,COST
2023-03-07,215316362100
2023-03-08,215711356560
2023-03-09,212817689280
2023-03-10,209098527960
2023-03-13,209480208000
2023-03-14,213882842880
2023-03-15,215542707240
2023-03-16,216252809640
2023-03-17,216159608700
2023-03-20,217153752060
2023-03-21,217846101900
2023-03-22,216368201280
2023-03-23,216474716640
2023-03-24,219807759780
2023-03-27,218897941080
2023-03-28,216035340780
2023-03-29,217854978180
2023-03-30,218125704720
2023-03-31,220517862180
2023-04-03,220588872420
2023-04-04,220899542220
2023-04-05,220633253820
2023-04-06,215684727720
2023-04-10,219168667620
2023-04-11,221307851100
2023-04-12,217180380900
2023-04-13,220970552460
2023-04-14,218045818200
2023-04-17,219217487160
2023-04-18,220531176600
2023-04-19,220145058420
2023-04-20,224383482120
2023-04-21,224725218900
2023-04-24,226975355880
2023-04-25,223313890380
2023-04-26,219537033240
2023-04-27,222470643780
2023-04-28,223336081080
2023-05-01,219062152260
2023-05-02,219603605340
2023-05-03,217495488840
2023-05-04,217619756760
2023-05-05,221489814840
2023-05-08,221520756560
2023-05-09,222288662040
2023-05-10,221787082160
2023-05-11,222776925640
2023-05-12,223744575320
2023-05-15,222843507040
2023-05-16,220229077400
2023-05-17,219718620000
2023-05-18,221094635600
2023-05-19,220393311520
2023-05-22,218329288120
2023-05-23,215222156120
2023-05-24,214285577760
2023-05-25,215967867800
2023-05-26,225160539760
2023-05-30,225502324280
2023-05-31,227069206560
2023-06-01,227530837600
2023-06-02,227526398840
2023-06-05,230038737000
2023-06-06,229155423760
2023-06-07,226922727480
2023-06-08,230855468840
2023-06-09,229608177280
2023-06-12,231246079720
2023-06-13,231712149520
2023-06-14,234011427200
2023-06-15,234890301679
2023-06-16,232435667400
2023-06-20,230682357200
2023-06-21,230646847120
2023-06-22,232679799200
2023-06-23,232786329440
2023-06-26,232333575919
2023-06-27,235400759080
2023-06-28,236497132799
2023-06-29,236004430440
2023-06-30,238973960880
2023-07-03,240154671039
2023-07-05,240194619880
2023-07-06,238525646120
2023-07-07,233057093799
2023-07-10,233927090760
2023-07-11,235094484640
2023-07-12,238805288000
2023-07-13,239005032200
2023-07-14,242667009200
2023-07-17,245445672960
2023-07-18,245725314840
2023-07-19,245956130360
2023-07-20,247221176960
2023-07-21,247620665360
2023-07-24,250314992679
2023-07-25,250874276440
2023-07-26,251309274919
2023-07-27,249382853080
2023-07-28,250044228320
2023-07-31,248867956919
2023-08-01,246559801720
2023-08-02,245174908600
2023-08-03,247545206440
2023-08-04,245037307039
2023-08-07,247864797160
2023-08-08,246848321120
2023-08-09,248437397200
2023-08-10,249231935240
2023-08-11,249884432960
2023-08-14,249223057720
2023-08-15,247909184760
2023-08-16,248148877799
2023-08-17,242848998360
2023-08-18,241885787440
2023-08-21,241117881960
2023-08-22,238969522120
2023-08-23,240074773360
2023-08-24,236013307960
2023-08-25,237034222760
2023-08-28,238001872440
2023-08-29,240922576520
2023-08-30,240696199760
2023-08-31,243812209280
2023-09-01,241579513000
2023-09-05,241765881710
2023-09-06,242635782630
2023-09-07,243492368740
2023-09-08,244633004130
2023-09-11,248001651060
2023-09-12,248006089329
2023-09-13,248436601520
2023-09-14,250660174790
2023-09-15,246927589720
2023-09-18,249750329440
2023-09-19,250473767450
2023-09-20,250242977410
2023-09-21,246359491160
2023-09-22,247917323930
2023-09-25,247930638740
2023-09-26,245418577920
2023-09-27,250109829310
2023-09-28,252373347010
2023-09-29,250744501920
2023-10-02,253562803369
2023-10-03,250780008079
2023-10-04,253780278599
2023-10-05,252768353040
2023-10-06,247446867310
2023-10-09,248085978190
2023-10-10,249470718430
2023-10-11,250993045040
2023-10-12,250220786060
2023-10-13,251578896680
2023-10-16,253975562480
2023-10-17,254907599180
2023-10-18,255040747280
2023-10-19,251041866010
2023-10-20,245405263109
2023-10-23,245121213829
2023-10-24,244921491680
2023-10-25,244100411730
2023-10-26,243039665200
2023-10-27,241011375810
2023-10-30,246270725760
2023-10-31,245187787880
2023-11-01,247122873599
2023-11-02,246754497190
2023-11-03,248942564300
2023-11-06,252901501140
2023-11-07,253545050290
2023-11-08,251818563260
2023-11-09,249994434290
2023-11-10,256141438240
2023-11-13,256634086210
2023-11-14,262212991599
2023-11-15,264867077060
2023-11-16,256789425660
2023-11-17,256154753050
2023-11-20,257774721599
2023-11-21,259328116099
2023-11-22,261449609160
2023-11-24,262461534720
2023-11-27,264071350800
2023-11-28,263671848000
2023-11-29,260946351120
2023-11-30,263112544080
2023-12-01,264670605000
2023-12-04,265926819360
2023-12-05,268710022200
2023-12-06,269633317559
2023-12-07,271195817400
2023-12-08,271120355760
2023-12-11,276926463120
2023-12-12,279430014000
2023-12-13,284978664000
2023-12-14,279998195760
2023-12-15,292444927440
2023-12-18,302396986080
2023-12-19,300843364080
2023-12-20,293412612000
2023-12-21,295259202720
2023-12-22,298117867200
2023-12-26,299458421040
2023-12-27,295987185600
2023-12-28,294344785200
2023-12-29,293004231360
2024-01-02,288818329800
2024-01-03,286172733480
2024-01-04,287797378200
2024-01-05,291197590920
2024-01-08,293718897480
2024-01-09,296155864560
2024-01-10,298632781920
2024-01-11,298996773360
2024-01-12,303284770080
2024-01-16,302507959080
2024-01-17,303706467480
2024-01-18,305091410520
2024-01-19,308491623240
2024-01-22,307399648920
2024-01-23,305215700280
2024-01-24,304736296920
2024-01-25,301802170800
2024-01-26,304900536960
2024-01-29,308065486920
2024-01-30,311052880080
2024-01-31,308451672960
2024-02-01,312713036160
2024-02-02,314932496160
2024-02-05,315678234720
2024-02-06,315513994680
2024-02-07,319504583760
2024-02-08,321448830720
2024-02-09,321111472800
2024-02-12,320672019720
2024-02-13,317049861000
2024-02-14,320569924560
2024-02-15,321604192920
2024-02-16,321373369080
2024-02-20,322127985480
2024-02-21,320942793840
2024-02-22,325994284800
2024-02-23,327561223560
2024-02-26,330854902200
2024-02-27,330570811320
2024-02-28,332013460320
2024-02-29,330206819880
2024-03-01,332670420480
2024-03-04,336993928560
2024-03-05,337335725400
2024-03-06,343235050080
2024-03-07,348717116280
2024-03-08,322070279520
2024-03-11,316974399360
2024-03-12,327095136960
2024-03-13,325905506400
2024-03-14,324906749400
2024-03-15,322101351960
2024-03-18,324724753680
2024-03-19,325004405640
2024-03-20,328799682240
2024-03-21,329616443520
2024-03-22,326171841600
2024-03-25,324467296320
2024-03-26,324476174160
2024-03-27,324964455360
2024-03-28,325208595960
2024-04-01,320152666080
2024-04-02,315740379600
2024-04-03,313250145480
2024-04-04,312890592960
2024-04-05,316814598240
2024-04-08,315966764520
2024-04-09,318976352280
2024-04-10,320747481360
2024-04-11,325084306200
2024-04-12,324622658520
2024-04-15,318838745760
2024-04-16,317813355240
2024-04-17,317467119480
2024-04-18,315718185000
2024-04-19,314945812920
2024-04-22,317586970320
2024-04-23,320791870560
2024-04-24,321328979880
2024-04-25,320427879120
2024-04-26,323677168560
2024-04-29,322412076360
2024-04-30,320889526800
2024-05-01,320587680240
2024-05-02,325124256480
2024-05-03,330211258800
2024-05-06,335782103400
2024-05-07,342378338520
2024-05-08,338871591720
2024-05-09,345809623680
2024-05-10,349427343480
2024-05-13,344082883800
2024-05-14,345303586800
2024-05-15,349360759680
2024-05-16,352037428440
2024-05-17,353253692520
2024-05-20,352006356000
2024-05-21,355526419560
2024-05-22,355939239120
2024-05-23,353488955280
2024-05-24,359432669160
2024-05-28,360959657640
2024-05-29,358007775840
2024-05-30,361922903280
2024-05-31,359503691880
2024-06-03,361945097880
2024-06-04,367271801880
2024-06-05,370339095600
2024-06-06,374041154880
2024-06-07,375346197360
2024-06-10,376571339280
2024-06-11,377001914520
2024-06-12,376336076520
2024-06-13,375514876320
2024-06-14,379825067640
2024-06-17,385258305720
2024-06-18,386518959000
2024-06-20,382830216480
2024-06-21,376558022520
2024-06-24,376491438720
2024-06-25,379754044920
2024-06-26,380344421280
2024-06-27,377583413040
2024-06-28,377303761080
2024-07-01,375386147640
2024-07-02,381463029120
2024-07-03,382927872720
2024-07-05,393141827640
2024-07-08,390997829280
2024-07-09,393665620200
2024-07-10,392538134520
2024-07-11,375794528280
2024-07-12,374156566800
2024-07-15,376744457160
2024-07-16,377649996840
2024-07-17,375656921760
2024-07-18,372589628040
2024-07-19,372039201960
2024-07-22,376162958640
2024-07-23,378244812120
2024-07-24,368794351440
2024-07-25,362193677400
2024-07-26,362926099200
2024-07-29,362020559520
2024-07-30,359565836760
2024-07-31,364879224000
2024-08-01,362610935880
2024-08-02,364914735360
2024-08-05,355925922360
2024-08-06,362606496960
2024-08-07,359685687600
2024-08-08,372616261560
2024-08-09,379496587560
