,TER
2023-03-22,16271700480
2023-03-23,16776829440
2023-03-24,16578831360
2023-03-27,16424486400
2023-03-28,16246755839
2023-03-29,16742530560
2023-03-30,16775270400
2023-03-31,16761239040
2023-04-03,16528368000
2023-04-04,15954208400
2023-04-05,15666354800
2023-04-06,15536356400
2023-04-10,15898494800
2023-04-11,15828852800
2023-04-12,15705044800
2023-04-13,15776234400
2023-04-14,15592070000
2023-04-17,15183503600
2023-04-18,15421834000
2023-04-19,15253145600
2023-04-20,15384691600
2023-04-21,15164932400
2023-04-24,15104576000
2023-04-25,14601606000
2023-04-26,14443750800
2023-04-27,13985661200
2023-04-28,14141968800
2023-05-01,14284348000
2023-05-02,14285895600
2023-05-03,14262681600
2023-05-04,13925304800
2023-05-05,14335418800
2023-05-08,14148159200
2023-05-09,13973280400
2023-05-10,14076969599
2023-05-11,14111016800
2023-05-12,14072326800
2023-05-15,14581487200
2023-05-16,14459226800
2023-05-17,14689819200
2023-05-18,15254693199
2023-05-19,15027196000
2023-05-22,15137075600
2023-05-23,14787318000
2023-05-24,14609344000
2023-05-25,15053505200
2023-05-26,16050159599
2023-05-30,15896947200
2023-05-31,15505404400
2023-06-01,15955756000
2023-06-02,15974327200
2023-06-05,15711235200
2023-06-06,15951113199
2023-06-07,16129087200
2023-06-08,16198729200
2023-06-09,16252895200
2023-06-12,16940029599
2023-06-13,17238716400
2023-06-14,17079313600
2023-06-15,17037528400
2023-06-16,17187645600
2023-06-20,16820864400
2023-06-21,16542296400
2023-06-22,16683128000
2023-06-23,16274561600
2023-06-26,16403012400
2023-06-27,17068480400
2023-06-28,16659914000
2023-06-29,16930744000
2023-06-30,17229430800
2023-07-03,17149075860
2023-07-05,16620134580
2023-07-06,16460222100
2023-07-07,16351051080
2023-07-10,16824638040
2023-07-11,16824638040
2023-07-12,17104484880
2023-07-13,17531943240
2023-07-14,17388944580
2023-07-17,17874832500
2023-07-18,18013218300
2023-07-19,17730296220
2023-07-20,17262859740
2023-07-21,17690318100
2023-07-24,17704156680
2023-07-25,18025519260
2023-07-26,17627275680
2023-07-27,17009152440
2023-07-28,17269010220
2023-07-31,17365880280
2023-08-01,17102947260
2023-08-02,16575543600
2023-08-03,16538640720
2023-08-04,16515576420
2023-08-07,16747757040
2023-08-08,16340287740
2023-08-09,16372577760
2023-08-10,16363352040
2023-08-11,15642208260
2023-08-14,16105031880
2023-08-15,15663734940
2023-08-16,15568402500
2023-08-17,15471532440
2023-08-18,15539187720
2023-08-21,15797507880
2023-08-22,15799045500
2023-08-23,16194213839
2023-08-24,15700637820
2023-08-25,15957420360
2023-08-28,16078892339
2023-08-29,16509425940
2023-08-30,16509425940
2023-08-31,16586306940
2023-09-01,16677026519
2023-09-05,16394104440
2023-09-06,16234191960
2023-09-07,15328533780
2023-09-08,15330071400
2023-09-11,15207061800
2023-09-12,15042536460
2023-09-13,15016396920
2023-09-14,15062525519
2023-09-15,14682733380
2023-09-18,14878011120
2023-09-19,15036385980
2023-09-20,14759614380
2023-09-21,14701184820
2023-09-22,14668894800
2023-09-25,14828807280
2023-09-26,14735012460
2023-09-27,14834957760
2023-09-28,15326996160
2023-09-29,15446930519
2023-10-02,15383584040
2023-10-03,15061150720
2023-10-04,15322459240
2023-10-05,15210906480
2023-10-06,15383584040
2023-10-09,15136028600
2023-10-10,15218547080
2023-10-11,15213962720
2023-10-12,15187984680
2023-10-13,14608827200
2023-10-16,14822764000
2023-10-17,14749414240
2023-10-18,14376552960
2023-10-19,14171784880
2023-10-20,14018972880
2023-10-23,13893667040
2023-10-24,13999107320
2023-10-25,13433702920
2023-10-26,13007357440
2023-10-27,12811758080
2023-10-30,12753689519
2023-10-31,12724655240
2023-11-01,12646721120
2023-11-02,13126550800
2023-11-03,13401612400
2023-11-06,13387859320
2023-11-07,13299228360
2023-11-08,13199900560
2023-11-09,12978323160
2023-11-10,13465793440
2023-11-13,13236575440
2023-11-14,13852407800
2023-11-15,13962432440
2023-11-16,13866160880
2023-11-17,14072457080
2023-11-20,14223740960
2023-11-21,14022029120
2023-11-22,14125941280
2023-11-24,14133581880
2023-11-27,14048007160
2023-11-28,13942566880
2023-11-29,14174841120
2023-11-30,14093850760
2023-12-01,14342934320
2023-12-04,14235965920
2023-12-05,13942566880
2023-12-06,13939510640
2023-12-07,14151919320
2023-12-08,14103019480
2023-12-11,14781504760
2023-12-12,14721908080
2023-12-13,15000025920
2023-12-14,16104856680
2023-12-15,16069709920
2023-12-18,16088047360
2023-12-19,16179734560
2023-12-20,15832851320
2023-12-21,16288231080
2023-12-22,16447155560
2023-12-26,16862804200
2023-12-27,16923929000
2023-12-28,16876557280
2023-12-29,16583158240
2024-01-02,16034734190
2024-01-03,15572532250
2024-01-04,15546514260
2024-01-05,15728640190
2024-01-08,16206146830
2024-01-09,16106666280
2024-01-10,16051569360
2024-01-11,16085239700
2024-01-12,16040856070
2024-01-16,15930662230
2024-01-17,15742414420
2024-01-18,16226042940
2024-01-19,16639269840
2024-01-22,16848944230
2024-01-23,17024948280
2024-01-24,16937711490
2024-01-25,16827517650
2024-01-26,16140336619
2024-01-29,16233695289
2024-01-30,16007185730
2024-01-31,14782809730
2024-02-01,14560891580
2024-02-02,14749139390
2024-02-05,14730773750
2024-02-06,14960344250
2024-02-07,14923612970
2024-02-08,15070538090
2024-02-09,15658238570
2024-02-12,15750066770
2024-02-13,15137878770
2024-02-14,15544983789
2024-02-15,15696500320
2024-02-16,15647525280
2024-02-20,15330717990
2024-02-21,15240420260
2024-02-22,15684256560
2024-02-23,15326126580
2024-02-26,15633751050
2024-02-27,15346022690
2024-02-28,15358266450
2024-02-29,15854138730
2024-03-01,16204616360
2024-03-04,16196964010
2024-03-05,15880156720
2024-03-06,16337767250
2024-03-07,16833639530
2024-03-08,16241347640
2024-03-11,16276548450
2024-03-12,16559685400
2024-03-13,16138806150
2024-03-14,15893930950
2024-03-15,15773023820
2024-03-18,15742414420
2024-03-19,15837303560
2024-03-20,16392864170
2024-03-21,17057088150
2024-03-22,16949955250
2024-03-25,16666818300
2024-03-26,16550502580
2024-03-27,17070862380
2024-03-28,17268293010
2024-04-01,17286658650
2024-04-02,16856596580
2024-04-03,16659165950
2024-04-04,16215329650
2024-04-05,16417351690
2024-04-08,16501527539
2024-04-09,17017295930
2024-04-10,16284200800
2024-04-11,16752524619
2024-04-12,16203085890
2024-04-15,15981167740
2024-04-16,16059221710
2024-04-17,15621507289
2024-04-18,15335309400
2024-04-19,14687920590
2024-04-22,14961874720
2024-04-23,15281742950
2024-04-24,15411832900
2024-04-25,16668348770
2024-04-26,17467254110
2024-04-29,18103929630
2024-04-30,17802427040
2024-05-01,17407565780
2024-05-02,17966187330
2024-05-03,18432980680
2024-05-06,18664081650
2024-05-07,18532461230
2024-05-08,18431450210
2024-05-09,18765092670
2024-05-10,18812537240
2024-05-13,19107917950
2024-05-14,19453804170
2024-05-15,20194551650
2024-05-16,20124150030
2024-05-17,20188429770
2024-05-20,21351586970
2024-05-21,21467902690
2024-05-22,21864294420
2024-05-23,21464841750
2024-05-24,22040298470
2024-05-28,22227015810
2024-05-29,21712777890
2024-05-30,21620949690
2024-05-31,21570444180
2024-06-03,21582687940
2024-06-04,21368422140
2024-06-05,22251503329
2024-06-06,21920921810
2024-06-07,21564322300
2024-06-10,21897964760
2024-06-11,22107639150
2024-06-12,22782576420
2024-06-13,22595859079
2024-06-14,22200997820
2024-06-17,22152022780
2024-06-18,23224882250
2024-06-20,22643303650
2024-06-21,22719827150
2024-06-24,22272929910
2024-06-25,22585145790
2024-06-26,22478012890
2024-06-27,22585145790
2024-06-28,22695339630
2024-07-01,22615755190
2024-07-02,22895831200
2024-07-03,23217229900
2024-07-05,23140706400
2024-07-08,23595255989
2024-07-09,23489653560
2024-07-10,24354369110
2024-07-11,23691675600
2024-07-12,23925837510
2024-07-15,24409466030
2024-07-16,24946661000
2024-07-17,23316710450
2024-07-18,22883587440
2024-07-19,22409141739
2024-07-22,24374405840
2024-07-23,24028815080
2024-07-24,22651186160
2024-07-25,19621349360
2024-07-26,19955893840
2024-07-29,20187865720
2024-07-30,19147937360
2024-07-31,20697572640
2024-08-01,19211058960
2024-08-02,18505675080
2024-08-05,18366807560
2024-08-06,18671369280
2024-08-07,18029107000
2024-08-08,19390955520
2024-08-09,19207902880
