,TAP
2023-03-06,11493985000
2023-03-07,11439860000
2023-03-08,11766775000
2023-03-09,11487490000
2023-03-10,11325115000
2023-03-13,11275320000
2023-03-14,11225525000
2023-03-15,11270990000
2023-03-16,11145420000
2023-03-17,10805515000
2023-03-20,11011190000
2023-03-21,11022015000
2023-03-22,10822835000
2023-03-23,10729740000
2023-03-24,10976550000
2023-03-27,11058820000
2023-03-28,11128100000
2023-03-29,11247175000
2023-03-30,11190885000
2023-03-31,11183552000
2023-04-03,11278768000
2023-04-04,11239816000
2023-04-05,11361000000
2023-04-06,11285260000
2023-04-10,11501660000
2023-04-11,11696420000
2023-04-12,11744028000
2023-04-13,12168172000
2023-04-14,12131384000
2023-04-17,12330472000
2023-04-18,12404048000
2023-04-19,12427852000
2023-04-20,12486280000
2023-04-21,12620448000
2023-04-24,12613956000
2023-04-25,12704844000
2023-04-26,12795732000
2023-04-27,12787076000
2023-04-28,12871472000
2023-05-01,13081380000
2023-05-02,14083312000
2023-05-03,14057343999
2023-05-04,14068164000
2023-05-05,14042196000
2023-05-08,13951308000
2023-05-09,13962128000
2023-05-10,13944816000
2023-05-11,13849600000
2023-05-12,13903700000
2023-05-15,13784680000
2023-05-16,13674316000
2023-05-17,13444932000
2023-05-18,13390832000
2023-05-19,13548804000
2023-05-22,13514180000
2023-05-23,13334568000
2023-05-24,13180924000
2023-05-25,13141972000
2023-05-26,13122496000
2023-05-30,13070560000
2023-05-31,13384340000
2023-06-01,13488212000
2023-06-02,13821468000
2023-06-05,13808484000
2023-06-06,14096296000
2023-06-07,14314860000
2023-06-08,14368960000
2023-06-09,14381943999
2023-06-12,14520439999
2023-06-13,14661100000
2023-06-14,14596180000
2023-06-15,14412239999
2023-06-16,14342992000
2023-06-20,14412239999
2023-06-21,14399256000
2023-06-22,14384108000
2023-06-23,14321352000
2023-06-26,14210988000
2023-06-27,14241284000
2023-06-28,14206660000
2023-06-29,14200168000
2023-06-30,14228024000
2023-07-03,14394421000
2023-07-05,14400904000
2023-07-06,14282049000
2023-07-07,14245312000
2023-07-10,14161033000
2023-07-11,13925484000
2023-07-12,14260438999
2023-07-13,14413870000
2023-07-14,14539208000
2023-07-17,14692638999
2023-07-18,14673190000
2023-07-19,14949798000
2023-07-20,15139966000
2023-07-21,15116195000
2023-07-24,15094584999
2023-07-25,15271787000
2023-07-26,15232888999
2023-07-27,14967086000
2023-07-28,15245855000
2023-07-31,15077297000
2023-08-01,14374972000
2023-08-02,14550013000
2023-08-03,14072432000
2023-08-04,14113491000
2023-08-07,14050822000
2023-08-08,14014084999
2023-08-09,13962221000
2023-08-10,13899551999
2023-08-11,13877942000
2023-08-14,13934128000
2023-08-15,13754765000
2023-08-16,13495445000
2023-08-17,13434937000
2023-08-18,13620783000
2023-08-21,13566758000
2023-08-22,13497606000
2023-08-23,13573241000
2023-08-24,13514894000
2023-08-25,13581885000
2023-08-28,13590529000
2023-08-29,13674808000
2023-08-30,13631588000
2023-08-31,13720189000
2023-09-01,13594851000
2023-09-05,13458708000
2023-09-06,13404683000
2023-09-07,13629427000
2023-09-08,13752604000
2023-09-11,13998958000
2023-09-12,13849849000
2023-09-13,13664003000
2023-09-14,13785019000
2023-09-15,13741799000
2023-09-18,13921162000
2023-09-19,13797985000
2023-09-20,13996797000
2023-09-21,13867137000
2023-09-22,13700740000
2023-09-25,13601334000
2023-09-26,13622944000
2023-09-27,13486801000
2023-09-28,13530021000
2023-09-29,13741799000
2023-10-02,13461150000
2023-10-03,13334300000
2023-10-04,13551450000
2023-10-05,12697900000
2023-10-06,12728000000
2023-10-09,12712950000
2023-10-10,12934400000
2023-10-11,12910750000
2023-10-12,12482900000
2023-10-13,12609750000
2023-10-16,12740900000
2023-10-17,12715100000
2023-10-18,12745200000
2023-10-19,12543100000
2023-10-20,12614050000
2023-10-23,12388300000
2023-10-24,12536650000
2023-10-25,12401200000
2023-10-26,12470000000
2023-10-27,12201250000
2023-10-30,12263600000
2023-10-31,12420550000
2023-11-01,12513000000
2023-11-02,12433450000
2023-11-03,12691450000
2023-11-06,12771000000
2023-11-07,12708650000
2023-11-08,12682850000
2023-11-09,12508700000
2023-11-10,12678550000
2023-11-13,12579650000
2023-11-14,12844100000
2023-11-15,12839800000
2023-11-16,12682850000
2023-11-17,12766700000
2023-11-20,12685000000
2023-11-21,12816150000
2023-11-22,12900000000
2023-11-24,12897850000
2023-11-27,12951600000
2023-11-28,12960200000
2023-11-29,12921500000
2023-11-30,13231100000
2023-12-01,13314950000
2023-12-04,13390200000
2023-12-05,13338600000
2023-12-06,13308500000
2023-12-07,13357950000
2023-12-08,13396650000
2023-12-11,13517050000
2023-12-12,13641750000
2023-12-13,13811599999
2023-12-14,13555750000
2023-12-15,13287000000
2023-12-18,13314950000
2023-12-19,13400950000
2023-12-20,13170900000
2023-12-21,13123600000
2023-12-22,13192400000
2023-12-26,13149400000
2023-12-27,13140800000
2023-12-28,13168750000
2023-12-29,13160150000
2024-01-02,13202289000
2024-01-03,13195908000
2024-01-04,13040637000
2024-01-05,13083177000
2024-01-08,13251210000
2024-01-09,13357560000
2024-01-10,13519212000
2024-01-11,13548990000
2024-01-12,13442640000
2024-01-16,13438386000
2024-01-17,13455402000
2024-01-18,13363941000
2024-01-19,13291623000
2024-01-22,13342671000
2024-01-23,13304385000
2024-01-24,12998097000
2024-01-25,13374576000
2024-01-26,13344798000
2024-01-29,13483053000
2024-01-30,13372449000
2024-01-31,13142733000
2024-02-01,13423497000
2024-02-02,13202289000
2024-02-05,13034256000
2024-02-06,13036383000
2024-02-07,12704571000
2024-02-08,12817302000
2024-02-09,12810921000
2024-02-12,13210797000
2024-02-13,13036383000
2024-02-14,13068288000
2024-02-15,13202289000
2024-02-16,13219305000
2024-02-20,13340544000
2024-02-21,13287369000
2024-02-22,13327782000
2024-02-23,13291623000
2024-02-26,13344798000
2024-02-27,13349052000
2024-02-28,13376703000
2024-02-29,13276734000
2024-03-01,13215051000
2024-03-04,13259718000
2024-03-05,13402227000
2024-03-06,13351179000
2024-03-07,13617054000
2024-03-08,13731912000
2024-03-11,14027565000
2024-03-12,13946738999
2024-03-13,14082866999
2024-03-14,14023311000
2024-03-15,14350869000
2024-03-18,14346615000
2024-03-19,14463600000
2024-03-20,14216868000
2024-03-21,14265788999
2024-03-22,14284932000
2024-03-25,14393409000
2024-03-26,14229630000
2024-03-27,14323218000
2024-03-28,14304075000
2024-04-01,14321091000
2024-04-02,14504013000
2024-04-03,14493378000
2024-04-04,14331725999
2024-04-05,14325344999
2024-04-08,14172200999
2024-04-09,14321091000
2024-04-10,14348741999
2024-04-11,14423187000
2024-04-12,14110518000
2024-04-15,13776579000
2024-04-16,13455402000
2024-04-17,13514958000
2024-04-18,13587276000
2024-04-19,13661721000
2024-04-22,13723404000
2024-04-23,13651086000
2024-04-24,13548990000
2024-04-25,13361814000
2024-04-26,13302258000
2024-04-29,13519212000
2024-04-30,12179202000
2024-05-01,12140916000
2024-05-02,12294060000
2024-05-03,12304695000
2024-05-06,12181329000
2024-05-07,12394029000
2024-05-08,12381267000
2024-05-09,12508887000
2024-05-10,12559935000
2024-05-13,12498252000
2024-05-14,12366378000
2024-05-15,12106884000
2024-05-16,12219615000
2024-05-17,12011169000
2024-05-20,11743167000
2024-05-21,11732532000
2024-05-22,11587896000
2024-05-23,11426244000
2024-05-24,11379450000
2024-05-28,11264592000
2024-05-29,11277354000
2024-05-30,11319894000
2024-05-31,11658087000
2024-06-03,11368815000
2024-06-04,11262465000
2024-06-05,11166750000
2024-06-06,11243322000
2024-06-07,11047638000
2024-06-10,11039130000
2024-06-11,10839192000
2024-06-12,10843446000
2024-06-13,10698810000
2024-06-14,10535031000
2024-06-17,10677540000
2024-06-18,10692429000
2024-06-20,10769001000
2024-06-21,10837065000
2024-06-24,10932780000
2024-06-25,10862589000
2024-06-26,10777509000
2024-06-27,10769001000
2024-06-28,10811541000
2024-07-01,10762620000
2024-07-02,10754112000
2024-07-03,10769001000
2024-07-05,10630746000
2024-07-08,10669032000
2024-07-09,10622238000
2024-07-10,10726461000
2024-07-11,10883859000
2024-07-12,10898748000
2024-07-15,10920018000
2024-07-16,11183766000
2024-07-17,11481546000
2024-07-18,11287989000
2024-07-19,11145480000
2024-07-22,11168877000
2024-07-23,11249703000
2024-07-24,11351799000
2024-07-25,11487927000
2024-07-26,11555991000
2024-07-29,11298624000
2024-07-30,11328402000
2024-07-31,11241195000
2024-08-01,11226306000
2024-08-02,11106900000
2024-08-05,10737300000
2024-08-06,11319000000
2024-08-07,10941000000
2024-08-08,11100600000
2024-08-09,11125800000
