,TYL
2024-03-06,17773513520
2024-03-07,17867067240
2024-03-08,17799759360
2024-03-11,18152808240
2024-03-12,18116402720
2024-03-13,17828121800
2024-03-14,17706628960
2024-03-15,17623234920
2024-03-18,17624081560
2024-03-19,17965700800
2024-03-20,17805685840
2024-03-21,17825158560
2024-03-22,17749384280
2024-03-25,17790023000
2024-03-26,17698585880
2024-03-27,17804839200
2024-03-28,17991523320
2024-04-01,17639321080
2024-04-02,17519944840
2024-04-03,17569473280
2024-04-04,17558043640
2024-04-05,17575399760
2024-04-08,17703242400
2024-04-09,17914902400
2024-04-10,17434434200
2024-04-11,17477189520
2024-04-12,17498355520
2024-04-15,16961585760
2024-04-16,16899781040
2024-04-17,17053022879
2024-04-18,17057679400
2024-04-19,17074612200
2024-04-22,17415808120
2024-04-23,17713402080
2024-04-24,17737108000
2024-04-25,19391019240
2024-04-26,19504045680
2024-04-29,19692846400
2024-04-30,19538334600
2024-05-01,19410491960
2024-05-02,19661520720
2024-05-03,19853708000
2024-05-06,20150878640
2024-05-07,20377778160
2024-05-08,20362538640
2024-05-09,20397250880
2024-05-10,20520860320
2024-05-13,20365925200
2024-05-14,20524670200
2024-05-15,20706274480
2024-05-16,20656746040
2024-05-17,20706274480
2024-05-20,20908621440
2024-05-21,20995825360
2024-05-22,21060593320
2024-05-23,20790515160
2024-05-24,20829460600
2024-05-28,20282531160
2024-05-29,20124632800
2024-05-30,20208450160
2024-05-31,20334599520
2024-06-03,20073411080
2024-06-04,20281261200
2024-06-05,20481491560
2024-06-06,20379471440
2024-06-07,20397250880
2024-06-10,20193210640
2024-06-11,20402754040
2024-06-12,20259248560
2024-06-13,20086110680
2024-06-14,19971814280
2024-06-17,19780473640
2024-06-18,20018802800
2024-06-20,20278721280
2024-06-21,20706274480
2024-06-24,20809141240
2024-06-25,20668175680
2024-06-26,20684685160
2024-06-27,20903964920
2024-06-28,21283682960
2024-07-01,21145680640
2024-07-02,21546988000
2024-07-03,21528361920
2024-07-05,21734095440
2024-07-08,21651971360
2024-07-09,21541061520
2024-07-10,21668904160
2024-07-11,21771770919
2024-07-12,22143022560
2024-07-15,22051162120
2024-07-16,22390241440
2024-07-17,22352565960
2024-07-18,22262822120
2024-07-19,22195937560
2024-07-22,22500610430
2024-07-23,22384936990
2024-07-24,21935426599
2024-07-25,23999687180
2024-07-26,25118572550
2024-07-29,24537653730
2024-07-30,24433887849
2024-07-31,24160013970
2024-08-01,24228057170
2024-08-02,24487471869
2024-08-05,24198288270
2024-08-06,24267182010
2024-08-07,24175748960
2024-08-08,24645247040
2024-08-09,24462806210
