,WY
2023-03-07,21987558370
2023-03-08,22559425510
2023-03-09,22310150090
2023-03-10,21892247180
2023-03-13,22112196080
2023-03-14,21987558370
2023-03-15,21694293170
2023-03-16,21818930880
2023-03-17,21415691230
2023-03-20,21877583920
2023-03-21,21877583920
2023-03-22,21122426030
2023-03-23,20748512900
2023-03-24,20924472020
2023-03-27,21041778100
2023-03-28,20836492460
2023-03-29,21313048410
2023-03-30,21445017750
2023-03-31,22055792730
2023-04-03,21960630000
2023-04-04,21924028950
2023-04-05,21653181180
2023-04-06,21850826850
2023-04-10,22275399030
2023-04-11,22597488270
2023-04-12,22385202180
2023-04-13,22824414780
2023-04-14,22751212680
2023-04-17,23073301920
2023-04-18,23000099820
2023-04-19,23036700870
2023-04-20,22802454150
2023-04-21,22714611630
2023-04-24,22399842600
2023-04-25,21880107690
2023-04-26,21367692990
2023-04-27,21514097190
2023-04-28,21894748110
2023-05-01,21777624750
2023-05-02,21272530260
2023-05-03,21433574880
2023-05-04,21235929210
2023-05-05,21719063070
2023-05-08,21777624750
2023-05-09,21931349160
2023-05-10,22033832100
2023-05-11,21777624750
2023-05-12,21836186430
2023-05-15,22019191680
2023-05-16,21455535510
2023-05-17,21579979080
2023-05-18,21609259920
2023-05-19,21660501390
2023-05-22,21455535510
2023-05-23,21367692990
2023-05-24,20928480390
2023-05-25,20818677240
2023-05-26,20679593250
2023-05-30,20921160180
2023-05-31,20979721860
2023-06-01,20891879340
2023-06-02,21104165430
2023-06-05,20760115560
2023-06-06,21184687740
2023-06-07,21579979080
2023-06-08,21565338660
2023-06-09,21711742860
2023-06-12,21828866220
2023-06-13,22341280920
2023-06-14,22341280920
2023-06-15,22516965960
2023-06-16,22692651000
2023-06-20,22882976460
2023-06-21,22619448900
2023-06-22,22582847850
2023-06-23,22260758610
2023-06-26,22634089320
2023-06-27,23307548640
2023-06-28,24303097200
2023-06-29,24398259930
2023-06-30,24497351460
2023-07-03,24519282840
2023-07-05,24299969040
2023-07-06,23875962359
2023-07-07,24453488700
2023-07-10,24782459400
2023-07-11,24884805840
2023-07-12,24914047680
2023-07-13,24965220900
2023-07-14,24914047680
2023-07-17,25096809180
2023-07-18,25235707920
2023-07-19,25052946420
2023-07-20,25096809180
2023-07-21,25133361480
2023-07-24,25067567340
2023-07-25,25133361480
2023-07-26,25133361480
2023-07-27,24935979060
2023-07-28,24614318820
2023-07-31,24899426760
2023-08-01,24833632620
2023-08-02,24270727200
2023-08-03,24204933060
2023-08-04,24036792480
2023-08-07,24226864440
2023-08-08,24395005020
2023-08-09,24416936400
2023-08-10,24226864440
2023-08-11,24139138920
2023-08-14,24219553980
2023-08-15,23927135579
2023-08-16,23685890400
2023-08-17,23510439359
2023-08-18,23612785799
2023-08-21,23693200859
2023-08-22,23897893740
2023-08-23,24358452720
2023-08-24,23956377420
2023-08-25,23854030980
2023-08-28,24029482020
2023-08-29,24131828460
2023-08-30,24197622600
2023-08-31,23941756500
2023-09-01,23941756500
2023-09-05,23334988320
2023-09-06,23678579940
2023-09-07,23722442700
2023-09-08,23466576600
2023-09-11,23422713840
2023-09-12,23605475340
2023-09-13,23503128900
2023-09-14,23905204200
2023-09-15,23795547299
2023-09-18,23568923040
2023-09-19,23364230160
2023-09-20,23210710500
2023-09-21,22794014280
2023-09-22,22867118880
2023-09-25,22918292100
2023-09-26,22677046920
2023-09-27,22684357380
2023-09-28,22304213460
2023-09-29,22413870360
2023-10-02,21898051560
2023-10-03,21547449000
2023-10-04,21846922020
2023-10-05,21927268440
2023-10-06,21781184040
2023-10-09,21861530460
2023-10-10,21993006420
2023-10-11,22387434300
2023-10-12,21949181100
2023-10-13,21868834680
2023-10-16,21971093760
2023-10-17,21941876880
2023-10-18,21693533400
2023-10-19,21423277260
2023-10-20,21364843500
2023-10-23,21065370480
2023-10-24,21138412680
2023-10-25,20897373420
2023-10-26,21189542220
2023-10-27,20904677640
2023-10-30,20853548100
2023-10-31,20955807180
2023-11-01,20999632500
2023-11-02,22029527520
2023-11-03,22708819980
2023-11-06,22540822920
2023-11-07,22234045680
2023-11-08,22087961280
2023-11-09,21730054500
2023-11-10,22022223300
2023-11-13,21788488260
2023-11-14,23103247860
2023-11-15,23168985840
2023-11-16,23183594280
2023-11-17,23315070240
2023-11-20,23541501059
2023-11-21,23212811160
2023-11-22,23366199780
2023-11-24,23329678680
2023-11-27,23095943640
2023-11-28,23037509880
2023-11-29,23154377400
2023-11-30,22898729700
2023-12-01,23183594280
2023-12-04,23066726760
2023-12-05,22854904380
2023-12-06,22818383280
2023-12-07,22562735580
2023-12-08,22548127140
2023-12-11,22701515760
2023-12-12,22394738520
2023-12-13,23373504000
2023-12-14,24790522680
2023-12-15,24352269480
2023-12-18,24505658099
2023-12-19,25163037900
2023-12-20,24907390200
2023-12-21,24914694420
2023-12-22,25097299920
2023-12-26,25294513860
2023-12-27,25389468720
2023-12-28,25637812200
2023-12-29,25396772940
2024-01-02,25398195970
2024-01-03,24865264580
2024-01-04,24522144370
2024-01-05,24587848240
2024-01-08,24857964149
2024-01-09,24631650820
2024-01-10,24697354690
2024-01-11,24711955550
2024-01-12,24551346090
2024-01-16,24142522010
2024-01-17,23704496210
2024-01-18,23792101370
2024-01-19,23981912550
2024-01-22,24412637920
2024-01-23,24303131470
2024-01-24,24186324590
2024-01-25,24325032760
2024-01-26,24171723730
2024-01-29,24084118570
2024-01-30,24157122870
2024-01-31,23923509110
2024-02-01,24419938350
2024-02-02,24018414700
2024-02-05,23631491910
2024-02-06,23952710830
2024-02-07,23989212980
2024-02-08,24098719430
2024-02-09,24295831040
2024-02-12,24478341790
2024-02-13,23974612120
2024-02-14,24113320290
2024-02-15,24398037060
2024-02-16,24084118570
2024-02-20,24135221580
2024-02-21,24208225879
2024-02-22,24595148670
2024-02-23,24368835340
2024-02-26,23930809540
2024-02-27,24018414700
2024-02-28,24989371889
2024-02-29,25098878340
2024-03-01,25485801129
2024-03-04,25814320480
2024-03-05,25142680920
2024-03-06,25230286080
2024-03-07,25091577910
2024-03-08,25434698120
2024-03-11,25602608010
2024-03-12,25164582210
2024-03-13,25230286080
2024-03-14,25011273180
2024-03-15,25062376190
2024-03-18,24930968450
2024-03-19,25208384790
2024-03-20,25777818330
2024-03-21,25938427790
2024-03-22,25996831230
2024-03-25,25909226070
2024-03-26,25880024350
2024-03-27,26230444990
2024-03-28,26215844129
2024-04-01,25960329080
2024-04-02,25865423490
2024-04-03,25507702420
2024-04-04,25288689520
2024-04-05,25252187370
2024-04-08,25128080060
2024-04-09,25573406290
2024-04-10,24529444800
2024-04-11,24565946950
2024-04-12,24266629320
2024-04-15,23865105670
2024-04-16,23339474710
2024-04-17,23010955360
2024-04-18,22886848050
2024-04-19,22974453210
2024-04-22,22974453210
2024-04-23,23149663530
2024-04-24,23025556220
2024-04-25,22967152780
2024-04-26,22667835150
2024-04-29,22762740740
2024-04-30,22025397310
2024-05-01,22047298600
2024-05-02,22638633430
2024-05-03,22697036870
2024-05-06,22689736440
2024-05-07,22521826550
2024-05-08,22434221390
2024-05-09,22726238590
2024-05-10,22609431710
2024-05-13,22784642030
2024-05-14,22770041170
2024-05-15,22894148480
2024-05-16,22711637730
2024-05-17,22755440310
2024-05-20,22565629130
2024-05-21,22711637730
2024-05-22,22412320100
2024-05-23,21981594730
2024-05-24,22047298600
2024-05-28,21726079680
2024-05-29,21434062480
2024-05-30,21696877960
2024-05-31,21923191290
2024-06-03,21689577530
2024-06-04,21514367210
2024-06-05,21499766350
2024-06-06,21726079680
2024-06-07,21434062480
2024-06-10,21441362910
2024-06-11,21273453020
2024-06-12,21324556030
2024-06-13,21185847860
2024-06-14,21171247000
2024-06-17,21280753450
2024-06-18,21076341410
2024-06-20,20908431520
2024-06-21,21185847860
2024-06-24,21200448720
2024-06-25,20645616040
2024-06-26,20412002280
2024-06-27,20601813460
2024-06-28,20725920770
2024-07-01,20119985080
2024-07-02,20061581640
2024-07-03,19747663150
2024-07-05,20039680350
2024-07-08,20141886370
2024-07-09,20127285510
2024-07-10,20134585940
2024-07-11,21142045280
2024-07-12,21375659040
2024-07-15,21200448720
2024-07-16,21704178390
2024-07-17,22259011070
2024-07-18,22127603330
2024-07-19,22003496020
2024-07-22,22339315800
2024-07-23,22060326760
2024-07-24,21776006620
2024-07-25,22096778060
2024-07-26,23037221600
2024-07-29,22796643020
2024-07-30,23153865760
2024-07-31,23153865760
2024-08-01,23270509920
2024-08-02,23139285240
2024-08-05,22694579380
2024-08-06,23066382640
2024-08-07,22709159900
2024-08-08,22672708600
2024-08-09,22366517680
