,BXP
2023-03-06,10372518450
2023-03-07,9924061870
2023-03-08,10062048510
2023-03-09,9712377820
2023-03-10,9006764320
2023-03-13,8755879520
2023-03-14,8377984290
2023-03-15,8613188790
2023-03-16,8390528530
2023-03-17,8012633300
2023-03-20,8109851160
2023-03-21,8403072770
2023-03-22,7832309850
2023-03-23,7427758110
2023-03-24,7749204260
2023-03-27,7893463020
2023-03-28,7981272700
2023-03-29,8334079450
2023-03-30,8357599900
2023-03-31,8487423120
2023-04-03,8410578380
2023-04-04,8285117580
2023-04-05,8238069780
2023-04-06,8327460600
2023-04-10,8278844540
2023-04-11,8470172260
2023-04-12,8089085080
2023-04-13,8104767680
2023-04-14,7991852960
2023-04-17,8322755820
2023-04-18,8256888900
2023-04-19,8452921400
2023-04-20,8198863280
2023-04-21,8173771120
2023-04-24,8159656780
2023-04-25,7888347800
2023-04-26,8026354680
2023-04-27,8283549320
2023-04-28,8368235360
2023-05-01,8281981060
2023-05-02,8031059460
2023-05-03,7883643020
2023-05-04,7944805159
2023-05-05,8143974180
2023-05-08,7985579920
2023-05-09,7996557740
2023-05-10,7936963860
2023-05-11,7751909180
2023-05-12,7593514920
2023-05-15,7701724860
2023-05-16,7380231560
2023-05-17,7709566159
2023-05-18,7739363100
2023-05-19,7697020080
2023-05-22,7850709560
2023-05-23,7976170360
2023-05-24,7582537100
2023-05-25,7464917600
2023-05-26,7486873240
2023-05-30,7681337479
2023-05-31,7632721420
2023-06-01,7535489300
2023-06-02,7941668640
2023-06-05,7792683940
2023-06-06,8161225040
2023-06-07,8543880479
2023-06-08,8449784880
2023-06-09,8485854860
2023-06-12,8528197880
2023-06-13,8614452180
2023-06-14,8504673979
2023-06-15,8661499980
2023-06-16,8631703040
2023-06-20,8485854860
2023-06-21,8496832680
2023-06-22,8201999800
2023-06-23,8076539000
2023-06-26,8874783340
2023-06-27,9056701500
2023-06-28,8909285060
2023-06-29,8954764600
2023-06-30,9034719200
2023-07-03,9168067200
2023-07-05,9110021600
2023-07-06,9008049600
2023-07-07,9268470400
2023-07-10,9310828000
2023-07-11,9561836000
2023-07-12,9572817600
2023-07-13,9743816800
2023-07-14,9641844800
2023-07-17,9555560800
2023-07-18,9754798400
2023-07-19,10106209600
2023-07-20,9944623200
2023-07-21,9944623200
2023-07-24,10112484799
2023-07-25,9933641600
2023-07-26,10286621599
2023-07-27,10137585600
2023-07-28,10346236000
2023-07-31,10452914400
2023-08-01,10151704799
2023-08-02,10517235200
2023-08-03,10526648000
2023-08-04,10750986400
2023-08-07,10942380000
2023-08-08,10765105600
2023-08-09,10521941599
2023-08-10,10556455200
2023-08-11,10686665600
2023-08-14,10460758400
2023-08-15,10115622400
2023-08-16,10018356800
2023-08-17,9892852800
2023-08-18,9930504000
2023-08-21,9855201600
2023-08-22,9809706400
2023-08-23,10134448000
2023-08-24,10159548800
2023-08-25,10041888800
2023-08-28,10256814400
2023-08-29,10529785600
2023-08-30,10558024000
2023-08-31,10474877600
2023-09-01,10460758400
2023-09-05,10495272000
2023-09-06,10371336800
2023-09-07,10344667200
2023-09-08,10445070400
2023-09-11,10379180800
2023-09-12,10346236000
2023-09-13,10008944000
2023-09-14,10391731200
2023-09-15,10398006400
2023-09-18,10250539200
2023-09-19,10283484000
2023-09-20,10285052800
2023-09-21,9550854400
2023-09-22,9461432800
2023-09-25,9356323200
2023-09-26,9055113600
2023-09-27,9235525600
2023-09-28,9287296000
2023-09-29,9331222400
2023-10-02,9018059700
2023-10-03,8545655250
2023-10-04,8620988850
2023-10-05,8573905350
2023-10-06,8354182349
2023-10-09,8506419000
2023-10-10,8631975000
2023-10-11,8944295550
2023-10-12,8820309000
2023-10-13,8701030800
2023-10-16,8908198200
2023-10-17,9127921200
2023-10-18,8881517550
2023-10-19,8561349750
2023-10-20,8459335500
2023-10-23,8316515550
2023-10-24,8446779900
2023-10-25,8186251199
2023-10-26,8413821450
2023-10-27,8227056900
2023-10-30,8366737950
2023-10-31,8407543650
2023-11-01,8396557500
2023-11-02,8763808800
2023-11-03,9245629950
2023-11-06,9005504100
2023-11-07,8710447500
2023-11-08,8625697200
2023-11-09,8190959550
2023-11-10,8230195800
2023-11-13,8037153450
2023-11-14,8897212050
2023-11-15,8949003900
2023-11-16,8668072350
2023-11-17,8644530600
2023-11-20,8646100050
2023-11-21,8415390900
2023-11-22,8471891099
2023-11-24,8429515950
2023-11-27,8390279700
2023-11-28,8672780700
2023-11-29,8945865000
2023-11-30,8934878850
2023-12-01,9931479600
2023-12-04,10000535400
2023-12-05,9727451100
2023-12-06,9929910150
2023-12-07,10140216450
2023-12-08,10057035600
2023-12-11,10057035600
2023-12-12,9848298750
2023-12-13,10686385050
2023-12-14,11453846100
2023-12-15,11209011900
2023-12-18,11033233500
2023-12-19,11205873000
2023-12-20,11100719850
2023-12-21,11182331250
2023-12-22,11122692150
2023-12-26,11309456700
2023-12-27,11257664850
2023-12-28,11292192750
2023-12-29,11012830650
2024-01-02,11318474300
2024-01-03,10888340880
2024-01-04,10869502920
2024-01-05,11045323880
2024-01-08,11159921470
2024-01-09,11196027559
2024-01-10,11313764809
2024-01-11,10977821190
2024-01-12,10982530679
2024-01-16,10907178840
2024-01-17,10505302360
2024-01-18,10439369500
2024-01-19,10726648390
2024-01-22,10941715100
2024-01-23,11065731670
2024-01-24,11061022179
2024-01-25,11224284500
2024-01-26,11177189600
2024-01-29,11335742429
2024-01-30,10988810000
2024-01-31,10439369500
2024-02-01,10249420070
2024-02-02,9998247270
2024-02-05,9834984950
2024-02-06,9938593730
2024-02-07,10010805910
2024-02-08,10214883809
2024-02-09,10075168940
2024-02-12,10272967520
2024-02-13,9817716820
2024-02-14,9924465260
2024-02-15,10472335929
2024-02-16,10574374880
2024-02-20,10365587490
2024-02-21,10316922760
2024-02-22,10271397690
2024-02-23,10208604490
2024-02-26,10059470640
2024-02-27,10191336360
2024-02-28,10018655060
2024-02-29,10159939760
2024-03-01,10400123750
2024-03-04,10331051230
2024-03-05,10141101800
2024-03-06,9908766960
2024-03-07,9913476450
2024-03-08,10037493020
2024-03-11,10020224890
2024-03-12,9982548970
2024-03-13,10087727580
2024-03-14,9827135800
2024-03-15,9827135800
2024-03-18,9863241890
2024-03-19,9893068660
2024-03-20,10117554350
2024-03-21,10378146130
2024-03-22,9932314410
2024-03-25,9872660870
2024-03-26,9586951810
2024-03-27,9913476450
2024-03-28,10252559730
2024-04-01,9935454070
2024-04-02,9750214130
2024-04-03,9844403930
2024-04-04,9641895860
2024-04-05,9630907050
2024-04-08,9927604920
2024-04-09,10250989900
2024-04-10,9627767390
2024-04-11,9737655490
2024-04-12,9514739630
2024-04-15,9210192610
2024-04-16,9101874340
2024-04-17,9097164850
2024-04-18,9213332270
2024-04-19,9450376600
2024-04-22,9629337220
2024-04-23,9878940190
2024-04-24,9880510020
2024-04-25,9725096850
2024-04-26,9656024330
2024-04-29,9864811720
2024-04-30,9715677870
2024-05-01,9301242750
2024-05-02,9429968810
2024-05-03,9541426740
2024-05-06,9668582970
2024-05-07,9553985380
2024-05-08,9437817960
2024-05-09,9643465690
2024-05-10,9654454500
2024-05-13,9850683250
2024-05-14,10054761150
2024-05-15,10153660440
2024-05-16,9991967950
2024-05-17,9921325600
2024-05-20,9748644300
2024-05-21,9787890050
2024-05-22,9690560590
2024-05-23,9381304080
2024-05-24,9310661730
2024-05-28,9119142470
2024-05-29,8974718110
2024-05-30,9134840770
2024-05-31,9524158610
2024-06-03,9425259320
2024-06-04,9411130850
2024-06-05,9375024760
2024-06-06,9549275890
2024-06-07,9302812580
2024-06-10,9274555640
2024-06-11,9166237370
2024-06-12,9412700680
2024-06-13,9623057900
2024-06-14,9676432120
2024-06-17,9646605350
2024-06-18,9740795150
2024-06-20,9640326030
2024-06-21,9654454500
2024-06-24,9762772770
2024-06-25,9687420930
2024-06-26,9590091470
2024-06-27,9604219940
2024-06-28,9663873480
2024-07-01,9527298270
2024-07-02,9662303650
2024-07-03,9651314840
2024-07-05,9466074900
2024-07-08,9536717250
2024-07-09,9616778580
2024-07-10,9706258890
2024-07-11,10240001090
2024-07-12,10637168080
2024-07-15,10736067370
2024-07-16,10886771050
2024-07-17,10761184650
2024-07-18,10553967090
2024-07-19,10480185080
2024-07-22,10654436210
2024-07-23,10860083940
2024-07-24,10521000660
2024-07-25,10660715530
2024-07-26,11067301500
2024-07-29,11204732650
2024-07-30,11405742570
2024-07-31,11198451090
2024-08-01,11038271310
2024-08-02,10510620270
2024-08-05,10309610350
2024-08-06,10733615650
2024-08-07,10607984450
2024-08-08,10796431250
2024-08-09,10776016180
