,SNV
2023-03-14,4481861260
2023-03-15,4273368690
2023-03-16,4356474120
2023-03-17,3983228680
2023-03-20,4133401650
2023-03-21,4544554830
2023-03-22,4324398340
2023-03-23,4166935419
2023-03-24,4306902460
2023-03-27,4381259950
2023-03-28,4414793720
2023-03-29,4503731110
2023-03-30,4411877740
2023-03-31,4504663790
2023-04-03,4368778700
2023-04-04,4238738130
2023-04-05,4174448410
2023-04-06,4300105590
2023-04-10,4307411240
2023-04-11,4327867060
2023-04-12,4282572030
2023-04-13,4395079040
2023-04-14,4327867060
2023-04-17,4478363450
2023-04-18,4415534860
2023-04-19,4634704360
2023-04-20,4587948200
2023-04-21,4528041870
2023-04-24,4494435880
2023-04-25,4310333500
2023-04-26,4322022540
2023-04-27,4460829890
2023-04-28,4500280400
2023-05-01,4381928870
2023-05-02,4088241740
2023-05-03,4086780610
2023-05-04,3889528060
2023-05-05,4099930780
2023-05-08,4038563320
2023-05-09,3999112810
2023-05-10,3908522750
2023-05-11,3744876190
2023-05-12,3825238340
2023-05-15,3886605800
2023-05-16,3730264890
2023-05-17,4047330100
2023-05-18,4097008520
2023-05-19,3993268289
2023-05-22,4095547390
2023-05-23,4165681630
2023-05-24,4063402530
2023-05-25,4069247050
2023-05-26,4088241740
2023-05-30,4114542080
2023-05-31,3958201170
2023-06-01,4076552700
2023-06-02,4330789320
2023-06-05,4228510220
2023-06-06,4522197350
2023-06-07,4690227300
2023-06-08,4602559500
2023-06-09,4520736220
2023-06-12,4494435880
2023-06-13,4661004700
2023-06-14,4450601980
2023-06-15,4590870460
2023-06-16,4567492380
2023-06-20,4500280400
2023-06-21,4473980060
2023-06-22,4297183330
2023-06-23,4243121520
2023-06-26,4278188640
2023-06-27,4373162090
2023-06-28,4305950110
2023-06-29,4452063110
2023-06-30,4421642500
2023-07-03,4531270000
2023-07-05,4456723300
2023-07-06,4392408500
2023-07-07,4509344500
2023-07-10,4561965700
2023-07-11,4637974100
2023-07-12,4713982500
2023-07-13,4814839800
2023-07-14,4722752700
2023-07-17,4800222800
2023-07-18,5026786300
2023-07-19,5104256400
2023-07-20,4887924800
2023-07-21,4747601600
2023-07-24,4827995100
2023-07-25,4696442100
2023-07-26,4978550200
2023-07-27,4820686600
2023-07-28,4944931100
2023-07-31,4955163000
2023-08-01,4846997199
2023-08-02,4827995100
2023-08-03,4911312000
2023-08-04,4939084300
2023-08-07,4988782100
2023-08-08,4930314100
2023-08-09,4825071700
2023-08-10,4882078000
2023-08-11,4896695000
2023-08-14,4778297300
2023-08-15,4613125200
2023-08-16,4528346600
2023-08-17,4513729600
2023-08-18,4525423200
2023-08-21,4509344500
2023-08-22,4347095800
2023-08-23,4443568000
2023-08-24,4471340300
2023-08-25,4417257400
2023-08-28,4516653000
2023-08-29,4567812500
2023-08-30,4510806200
2023-08-31,4525423200
2023-09-01,4689133600
2023-09-05,4582429500
2023-09-06,4471340300
2023-09-07,4338325600
2023-09-08,4389485100
2023-09-11,4412872300
2023-09-12,4436259500
2023-09-13,4354404300
2023-09-14,4426027600
2023-09-15,4427489300
2023-09-18,4326632000
2023-09-19,4268164000
2023-09-20,4148304600
2023-09-21,4053294100
2023-09-22,4067911099
2023-09-25,4127840800
2023-09-26,4016751600
2023-09-27,4021136700
2023-09-28,4000672900
2023-09-29,4063526000
2023-10-02,3900813800
2023-10-03,3843728720
2023-10-04,3870075680
2023-10-05,3935943080
2023-10-06,3924233320
2023-10-09,3903741240
2023-10-10,4019375120
2023-10-11,3991564440
2023-10-12,3949116560
2023-10-13,3890567759
2023-10-16,3991564440
2023-10-17,4073532759
2023-10-18,3954971440
2023-10-19,3873003120
2023-10-20,3731022280
2023-10-23,3720776240
2023-10-24,3695893000
2023-10-25,3676864640
2023-10-26,3776397600
2023-10-27,3666618600
2023-10-30,3770542720
2023-10-31,3815918040
2023-11-01,3834946400
2023-11-02,4031084880
2023-11-03,4177456880
2023-11-06,4127690400
2023-11-07,4083778800
2023-11-08,4048649520
2023-11-09,3969608640
2023-11-10,4000346759
2023-11-13,4022302560
2023-11-14,4298945640
2023-11-15,4455563680
2023-11-16,4405797200
2023-11-17,4492156680
2023-11-20,4486301800
2023-11-21,4373595360
2023-11-22,4380913960
2023-11-24,4376522800
2023-11-27,4370667920
2023-11-28,4363349320
2023-11-29,4490692960
2023-11-30,4506793880
2023-12-01,4817102519
2023-12-04,4934200120
2023-12-05,4843449480
2023-12-06,5008849840
2023-12-07,5164004160
2023-12-08,5244508760
2023-12-11,5193278560
2023-12-12,5147903240
2023-12-13,5507978360
2023-12-14,5910501360
2023-12-15,5800722360
2023-12-18,5682161040
2023-12-19,5636785720
2023-12-20,5450893280
2023-12-21,5525543000
2023-12-22,5529934160
2023-12-26,5588482960
2023-12-27,5567990880
2023-12-28,5559208560
2023-12-29,5510905800
2024-01-02,5494053600
2024-01-03,5249515500
2024-01-04,5286123000
2024-01-05,5413517100
2024-01-08,5454517500
2024-01-09,5378373900
2024-01-10,5400338400
2024-01-11,5356409400
2024-01-12,5274408600
2024-01-16,5190943500
2024-01-17,5138228700
2024-01-18,5375445300
2024-01-19,5510160900
2024-01-22,5627304900
2024-01-23,5584840200
2024-01-24,5659519500
2024-01-25,5703448500
2024-01-26,5680019700
2024-01-29,5800092300
2024-01-30,5766413400
2024-01-31,5514553799
2024-02-01,5271480000
2024-02-02,5315409000
2024-02-05,5199729300
2024-02-06,5176300500
2024-02-07,5160193200
2024-02-08,5173371900
2024-02-09,5267087100
2024-02-12,5428160100
2024-02-13,5168979000
2024-02-14,5293444500
2024-02-15,5376909600
2024-02-16,5373981000
2024-02-20,5432553000
2024-02-21,5423767200
2024-02-22,5447196000
2024-02-23,5431088700
2024-02-26,5455981800
2024-02-27,5499910800
2024-02-28,5441338799
2024-02-29,5555554200
2024-03-01,5555554200
2024-03-04,5615590500
2024-03-05,5852807100
2024-03-06,5819128200
2024-03-07,5816199600
2024-03-08,5804485200
2024-03-11,5785449300
2024-03-12,5731270200
2024-03-13,5712234300
2024-03-14,5576054400
2024-03-15,5543839800
2024-03-18,5549697000
2024-03-19,5564340000
2024-03-20,5652198000
2024-03-21,5770806299
2024-03-22,5647805100
2024-03-25,5674162500
2024-03-26,5637555000
2024-03-27,5830842600
2024-03-28,5865985800
2024-04-01,5744448900
2024-04-02,5576054400
2024-04-03,5564340000
2024-04-04,5552625600
2024-04-05,5600947500
2024-04-08,5715162900
2024-04-09,5738591700
2024-04-10,5441338799
2024-04-11,5444267400
2024-04-12,5393016900
2024-04-15,5382766800
2024-04-16,5363730900
2024-04-17,5362266600
2024-04-18,4963977000
2024-04-19,5111871299
2024-04-22,5224622400
2024-04-23,5363730900
2024-04-24,5391552600
2024-04-25,5357873700
2024-04-26,5395945500
2024-04-29,5343230700
2024-04-30,5240729700
2024-05-01,5330052000
2024-05-02,5492589300
2024-05-03,5576054400
2024-05-06,5666841000
2024-05-07,5619983400
2024-05-08,5728341600
2024-05-09,5800092300
2024-05-10,5813271000
2024-05-13,5786913600
2024-05-14,5849878500
2024-05-15,5879164500
2024-05-16,5808878100
2024-05-17,5873307300
2024-05-20,5808878100
2024-05-21,5842557000
2024-05-22,5805949500
2024-05-23,5691734100
2024-05-24,5745913200
2024-05-28,5719555800
2024-05-29,5595090300
2024-05-30,5713698600
2024-05-31,5811806700
2024-06-03,5618519100
2024-06-04,5508696600
2024-06-05,5455981800
2024-06-06,5486732100
2024-06-07,5486732100
2024-06-10,5359338000
2024-06-11,5319801900
2024-06-12,5495517900
2024-06-13,5417910000
2024-06-14,5356409400
2024-06-17,5455981800
2024-06-18,5444267400
2024-06-20,5406195600
2024-06-21,5470624800
2024-06-24,5621447700
2024-06-25,5542375500
2024-06-26,5523339600
2024-06-27,5557018500
2024-06-28,5885021700
2024-07-01,5930415000
2024-07-02,5996308500
2024-07-03,5906986200
2024-07-05,5785449300
2024-07-08,5757627600
2024-07-09,5839628400
2024-07-10,5958236700
2024-07-11,6208632000
2024-07-12,6230596500
2024-07-15,6388847850
2024-07-16,6613017950
2024-07-17,6615929250
2024-07-18,6548969350
2024-07-19,6563525850
2024-07-22,6679977850
2024-07-23,6770228150
2024-07-24,6669788300
2024-07-25,6809530700
2024-07-26,6931805300
2024-07-29,6816808950
2024-07-30,6822631550
2024-07-31,6805163750
2024-08-01,6464541649
2024-08-02,6109363050
2024-08-05,5918672899
2024-08-06,5946330250
2024-08-07,5872092100
2024-08-08,6045314450
2024-08-09,6017657100
