,BSX
2023-03-06,68545092000
2023-03-07,67511316000
2023-03-08,67324662000
2023-03-09,67568748000
2023-03-10,66735983999
2023-03-13,68344080000
2023-03-14,69363498000
2023-03-15,68875326000
2023-03-16,69349140000
2023-03-17,68846610000
2023-03-20,70110114000
2023-03-21,70124472000
2023-03-22,69018906000
2023-03-23,68832252000
2023-03-24,69234276000
2023-03-27,69392214000
2023-03-28,69779880000
2023-03-29,70469064000
2023-03-30,71215680000
2023-03-31,72353386000
2023-04-03,71905064000
2023-04-04,72411234000
2023-04-05,73380188000
2023-04-06,72425696000
2023-04-10,72801708000
2023-04-11,73365726000
2023-04-12,73915282000
2023-04-13,74479300000
2023-04-14,74869774000
2023-04-17,74826388000
2023-04-18,74638382000
2023-04-19,76489518000
2023-04-20,76099044000
2023-04-21,73915282000
2023-04-24,74247908000
2023-04-25,73915282000
2023-04-26,73900820000
2023-04-27,75245786000
2023-04-28,75375944000
2023-05-01,76359360000
2023-05-02,76503980000
2023-05-03,76200278000
2023-05-04,75115628000
2023-05-05,74537148000
2023-05-08,76822144000
2023-05-09,76778758000
2023-05-10,76966764000
2023-05-11,77212618000
2023-05-12,77140308000
2023-05-15,77632016000
2023-05-16,77762174000
2023-05-17,77241542000
2023-05-18,77284928000
2023-05-19,77574168000
2023-05-22,77632016000
2023-05-23,74479300000
2023-05-24,75101166000
2023-05-25,74537148000
2023-05-26,73842972000
2023-05-30,73018638000
2023-05-31,74450376000
2023-06-01,74479300000
2023-06-02,74942084000
2023-06-05,74334680000
2023-06-06,73278954000
2023-06-07,73322340000
2023-06-08,73857434000
2023-06-09,74161136000
2023-06-12,74045440000
2023-06-13,73987592000
2023-06-14,77096922000
2023-06-15,78065876000
2023-06-16,78557584000
2023-06-20,78152648000
2023-06-21,78036952000
2023-06-22,79020368000
2023-06-23,78051414000
2023-06-26,77371700000
2023-06-27,77357238000
2023-06-28,77299390000
2023-06-29,77067998000
2023-06-30,79214805000
2023-07-03,78409330000
2023-07-05,77984625000
2023-07-06,77442760000
2023-07-07,76578705000
2023-07-10,77179150000
2023-07-11,76813025000
2023-07-12,76827670000
2023-07-13,77310955000
2023-07-14,77662435000
2023-07-17,77047345000
2023-07-18,77340245000
2023-07-19,76651930000
2023-07-20,78292170000
2023-07-21,77852820000
2023-07-24,76402965000
2023-07-25,76754445000
2023-07-26,76739800000
2023-07-27,77091280000
2023-07-28,75700005000
2023-07-31,75934325000
2023-08-01,75992905000
2023-08-02,74132990000
2023-08-03,74513760000
2023-08-04,74279440000
2023-08-07,74294085000
2023-08-08,74074410000
2023-08-09,74777370000
2023-08-10,74484470000
2023-08-11,74733435000
2023-08-14,75172785000
2023-08-15,75685360000
2023-08-16,75363170000
2023-08-17,74601630000
2023-08-18,73503255000
2023-08-21,73840090000
2023-08-22,73825445000
2023-08-23,73737575000
2023-08-24,73854735000
2023-08-25,74338020000
2023-08-28,78775455000
2023-08-29,80078860000
2023-08-30,79478415000
2023-08-31,78995130000
2023-09-01,78526490000
2023-09-05,78057850000
2023-09-06,78877970000
2023-09-07,78921905000
2023-09-08,78892615000
2023-09-11,79903120000
2023-09-12,78233590000
2023-09-13,77911400000
2023-09-14,77501340000
2023-09-15,77472050000
2023-09-18,77618500000
2023-09-19,77662435000
2023-09-20,79229450000
2023-09-21,79039065000
2023-09-22,78497200000
2023-09-25,78790100000
2023-09-26,77369535000
2023-09-27,76300450000
2023-09-28,78160365000
2023-09-29,77325600000
2023-10-02,77382493000
2023-10-03,75521562000
2023-10-04,75536215000
2023-10-05,75726704000
2023-10-06,76371436000
2023-10-09,76781720000
2023-10-10,78833140000
2023-10-11,74598423000
2023-10-12,71272192000
2023-10-13,72561656000
2023-10-16,73411530000
2023-10-17,73939038000
2023-10-18,74305363000
2023-10-19,74070915000
2023-10-20,73338265000
2023-10-23,73455489000
2023-10-24,74671688000
2023-10-25,73250347000
2023-10-26,72942634000
2023-10-27,72561656000
2023-10-30,73338265000
2023-10-31,75008707000
2023-11-01,75697398000
2023-11-02,76957556000
2023-11-03,76972209000
2023-11-06,77382493000
2023-11-07,76444701000
2023-11-08,76356783000
2023-11-09,75360379000
2023-11-10,75550868000
2023-11-13,78701263000
2023-11-14,79155506000
2023-11-15,78906405000
2023-11-16,80107951000
2023-11-17,79624402000
2023-11-20,79800238000
2023-11-21,81060396000
2023-11-22,81221579000
2023-11-24,81514639000
2023-11-27,81602557000
2023-11-28,80488929000
2023-11-29,81236232000
2023-11-30,81895617000
2023-12-01,82261942000
2023-12-04,80254481000
2023-12-05,80415664000
2023-12-06,80327746000
2023-12-07,80635459000
2023-12-08,80518235000
2023-12-11,80972478000
2023-12-12,81983535000
2023-12-13,82760144000
2023-12-14,82320554000
2023-12-15,81778393000
2023-12-18,81338803000
2023-12-19,81793046000
2023-12-20,80562194000
2023-12-21,81543945000
2023-12-22,81910270000
2023-12-26,82042147000
2023-12-27,82086106000
2023-12-28,82467084000
2023-12-29,84708993000
2024-01-02,84932256000
2024-01-03,84579840000
2024-01-04,85416828000
2024-01-05,85402144000
2024-01-08,85783928000
2024-01-09,86973332000
2024-01-10,87384484000
2024-01-11,87531324000
2024-01-12,88015896000
2024-01-16,88471100000
2024-01-17,89513664000
2024-01-18,89645820000
2024-01-19,89484296000
2024-01-22,89190616000
2024-01-23,89014408000
2024-01-24,87986528000
2024-01-25,89322772000
2024-01-26,89763292000
2024-01-29,90027604000
2024-01-30,90189128000
2024-01-31,92890984000
2024-02-01,95181687999
2024-02-02,94520908000
2024-02-05,94653063999
2024-02-06,95137636000
2024-02-07,95783732000
2024-02-08,95475368000
2024-02-09,96180200000
2024-02-12,95431316000
2024-02-13,95401948000
2024-02-14,96840980000
2024-02-15,97046556000
2024-02-16,96650087999
2024-02-20,97237448000
2024-02-21,96547300000
2024-02-22,98001016000
2024-02-23,98382800000
2024-02-26,97898228000
2024-02-27,97545812000
2024-02-28,98368116000
2024-02-29,97222763999
2024-03-01,98573692000
2024-03-04,99014212000
2024-03-05,98412168000
2024-03-06,98999528000
2024-03-07,99586887999
2024-03-08,99351944000
2024-03-11,97090608000
2024-03-12,99102316000
2024-03-13,96973136000
2024-03-14,98177224000
2024-03-15,97252132000
2024-03-18,98735216000
2024-03-19,99542836000
2024-03-20,99028896000
2024-03-21,99205104000
2024-03-22,99293208000
2024-03-25,98808636000
2024-03-26,99763096000
2024-03-27,100761608000
2024-03-28,100570716000
2024-04-01,99998039999
2024-04-02,99043580000
2024-04-03,100042092000
2024-04-04,99484100000
2024-04-05,100673504000
2024-04-08,100864396000
2024-04-09,100820344000
2024-04-10,100805660000
2024-04-11,101084656000
2024-04-12,99953987999
2024-04-15,99028896000
2024-04-16,100027408000
2024-04-17,99792463999
2024-04-18,98999528000
2024-04-19,98867372000
2024-04-22,99880568000
2024-04-23,101304916000
2024-04-24,107061044000
2024-04-25,107574984000
2024-04-26,107442828000
2024-04-29,106459000000
2024-04-30,105533908000
2024-05-01,106033163999
2024-05-02,105768852000
2024-05-03,106972939999
2024-05-06,106532420000
2024-05-07,107824612000
2024-05-08,106782048000
2024-05-09,108808439999
2024-05-10,108206396000
2024-05-13,106914204000
2024-05-14,107912716000
2024-05-15,109322380000
2024-05-16,109469220000
2024-05-17,109616060000
2024-05-20,110658624000
2024-05-21,111113828000
2024-05-22,110673308000
2024-05-23,109219592000
2024-05-24,111055092000
2024-05-28,110379628000
2024-05-29,110100632000
2024-05-30,110130000000
2024-05-31,110966987999
2024-06-03,110864200000
2024-06-04,111480928000
2024-06-05,111436876000
2024-06-06,111774608000
2024-06-07,113228324000
2024-06-10,113683528000
2024-06-11,113287060000
2024-06-12,113668844000
2024-06-13,113008063999
2024-06-14,112714384000
2024-06-17,111877396000
2024-06-18,112053604000
2024-06-20,113066800000
2024-06-21,114109363999
2024-06-24,112640963999
2024-06-25,113815684000
2024-06-26,113213639999
2024-06-27,113066800000
2024-06-28,113081484000
2024-07-01,112200444000
2024-07-02,112406020000
2024-07-03,111759924000
2024-07-05,112185760000
2024-07-08,111759924000
2024-07-09,112347284000
2024-07-10,113228324000
2024-07-11,112905276000
2024-07-12,114079996000
2024-07-15,114564568000
2024-07-16,114740776000
2024-07-17,113668844000
2024-07-18,110937620000
2024-07-19,113889104000
2024-07-22,115103862000
2024-07-23,115574454000
2024-07-24,114353856000
2024-07-25,109206756000
2024-07-26,110177352000
2024-07-29,111162654000
2024-07-30,108868518000
2024-07-31,108647928000
2024-08-01,110530296000
2024-08-02,109559700000
2024-08-05,107294975999
2024-08-06,108471456000
2024-08-07,108500868000
2024-08-08,111103830000
2024-08-09,112045014000
