,FLR
2024-02-08,6851970000
2024-02-09,6911820000
2024-02-12,7017840000
2024-02-13,6840000000
2024-02-14,7152930000
2024-02-15,7315380000
2024-02-16,7197390000
2024-02-20,6280829999
2024-02-21,6120090000
2024-02-22,6108120000
2024-02-23,6330420000
2024-02-26,6061950000
2024-02-27,6174810000
2024-02-28,6212430000
2024-02-29,6292799999
2024-03-01,6267150000
2024-03-04,6255180000
2024-03-05,6301350000
2024-03-06,6272280000
2024-03-07,6368040000
2024-03-08,6487740000
2024-03-11,6374880000
2024-03-12,6451829999
2024-03-13,6574950000
2024-03-14,6583500000
2024-03-15,6617700000
2024-03-18,6867359999
2024-03-19,6706620000
2024-03-20,6744240000
2024-03-21,6993900000
2024-03-22,7038359999
2024-03-25,6966540000
2024-03-26,7012710000
2024-03-27,7166609999
2024-03-28,7229880000
2024-04-01,7146090000
2024-04-02,7096500000
2024-04-03,7240140000
2024-04-04,7130700000
2024-04-05,7252109999
2024-04-08,7212780000
2024-04-09,7093079999
2024-04-10,7120440000
2024-04-11,7219620000
2024-04-12,6985350000
2024-04-15,6904980000
2024-04-16,6901560000
2024-04-17,6771600000
2024-04-18,6704910000
2024-04-19,6704910000
2024-04-22,6749370000
2024-04-23,6903270000
2024-04-24,6891299999
2024-04-25,6947730000
2024-04-26,7002450000
2024-04-29,6985350000
2024-04-30,6896430000
2024-05-01,6910109999
2024-05-02,7052040000
2024-05-03,6651900000
2024-05-06,6670710000
2024-05-07,6585210000
2024-05-08,6557850000
2024-05-09,6674130000
2024-05-10,6609150000
2024-05-13,6627960000
2024-05-14,6626250000
2024-05-15,6568109999
2024-05-16,6542460000
2024-05-17,6557850000
2024-05-20,6667290000
2024-05-21,6990480000
2024-05-22,6968250000
2024-05-23,6882750000
2024-05-24,7175160000
2024-05-28,7217910000
2024-05-29,7081109999
2024-05-30,7224750000
2024-05-31,7421400000
2024-06-03,7455600000
2024-06-04,7330770000
2024-06-05,7619760000
2024-06-06,7582140000
2024-06-07,7563329999
2024-06-10,7600950000
2024-06-11,7597530000
2024-06-12,7712100000
2024-06-13,7583850000
2024-06-14,7633440000
2024-06-17,7698420000
2024-06-18,7754850000
2024-06-20,7645410000
2024-06-21,7698420000
2024-06-24,7652250000
2024-06-25,7525710000
2024-06-26,7457310000
2024-06-27,7361549999
2024-06-28,7447049999
2024-07-01,7394040000
2024-07-02,7390620000
2024-07-03,7547940000
2024-07-05,7578720000
2024-07-08,7559910000
2024-07-09,7469280000
2024-07-10,7655670000
2024-07-11,7960049999
2024-07-12,8146440000
2024-07-15,8286660000
2024-07-16,8594460000
2024-07-17,8324280000
2024-07-18,8208000000
2024-07-19,8170380000
2024-07-22,8303760000
2024-07-23,8447400000
2024-07-24,8064359999
2024-07-25,8141310000
2024-07-26,8238780000
2024-07-29,8151570000
2024-07-30,8025030000
2024-07-31,8225100000
2024-08-01,8117370000
2024-08-02,8122500000
2024-08-05,7903620000
2024-08-06,7953210000
2024-08-07,7987410000
2024-08-08,8361900000
2024-08-09,8308890000
