,EQIX
2024-03-20,78087265200
2024-03-21,76833900600
2024-03-22,75823825050
2024-03-25,75023905800
2024-03-26,75738626550
2024-03-27,77181321150
2024-03-28,78129864450
2024-04-01,76207293858
2024-04-02,75504325507
2024-04-03,75146173611
2024-04-04,74396531210
2024-04-05,74717534373
2024-04-08,75077591333
2024-04-09,76320645123
2024-04-10,73913597669
2024-04-11,73708803366
2024-04-12,72778179954
2024-04-15,70878831864
2024-04-16,70691183130
2024-04-17,69969164147
2024-04-18,70473053385
2024-04-19,71249366672
2024-04-22,71891372997
2024-04-23,72573385651
2024-04-24,72091404641
2024-04-25,70330173639
2024-04-26,69688167314
2024-04-29,69186183139
2024-04-30,67735477452
2024-05-01,66232382524
2024-05-02,66553385686
2024-05-03,66694360369
2024-05-06,66079977461
2024-05-07,67807869856
2024-05-08,65982819234
2024-05-09,73576401468
2024-05-10,72171417299
2024-05-13,74001230579
2024-05-14,75232853990
2024-05-15,77124581827
2024-05-16,76154904618
2024-05-17,76186338162
2024-05-20,75752936265
2024-05-21,75463366647
2024-05-22,74436537539
2024-05-23,73109660964
2024-05-24,72975354003
2024-05-28,73222059698
2024-05-29,72394309703
2024-05-30,72452414133
2024-05-31,72676259068
2024-06-03,71578942619
2024-06-04,72838189447
2024-06-05,72260002742
2024-06-06,72661971094
2024-06-07,71762781225
2024-06-10,72633395144
2024-06-11,72419075525
2024-06-12,72530521727
2024-06-13,73021075522
2024-06-14,72988689446
2024-06-17,72619107170
2024-06-18,73710708429
2024-06-20,72735316030
2024-06-21,72868670460
2024-06-24,71649429960
2024-06-25,70759765409
2024-06-26,70665464776
2024-06-27,71626569201
2024-06-28,72068543882
2024-07-01,72361923627
2024-07-02,72047588186
2024-07-03,71344619836
2024-07-05,71867559706
2024-07-08,72099024894
2024-07-09,73042983750
2024-07-10,73912645137
2024-07-11,75992974239
2024-07-12,76663556513
2024-07-15,76646410944
2024-07-16,77404626129
2024-07-17,76501626134
2024-07-18,75732933101
2024-07-19,74947094498
2024-07-22,76093942593
2024-07-23,76485433097
2024-07-24,75645300190
2024-07-25,73279211596
2024-07-26,73576401468
2024-07-29,73968844504
2024-07-30,73227774888
2024-07-31,75272860319
2024-08-01,77267461573
2024-08-02,76835964740
2024-08-05,73177290711
2024-08-06,74736585006
2024-08-07,74325091337
2024-08-08,77105531194
2024-08-09,78000910936
