,ON
2023-10-10,39950292000
2023-10-11,40729434000
2023-10-12,39834705000
2023-10-13,38160834000
2023-10-16,39252489000
2023-10-17,39252489000
2023-10-18,38353479000
2023-10-19,37248981000
2023-10-20,36315723000
2023-10-23,35793441000
2023-10-24,36427029000
2023-10-25,34744596000
2023-10-26,35442399000
2023-10-27,35754912000
2023-10-30,27972054000
2023-10-31,26816184000
2023-11-01,27758004000
2023-11-02,28524302999
2023-11-03,29217825000
2023-11-06,28353063000
2023-11-07,28597080000
2023-11-08,28361625000
2023-11-09,27548234999
2023-11-10,28845377999
2023-11-13,28532865000
2023-11-14,29949875999
2023-11-15,30450752999
2023-11-16,29735825999
2023-11-17,29979843000
2023-11-20,30258108000
2023-11-21,29277759000
2023-11-22,29350536000
2023-11-24,29658768000
2023-11-27,29401908000
2023-11-28,29581709999
2023-11-29,30660522000
2023-11-30,30536373000
2023-12-01,31756458000
2023-12-04,31294109999
2023-12-05,30943068000
2023-12-06,31439664000
2023-12-07,32467104000
2023-12-08,32595534000
2023-12-11,33991140000
2023-12-12,33558759000
2023-12-13,34701786000
2023-12-14,36906501000
2023-12-15,36666765000
2023-12-18,35857656000
2023-12-19,36277194000
2023-12-20,34748877000
2023-12-21,35810565000
2023-12-22,35964681000
2023-12-26,36589707000
2023-12-27,36409905000
2023-12-28,36379938000
2023-12-29,35759193000
2024-01-02,34868745000
2024-01-03,33952611000
2024-01-04,32621220000
2024-01-05,32407170000
2024-01-08,33366114000
2024-01-09,32976543000
2024-01-10,32368641000
2024-01-11,31863483000
2024-01-12,31452507000
2024-01-16,31593780000
2024-01-17,30938787000
2024-01-18,31345482000
2024-01-19,31623747000
2024-01-22,32188839000
2024-01-23,32856675000
2024-01-24,32171715000
2024-01-25,31118589000
2024-01-26,30699050999
2024-01-29,31259862000
2024-01-30,31067216999
2024-01-31,30450752999
2024-02-01,30048339000
2024-02-02,30322323000
2024-02-05,33216279000
2024-02-06,32672591999
2024-02-07,32946575999
2024-02-08,34551951000
2024-02-09,34590480000
2024-02-12,34641852000
2024-02-13,33644379000
2024-02-14,34962927000
2024-02-15,34513422000
2024-02-16,33665784000
2024-02-20,33164907000
2024-02-21,33229122000
2024-02-22,33545916000
2024-02-23,32616939000
2024-02-26,33207716999
2024-02-27,32950857000
2024-02-28,32736807000
2024-02-29,33785652000
2024-03-01,34736034000
2024-03-04,34196627999
2024-03-05,32959418999
2024-03-06,33229122000
2024-03-07,35515176000
2024-03-08,33798495000
2024-03-11,34932960000
2024-03-12,35356779000
2024-03-13,34200909000
2024-03-14,33036477000
2024-03-15,32051847000
2024-03-18,31602341999
2024-03-19,31696524000
2024-03-20,32351516999
2024-03-21,32441418000
2024-03-22,31970508000
2024-03-25,31482474000
2024-03-26,31204209000
2024-03-27,32368641000
2024-03-28,31486755000
2024-04-01,31615184999
2024-04-02,30172488000
2024-04-03,30279513000
2024-04-04,29581709999
2024-04-05,29675891999
2024-04-08,29431875000
2024-04-09,30369414000
2024-04-10,29637363000
2024-04-11,30223859999
2024-04-12,28528584000
2024-04-15,28100484000
2024-04-16,27706632000
2024-04-17,27599607000
2024-04-18,26940333000
2024-04-19,25989951000
2024-04-22,25964265000
2024-04-23,26405208000
2024-04-24,28053393000
2024-04-25,28417277999
2024-04-26,29136486000
2024-04-29,30318041999
2024-04-30,30035496000
2024-05-01,29543181000
2024-05-02,29971281000
2024-05-03,30125397000
2024-05-06,29825727000
2024-05-07,30305199000
2024-05-08,30253827000
2024-05-09,30506406000
2024-05-10,30163925999
2024-05-13,30964473000
2024-05-14,31247018999
2024-05-15,31996193999
2024-05-16,31251300000
2024-05-17,31324077000
2024-05-20,31799268000
2024-05-21,31174241999
2024-05-22,32659749000
2024-05-23,30673365000
2024-05-24,31062936000
2024-05-28,31529565000
2024-05-29,30399381000
2024-05-30,30870291000
2024-05-31,31268424000
2024-06-03,31332639000
2024-06-04,30617712000
2024-06-05,31910574000
2024-06-06,31015845000
2024-06-07,30955911000
2024-06-10,31465350000
2024-06-11,31670838000
2024-06-12,32629782000
2024-06-13,32124624000
2024-06-14,30810357000
2024-06-17,30279513000
2024-06-18,30279513000
2024-06-20,28952402999
2024-06-21,29333412000
2024-06-24,29020899000
2024-06-25,29042304000
2024-06-26,29183577000
2024-06-27,29050866000
2024-06-28,29346255000
2024-07-01,29615958000
2024-07-02,31217052000
2024-07-03,31114308000
2024-07-05,31413977999
2024-07-08,32111781000
2024-07-09,31456788000
2024-07-10,32788179000
2024-07-11,31782143999
2024-07-12,32908047000
2024-07-15,32693997000
2024-07-16,33708593999
2024-07-17,32304425999
2024-07-18,32291583000
2024-07-19,31050093000
2024-07-22,33104973000
2024-07-23,31418259000
2024-07-24,30014091000
2024-07-25,28913874000
2024-07-26,30109947000
2024-07-29,33585657000
2024-07-30,31740527000
2024-07-31,33577075000
2024-08-01,30852290000
2024-08-02,29157345000
2024-08-05,29595027000
2024-08-06,29397641000
2024-08-07,28487949000
2024-08-08,30993893000
2024-08-09,30594830000
