,DLTR
2023-03-06,31851666000
2023-03-07,31400622000
2023-03-08,31332081000
2023-03-09,30874403999
2023-03-10,31018119000
2023-03-13,31460319000
2023-03-14,31283439000
2023-03-15,31022541000
2023-03-16,30735110999
2023-03-17,30323865000
2023-03-20,31192788000
2023-03-21,31170677999
2023-03-22,30651093000
2023-03-23,29950206000
2023-03-24,30376928999
2023-03-27,30673202999
2023-03-28,31321026000
2023-03-29,31385144999
2023-03-30,31133091000
2023-03-31,31738905000
2023-04-03,32725010999
2023-04-04,32919578999
2023-04-05,32877569999
2023-04-06,32952744000
2023-04-10,33812823000
2023-04-11,33843777000
2023-04-12,33202586999
2023-04-13,32917368000
2023-04-14,32700690000
2023-04-17,32430948000
2023-04-18,33027918000
2023-04-19,32831139000
2023-04-20,33131835000
2023-04-21,33383889000
2023-04-24,33930006000
2023-04-25,33686796000
2023-04-26,33879152999
2023-04-27,33910107000
2023-04-28,33985281000
2023-05-01,33822766999
2023-05-02,34047269000
2023-05-03,33523431000
2023-05-04,33383667500
2023-05-05,34218947000
2023-05-08,34234354000
2023-05-09,34152916999
2023-05-10,33921812000
2023-05-11,34161721000
2023-05-12,34934272000
2023-05-15,35028915000
2023-05-16,34956282000
2023-05-17,34978292000
2023-05-18,35365668000
2023-05-19,35233608000
2023-05-22,35216000000
2023-05-23,34364213000
2023-05-24,34192535000
2023-05-25,30078866000
2023-05-26,31353244999
2023-05-30,30479447999
2023-05-31,29687088000
2023-06-01,28516156000
2023-06-02,29407561000
2023-06-05,28665824000
2023-06-06,28896929000
2023-06-07,29128034000
2023-06-08,29246888000
2023-06-09,29002577000
2023-06-12,29541822000
2023-06-13,29940203000
2023-06-14,30327579000
2023-06-15,30470644000
2023-06-16,29982022000
2023-06-20,30052454000
2023-06-21,31423677000
2023-06-22,31709807000
2023-06-23,31621766999
2023-06-26,31564541000
2023-06-27,32284268000
2023-06-28,32059766000
2023-06-29,31608561000
2023-06-30,31584350000
2023-07-03,32458147000
2023-07-05,32011344000
2023-07-06,31753827000
2023-07-07,31593154000
2023-07-10,31892490000
2023-07-11,32466950999
2023-07-12,32502166999
2023-07-13,32574800000
2023-07-14,32554991000
2023-07-17,32819111000
2023-07-18,32768488000
2023-07-19,33199884000
2023-07-20,33433190000
2023-07-21,33360557000
2023-07-24,33191080000
2023-07-25,33437591999
2023-07-26,33395772999
2023-07-27,33290125000
2023-07-28,33552044000
2023-07-31,33782837000
2023-08-01,33498267000
2023-08-02,33132704000
2023-08-03,32959773000
2023-08-04,32880969000
2023-08-07,32791220000
2023-08-08,32134520000
2023-08-09,32489137999
2023-08-10,32537295999
2023-08-11,32237403000
2023-08-14,31876218000
2023-08-15,31631050000
2023-08-16,31576325000
2023-08-17,31123202000
2023-08-18,31261109000
2023-08-21,31035642000
2023-08-22,30801419000
2023-08-23,31131958000
2023-08-24,27117332000
2023-08-25,26992559000
2023-08-28,27266184000
2023-08-29,26946590000
2023-08-30,27250861000
2023-08-31,26784604000
2023-09-01,25992186000
2023-09-05,25451503000
2023-09-06,25692293000
2023-09-07,25514984000
2023-09-08,25396778000
2023-09-11,25381455000
2023-09-12,24980868000
2023-09-13,24678786000
2023-09-14,24810126000
2023-09-15,24593415000
2023-09-18,24249742000
2023-09-19,24383271000
2023-09-20,24363570000
2023-09-21,23093950000
2023-09-22,22875050000
2023-09-25,22853160000
2023-09-26,23280015000
2023-09-27,23061115000
2023-09-28,23387276000
2023-09-29,23301905000
2023-10-02,22910074000
2023-10-03,22686796000
2023-10-04,22934153000
2023-10-05,23293149000
2023-10-06,23061115000
2023-10-09,22921019000
2023-10-10,23667468000
2023-10-11,23428867000
2023-10-12,23525183000
2023-10-13,23628066000
2023-10-16,24100890000
2023-10-17,25254493000
2023-10-18,24899875000
2023-10-19,24759779000
2023-10-20,24195017000
2023-10-23,23853533000
2023-10-24,23647767000
2023-10-25,23706870000
2023-10-26,23820698000
2023-10-27,23693736000
2023-10-30,23936315000
2023-10-31,24206511000
2023-11-01,24293671000
2023-11-02,24842779000
2023-11-03,25352665000
2023-11-06,25056321000
2023-11-07,25348307000
2023-11-08,25008383000
2023-11-09,24755619000
2023-11-10,24858032000
2023-11-13,24461454000
2023-11-14,25431109000
2023-11-15,25869088000
2023-11-16,24775230000
2023-11-17,25058500000
2023-11-20,25189240000
2023-11-21,25291653000
2023-11-22,25182703000
2023-11-24,25564028000
2023-11-27,25352665000
2023-11-28,25285116000
2023-11-29,26392048000
2023-11-30,26930261000
2023-12-01,27488085000
2023-12-04,27939138000
2023-12-05,27838904000
2023-12-06,27461937000
2023-12-07,27616646000
2023-12-08,27108939000
2023-12-11,27601393000
2023-12-12,27662405000
2023-12-13,28431591999
2023-12-14,28292136000
2023-12-15,28503499000
2023-12-18,28414160000
2023-12-19,29111440000
2023-12-20,29287939000
2023-12-21,29270507000
2023-12-22,29756424000
2023-12-26,30508178999
2023-12-27,30906936000
2023-12-28,31004991000
2023-12-29,30952695000
2024-01-02,31059466000
2024-01-03,29791288000
2024-01-04,29673622000
2024-01-05,29697591000
2024-01-08,29976503000
2024-01-09,30078916000
2024-01-10,29987398000
2024-01-11,29464438000
2024-01-12,29582103999
2024-01-16,29625684000
2024-01-17,29503660000
2024-01-18,28873928999
2024-01-19,28431591999
2024-01-22,28549258000
2024-01-23,28632060000
2024-01-24,28361864000
2024-01-25,28812916999
2024-01-26,28921866999
2024-01-29,29152841000
2024-01-30,28610270000
2024-01-31,28462098000
2024-02-01,29553777000
2024-02-02,30224909000
2024-02-05,29887164000
2024-02-06,30017903999
2024-02-07,30468957000
2024-02-08,30702110000
2024-02-09,30397050000
2024-02-12,31122657000
2024-02-13,30464599000
2024-02-14,30479852000
2024-02-15,30974485000
2024-02-16,31240323000
2024-02-20,31876591000
2024-02-21,31689197000
2024-02-22,31543203999
2024-02-23,31787252000
2024-02-26,31763283000
2024-02-27,32445310000
2024-02-28,31843905999
2024-02-29,31961572000
2024-03-01,32345076000
2024-03-04,31904917999
2024-03-05,32484532000
2024-03-06,32497605999
2024-03-07,32689358000
2024-03-08,32229589000
2024-03-11,32467100000
2024-03-12,32617451000
2024-03-13,27982717999
2024-03-14,27287617000
2024-03-15,27764818000
2024-03-18,27727775000
2024-03-19,27932601000
2024-03-20,27912990000
2024-03-21,27719059000
2024-03-22,27392209000
2024-03-25,27488085000
2024-03-26,27788787000
2024-03-27,28871750000
2024-03-28,29013385000
2024-04-01,29614789000
2024-04-02,29357666999
2024-04-03,29240001000
2024-04-04,28270346000
2024-04-05,28481709000
2024-04-08,27939138000
2024-04-09,27745207000
2024-04-10,28050266999
2024-04-11,28381475000
2024-04-12,27278901000
2024-04-15,27315944000
2024-04-16,27032674000
2024-04-17,26965125000
2024-04-18,26633917000
2024-04-19,26590337000
2024-04-22,26516251000
2024-04-23,26705824000
2024-04-24,26668781000
2024-04-25,26516251000
2024-04-26,26527146000
2024-04-29,25888699000
2024-04-30,25766675000
2024-05-01,25834224000
2024-05-02,26100062000
2024-05-03,26307067000
2024-05-06,26187222000
2024-05-07,26511893000
2024-05-08,26054303000
2024-05-09,26180685000
2024-05-10,26374616000
2024-05-13,26191580000
2024-05-14,25903952000
2024-05-15,25886520000
2024-05-16,26431270000
2024-05-17,25561849000
2024-05-20,24727292000
2024-05-21,24993130000
2024-05-22,24790483000
2024-05-23,24971340000
2024-05-24,25139123000
2024-05-28,24627058000
2024-05-29,24803557000
2024-05-30,25012741000
2024-05-31,25701305000
2024-06-03,26349444000
2024-06-04,26201340000
2024-06-05,24911964000
2024-06-06,24474186000
2024-06-07,24238962000
2024-06-10,23999382000
2024-06-11,23879592000
2024-06-12,23711886000
2024-06-13,23202234000
2024-06-14,23093334000
2024-06-17,23663970000
2024-06-18,23356872000
2024-06-20,23430924000
2024-06-21,23276286000
2024-06-24,23380830000
2024-06-25,22958298000
2024-06-26,22527054000
2024-06-27,22914738000
2024-06-28,23254506000
2024-07-01,23359050000
2024-07-02,23328558000
2024-07-03,23075910000
2024-07-05,23234904000
2024-07-08,23243616000
2024-07-09,22657734000
2024-07-10,22320144000
2024-07-11,23245794000
2024-07-12,23383008000
2024-07-15,22614174000
2024-07-16,22829796000
2024-07-17,22943052000
2024-07-18,23232726000
2024-07-19,23208768000
2024-07-22,23350338000
2024-07-23,23306778000
2024-07-24,22583682000
2024-07-25,22352814000
2024-07-26,22635954000
2024-07-29,22594572000
2024-07-30,22940874000
2024-07-31,22725252000
2024-08-01,21725550000
2024-08-02,21677634000
2024-08-05,21017700000
2024-08-06,21035124000
2024-08-07,20697534000
2024-08-08,20675754000
2024-08-09,20701890000
