,BKR
2023-03-06,32592700000
2023-03-07,32067500000
2023-03-08,31744300000
2023-03-09,30360600000
2023-03-10,29360700000
2023-03-13,28421400000
2023-03-14,28643600000
2023-03-15,27118500000
2023-03-16,27573000000
2023-03-17,27189200000
2023-03-20,27219500000
2023-03-21,28320400000
2023-03-22,27310400000
2023-03-23,26997300000
2023-03-24,27290200000
2023-03-27,27532600000
2023-03-28,27855800000
2023-03-29,28451700000
2023-03-30,29037500000
2023-03-31,29148600000
2023-04-03,30209100000
2023-04-04,29542500000
2023-04-05,29330400000
2023-04-06,28795100000
2023-04-10,29118300000
2023-04-11,29441500000
2023-04-12,29542500000
2023-04-13,29744500000
2023-04-14,29441500000
2023-04-17,29441500000
2023-04-18,29795000000
2023-04-19,30865600000
2023-04-20,30390900000
2023-04-21,29956600000
2023-04-24,30491900000
2023-04-25,29582900000
2023-04-26,29047600000
2023-04-27,29128400000
2023-04-28,29532400000
2023-05-01,29168800000
2023-05-02,27623500000
2023-05-03,27734600000
2023-05-04,27492200000
2023-05-05,28502200000
2023-05-08,28391100000
2023-05-09,28471900000
2023-05-10,28168900000
2023-05-11,27633600000
2023-05-12,27936600000
2023-05-15,28168900000
2023-05-16,27714400000
2023-05-17,27754800000
2023-05-18,28461800000
2023-05-19,28451700000
2023-05-22,28653700000
2023-05-23,28684000000
2023-05-24,29007200000
2023-05-25,28280000000
2023-05-26,28168900000
2023-05-30,28078000000
2023-05-31,27522500000
2023-06-01,28896100000
2023-06-02,29875800000
2023-06-05,29966700000
2023-06-06,30895900000
2023-06-07,30946400000
2023-06-08,30592900000
2023-06-09,30310100000
2023-06-12,30087900000
2023-06-13,30471700000
2023-06-14,30239400000
2023-06-15,30542400000
2023-06-16,30875700000
2023-06-20,30098000000
2023-06-21,30794900000
2023-06-22,30451500000
2023-06-23,30067700000
2023-06-26,30835300000
2023-06-27,31279700000
2023-06-28,31441300000
2023-06-29,31673600000
2023-06-30,31894490000
2023-07-03,31884400000
2023-07-05,31823860000
2023-07-06,31884400000
2023-07-07,33407990000
2023-07-10,33529069999
2023-07-11,34336270000
2023-07-12,34749960000
2023-07-13,34992120000
2023-07-14,34659150000
2023-07-17,34961850000
2023-07-18,35355360000
2023-07-19,35516800000
2023-07-20,34971940000
2023-07-21,35748870000
2023-07-24,36162560000
2023-07-25,36061660000
2023-07-26,35849770000
2023-07-27,34971940000
2023-07-28,35738780000
2023-07-31,36112110000
2023-08-01,36091930000
2023-08-02,35880040000
2023-08-03,35970850000
2023-08-04,35839680000
2023-08-07,35910310000
2023-08-08,35970850000
2023-08-09,36434990000
2023-08-10,35647970000
2023-08-11,35799320000
2023-08-14,35647970000
2023-08-15,35425990000
2023-08-16,35284730000
2023-08-17,35183830000
2023-08-18,35577340000
2023-08-21,35365450000
2023-08-22,35496620000
2023-08-23,35779140000
2023-08-24,35547070000
2023-08-25,35708510000
2023-08-28,36324000000
2023-08-29,36424900000
2023-08-30,36374450000
2023-08-31,36515710000
2023-09-01,37141290000
2023-09-05,37403630000
2023-09-06,37554980000
2023-09-07,37534800000
2023-09-08,37282550000
2023-09-11,37070660000
2023-09-12,37433900000
2023-09-13,36566160000
2023-09-14,37010120000
2023-09-15,36485440000
2023-09-18,36788140000
2023-09-19,36505620000
2023-09-20,36122200000
2023-09-21,35375540000
2023-09-22,35718600000
2023-09-25,36223100000
2023-09-26,36031390000
2023-09-27,36576250000
2023-09-28,36919310000
2023-09-29,35637880000
2023-10-02,34594560000
2023-10-03,34564530000
2023-10-04,33173140000
2023-10-05,33383350000
2023-10-06,33763729999
2023-10-09,34834800000
2023-10-10,34934900000
2023-10-11,34934900000
2023-10-12,34804770000
2023-10-13,34884850000
2023-10-16,35205170000
2023-10-17,35645610000
2023-10-18,35755720000
2023-10-19,35615580000
2023-10-20,34874840000
2023-10-23,34704670000
2023-10-24,34514480000
2023-10-25,34054020000
2023-10-26,35055020000
2023-10-27,34844810000
2023-10-30,34994960000
2023-10-31,34454420000
2023-11-01,34874840000
2023-11-02,35545510000
2023-11-03,35225190000
2023-11-06,34974940000
2023-11-07,33893860000
2023-11-08,33773740000
2023-11-09,33953920000
2023-11-10,34374340000
2023-11-13,34504470000
2023-11-14,34734700000
2023-11-15,34694660000
2023-11-16,33273240000
2023-11-17,33743710000
2023-11-20,33903869999
2023-11-21,33943909999
2023-11-22,33613580000
2023-11-24,33923890000
2023-11-27,34003970000
2023-11-28,33853820000
2023-11-29,33373340000
2023-11-30,33783750000
2023-12-01,33823790000
2023-12-04,33783750000
2023-12-05,32832799999
2023-12-06,31891860000
2023-12-07,31761730000
2023-12-08,32272240000
2023-12-11,32542509999
2023-12-12,32332299999
2023-12-13,32632600000
2023-12-14,33573540000
2023-12-15,33613580000
2023-12-18,34104070000
2023-12-19,34104070000
2023-12-20,34064030000
2023-12-21,34074040000
2023-12-22,34154119999
2023-12-26,34814780000
2023-12-27,34524490000
2023-12-28,34234200000
2023-12-29,34214180000
2024-01-02,33862140000
2024-01-03,33852160000
2024-01-04,33183500000
2024-01-05,33353160000
2024-01-08,32375119999
2024-01-09,31556760000
2024-01-10,31167540000
2024-01-11,31107660000
2024-01-12,31456960000
2024-01-16,30608660000
2024-01-17,30728420000
2024-01-18,30808260000
2024-01-19,30638600000
2024-01-22,30918040000
2024-01-23,31466940000
2024-01-24,29979920000
2024-01-25,30239400000
2024-01-26,30419040000
2024-01-29,29940000000
2024-01-30,29281320000
2024-01-31,28443000000
2024-02-01,28572740000
2024-02-02,28932020000
2024-02-05,28742400000
2024-02-06,29331220000
2024-02-07,29061760000
2024-02-08,29261360000
2024-02-09,29001880000
2024-02-12,29441000000
2024-02-13,28951980000
2024-02-14,28792300000
2024-02-15,29141600000
2024-02-16,29091700000
2024-02-20,28991900000
2024-02-21,29281320000
2024-02-22,29141600000
2024-02-23,29830220000
2024-02-26,29780320000
2024-02-27,29660560000
2024-02-28,29421040000
2024-02-29,29530820000
2024-03-01,29900080000
2024-03-04,29371140000
2024-03-05,30109660000
2024-03-06,30498880000
2024-03-07,30768340000
2024-03-08,30538800000
2024-03-11,31237400000
2024-03-12,31427020000
2024-03-13,31686500000
2024-03-14,31876120000
2024-03-15,32255360000
2024-03-18,32325220000
2024-03-19,33153560000
2024-03-20,33323220000
2024-03-21,33692479999
2024-03-22,33373119999
2024-03-25,33223420000
2024-03-26,32764340000
2024-03-27,33023820000
2024-03-28,33433000000
2024-04-01,33373119999
2024-04-02,33522820000
2024-04-03,33812240000
2024-04-04,33852160000
2024-04-05,34241380000
2024-04-08,34181500000
2024-04-09,34121619999
2024-04-10,34081700000
2024-04-11,33922020000
2024-04-12,32983899999
2024-04-15,32385100000
2024-04-16,32035800000
2024-04-17,31955960000
2024-04-18,32135600000
2024-04-19,32534800000
2024-04-22,32395080000
2024-04-23,32934000000
2024-04-24,32604660000
2024-04-25,33233399999
2024-04-26,32774320000
2024-04-29,33153560000
2024-04-30,32554759999
2024-05-01,31826220000
2024-05-02,31866140000
2024-05-03,31856160000
2024-05-06,31936000000
2024-05-07,32075720000
2024-05-08,31836200000
2024-05-09,32714440000
2024-05-10,32275320000
2024-05-13,32345179999
2024-05-14,32564740000
2024-05-15,32864140000
2024-05-16,32953960000
2024-05-17,33393080000
2024-05-20,33043780000
2024-05-21,32953960000
2024-05-22,32025820000
2024-05-23,31746380000
2024-05-24,32305259999
2024-05-28,32345179999
2024-05-29,31866140000
2024-05-30,32415039999
2024-05-31,33413039999
2024-06-03,32085700000
2024-06-04,31566740000
2024-06-05,31686500000
2024-06-06,31686500000
2024-06-07,31576720000
2024-06-10,32375119999
2024-06-11,32175520000
2024-06-12,32175520000
2024-06-13,31566740000
2024-06-14,31027820000
2024-06-17,31965940000
2024-06-18,32075720000
2024-06-20,32904060000
2024-06-21,32864140000
2024-06-24,34341179999
2024-06-25,34780300000
2024-06-26,34401060000
2024-06-27,34351160000
2024-06-28,35099660000
2024-07-01,34870120000
2024-07-02,34620620000
2024-07-03,34401060000
2024-07-05,34151560000
2024-07-08,34101660000
2024-07-09,33363140000
2024-07-10,33772320000
2024-07-11,34440980000
2024-07-12,34431000000
2024-07-15,35638580000
2024-07-16,36227400000
2024-07-17,36087680000
2024-07-18,35818220000
2024-07-19,35858140000
2024-07-22,35517360000
2024-07-23,35507400000
2024-07-24,34760400000
2024-07-25,35437680000
2024-07-26,37499400000
2024-07-29,38316120000
2024-07-30,38087040000
2024-07-31,38565120000
2024-08-01,37499400000
2024-08-02,35597040000
2024-08-05,34371960000
2024-08-06,34073160000
2024-08-07,34103040000
2024-08-08,35059200000
2024-08-09,34929720000
