,TXT
2023-03-06,15065614250
2023-03-07,15000067050
2023-03-08,14969341800
2023-03-09,14545333350
2023-03-10,14186872100
2023-03-13,13750573550
2023-03-14,13967698650
2023-03-15,13551883600
2023-03-16,13818169099
2023-03-17,13558028650
2023-03-20,13773105399
2023-03-21,14072164500
2023-03-22,13820217450
2023-03-23,13793588900
2023-03-24,13875522899
2023-03-27,14076261200
2023-03-28,14252419300
2023-03-29,14412190600
2023-03-30,14399900500
2023-03-31,14467496050
2023-04-03,14235721930
2023-04-04,13864425080
2023-04-05,13625590890
2023-04-06,13589464709
2023-04-10,13727948400
2023-04-11,13711892319
2023-04-12,13581436670
2023-04-13,13719920360
2023-04-14,13766081590
2023-04-17,13894530230
2023-04-18,13916607340
2023-04-19,13830305910
2023-04-20,13798193750
2023-04-21,13633618930
2023-04-24,13647668000
2023-04-25,13487107200
2023-04-26,13157957560
2023-04-27,13157957560
2023-04-28,13434924940
2023-05-01,13457002050
2023-05-02,13525240390
2023-05-03,13376721650
2023-05-04,13117817360
2023-05-05,13276371150
2023-05-08,13188062709
2023-05-09,13115810349
2023-05-10,13001410780
2023-05-11,12931165430
2023-05-12,12702366290
2023-05-15,12872962140
2023-05-16,12690324230
2023-05-17,12927151410
2023-05-18,13101761280
2023-05-19,12939193470
2023-05-22,12999403770
2023-05-23,12838842970
2023-05-24,12497651270
2023-05-25,12547826520
2023-05-26,12606029810
2023-05-30,12660219080
2023-05-31,12417370870
2023-06-01,12505679310
2023-06-02,12854899050
2023-06-05,12702366290
2023-06-06,12764583600
2023-06-07,13184048690
2023-06-08,13087712209
2023-06-09,13103768290
2023-06-12,13190069720
2023-06-13,13266336099
2023-06-14,13103768290
2023-06-15,13332567430
2023-06-16,13374714640
2023-06-20,13258308060
2023-06-21,13358658560
2023-06-22,13135880450
2023-06-23,13027501910
2023-06-26,13095740250
2023-06-27,13334574440
2023-06-28,13334574440
2023-06-29,13513198330
2023-06-30,13573408630
2023-07-03,13468313880
2023-07-05,13292141050
2023-07-06,13266407940
2023-07-07,13367360910
2023-07-10,13468313880
2023-07-11,13672199289
2023-07-12,13555410560
2023-07-13,13644486710
2023-07-14,13339648330
2023-07-17,13351525150
2023-07-18,13446539710
2023-07-19,13428724480
2023-07-20,13478211230
2023-07-21,13387155610
2023-07-24,13456437060
2023-07-25,13484149640
2023-07-26,13539574800
2023-07-27,15146904440
2023-07-28,15119191860
2023-07-31,15394338190
2023-08-01,15426009710
2023-08-02,15204309070
2023-08-03,15390379250
2023-08-04,15564572610
2023-08-07,15756581199
2023-08-08,15475496460
2023-08-09,15457681230
2023-08-10,15382461369
2023-08-11,15491332220
2023-08-14,15368605080
2023-08-15,15055848820
2023-08-16,14964793199
2023-08-17,14792579310
2023-08-18,14895511750
2023-08-21,14954895850
2023-08-22,14919265390
2023-08-23,14994485250
2023-08-24,14893532279
2023-08-25,14889573340
2023-08-28,15095438220
2023-08-29,15230042180
2023-08-30,15354748789
2023-08-31,15382461369
2023-09-01,15483414340
2023-09-05,15224103770
2023-09-06,15040013060
2023-09-07,14944998500
2023-09-08,14964793199
2023-09-11,15038033590
2023-09-12,14966772670
2023-09-13,14970731610
2023-09-14,15079602460
2023-09-15,15085540869
2023-09-18,15069705110
2023-09-19,14972711080
2023-09-20,15711053390
2023-09-21,15424030240
2023-09-22,15398297130
2023-09-25,15614059360
2023-09-26,15441845470
2023-09-27,15625936180
2023-09-28,15576449430
2023-09-29,15467578580
2023-10-02,15042535952
2023-10-03,14873212543
2023-10-04,14812878914
2023-10-05,14694157904
2023-10-06,14966632355
2023-10-09,15416215199
2023-10-10,15388967754
2023-10-11,15523258734
2023-10-12,15235214314
2023-10-13,15237160560
2023-10-16,15427892676
2023-10-17,15546613687
2023-10-18,15281924220
2023-10-19,15052267182
2023-10-20,14772007747
2023-10-23,14591006861
2023-10-24,14602684338
2023-10-25,14472285850
2023-10-26,14795362700
2023-10-27,14645501752
2023-10-30,14752545286
2023-10-31,14791470208
2023-11-01,14789523961
2023-11-02,15077568381
2023-11-03,15087299612
2023-11-06,15104815826
2023-11-07,14993879800
2023-11-08,14818717653
2023-11-09,14573490647
2023-11-10,14814825160
2023-11-13,14805093930
2023-11-14,15011396015
2023-11-15,15097030842
2023-11-16,14945223648
2023-11-17,15063944659
2023-11-20,15176826931
2023-11-21,15137902010
2023-11-22,15182665670
2023-11-24,15256623021
2023-11-27,15026965983
2023-11-28,14921868695
2023-11-29,14563759416
2023-11-30,14919922449
2023-12-01,15157364471
2023-12-04,15038643460
2023-12-05,14865427559
2023-12-06,14914083711
2023-12-07,14840126360
2023-12-08,14777846485
2023-12-11,15013342261
2023-12-12,15069783397
2023-12-13,15332526618
2023-12-14,15496011288
2023-12-15,15441516398
2023-12-18,15492118796
2023-12-19,15571914886
2023-12-20,15429838922
2023-12-21,15583592362
2023-12-22,15653657221
2023-12-26,15712044603
2023-12-27,15708152111
2023-12-28,15715937096
2023-12-29,15651710975
2024-01-02,15506904000
2024-01-03,15134800000
2024-01-04,15163720000
2024-01-05,15154079999
2024-01-08,15188784000
2024-01-09,15084671999
2024-01-10,15075032000
2024-01-11,15053824000
2024-01-12,15304464000
2024-01-16,14951640000
2024-01-17,14861024000
2024-01-18,15103952000
2024-01-19,15190712000
2024-01-22,15285184000
2024-01-23,15294824000
2024-01-24,16494040000
2024-01-25,16611648000
2024-01-26,16355224000
2024-01-29,16536456000
2024-01-30,16580800000
2024-01-31,16332087999
2024-02-01,16544168000
2024-02-02,16580800000
2024-02-05,16440056000
2024-02-06,16598152000
2024-02-07,16910487999
2024-02-08,16887352000
2024-02-09,16812160000
2024-02-12,16864216000
2024-02-13,16580800000
2024-02-14,16642495999
2024-02-15,16621287999
2024-02-16,16521032000
2024-02-20,16307024000
2024-02-21,16430416000
2024-02-22,16461264000
2024-02-23,16575016000
2024-02-26,16794808000
2024-02-27,16902776000
2024-02-28,16889279999
2024-02-29,17172695999
2024-03-01,17097504000
2024-03-04,17234392000
2024-03-05,17224752000
2024-03-06,17463824000
2024-03-07,17413696000
2024-03-08,17762664000
2024-03-11,17700968000
2024-03-12,17685544000
2024-03-13,17776160000
2024-03-14,17785800000
2024-03-15,17913048000
2024-03-18,17953536000
2024-03-19,18150192000
2024-03-20,18314072000
2024-03-21,18395048000
2024-03-22,18479880000
2024-03-25,18454816000
2024-03-26,18501088000
2024-03-27,18557000000
2024-03-28,18495304000
2024-04-01,18379624000
2024-04-02,18148264000
2024-04-03,18192608000
2024-04-04,18412400000
2024-04-05,18634120000
2024-04-08,18697744000
2024-04-09,18568568000
2024-04-10,18439392000
2024-04-11,18242736000
2024-04-12,18115488000
2024-04-15,17941968000
2024-04-16,17976672000
2024-04-17,17778088000
2024-04-18,17849424000
2024-04-19,17988240000
2024-04-22,18078856000
2024-04-23,18369984000
2024-04-24,18125128000
2024-04-25,16368720000
2024-04-26,16679128000
2024-04-29,16657920000
2024-04-30,16308952000
2024-05-01,16343656000
2024-05-02,16459336000
2024-05-03,16501752000
2024-05-06,16754320000
2024-05-07,16868071999
2024-05-08,16719616000
2024-05-09,17060871999
2024-05-10,17072440000
2024-05-13,16943264000
2024-05-14,16985679999
2024-05-15,17001104000
2024-05-16,16866144000
2024-05-17,17191976000
2024-05-20,17163056000
2024-05-21,17124495999
2024-05-22,17174624000
2024-05-23,16918200000
2024-05-24,17087864000
2024-05-28,16864216000
2024-05-29,16588512000
2024-05-30,16629000000
2024-05-31,16891208000
2024-06-03,16821800000
2024-06-04,16775528000
2024-06-05,16684912000
2024-06-06,16542240000
2024-06-07,16503679999
2024-06-10,16646352000
2024-06-11,16474760000
2024-06-12,16675271999
2024-06-13,16576944000
2024-06-14,16436200000
2024-06-17,16565376000
2024-06-18,16573087999
2024-06-20,16630928000
2024-06-21,16723471999
2024-06-24,16866144000
2024-06-25,16582728000
2024-06-26,16684912000
2024-06-27,16646352000
2024-06-28,16553808000
2024-07-01,16459336000
2024-07-02,16538384000
2024-07-03,16621287999
2024-07-05,16380287999
2024-07-08,16551879999
2024-07-09,16413064000
2024-07-10,16640568000
2024-07-11,17008816000
2024-07-12,17118712000
2024-07-15,17562152000
2024-07-16,18127056000
2024-07-17,17751096000
2024-07-18,17769610100
2024-07-19,17330262150
2024-07-22,17616126100
2024-07-23,17675601150
2024-07-24,17289972600
2024-07-25,17514442950
2024-07-26,17662171300
2024-07-29,17556651050
2024-07-30,17662171300
2024-07-31,17823329500
2024-08-01,17382063000
2024-08-02,16735511650
2024-08-05,16284652400
2024-08-06,16225177349
2024-08-07,16012218299
2024-08-08,16265466900
2024-08-09,16332616150
