,PENN
2024-04-29,2586857000
2024-04-30,2512426000
2024-05-01,2497236000
2024-05-02,2278500000
2024-05-03,2298247000
2024-05-06,2340779000
2024-05-07,2416729000
2024-05-08,2378754000
2024-05-09,2466856000
2024-05-10,2442551999
2024-05-13,2409134000
2024-05-14,2567110000
2024-05-15,2415210000
2024-05-16,2421286000
2024-05-17,2419767000
2024-05-20,2471413000
2024-05-21,2492679000
2024-05-22,2436476000
2024-05-23,2345336000
2024-05-24,2434957000
2024-05-28,2293690000
2024-05-29,2275462000
2024-05-30,2222297000
2024-05-31,2658250000
2024-06-03,2632426999
2024-06-04,2500274000
2024-06-05,2483565000
2024-06-06,2624832000
2024-06-07,2606604000
2024-06-10,2620275000
2024-06-11,2632426999
2024-06-12,2817745000
2024-06-13,2893695000
2024-06-14,2643060000
2024-06-17,2813188000
2024-06-18,2769137000
2024-06-20,3044076000
2024-06-21,3012176999
2024-06-24,2937746000
2024-06-25,2773694000
2024-06-26,2779770000
2024-06-27,2869391000
2024-06-28,2940784000
2024-07-01,2852682000
2024-07-02,2857239000
2024-07-03,2846606000
2024-07-05,2980278000
2024-07-08,3048633000
2024-07-09,3044076000
2024-07-10,3048633000
2024-07-11,3154963000
2024-07-12,3126101999
2024-07-15,3010658000
2024-07-16,3022810000
2024-07-17,2952936000
2024-07-18,2820783000
2024-07-19,2813188000
2024-07-22,2843568000
2024-07-23,2896733000
2024-07-24,2758504000
2024-07-25,2763061000
2024-07-26,2993949000
2024-07-29,2980278000
2024-07-30,2963569000
2024-07-31,3033443000
2024-08-01,2873948000
2024-08-02,2714453000
2024-08-05,2577743000
2024-08-06,2653693000
2024-08-07,2621794000
2024-08-08,2847312000
2024-08-09,2774304000
