,LNT
2023-03-06,13052352000
2023-03-07,12808688000
2023-03-08,12954384000
2023-03-09,12876512000
2023-03-10,12607728000
2023-03-13,12931776000
2023-03-14,13077472000
2023-03-15,13338720000
2023-03-16,13436688000
2023-03-17,13356304000
2023-03-20,13504512000
2023-03-21,13064912000
2023-03-22,12723280000
2023-03-23,12570048000
2023-03-24,13019696000
2023-03-27,12891584000
2023-03-28,13054864000
2023-03-29,13268384000
2023-03-30,13290992000
2023-03-31,13440780000
2023-04-03,13269624000
2023-04-04,13324998000
2023-04-05,13798194000
2023-04-06,13856085000
2023-04-10,13823364000
2023-04-11,13858602000
2023-04-12,13778058000
2023-04-13,13790643000
2023-04-14,13682412000
2023-04-17,13773024000
2023-04-18,13677378000
2023-04-19,13916493000
2023-04-20,13851051000
2023-04-21,13916493000
2023-04-24,13979418000
2023-04-25,14032275000
2023-04-26,13767990000
2023-04-27,13868670000
2023-04-28,13878738000
2023-05-01,13916493000
2023-05-02,13727718000
2023-05-03,13700031000
2023-05-04,13793160000
2023-05-05,13871187000
2023-05-08,13783092000
2023-05-09,13692480000
2023-05-10,13883772000
2023-05-11,13742820000
2023-05-12,13851051000
2023-05-15,13591800000
2023-05-16,13408059000
2023-05-17,13279692000
2023-05-18,13249488000
2023-05-19,13241937000
2023-05-22,13236903000
2023-05-23,13199148000
2023-05-24,13075815000
2023-05-25,12851802000
2023-05-26,12829149000
2023-05-30,12839217000
2023-05-31,12952482000
2023-06-01,12814047000
2023-06-02,13083366000
2023-06-05,13158876000
2023-06-06,13166427000
2023-06-07,13440780000
2023-06-08,13458399000
2023-06-09,13397991000
2023-06-12,13405542000
2023-06-13,13360236000
2023-06-14,13372821000
2023-06-15,13528875000
2023-06-16,13526358000
2023-06-20,13330032000
2023-06-21,13408059000
2023-06-22,13272141000
2023-06-23,13045611000
2023-06-26,13332549000
2023-06-27,13294794000
2023-06-28,13038060000
2023-06-29,13035543000
2023-06-30,13303680000
2023-07-03,13455780000
2023-07-05,13582530000
2023-07-06,13514085000
2023-07-07,13341705000
2023-07-10,13192140000
2023-07-11,13422825000
2023-07-12,13650975000
2023-07-13,13759980000
2023-07-14,13729560000
2023-07-17,13511550000
2023-07-18,13438035000
2023-07-19,13615485000
2023-07-20,13886730000
2023-07-21,14130090000
2023-07-24,14081925000
2023-07-25,14084460000
2023-07-26,14109810000
2023-07-27,13823355000
2023-07-28,13661115000
2023-07-31,13623090000
2023-08-01,13511550000
2023-08-02,13506480000
2023-08-03,13121160000
2023-08-04,13004550000
2023-08-07,13012155000
2023-08-08,13060320000
2023-08-09,13047645000
2023-08-10,13080600000
2023-08-11,13146510000
2023-08-14,12956385000
2023-08-15,12753585000
2023-08-16,12804285000
2023-08-17,12740910000
2023-08-18,12832170000
2023-08-21,12745980000
2023-08-22,12776400000
2023-08-23,12814425000
2023-08-24,12745980000
2023-08-25,12872730000
2023-08-28,12849915000
2023-08-29,12890475000
2023-08-30,12885405000
2023-08-31,12718095000
2023-09-01,12621765000
2023-09-05,12479805000
2023-09-06,12573600000
2023-09-07,12784005000
2023-09-08,12862590000
2023-09-11,12875265000
2023-09-12,12857520000
2023-09-13,13065390000
2023-09-14,13204815000
2023-09-15,13126230000
2023-09-18,13230165000
2023-09-19,13187070000
2023-09-20,13179465000
2023-09-21,13012155000
2023-09-22,12991875000
2023-09-25,12941175000
2023-09-26,12487410000
2023-09-27,12307425000
2023-09-28,12183210000
2023-09-29,12282075000
2023-10-02,11818944000
2023-10-03,11959524000
2023-10-04,12138444000
2023-10-05,12169116000
2023-10-06,12365928000
2023-10-09,12414492000
2023-10-10,12562740000
2023-10-11,12700764000
2023-10-12,12588300000
2023-10-13,12716100000
2023-10-16,12843900000
2023-10-17,12785112000
2023-10-18,12733992000
2023-10-19,12639420000
2023-10-20,12478392000
2023-10-23,12396600000
2023-10-24,12636864000
2023-10-25,12662424000
2023-10-26,12726324000
2023-10-27,12506508000
2023-10-30,12391488000
2023-10-31,12470724000
2023-11-01,12652200000
2023-11-02,12846456000
2023-11-03,13061160000
2023-11-06,12892464000
2023-11-07,12780000000
2023-11-08,12680316000
2023-11-09,12424716000
2023-11-10,12414492000
2023-11-13,12169116000
2023-11-14,12555072000
2023-11-15,12606192000
2023-11-16,12647088000
2023-11-17,12583188000
2023-11-20,12552516000
2023-11-21,12547404000
2023-11-22,12662424000
2023-11-24,12716100000
2023-11-27,12769776000
2023-11-28,12810672000
2023-11-29,12764664000
2023-11-30,12925692000
2023-12-01,13160844000
2023-12-04,13137840000
2023-12-05,13099500000
2023-12-06,13316760000
2023-12-07,13245192000
2023-12-08,13132728000
2023-12-11,13165956000
2023-12-12,13135284000
2023-12-13,13643928000
2023-12-14,13339764000
2023-12-15,12938472000
2023-12-18,12999816000
2023-12-19,13096944000
2023-12-20,12843900000
2023-12-21,12925692000
2023-12-22,13020264000
2023-12-26,13017708000
2023-12-27,12994704000
2023-12-28,13117392000
2023-12-29,13112280000
2024-01-02,13291656000
2024-01-03,13260912000
2024-01-04,13307028000
2024-01-05,13330086000
2024-01-08,13406946000
2024-01-09,13378764000
2024-01-10,13299342000
2024-01-11,12833058000
2024-01-12,12907356000
2024-01-16,12881736000
2024-01-17,12692148000
2024-01-18,12566610000
2024-01-19,12520494000
2024-01-22,12415452000
2024-01-23,12494874000
2024-01-24,12333468000
2024-01-25,12489750000
2024-01-26,12515370000
2024-01-29,12602478000
2024-01-30,12523056000
2024-01-31,12466692000
2024-02-01,12769008000
2024-02-02,12502560000
2024-02-05,12197682000
2024-02-06,12236112000
2024-02-07,12241236000
2024-02-08,12164376000
2024-02-09,12279666000
2024-02-12,12415452000
2024-02-13,12187434000
2024-02-14,12202806000
2024-02-15,12400080000
2024-02-16,12387270000
2024-02-20,12361650000
2024-02-21,12576858000
2024-02-22,12459006000
2024-02-23,12476940000
2024-02-26,12151566000
2024-02-27,12251484000
2024-02-28,12184872000
2024-02-29,12233550000
2024-03-01,12228426000
2024-03-04,12435948000
2024-03-05,12428262000
2024-03-06,12548676000
2024-03-07,12569172000
2024-03-08,12640908000
2024-03-11,12704958000
2024-03-12,12494874000
2024-03-13,12535866000
2024-03-14,12315534000
2024-03-15,12397518000
2024-03-18,12453882000
2024-03-19,12540990000
2024-03-20,12502560000
2024-03-21,12528180000
2024-03-22,12469254000
2024-03-25,12459006000
2024-03-26,12364212000
2024-03-27,12751074000
2024-03-28,12912480000
2024-04-01,12728016000
2024-04-02,12802314000
2024-04-03,12669090000
2024-04-04,12587106000
2024-04-05,12515370000
2024-04-08,12669090000
2024-04-09,12807438000
2024-04-10,12471816000
2024-04-11,12420576000
2024-04-12,12297600000
2024-04-15,12297600000
2024-04-16,12143880000
2024-04-17,12405204000
2024-04-18,12512808000
2024-04-19,12763884000
2024-04-22,12781818000
2024-04-23,12802314000
2024-04-24,12904794000
2024-04-25,12868926000
2024-04-26,12704958000
2024-04-29,12751074000
2024-04-30,12758760000
2024-05-01,12902232000
2024-05-02,13027770000
2024-05-03,13027770000
2024-05-06,12938100000
2024-05-07,13099506000
2024-05-08,13120002000
2024-05-09,13245540000
2024-05-10,13150746000
2024-05-13,13153308000
2024-05-14,13158432000
2024-05-15,13319838000
2024-05-16,13314714000
2024-05-17,13314714000
2024-05-20,13266036000
2024-05-21,13353144000
2024-05-22,13109754000
2024-05-23,12812562000
2024-05-24,12797190000
2024-05-28,12776694000
2024-05-29,12646032000
2024-05-30,12850992000
2024-05-31,13191738000
2024-06-03,13091820000
2024-06-04,13266036000
2024-06-05,13094382000
2024-06-06,12950910000
2024-06-07,12843306000
2024-06-10,12848430000
2024-06-11,12858678000
2024-06-12,12771570000
2024-06-13,12769008000
2024-06-14,12769008000
2024-06-17,12725454000
2024-06-18,12712644000
2024-06-20,13063638000
2024-06-21,13053390000
2024-06-24,13099506000
2024-06-25,12948348000
2024-06-26,12927852000
2024-06-27,13086696000
2024-06-28,13040580000
2024-07-01,12999588000
2024-07-02,13091820000
2024-07-03,13017522000
2024-07-05,13217358000
2024-07-08,13166118000
2024-07-09,13237854000
2024-07-10,13322400000
2024-07-11,13658022000
2024-07-12,13801494000
2024-07-15,13716948000
2024-07-16,14003892000
2024-07-17,14231910000
2024-07-18,14093562000
2024-07-19,14050008000
2024-07-22,14091000000
2024-07-23,14001330000
2024-07-24,14260092000
2024-07-25,14306208000
2024-07-26,14349762000
2024-07-29,14327631944
2024-07-30,14391731943
2024-07-31,14271223944
2024-08-01,14514803943
2024-08-02,14643003942
2024-08-05,14160971944
2024-08-06,14291735944
2024-08-07,14340451944
2024-08-08,14332759944
2024-08-09,14376347943
