,ADP
2023-03-06,93297624000
2023-03-07,91543536000
2023-03-08,91828989000
2023-03-09,90592026000
2023-03-10,88349772000
2023-03-13,88345635000
2023-03-14,88362183000
2023-03-15,88221525000
2023-03-16,89276460000
2023-03-17,88209114000
2023-03-20,89305419000
2023-03-21,90227970000
2023-03-22,88225662000
2023-03-23,88374594000
2023-03-24,88585581000
2023-03-27,88680732000
2023-03-28,88593855000
2023-03-29,90972630000
2023-03-30,90803013000
2023-03-31,91812612000
2023-04-03,89412444000
2023-04-04,88270096000
2023-04-05,87911308000
2023-04-06,89123764000
2023-04-10,88344328000
2023-04-11,88752604000
2023-04-12,88917564000
2023-04-13,89593900000
2023-04-14,88954680000
2023-04-17,89969184000
2023-04-18,89622768000
2023-04-19,89507296000
2023-04-20,88921688000
2023-04-21,88752604000
2023-04-24,88859828000
2023-04-25,87300956000
2023-04-26,86946292000
2023-04-27,89144384000
2023-04-28,90728000000
2023-05-01,91189888000
2023-05-02,89301096000
2023-05-03,89070152000
2023-05-04,88175244000
2023-05-05,88863952000
2023-05-08,88364948000
2023-05-09,88113384000
2023-05-10,88670124000
2023-05-11,86525644000
2023-05-12,87733976000
2023-05-15,88414436000
2023-05-16,87569016000
2023-05-17,88237104000
2023-05-18,88843332000
2023-05-19,89152632000
2023-05-22,89296972000
2023-05-23,88892820000
2023-05-24,88253600000
2023-05-25,86768960000
2023-05-26,87626752000
2023-05-30,86653488000
2023-05-31,86187476000
2023-06-01,87350444000
2023-06-02,89292848000
2023-06-05,89177376000
2023-06-06,89383576000
2023-06-07,89272228000
2023-06-08,88744356000
2023-06-09,88756728000
2023-06-12,90051664000
2023-06-13,90930076000
2023-06-14,89115516000
2023-06-15,91128028000
2023-06-16,91272368000
2023-06-20,90843472000
2023-06-21,90958944000
2023-06-22,90892960000
2023-06-23,88183492000
2023-06-26,88888696000
2023-06-27,88917564000
2023-06-28,88917564000
2023-06-29,89268104000
2023-06-30,90487543000
2023-07-03,90051141000
2023-07-05,90450490000
2023-07-06,91253305000
2023-07-07,90055258000
2023-07-10,92327842000
2023-07-11,93200646000
2023-07-12,92628383000
2023-07-13,93521772000
2023-07-14,94472799000
2023-07-17,96222524000
2023-07-18,97120030000
2023-07-19,97708761000
2023-07-20,97605836000
2023-07-21,97856973000
2023-07-24,98602150000
2023-07-25,99005616000
2023-07-26,104345365000
2023-07-27,103287296000
2023-07-28,103176137000
2023-07-31,101796942000
2023-08-01,102233344000
2023-08-02,101838112000
2023-08-03,102101600000
2023-08-04,101179392000
2023-08-07,103262594000
2023-08-08,102241578000
2023-08-09,103052627000
2023-08-10,103155552000
2023-08-11,104085994000
2023-08-14,103731932000
2023-08-15,103324349000
2023-08-16,103295530000
2023-08-17,103040276000
2023-08-18,103357285000
2023-08-21,103381987000
2023-08-22,102731501000
2023-08-23,103303764000
2023-08-24,102842660000
2023-08-25,104180685000
2023-08-28,104732363000
2023-08-29,104715895000
2023-08-30,104954681000
2023-08-31,104822937000
2023-09-01,105292275000
2023-09-05,104098345000
2023-09-06,103357285000
2023-09-07,102974404000
2023-09-08,102665629000
2023-09-11,102183940000
2023-09-12,102109834000
2023-09-13,102023377000
2023-09-14,102220993000
2023-09-15,100994127000
2023-09-18,101805176000
2023-09-19,101212328000
2023-09-20,100401279000
2023-09-21,98281024000
2023-09-22,98540395000
2023-09-25,98816234000
2023-09-26,97671708000
2023-09-27,99890771000
2023-09-28,100170727000
2023-09-29,99046786000
2023-10-02,98405007000
2023-10-03,98836662000
2023-10-04,100300178000
2023-10-05,100045296000
2023-10-06,101286818000
2023-10-09,102848998000
2023-10-10,102425565000
2023-10-11,102553006000
2023-10-12,101808915000
2023-10-13,101747250000
2023-10-16,102470786000
2023-10-17,102499563000
2023-10-18,102059686000
2023-10-19,101163488000
2023-10-20,99354648000
2023-10-23,99140876000
2023-10-24,98848995000
2023-10-25,89755463000
2023-10-26,89965124000
2023-10-27,88320724000
2023-10-30,88830488000
2023-10-31,89710242000
2023-11-01,86483107000
2023-11-02,89850016000
2023-11-03,90158341000
2023-11-06,90663994000
2023-11-07,91366975000
2023-11-08,92694828000
2023-11-09,93122372000
2023-11-10,93932239000
2023-11-13,93052485000
2023-11-14,94725662000
2023-11-15,94742106000
2023-11-16,94516001000
2023-11-17,94302229000
2023-11-20,95255981000
2023-11-21,95050431000
2023-11-22,95025765000
2023-11-24,94824326000
2023-11-27,94207676000
2023-11-28,94137789000
2023-11-29,94207676000
2023-11-30,94520112000
2023-12-01,95761634000
2023-12-04,95613638000
2023-12-05,95194316000
2023-12-06,95519085000
2023-12-07,94548889000
2023-12-08,94252897000
2023-12-11,95905519000
2023-12-12,97299148000
2023-12-13,98343342000
2023-12-14,97007267000
2023-12-15,96254954000
2023-12-18,96546835000
2023-12-19,96074070000
2023-12-20,95469753000
2023-12-21,94137789000
2023-12-22,94951767000
2023-12-26,95597194000
2023-12-27,95214871000
2023-12-28,95576639000
2023-12-29,95773967000
2024-01-02,95818910000
2024-01-03,95445355000
2024-01-04,95917430000
2024-01-05,96553705000
2024-01-08,97189980000
2024-01-09,96557810000
2024-01-10,96586545000
2024-01-11,96607070000
2024-01-12,96857475000
2024-01-16,96582440000
2024-01-17,96627595000
2024-01-18,96910840000
2024-01-19,97797520000
2024-01-22,98273700000
2024-01-23,98667780000
2024-01-24,97879620000
2024-01-25,97173560000
2024-01-26,96919050000
2024-01-29,97579955000
2024-01-30,97941195000
2024-01-31,100892690000
2024-02-01,101426340000
2024-02-02,102136505000
2024-02-05,101918940000
2024-02-06,102957505000
2024-02-07,102735835000
2024-02-08,103068340000
2024-02-09,102620895000
2024-02-12,102653735000
2024-02-13,102456695000
2024-02-14,102994450000
2024-02-15,103466525000
2024-02-16,103844185000
2024-02-20,103831870000
2024-02-21,104234160000
2024-02-22,104578980000
2024-02-23,105034635000
2024-02-26,104082275000
2024-02-27,103162755000
2024-02-28,103265380000
2024-02-29,103088865000
2024-03-01,102497745000
2024-03-04,101065100000
2024-03-05,100162000000
2024-03-06,100063480000
2024-03-07,100264625000
2024-03-08,99505200000
2024-03-11,100198945000
2024-03-12,100437035000
2024-03-13,100248205000
2024-03-14,99854125000
2024-03-15,99377945000
2024-03-18,99279425000
2024-03-19,100215365000
2024-03-20,101689060000
2024-03-21,102193975000
2024-03-22,101643905000
2024-03-25,100244100000
2024-03-26,100601235000
2024-03-27,101939465000
2024-03-28,102518270000
2024-04-01,100699755000
2024-04-02,101664430000
2024-04-03,100625865000
2024-04-04,99131645000
2024-04-05,100510925000
2024-04-08,101245720000
2024-04-09,102629105000
2024-04-10,100896795000
2024-04-11,100334410000
2024-04-12,100100425000
2024-04-15,100194840000
2024-04-16,100248205000
2024-04-17,99710450000
2024-04-18,99336895000
2024-04-19,99878755000
2024-04-22,101110255000
2024-04-23,101327820000
2024-04-24,101233405000
2024-04-25,101122570000
2024-04-26,99780235000
2024-04-29,100141475000
2024-04-30,99295845000
2024-05-01,101528965000
2024-05-02,99353315000
2024-05-03,99295845000
2024-05-06,99644770000
2024-05-07,100621760000
2024-05-08,99726870000
2024-05-09,100634075000
2024-05-10,101336030000
2024-05-13,101721900000
2024-05-14,100777750000
2024-05-15,101237510000
2024-05-16,102649630000
2024-05-17,103581465000
2024-05-20,103355690000
2024-05-21,103503470000
2024-05-22,104275210000
2024-05-23,103236645000
2024-05-24,102173450000
2024-05-28,99874650000
2024-05-29,98556945000
2024-05-30,98893555000
2024-05-31,100539660000
2024-06-03,100170210000
2024-06-04,100847535000
2024-06-05,100892690000
2024-06-06,101791685000
2024-06-07,103577360000
2024-06-10,101340135000
2024-06-11,101221090000
2024-06-12,101036365000
2024-06-13,100272835000
2024-06-14,99595510000
2024-06-17,100556080000
2024-06-18,100330305000
2024-06-20,101007630000
2024-06-21,101791685000
2024-06-24,102296600000
2024-06-25,101968200000
2024-06-26,97707210000
2024-06-27,97411650000
2024-06-28,97982245000
2024-07-01,96742535000
2024-07-02,97136615000
2024-07-03,97251555000
2024-07-05,96697380000
2024-07-08,95827120000
2024-07-09,96348455000
2024-07-10,96118575000
2024-07-11,96726115000
2024-07-12,97707210000
2024-07-15,99603720000
2024-07-16,100909110000
2024-07-17,102317125000
2024-07-18,101557700000
2024-07-19,101381185000
2024-07-22,101799895000
2024-07-23,101947675000
2024-07-24,101434550000
2024-07-25,102452590000
2024-07-26,103721035000
2024-07-29,104763705000
2024-07-30,105389886000
2024-07-31,107385318000
2024-08-01,106845570000
2024-08-02,107753328000
2024-08-05,105553446000
2024-08-06,106097283000
2024-08-07,105868299000
2024-08-08,107454831000
2024-08-09,107205402000
