,RIG
2023-03-20,4295200000
2023-03-21,4455360000
2023-03-22,4389840000
2023-03-23,4302480000
2023-03-24,4142320000
2023-03-27,4513600000
2023-03-28,4863040000
2023-03-29,4906720000
2023-03-30,4695600000
2023-03-31,4839960000
2023-04-03,5357440000
2023-04-04,5037820000
2023-04-05,4893230000
2023-04-06,4839960000
2023-04-10,4878010000
2023-04-11,4984550000
2023-04-12,5113920000
2023-04-13,5083480000
2023-04-14,4984550000
2023-04-17,4984550000
2023-04-18,5037820000
2023-04-19,4817130000
2023-04-20,4733420000
2023-04-21,4611660000
2023-04-24,4779080000
2023-04-25,4467070000
2023-04-26,4375750000
2023-04-27,4406190000
2023-04-28,4489900000
2023-05-01,4527950000
2023-05-02,4360530000
2023-05-03,4299650000
2023-05-04,4497510000
2023-05-05,4687760000
2023-05-08,4573610000
2023-05-09,4520340000
2023-05-10,4527950000
2023-05-11,4314870000
2023-05-12,4444240000
2023-05-15,4459460000
2023-05-16,4406190000
2023-05-17,4482290000
2023-05-18,4413800000
2023-05-19,4512730000
2023-05-22,4817130000
2023-05-23,4763860000
2023-05-24,4923670000
2023-05-25,4786690000
2023-05-26,4718200000
2023-05-30,4649710000
2023-05-31,4352920000
2023-06-01,4664930000
2023-06-02,5007380000
2023-06-05,4809520000
2023-06-06,4801910000
2023-06-07,4824740000
2023-06-08,4794300000
2023-06-09,4748640000
2023-06-12,4345310000
2023-06-13,4459460000
2023-06-14,4687760000
2023-06-15,4733420000
2023-06-16,4741030000
2023-06-20,4748640000
2023-06-21,4786690000
2023-06-22,4695370000
2023-06-23,4558390000
2023-06-26,4779080000
2023-06-27,4718200000
2023-06-28,4619270000
2023-06-29,4885620000
2023-06-30,5425740000
2023-07-03,5394780000
2023-07-05,5688900000
2023-07-06,5650200000
2023-07-07,5983020000
2023-07-10,6184260000
2023-07-11,6362280000
2023-07-12,6207480000
2023-07-13,6230700000
2023-07-14,6044940000
2023-07-17,6137820000
2023-07-18,6555780000
2023-07-19,6385500000
2023-07-20,6339060000
2023-07-21,6269400000
2023-07-24,6656400000
2023-07-25,6609959999
2023-07-26,6540299999
2023-07-27,6346799999
2023-07-28,6617700000
2023-07-31,6811200000
2023-08-01,6478379999
2023-08-02,6501600000
2023-08-03,6579000000
2023-08-04,6571260000
2023-08-07,6292620000
2023-08-08,6400980000
2023-08-09,6486120000
2023-08-10,6532560000
2023-08-11,6656400000
2023-08-14,6462900000
2023-08-15,6308100000
2023-08-16,6308100000
2023-08-17,6230700000
2023-08-18,6362280000
2023-08-21,6269400000
2023-08-22,6052680000
2023-08-23,6091380000
2023-08-24,5890140000
2023-08-25,5975280000
2023-08-28,5975280000
2023-08-29,6145560000
2023-08-30,6323580000
2023-08-31,6331320000
2023-09-01,6548040000
2023-09-05,6339060000
2023-09-06,6339060000
2023-09-07,6253920000
2023-09-08,6331320000
2023-09-11,6284879999
2023-09-12,6726060000
2023-09-13,6400980000
2023-09-14,6702840000
2023-09-15,6431940000
2023-09-18,6424200000
2023-09-19,6246180000
2023-09-20,6269400000
2023-09-21,6153300000
2023-09-22,6300360000
2023-09-25,6486120000
2023-09-26,6517080000
2023-09-27,6625440000
2023-09-28,6517080000
2023-09-29,6354540000
2023-10-02,6375163066
2023-10-03,6269989056
2023-10-04,6003008877
2023-10-05,6164815046
2023-10-06,6180995663
2023-10-09,6286169673
2023-10-10,6286169673
2023-10-11,6310440598
2023-10-12,6124363504
2023-10-13,6237627822
2023-10-16,6075821653
2023-10-17,6132453812
2023-10-18,5970647643
2023-10-19,5978737951
2023-10-20,5792660857
2023-10-23,5744119006
2023-10-24,5679396538
2023-10-25,5558041912
2023-10-26,5412416359
2023-10-27,5299152041
2023-10-30,5363874508
2023-10-31,5355784200
2023-11-01,5380055125
2023-11-02,5574222528
2023-11-03,5533770986
2023-11-06,5380055125
2023-11-07,5258700499
2023-11-08,5396235742
2023-11-09,5315332658
2023-11-10,5380055125
2023-11-13,5291061732
2023-11-14,5371964817
2023-11-15,5315332658
2023-11-16,5040262170
2023-11-17,5258700499
2023-11-20,5177797414
2023-11-21,5080713712
2023-11-22,5088804021
2023-11-24,5307242349
2023-11-27,5137345872
2023-11-28,5096894329
2023-11-29,5056442787
2023-11-30,5145436180
2023-12-01,5307242349
2023-12-04,5153526489
2023-12-05,5048352479
2023-12-06,4643837056
2023-12-07,4571024279
2023-12-08,4732830449
2023-12-11,4700469215
2023-12-12,4611475822
2023-12-13,4821823842
2023-12-14,4975539702
2023-12-15,4943178469
2023-12-18,4959359085
2023-12-19,5056442787
2023-12-20,4991720319
2023-12-21,5048352479
2023-12-22,5145436180
2023-12-26,5452867902
2023-12-27,5307242349
2023-12-28,5242519882
2023-12-29,5137345872
2024-01-02,5118750000
2024-01-03,5077800000
2024-01-04,4938570000
2024-01-05,5028660000
2024-01-08,4873050000
2024-01-09,4774770000
2024-01-10,4668300000
2024-01-11,4578210000
2024-01-12,4561830000
2024-01-16,4414410000
2024-01-17,4332510000
2024-01-18,4398030000
2024-01-19,4373460000
2024-01-22,4438980000
2024-01-23,4496310000
2024-01-24,4701060000
2024-01-25,4742010000
2024-01-26,4676490000
2024-01-29,4725630000
2024-01-30,4733820000
2024-01-31,4471740000
2024-02-01,4381650000
2024-02-02,4209659999
2024-02-05,4078620000
2024-02-06,4127760000
2024-02-07,4070430000
2024-02-08,4283370000
2024-02-09,4217850000
2024-02-12,4365270000
2024-02-13,4234230000
2024-02-14,4234230000
2024-02-15,4119570000
2024-02-16,4004909999
2024-02-20,3824730000
2024-02-21,3980340000
2024-02-22,3947580000
2024-02-23,3824730000
2024-02-26,3890250000
2024-02-27,3955770000
2024-02-28,3914820000
2024-02-29,3841110000
2024-03-01,4168710000
2024-03-04,4185090000
2024-03-05,4193280000
2024-03-06,4209659999
2024-03-07,4217850000
2024-03-08,4299750000
2024-03-11,4447170000
2024-03-12,4430790000
2024-03-13,4602780000
2024-03-14,4635540000
2024-03-15,4750200000
2024-03-18,4725630000
2024-03-19,4946760000
2024-03-20,4995900000
2024-03-21,4963140000
2024-03-22,4889430000
2024-03-25,5094180000
2024-03-26,5012280000
2024-03-27,5118750000
2024-03-28,5143320000
2024-04-01,5217030000
2024-04-02,5397210000
2024-04-03,5470920000
2024-04-04,5356260000
2024-04-05,5348070000
2024-04-08,5364450000
2024-04-09,5225220000
2024-04-10,5266170000
2024-04-11,5094180000
2024-04-12,5061420000
2024-04-15,4954950000
2024-04-16,4840290000
2024-04-17,4651920000
2024-04-18,4545450000
2024-04-19,4643730000
2024-04-22,4758390000
2024-04-23,4864860000
2024-04-24,4733820000
2024-04-25,4701060000
2024-04-26,4807530000
2024-04-29,4766580000
2024-04-30,4275180000
2024-05-01,4316130000
2024-05-02,4398030000
2024-05-03,4561830000
2024-05-06,4643730000
2024-05-07,4684680000
2024-05-08,4709250000
2024-05-09,4815720000
2024-05-10,4717440000
2024-05-13,4758390000
2024-05-14,4922190000
2024-05-15,4946760000
2024-05-16,4914000000
2024-05-17,4938570000
2024-05-20,5110560000
2024-05-21,5045040000
2024-05-22,4848480000
2024-05-23,4758390000
2024-05-24,4725630000
2024-05-28,5004090000
2024-05-29,4864860000
2024-05-30,4832100000
2024-05-31,5077800000
2024-06-03,4676490000
2024-06-04,4422600000
2024-06-05,4438980000
2024-06-06,4463550000
2024-06-07,4422600000
2024-06-10,4619160000
2024-06-11,4586400000
2024-06-12,4651920000
2024-06-13,4430790000
2024-06-14,4234230000
2024-06-17,4258800000
2024-06-18,4291560000
2024-06-20,4234230000
2024-06-21,4217850000
2024-06-24,4209659999
2024-06-25,4119570000
2024-06-26,4250610000
2024-06-27,4365270000
2024-06-28,4381650000
2024-07-01,4135950000
2024-07-02,4234230000
2024-07-03,4242420000
2024-07-05,4176899999
2024-07-08,4144139999
2024-07-09,4103190000
2024-07-10,4086810000
2024-07-11,4242420000
2024-07-12,4340700000
2024-07-15,4520880000
2024-07-16,4610970000
2024-07-17,4578210000
2024-07-18,4430790000
2024-07-19,4316130000
2024-07-22,4422600000
2024-07-23,4520880000
2024-07-24,4307940000
2024-07-25,4766580000
2024-07-26,4750200000
2024-07-29,4680320000
2024-07-30,4680320000
2024-07-31,4770960000
2024-08-01,4499040000
2024-08-02,4284800000
2024-08-05,4128240000
2024-08-06,4161200000
2024-08-07,4144720000
2024-08-08,4350720000
2024-08-09,4268320000
