,CCK
2023-04-27,10133478000
2023-04-28,10242132000
2023-05-01,10209894000
2023-05-02,10061838000
2023-05-03,9924528000
2023-05-04,10125120000
2023-05-05,10236162000
2023-05-08,10073778000
2023-05-09,9959154000
2023-05-10,9867216000
2023-05-11,9959154000
2023-05-12,9793188000
2023-05-15,9889902000
2023-05-16,9606924000
2023-05-17,9717966000
2023-05-18,9805128000
2023-05-19,9737070000
2023-05-22,9612894000
2023-05-23,9728712000
2023-05-24,9462450000
2023-05-25,9331110000
2023-05-26,9405138000
2023-05-30,9363348000
2023-05-31,9101862000
2023-06-01,9228426000
2023-06-02,9596178000
2023-06-05,9852888000
2023-06-06,9937662000
2023-06-07,9951990000
2023-06-08,10005720000
2023-06-09,10002138000
2023-06-12,10193178000
2023-06-13,10238550000
2023-06-14,10187208000
2023-06-15,10357950000
2023-06-16,10603914000
2023-06-20,10504812000
2023-06-21,10385412000
2023-06-22,10447500000
2023-06-23,10237356000
2023-06-26,10256460000
2023-06-27,10439142000
2023-06-28,10172880000
2023-06-29,10347204000
2023-06-30,10380965000
2023-07-03,10549460000
2023-07-05,10122845000
2023-07-06,10067875000
2023-07-07,10367820000
2023-07-10,10285365000
2023-07-11,10403670000
2023-07-12,10630720000
2023-07-13,10628330000
2023-07-14,10680910000
2023-07-17,10596065000
2023-07-18,10752610000
2023-07-19,10867330000
2023-07-20,10939030000
2023-07-21,10851795000
2023-07-24,10817140000
2023-07-25,11485145000
2023-07-26,11242560000
2023-07-27,11182810000
2023-07-28,11281995000
2023-07-31,11084820000
2023-08-01,11109915000
2023-08-02,10852990000
2023-08-03,10936640000
2023-08-04,10817140000
2023-08-07,10786070000
2023-08-08,10673740000
2023-08-09,10570970000
2023-08-10,10651035000
2023-08-11,10634305000
2023-08-14,10661790000
2023-08-15,10533925000
2023-08-16,10526755000
2023-08-17,10508830000
2023-08-18,10462225000
2023-08-21,10440715000
2023-08-22,10489710000
2023-08-23,10504050000
2023-08-24,10581725000
2023-08-25,10579335000
2023-08-28,10721540000
2023-08-29,10952175000
2023-08-30,11033435000
2023-08-31,11072870000
2023-09-01,11217465000
2023-09-05,10999975000
2023-09-06,10851795000
2023-09-07,10629525000
2023-09-08,10747830000
2023-09-11,10676130000
2023-09-12,10683300000
2023-09-13,10786070000
2023-09-14,10985635000
2023-09-15,10795630000
2023-09-18,10790850000
2023-09-19,10720345000
2023-09-20,10799215000
2023-09-21,10557825000
2023-09-22,10456250000
2023-09-25,10406060000
2023-09-26,10241150000
2023-09-27,10346310000
2023-09-28,10533925000
2023-09-29,10573360000
2023-10-02,10523829657
2023-10-03,10374445293
2023-10-04,10487977410
2023-10-05,10226256004
2023-10-06,9815150235
2023-10-09,10002776996
2023-10-10,10099578064
2023-10-11,10023093270
2023-10-12,9576135253
2023-10-13,9484114485
2023-10-16,9689667370
2023-10-17,9884464580
2023-10-18,9704008269
2023-10-19,9547453455
2023-10-20,9359826695
2023-10-23,9204466956
2023-10-24,9751811265
2023-10-25,9473358811
2023-10-26,9695642744
2023-10-27,9503235684
2023-10-30,9606012126
2023-10-31,9632303774
2023-11-01,9669351096
2023-11-02,9683691995
2023-11-03,9956169075
2023-11-06,9866538456
2023-11-07,9695642744
2023-11-08,9705203344
2023-11-09,9545063306
2023-11-10,9610792426
2023-11-13,9584500778
2023-11-14,9935852801
2023-11-15,10054165217
2023-11-16,9962144449
2023-11-17,9989631172
2023-11-20,9926292202
2023-11-21,9939438026
2023-11-22,9839051734
2023-11-24,9911951303
2023-11-27,9876099056
2023-11-28,9822320685
2023-11-29,10046994768
2023-11-30,10278839300
2023-12-01,10521439507
2023-12-04,10574022803
2023-12-05,10330227522
2023-12-06,10563267129
2023-12-07,10609875050
2023-12-08,10579998178
2023-12-11,10566852354
2023-12-12,10502318309
2023-12-13,10809452560
2023-12-14,10854865407
2023-12-15,10762844639
2023-12-18,10888327505
2023-12-19,11059223217
2023-12-20,10909838853
2023-12-21,11003054696
2023-12-22,11009030070
2023-12-26,11083124715
2023-12-27,11109416363
2023-12-28,11151243985
2023-12-29,11005444846
2024-01-02,10970948080
2024-01-03,10774846120
2024-01-04,10802348224
2024-01-05,10908769410
2024-01-08,11000841672
2024-01-09,10974535311
2024-01-10,10938663001
2024-01-11,10899203460
2024-01-12,10863331151
2024-01-16,10856156689
2024-01-17,10709080218
2024-01-18,10676795140
2024-01-19,10838220534
2024-01-22,10863331151
2024-01-23,10899203460
2024-01-24,10760497196
2024-01-25,10822675866
2024-01-26,10886050280
2024-01-29,10848982227
2024-01-30,10844199252
2024-01-31,10582331391
2024-02-01,10719841911
2024-02-02,10646901548
2024-02-05,10562003748
2024-02-06,9167766641
2024-02-07,8963294475
2024-02-08,8883179650
2024-02-09,8942966833
2024-02-12,9044605044
2024-02-13,8792303131
2024-02-14,8785128670
2024-02-15,8602179890
2024-02-16,8640443687
2024-02-20,8745669129
2024-02-21,8997971041
2024-02-22,9185702796
2024-02-23,9197660232
2024-02-26,9068519917
2024-02-27,9265817621
2024-02-28,8982426373
2024-02-29,9161787922
2024-03-01,9125915613
2024-03-04,9075694379
2024-03-05,8926226421
2024-03-06,9087651816
2024-03-07,9302885674
2024-03-08,9324409060
2024-03-11,9355498395
2024-03-12,9326800548
2024-03-13,9322017573
2024-03-14,9238315517
2024-03-15,9293319725
2024-03-18,9258643159
2024-03-19,9238315517
2024-03-20,9241902748
2024-03-21,9296906956
2024-03-22,9272992083
2024-03-25,9253860184
2024-03-26,9258643159
2024-03-27,9387783474
2024-03-28,9477464249
2024-04-01,9483442967
2024-04-02,9344736702
2024-04-03,9257447415
2024-04-04,9267013365
2024-04-05,9243098491
2024-04-08,9206030438
2024-04-09,9632910924
2024-04-10,9506162097
2024-04-11,9507357840
2024-04-12,9244294235
2024-04-15,9111566689
2024-04-16,9204834694
2024-04-17,9139068793
2024-04-18,9197660232
2024-04-19,9287341007
2024-04-22,9497791891
2024-04-23,9398545167
2024-04-24,9426047271
2024-04-25,9539642919
2024-04-26,9636498155
2024-04-29,9696285338
2024-04-30,9813468217
2024-05-01,9931846839
2024-05-02,9849340527
2024-05-03,9858906476
2024-05-06,9959092000
2024-05-07,10027264000
2024-05-08,10049988000
2024-05-09,10020088000
2024-05-10,10049988000
2024-05-13,10059556000
2024-05-14,10128924000
2024-05-15,10072712000
2024-05-16,10195900000
2024-05-17,10154040000
2024-05-20,10186332000
2024-05-21,10253308000
2024-05-22,10139688000
2024-05-23,9971052000
2024-05-24,10006932000
2024-05-28,9872980000
2024-05-29,9840688000
2024-05-30,9979424000
2024-05-31,10069124000
2024-06-03,9985404000
2024-06-04,9851452000
2024-06-05,9846668000
2024-06-06,9841884000
2024-06-07,9832316000
2024-06-10,9887332000
2024-06-11,9609860000
2024-06-12,9566804000
2024-06-13,9466340000
2024-06-14,9350328000
2024-06-17,9327604000
2024-06-18,9142224000
2024-06-20,9239100000
2024-06-21,9273784000
2024-06-24,9472320000
2024-06-25,9404148000
2024-06-26,9260628000
2024-06-27,9147008000
2024-06-28,8897044000
2024-07-01,8759504000
2024-07-02,8757112000
2024-07-03,8682960000
2024-07-05,8553792000
2024-07-08,8724820000
2024-07-09,8599240000
2024-07-10,8668608000
2024-07-11,8922160000
2024-07-12,9088404000
2024-07-15,9097972000
2024-07-16,9251060000
2024-07-17,9333584000
2024-07-18,9309664000
2024-07-19,9282623339
2024-07-22,9268265066
2024-07-23,10095062273
2024-07-24,10174032773
2024-07-25,10158477977
2024-07-26,10251806750
2024-07-29,10378888000
2024-07-30,10448256000
2024-07-31,10608520000
2024-08-01,10537956000
2024-08-02,10543936000
2024-08-05,10211448000
2024-08-06,10200684000
2024-08-07,10279620000
2024-08-08,10302344000
2024-08-09,10264072000
