,SPG
2023-03-21,35677252561
2023-03-22,34104602407
2023-03-23,33473580619
2023-03-24,33833230343
2023-03-27,33774378570
2023-03-28,34052289720
2023-03-29,34850058197
2023-03-30,35167203862
2023-03-31,36635440226
2023-04-03,36782675629
2023-04-04,36419494968
2023-04-05,35974516860
2023-04-06,35915622699
2023-04-10,35846912844
2023-04-11,36043226715
2023-04-12,35830553355
2023-04-13,35644055177
2023-04-14,35192533274
2023-04-17,36432582559
2023-04-18,36416223070
2023-04-19,36664887307
2023-04-20,36242812484
2023-04-21,36206821608
2023-04-24,36066130000
2023-04-25,35735668317
2023-04-26,35447741306
2023-04-27,36187190221
2023-04-28,37077146436
2023-05-01,37132768699
2023-05-02,36661615409
2023-05-03,35202348968
2023-05-04,35287418312
2023-05-05,35843640946
2023-05-08,35336496780
2023-05-09,34842440204
2023-05-10,34855527796
2023-05-11,34763914656
2023-05-12,34796633634
2023-05-15,34986403710
2023-05-16,33939396398
2023-05-17,34780274145
2023-05-18,34531609908
2023-05-19,34472715747
2023-05-22,34675573414
2023-05-23,34070272312
2023-05-24,33425708435
2023-05-25,33127965731
2023-05-26,33491146392
2023-05-30,33867414645
2023-05-31,34404005892
2023-06-01,33831423769
2023-06-02,34848984000
2023-06-05,34862071591
2023-06-06,35719308828
2023-06-07,36874288769
2023-06-08,35895991312
2023-06-09,36219909199
2023-06-12,35977788758
2023-06-13,36304978543
2023-06-14,36285347156
2023-06-15,36291890952
2023-06-16,36903735850
2023-06-20,36229724893
2023-06-21,36229724893
2023-06-22,35689861747
2023-06-23,35251427435
2023-06-26,36340969419
2023-06-27,36995348989
2023-06-28,36903735850
2023-06-29,37548299726
2023-06-30,37780291641
2023-07-03,38290659280
2023-07-05,38673435010
2023-07-06,38964606291
2023-07-07,38784668982
2023-07-10,39569849965
2023-07-11,40243796976
2023-07-12,40057316492
2023-07-13,39861021247
2023-07-14,39677812351
2023-07-17,39798861085
2023-07-18,39756330449
2023-07-19,40374660473
2023-07-20,40485894446
2023-07-21,40453178571
2023-07-24,40701819216
2023-07-25,40466264921
2023-07-26,40623301118
2023-07-27,40240525389
2023-07-28,40724720328
2023-07-31,40763979377
2023-08-01,41038792721
2023-08-02,40587313656
2023-08-03,38725780408
2023-08-04,38699607709
2023-08-07,39147815187
2023-08-08,38931890417
2023-08-09,38866458668
2023-08-10,38882816605
2023-08-11,38889359780
2023-08-14,38938433591
2023-08-15,38562201037
2023-08-16,37822822278
2023-08-17,37345170513
2023-08-18,37819550690
2023-08-21,36877333510
2023-08-22,36291719360
2023-08-23,36524002068
2023-08-24,36203386500
2023-08-25,36226287612
2023-08-28,36533816830
2023-08-29,37142332092
2023-08-30,37135788917
2023-08-31,37129245743
2023-09-01,37593811158
2023-09-05,37603625920
2023-09-06,37868624502
2023-09-07,37443318136
2023-09-08,37498935122
2023-09-11,37538194171
2023-09-12,37780291641
2023-09-13,37548008934
2023-09-14,38401893253
2023-09-15,38084549272
2023-09-18,37377886387
2023-09-19,37381157975
2023-09-20,37217578603
2023-09-21,36524002068
2023-09-22,36537088418
2023-09-25,36684309852
2023-09-26,35709376798
2023-09-27,35395304405
2023-09-28,35604686000
2023-09-29,35342959006
2023-10-02,34102456842
2023-10-03,33691780213
2023-10-04,34040529414
2023-10-05,34073122797
2023-10-06,34030751399
2023-10-09,34366463246
2023-10-10,34597876266
2023-10-11,35308412020
2023-10-12,34988996865
2023-10-13,34884698038
2023-10-16,35308412020
2023-10-17,35901611594
2023-10-18,35380117463
2023-10-19,34711953108
2023-10-20,34597876266
2023-10-23,34291498464
2023-10-24,34539208177
2023-10-25,34216533683
2023-10-26,34653285018
2023-10-27,34073122797
2023-10-30,34330610524
2023-10-31,35816868798
2023-11-01,36664296761
2023-11-02,37756175098
2023-11-03,38424339454
2023-11-06,38160333050
2023-11-07,37560614799
2023-11-08,37625801566
2023-11-09,37088010743
2023-11-10,37589948844
2023-11-13,37658394949
2023-11-14,39369547567
2023-11-15,39288064109
2023-11-16,39248952049
2023-11-17,39659628677
2023-11-20,40008377878
2023-11-21,39682444046
2023-11-22,39470587055
2023-11-24,39385844258
2023-11-27,39669406692
2023-11-28,39796520887
2023-11-29,40011637216
2023-11-30,40705876278
2023-12-01,41986796238
2023-12-04,42648441917
2023-12-05,42625626548
2023-12-06,42935263689
2023-12-07,42811408833
2023-12-08,43310087596
2023-12-11,43929361876
2023-12-12,43834841065
2023-12-13,45389545444
2023-12-14,47775381094
2023-12-15,47048548649
2023-12-18,46810616951
2023-12-19,47312555053
2023-12-20,46970324529
2023-12-21,46354309587
2023-12-22,46380384293
2023-12-26,46823654305
2023-12-27,46826913643
2023-12-28,47025733280
2023-12-29,46491201796
2024-01-02,46618315990
2024-01-03,45660070524
2024-01-04,45715479276
2024-01-05,45842593470
2024-01-08,46380384293
2024-01-09,46331494218
2024-01-10,47156106813
2024-01-11,47058326664
2024-01-12,47788418447
2024-01-16,47433150570
2024-01-17,46321716203
2024-01-18,46227195392
2024-01-19,46158749287
2024-01-22,46289122820
2024-01-23,46478164443
2024-01-24,46116377889
2024-01-25,46553129224
2024-01-26,46269566790
2024-01-29,46194602009
2024-01-30,45383026767
2024-01-31,45177688453
2024-02-01,45435176180
2024-02-02,44959312786
2024-02-05,44584488879
2024-02-06,46735652170
2024-02-07,46751948862
2024-02-08,46967065191
2024-02-09,47889457935
2024-02-12,47488559322
2024-02-13,46778023568
2024-02-14,46562907239
2024-02-15,48238207136
2024-02-16,48877037446
2024-02-20,48531547584
2024-02-21,48981336272
2024-02-22,49382234886
2024-02-23,49004151641
2024-02-26,48736885898
2024-02-27,48792294650
2024-02-28,48844444063
2024-02-29,48283837872
2024-03-01,49033485686
2024-03-04,49675575335
2024-03-05,48844444063
2024-03-06,49646241290
2024-03-07,48792294650
2024-03-08,49202971278
2024-03-11,48824888033
2024-03-12,49085635099
2024-03-13,49375716209
2024-03-14,48681477147
2024-03-15,49141043850
2024-03-18,49525645772
2024-03-19,50226403511
2024-03-20,50650117492
2024-03-21,50783750363
2024-03-22,49496311727
2024-03-25,49235564661
2024-03-26,49108450467
2024-03-27,50301368292
2024-03-28,51005385369
2024-04-01,50024324535
2024-04-02,48903112153
2024-04-03,48808591342
2024-04-04,48221910444
2024-04-05,48938964874
2024-04-08,49007410979
2024-04-09,48952002228
2024-04-10,47439669247
2024-04-11,47866642567
2024-04-12,47198478211
2024-04-15,46409718338
2024-04-16,45744813321
2024-04-17,45937114282
2024-04-18,45751331997
2024-04-19,45774147366
2024-04-22,46416237015
2024-04-23,46862766364
2024-04-24,46546610547
2024-04-25,46520535841
2024-04-26,46399940323
2024-04-29,47204996888
2024-04-30,45803481410
2024-05-01,45689404569
2024-05-02,46074006491
2024-05-03,46585722607
2024-05-06,47077882694
2024-05-07,48221910444
2024-05-08,48199095076
2024-05-09,48606512366
2024-05-10,48143650473
2024-05-13,47899216829
2024-05-14,48736809448
2024-05-15,48968206631
2024-05-16,48450007306
2024-05-17,48492375804
2024-05-20,47703669914
2024-05-21,48225128354
2024-05-22,47645005839
2024-05-23,47146361206
2024-05-24,48195796317
2024-05-28,47967658249
2024-05-29,47941585327
2024-05-30,48378306771
2024-05-31,49313672847
2024-06-03,49408187190
2024-06-04,49691730216
2024-06-05,50011123511
2024-06-06,50118674314
2024-06-07,49470110379
2024-06-10,49551588261
2024-06-11,49140939739
2024-06-12,49916609169
2024-06-13,49496183301
2024-06-14,48505412265
2024-06-17,48127354896
2024-06-18,47882921252
2024-06-20,47661301416
2024-06-21,47635228494
2024-06-24,49033388936
2024-06-25,48192537201
2024-06-26,48101281974
2024-06-27,48824805560
2024-06-28,49473369495
2024-07-01,47752556643
2024-07-02,48163205164
2024-07-03,48319642696
2024-07-05,47612414687
2024-07-08,47866625676
2024-07-09,48094763744
2024-07-10,48378306771
2024-07-11,48495634920
2024-07-12,48717254757
2024-07-15,48906283441
2024-07-16,49378855152
2024-07-17,50483695222
2024-07-18,49900313592
2024-07-19,50011123511
2024-07-22,51409283953
2024-07-23,51109445350
2024-07-24,48850878482
2024-07-25,48661849797
2024-07-26,49685211986
2024-07-29,49809058365
2024-07-30,50454363185
2024-07-31,50007864396
2024-08-01,50007864396
2024-08-02,49235454081
2024-08-05,48270073950
2024-08-06,50712035133
2024-08-07,49857814148
2024-08-08,50588140487
2024-08-09,51732535776
