,XRAY
2023-03-06,8423415000
2023-03-07,8277555000
2023-03-08,8140275000
2023-03-09,7955805000
2023-03-10,7921485000
2023-03-13,8054474999
2023-03-14,8178885000
2023-03-15,7981545000
2023-03-16,8030879999
2023-03-17,7910760000
2023-03-20,7934355000
2023-03-21,8088795000
2023-03-22,7803510000
2023-03-23,7885020000
2023-03-24,7990125000
2023-03-27,8050185000
2023-03-28,8097375000
2023-03-29,8090940000
2023-03-30,8271120000
2023-03-31,8323432000
2023-04-03,8287409000
2023-04-04,8257743000
2023-04-05,8312836999
2023-04-06,8378526000
2023-04-10,8429382000
2023-04-11,8639163000
2023-04-12,8584069000
2023-04-13,8726042000
2023-04-14,8719685000
2023-04-17,8670948000
2023-04-18,8594664000
2023-04-19,8601021000
2023-04-20,8656115000
2023-04-21,8706971000
2023-04-24,8781136000
2023-04-25,8681543000
2023-04-26,8673067000
2023-04-27,8764184000
2023-04-28,8884967000
2023-05-01,8982441000
2023-05-02,8920990000
2023-05-03,8577711999
2023-05-04,8656115000
2023-05-05,8751470000
2023-05-08,8755708000
2023-05-09,8670948000
2023-05-10,8694257000
2023-05-11,8685781000
2023-05-12,8662472000
2023-05-15,8675186000
2023-05-16,8564998000
2023-05-17,8505666000
2023-05-18,8581950000
2023-05-19,8516260999
2023-05-22,8350978999
2023-05-23,8062794999
2023-05-24,7867847000
2023-05-25,7821228999
2023-05-26,7831824000
2023-05-30,7725874000
2023-05-31,7653827999
2023-06-01,7980153999
2023-06-02,8219601000
2023-06-05,8247148000
2023-06-06,8291647000
2023-06-07,8346741000
2023-06-08,8202649000
2023-06-09,8141198000
2023-06-12,8200530000
2023-06-13,8278933000
2023-06-14,8064914000
2023-06-15,8134841000
2023-06-16,8418786999
2023-06-20,8310718000
2023-06-21,8257743000
2023-06-22,8240791000
2023-06-23,8145435999
2023-06-26,8329789000
2023-06-27,8456928999
2023-06-28,8387002000
2023-06-29,8372169000
2023-06-30,8476236000
2023-07-03,8387280000
2023-07-05,8236902000
2023-07-06,8167008000
2023-07-07,8224194000
2023-07-10,8383044000
2023-07-11,8573663999
2023-07-12,8647794000
2023-07-13,8774874000
2023-07-14,8664738000
2023-07-17,8592726000
2023-07-18,8588489999
2023-07-19,8613906000
2023-07-20,8596962000
2023-07-21,8632968000
2023-07-24,8569428000
2023-07-25,8592726000
2023-07-26,8571546000
2023-07-27,8611788000
2023-07-28,8690154000
2023-07-31,8793936000
2023-08-01,8762166000
2023-08-02,8613906000
2023-08-03,8319504000
2023-08-04,8321622000
2023-08-07,8363982000
2023-08-08,8340684000
2023-08-09,8147946000
2023-08-10,8160654000
2023-08-11,8219958000
2023-08-14,8105586000
2023-08-15,7961562000
2023-08-16,7908612000
2023-08-17,7876841999
2023-08-18,7900139999
2023-08-21,7955208000
2023-08-22,7946736000
2023-08-23,8001804000
2023-08-24,7887432000
2023-08-25,7948854000
2023-08-28,7974270000
2023-08-29,8003922000
2023-08-30,7910730000
2023-08-31,7855662000
2023-09-01,7938263999
2023-09-05,7770941999
2023-09-06,7773060000
2023-09-07,7658687999
2023-09-08,7624800000
2023-09-11,7745526000
2023-09-12,7762470000
2023-09-13,7580322000
2023-09-14,7537962000
2023-09-15,7527372000
2023-09-18,7527372000
2023-09-19,7474422000
2023-09-20,7453241999
2023-09-21,7235087999
2023-09-22,7175784000
2023-09-25,7237206000
2023-09-26,7326162000
2023-09-27,7224498000
2023-09-28,7228734000
2023-09-29,7235087999
2023-10-02,7093800000
2023-10-03,7020300000
2023-10-04,6992999999
2023-10-05,6757800000
2023-10-06,6820799999
2023-10-09,6711600000
2023-10-10,6804000000
2023-10-11,6678000000
2023-10-12,6426000000
2023-10-13,6474300000
2023-10-16,6591900000
2023-10-17,6745199999
2023-10-18,6791400000
2023-10-19,6615000000
2023-10-20,6688500000
2023-10-23,6791400000
2023-10-24,6856500000
2023-10-25,6680100000
2023-10-26,6442800000
2023-10-27,6426000000
2023-10-30,6297900000
2023-10-31,6386100000
2023-11-01,6476400000
2023-11-02,5993400000
2023-11-03,6134100000
2023-11-06,5997600000
2023-11-07,5964000000
2023-11-08,5812800000
2023-11-09,5722500000
2023-11-10,5961900000
2023-11-13,5861100000
2023-11-14,6077400000
2023-11-15,6157200000
2023-11-16,6216000000
2023-11-17,6234900000
2023-11-20,6287400000
2023-11-21,6507900000
2023-11-22,6585600000
2023-11-24,6577200000
2023-11-27,6610800000
2023-11-28,6610800000
2023-11-29,6579300000
2023-11-30,6667500000
2023-12-01,6835499999
2023-12-04,6873299999
2023-12-05,6757800000
2023-12-06,6764100000
2023-12-07,6820799999
2023-12-08,6694800000
2023-12-11,6650700000
2023-12-12,6703200000
2023-12-13,6999300000
2023-12-14,7213500000
2023-12-15,7219800000
2023-12-18,7154700000
2023-12-19,7293299999
2023-12-20,7144200000
2023-12-21,7389899999
2023-12-22,7396200000
2023-12-26,7463400000
2023-12-27,7482300000
2023-12-28,7473900000
2023-12-29,7473900000
2024-01-02,7389662000
2024-01-03,7221668000
2024-01-04,7400032000
2024-01-05,7337812000
2024-01-08,7445660000
2024-01-09,7576322000
2024-01-10,7754686000
2024-01-11,7559730000
2024-01-12,7582544000
2024-01-16,7456030000
2024-01-17,7366848000
2024-01-18,7447733999
2024-01-19,7395883999
2024-01-22,7522398000
2024-01-23,7360626000
2024-01-24,7190558000
2024-01-25,7269369999
2024-01-26,7242408000
2024-01-29,7346108000
2024-01-30,7265222000
2024-01-31,7207150000
2024-02-01,7196780000
2024-02-02,7091006000
2024-02-05,6912642000
2024-02-06,7084783999
2024-02-07,6991454000
2024-02-08,6877383999
2024-02-09,6800646000
2024-02-12,6952048000
2024-02-13,6730130000
2024-02-14,6775758000
2024-02-15,7022564000
2024-02-16,6964492000
2024-02-20,6999750000
2024-02-21,6860792000
2024-02-22,6962418000
2024-02-23,7032933999
2024-02-26,6987306000
2024-02-27,6985232000
2024-02-28,6906419999
2024-02-29,6777832000
2024-03-01,6900198000
2024-03-04,6902272000
2024-03-05,6900198000
2024-03-06,6929233999
2024-03-07,6931308000
2024-03-08,6999750000
2024-03-11,7024637999
2024-03-12,6970714000
2024-03-13,7078562000
2024-03-14,6840051999
2024-03-15,6811016000
2024-03-18,6840051999
2024-03-19,6867014000
2024-03-20,6906419999
2024-03-21,6937530000
2024-03-22,6792350000
2024-03-25,6811016000
2024-03-26,6740500000
2024-03-27,6908494000
2024-03-28,6883606000
2024-04-01,6688650000
2024-04-02,6601542000
2024-04-03,6605690000
2024-04-04,6620208000
2024-04-05,6701094000
2024-04-08,6686576000
2024-04-09,6813090000
2024-04-10,6717686000
2024-04-11,6640948000
2024-04-12,6491620000
2024-04-15,6406586000
2024-04-16,6385846000
2024-04-17,6296664000
2024-04-18,6313256000
2024-04-19,6325700000
2024-04-22,6298738000
2024-04-23,6400364000
2024-04-24,6412808000
2024-04-25,6294590000
2024-04-26,6340218000
2024-04-29,6365106000
2024-04-30,6224074000
2024-05-01,6259332000
2024-05-02,5886012000
2024-05-03,5867346000
2024-05-06,5859050000
2024-05-07,5859050000
2024-05-08,5767794000
2024-05-09,5848680000
2024-05-10,5784386000
2024-05-13,5844532000
2024-05-14,5832088000
2024-05-15,5861124000
2024-05-16,5886012000
2024-05-17,5865272000
2024-05-20,5832088000
2024-05-21,5848680000
2024-05-22,5817570000
2024-05-23,5707648000
2024-05-24,5695204000
2024-05-28,5732536000
2024-05-29,5624688000
2024-05-30,5755350000
2024-05-31,5809274000
2024-06-03,5815496000
2024-06-04,5749128000
2024-06-05,5732536000
2024-06-06,5761572000
2024-06-07,5742906000
2024-06-10,5610170000
2024-06-11,5591504000
2024-06-12,5610170000
2024-06-13,5537580000
2024-06-14,5415214000
2024-06-17,5321884000
2024-06-18,5321884000
2024-06-20,5278330000
2024-06-21,5278330000
2024-06-24,5303218000
2024-06-25,5187074000
2024-06-26,5218184000
2024-06-27,5245146000
2024-06-28,5166334000
2024-07-01,5108262000
2024-07-02,5068856000
2024-07-03,5135224000
2024-07-05,5093744000
2024-07-08,5114484000
2024-07-09,5019080000
2024-07-10,5062634000
2024-07-11,5332254000
2024-07-12,5294922000
2024-07-15,5301144000
2024-07-16,5560394000
2024-07-17,5711796000
2024-07-18,5477434000
2024-07-19,5467064000
2024-07-22,5473286000
2024-07-23,5404844000
2024-07-24,5442176000
2024-07-25,5481582000
2024-07-26,5477434000
2024-07-29,5440176000
2024-07-30,5505968000
2024-07-31,5579984000
2024-08-01,5495688000
2024-08-02,5240744000
2024-08-05,5033088000
2024-08-06,4965240000
2024-08-07,4858328000
2024-08-08,5004304000
2024-08-09,4961128000
