,RCL
2023-03-06,18945284400
2023-03-07,18715365900
2023-03-08,18444573000
2023-03-09,17435486250
2023-03-10,17080389900
2023-03-13,16403407649
2023-03-14,16495375049
2023-03-15,15854157900
2023-03-16,16572014550
2023-03-17,15808174200
2023-03-20,15672777750
2023-03-21,16193926350
2023-03-22,15519498750
2023-03-23,15774963750
2023-03-24,15545045250
2023-03-27,15453077850
2023-03-28,15805619550
2023-03-29,16388079750
2023-03-30,16533694800
2023-03-31,16704066500
2023-04-03,16435471250
2023-04-04,16320359000
2023-04-05,15857351950
2023-04-06,15675730400
2023-04-10,15949441750
2023-04-11,16228269200
2023-04-12,15752471900
2023-04-13,15836887550
2023-04-14,15847119750
2023-04-17,16156643800
2023-04-18,16486632250
2023-04-19,16491748350
2023-04-20,15918745150
2023-04-21,16120831100
2023-04-24,15964790050
2023-04-25,15448063950
2023-04-26,15235745800
2023-04-27,15772936300
2023-04-28,16737321150
2023-05-01,17133818900
2023-05-02,17346137050
2023-05-03,17159399400
2023-05-04,18387263400
2023-05-05,19341416050
2023-05-08,20042321750
2023-05-09,19686752800
2023-05-10,19737913800
2023-05-11,19530711750
2023-05-12,19213513550
2023-05-15,19471876600
2023-05-16,19558850300
2023-05-17,20359519950
2023-05-18,20497654650
2023-05-19,20362078000
2023-05-22,20548815650
2023-05-23,20170224250
2023-05-24,19763494300
2023-05-25,19927209500
2023-05-26,20208595000
2023-05-30,20530909300
2023-05-31,20712530850
2023-06-01,21290650150
2023-06-02,22058065150
2023-06-05,22408518000
2023-06-06,23206629600
2023-06-07,23280813050
2023-06-08,23083843200
2023-06-09,23334532100
2023-06-12,23933115800
2023-06-13,24506119000
2023-06-14,24229849600
2023-06-15,24534257550
2023-06-16,24378216500
2023-06-20,24710763000
2023-06-21,24902616750
2023-06-22,24917965050
2023-06-23,25048425600
2023-06-26,24874478200
2023-06-27,25946301150
2023-06-28,26381169650
2023-06-29,25979555800
2023-06-30,26576943120
2023-07-03,26438601600
2023-07-05,26448849120
2023-07-06,26072252760
2023-07-07,26133737880
2023-07-10,26438601600
2023-07-11,25946720640
2023-07-12,25442030280
2023-07-13,25431782760
2023-07-14,25044938880
2023-07-17,25301126880
2023-07-18,25457401560
2023-07-19,25467649080
2023-07-20,25903168680
2023-07-21,26228527440
2023-07-24,26369430840
2023-07-25,26033824560
2023-07-26,25844245440
2023-07-27,28098699840
2023-07-28,27814331160
2023-07-31,27952672680
2023-08-01,27524838720
2023-08-02,26950977600
2023-08-03,26828007360
2023-08-04,26623056960
2023-08-07,27683675280
2023-08-08,27194356200
2023-08-09,26430915960
2023-08-10,26533391160
2023-08-11,26341250160
2023-08-14,26579505000
2023-08-15,26518019880
2023-08-16,25921101840
2023-08-17,25498391640
2023-08-18,25413849600
2023-08-21,25431782760
2023-08-22,25454839680
2023-08-23,26236213080
2023-08-24,25375421400
2023-08-25,25559876760
2023-08-28,25188404160
2023-08-29,25754579640
2023-08-30,25347240720
2023-08-31,25347240720
2023-09-01,25029567600
2023-09-05,25352364480
2023-09-06,25326745680
2023-09-07,24896349840
2023-09-08,24939901800
2023-09-11,25019320080
2023-09-12,25362612000
2023-09-13,24939901800
2023-09-14,25559876760
2023-09-15,24957834960
2023-09-18,24573552960
2023-09-19,25188404160
2023-09-20,24647847480
2023-09-21,24163652160
2023-09-22,23374593120
2023-09-25,23305422360
2023-09-26,23174766480
2023-09-27,23559048480
2023-09-28,24114976440
2023-09-29,23605162320
2023-10-02,23475200000
2023-10-03,22215680000
2023-10-04,22876160000
2023-10-05,22725120000
2023-10-06,23265280000
2023-10-09,22586880000
2023-10-10,22868480000
2023-10-11,22835200000
2023-10-12,22750720000
2023-10-13,22044160000
2023-10-16,22195200000
2023-10-17,22144000000
2023-10-18,21204480000
2023-10-19,21012480000
2023-10-20,20490240000
2023-10-23,20807680000
2023-10-24,21114880000
2023-10-25,21048320000
2023-10-26,21217280000
2023-10-27,21199360000
2023-10-30,21980160000
2023-10-31,21690880000
2023-11-01,21829120000
2023-11-02,22609920000
2023-11-03,23644160000
2023-11-06,23152640000
2023-11-07,23797760000
2023-11-08,24427520000
2023-11-09,23705600000
2023-11-10,24296960000
2023-11-13,25039360000
2023-11-14,26319360000
2023-11-15,26137600000
2023-11-16,26544640000
2023-11-17,27018240000
2023-11-20,27087360000
2023-11-21,26836480000
2023-11-22,26869760000
2023-11-24,26739200000
2023-11-27,27246080000
2023-11-28,27056640000
2023-11-29,27112960000
2023-11-30,27509760000
2023-12-01,28346880000
2023-12-04,29237760000
2023-12-05,29258240000
2023-12-06,30251520000
2023-12-07,30589440000
2023-12-08,30840320000
2023-12-11,30824960000
2023-12-12,30796800000
2023-12-13,30840320000
2023-12-14,31075840000
2023-12-15,31365120000
2023-12-18,31001600000
2023-12-19,31713280000
2023-12-20,30927360000
2023-12-21,32542720000
2023-12-22,32821760000
2023-12-26,33018879999
2023-12-27,33259519999
2023-12-28,33272320000
2023-12-29,33149440000
2024-01-02,30875980000
2024-01-03,30184650000
2024-01-04,30583000000
2024-01-05,31521050000
2024-01-08,31898840000
2024-01-09,31757490000
2024-01-10,31765200000
2024-01-11,31718940000
2024-01-12,31150970000
2024-01-16,31559600000
2024-01-17,31461940000
2024-01-18,32196960000
2024-01-19,32639000000
2024-01-22,32572180000
2024-01-23,32176400000
2024-01-24,32250930000
2024-01-25,32821470000
2024-01-26,31729220000
2024-01-29,32739230000
2024-01-30,32474520000
2024-01-31,32767500000
2024-02-01,32628720000
2024-02-02,31724080000
2024-02-05,31150970000
2024-02-06,30986490000
2024-02-07,30693510000
2024-02-08,31089290000
2024-02-09,30061290000
2024-02-12,30074140000
2024-02-13,29958490000
2024-02-14,29973910000
2024-02-15,30277170000
2024-02-16,29835130000
2024-02-20,29590980000
2024-02-21,29529300000
2024-02-22,31497920000
2024-02-23,31330870000
2024-02-26,30729490000
2024-02-27,31675250000
2024-02-28,31377130000
2024-02-29,31700950000
2024-03-01,31934820000
2024-03-04,32202100000
2024-03-05,32407700000
2024-03-06,32639000000
2024-03-07,31957950000
2024-03-08,32759790000
2024-03-11,32844600000
2024-03-12,33343180000
2024-03-13,33952270000
2024-03-14,33078470000
2024-03-15,33132439999
2024-03-18,32962819999
2024-03-19,33258370000
2024-03-20,34831210000
2024-03-21,34898030000
2024-03-22,34957140000
2024-03-25,35021390000
2024-03-26,35175590000
2024-03-27,35908040000
2024-03-28,35725570000
2024-04-01,36123920000
2024-04-02,35324650000
2024-04-03,35591930000
2024-04-04,34705280000
2024-04-05,34957140000
2024-04-08,35540530000
2024-04-09,34227260000
2024-04-10,33641300000
2024-04-11,34373750000
2024-04-12,32811190000
2024-04-15,32682690000
2024-04-16,32536200000
2024-04-17,32888290000
2024-04-18,32803480000
2024-04-19,33206970000
2024-04-22,33921430000
2024-04-23,35124190000
2024-04-24,35139610000
2024-04-25,35329790000
2024-04-26,36131630000
2024-04-29,36843520000
2024-04-30,35884910000
2024-05-01,35342640000
2024-05-02,35306660000
2024-05-03,35519970000
2024-05-06,36815250000
2024-05-07,36388630000
2024-05-08,36411760000
2024-05-09,36427180000
2024-05-10,36247280000
2024-05-13,36195880000
2024-05-14,36185600000
2024-05-15,36144480000
2024-05-16,36715020000
2024-05-17,36473440000
2024-05-20,37958900000
2024-05-21,38742750000
2024-05-22,37874090000
2024-05-23,37601670000
2024-05-24,38146510000
2024-05-28,38583410000
2024-05-29,38025720000
2024-05-30,37904930000
2024-05-31,37953760000
2024-06-03,38799290000
2024-06-04,39876120000
2024-06-05,40176810000
2024-06-06,39719350000
2024-06-07,39724490000
2024-06-10,39937800000
2024-06-11,39369830000
2024-06-12,40472360000
2024-06-13,39906960000
2024-06-14,38164500000
2024-06-17,38323840000
2024-06-18,38930360000
2024-06-20,38603970000
2024-06-21,38837840000
2024-06-24,39711640000
2024-06-25,41307610000
2024-06-26,41479800000
2024-06-27,41173970000
2024-06-28,40973510000
2024-07-01,40212790000
2024-07-02,40248770000
2024-07-03,39932660000
2024-07-05,40292460000
2024-07-08,41333310000
2024-07-09,41924410000
2024-07-10,41808760000
2024-07-11,41937260000
2024-07-12,42764800000
2024-07-15,43104040000
2024-07-16,44224560000
2024-07-17,42266220000
2024-07-18,42196830000
2024-07-19,43250530000
2024-07-22,43312210000
2024-07-23,43877610000
2024-07-24,42279070000
2024-07-25,39069140000
2024-07-26,39464920000
2024-07-29,39870980000
2024-07-30,40333580000
2024-07-31,40277040000
2024-08-01,38059130000
2024-08-02,35684450000
2024-08-05,35920890000
2024-08-06,38616820000
2024-08-07,37915210000
2024-08-08,40066300000
2024-08-09,40027750000
