,ADM
2023-03-06,44770000000
2023-03-07,43851500000
2023-03-08,43950500000
2023-03-09,42894500000
2023-03-10,42163000000
2023-03-13,42471000000
2023-03-14,43422500000
2023-03-15,42245500000
2023-03-16,42058500000
2023-03-17,40843000000
2023-03-20,42311500000
2023-03-21,42729500000
2023-03-22,42333500000
2023-03-23,41321500000
2023-03-24,42135500000
2023-03-27,42762500000
2023-03-28,43202500000
2023-03-29,43444500000
2023-03-30,43708500000
2023-03-31,43414700000
2023-04-03,43828900000
2023-04-04,43262100000
2023-04-05,43278450000
2023-04-06,42913300000
2023-04-10,43627250000
2023-04-11,44357550000
2023-04-12,44204950000
2023-04-13,44264900000
2023-04-14,44575550000
2023-04-17,44799000000
2023-04-18,44989750000
2023-04-19,44662750000
2023-04-20,44145000000
2023-04-21,43872500000
2023-04-24,44036000000
2023-04-25,41365500000
2023-04-26,41981350000
2023-04-27,42515450000
2023-04-28,42553600000
2023-05-01,42401000000
2023-05-02,41158400000
2023-05-03,40885900000
2023-05-04,40449900000
2023-05-05,41398200000
2023-05-08,41093000000
2023-05-09,40885900000
2023-05-10,40678800000
2023-05-11,40820500000
2023-05-12,41082100000
2023-05-15,41452700000
2023-05-16,39866750000
2023-05-17,39812250000
2023-05-18,39670550000
2023-05-19,39910350000
2023-05-22,40024800000
2023-05-23,40902250000
2023-05-24,39703250000
2023-05-25,40177400000
2023-05-26,39637850000
2023-05-30,38929350000
2023-05-31,38504250000
2023-06-01,38449750000
2023-06-02,39223650000
2023-06-05,38842150000
2023-06-06,39452550000
2023-06-07,39981200000
2023-06-08,39349000000
2023-06-09,39534300000
2023-06-12,39877650000
2023-06-13,40482600000
2023-06-14,39866750000
2023-06-15,40635200000
2023-06-16,41136600000
2023-06-20,40373600000
2023-06-21,40035700000
2023-06-22,39817700000
2023-06-23,39730500000
2023-06-26,40133800000
2023-06-27,40270050000
2023-06-28,40297300000
2023-06-29,40667900000
2023-06-30,40802400000
2023-07-03,41434200000
2023-07-05,41806800000
2023-07-06,41601600000
2023-07-07,42125400000
2023-07-10,42411600000
2023-07-11,43453800000
2023-07-12,42514200000
2023-07-13,42751800000
2023-07-14,42228000000
2023-07-17,42962400000
2023-07-18,43605000000
2023-07-19,43740000000
2023-07-20,44620200000
2023-07-21,44355600000
2023-07-24,44879400000
2023-07-25,46467000000
2023-07-26,46926000000
2023-07-27,46326600000
2023-07-28,46650600000
2023-07-31,45878400000
2023-08-01,45889200000
2023-08-02,45786600000
2023-08-03,45883800000
2023-08-04,46197000000
2023-08-07,47093400000
2023-08-08,46677600000
2023-08-09,46359000000
2023-08-10,46386000000
2023-08-11,45802800000
2023-08-14,45867600000
2023-08-15,44512200000
2023-08-16,44371800000
2023-08-17,44571600000
2023-08-18,44728200000
2023-08-21,44555400000
2023-08-22,43615800000
2023-08-23,43810200000
2023-08-24,43378200000
2023-08-25,43648200000
2023-08-28,43669800000
2023-08-29,44069400000
2023-08-30,43605000000
2023-08-31,42822000000
2023-09-01,43086600000
2023-09-05,42595200000
2023-09-06,41828400000
2023-09-07,42406200000
2023-09-08,42557400000
2023-09-11,42519600000
2023-09-12,43038000000
2023-09-13,43005600000
2023-09-14,43551000000
2023-09-15,42849000000
2023-09-18,42762600000
2023-09-19,42714000000
2023-09-20,42865200000
2023-09-21,42595200000
2023-09-22,41569200000
2023-09-25,41742000000
2023-09-26,41077800000
2023-09-27,41234400000
2023-09-28,41061600000
2023-09-29,40726800000
2023-10-02,38676166936
2023-10-03,38472882501
2023-10-04,38295660172
2023-10-05,38118437844
2023-10-06,37977702466
2023-10-09,38519794293
2023-10-10,38650104829
2023-10-11,38415545865
2023-10-12,37930790673
2023-10-13,38217473851
2023-10-16,38842964421
2023-10-17,39197409078
2023-10-18,38842964421
2023-10-19,38488519765
2023-10-20,37972490044
2023-10-23,37737931080
2023-10-24,36210691604
2023-10-25,37034254189
2023-10-26,37451247902
2023-10-27,36507799625
2023-10-30,37227113781
2023-10-31,37305300102
2023-11-01,37201051674
2023-11-02,37748355923
2023-11-03,38003764573
2023-11-06,37821329823
2023-11-07,37586770859
2023-11-08,37545071488
2023-11-09,37612832966
2023-11-10,37790055295
2023-11-13,38071526051
2023-11-14,38498944608
2023-11-15,38697016622
2023-11-16,38530219136
2023-11-17,38551068822
2023-11-20,38368634072
2023-11-21,38431183129
2023-11-22,38743928414
2023-11-24,38728291150
2023-11-27,38149712372
2023-11-28,38597980615
2023-11-29,38149712372
2023-11-30,38431183129
2023-12-01,39134860021
2023-12-04,38900301057
2023-12-05,38644892407
2023-12-06,38149712372
2023-12-07,38483307343
2023-12-08,38441607972
2023-12-11,39134860021
2023-12-12,38874238950
2023-12-13,39228683606
2023-12-14,39833324491
2023-12-15,39484092256
2023-12-18,37706656552
2023-12-19,38540643979
2023-12-20,36841394596
2023-12-21,36971705132
2023-12-22,37247963467
2023-12-26,37732718659
2023-12-27,37618045388
2023-12-28,37670169602
2023-12-29,37644107495
2024-01-02,37925578251
2024-01-03,38118437844
2024-01-04,37399123688
2024-01-05,36909156075
2024-01-08,37039466610
2024-01-09,36836182175
2024-01-10,36137717704
2024-01-11,36210691604
2024-01-12,36257603397
2024-01-16,36017832012
2024-01-17,35924008426
2024-01-18,35830184841
2024-01-19,35543501662
2024-01-22,26943006319
2024-01-23,27266176448
2024-01-24,27432973933
2024-01-25,26781421255
2024-01-26,27130653491
2024-01-29,28637043281
2024-01-30,29189559952
2024-01-31,28970638252
2024-02-01,29585703979
2024-02-02,29027974887
2024-02-05,27604983840
2024-02-06,27818693118
2024-02-07,27563284468
2024-02-08,27469460883
2024-02-09,27651895633
2024-02-12,28011552711
2024-02-13,27349575190
2024-02-14,27766568904
2024-02-15,28308660732
2024-02-16,27964640918
2024-02-20,27834330382
2024-02-21,28094951453
2024-02-22,27990703025
2024-02-23,27860392489
2024-02-26,27714444690
2024-02-27,27516372676
2024-02-28,27631045947
2024-02-29,27683170161
2024-03-01,28272173782
2024-03-04,27740506797
2024-03-05,27865604911
2024-03-06,28225261989
2024-03-07,28277386203
2024-03-08,28569281803
2024-03-11,28621406017
2024-03-12,29747289043
2024-03-13,30372779614
2024-03-14,30341505085
2024-03-15,30914871442
2024-03-18,31488237798
2024-03-19,31811407926
2024-03-20,31957355726
2024-03-21,32561996610
2024-03-22,32317012804
2024-03-25,32582846296
2024-03-26,32223189218
2024-03-27,32833042524
2024-03-28,32739218939
2024-04-01,32499447553
2024-04-02,32681882303
2024-04-03,32655820196
2024-04-04,32963353060
2024-04-05,33078026331
2024-04-08,32932078531
2024-04-09,33307372873
2024-04-10,33302160452
2024-04-11,32614120824
2024-04-12,31780133397
2024-04-15,31545574433
2024-04-16,31415263898
2024-04-17,31493450219
2024-04-18,32171065004
2024-04-19,32629758089
2024-04-22,32577633875
2024-04-23,32207551954
2024-04-24,32087666261
2024-04-25,31795770662
2024-04-26,31326652734
2024-04-29,31634185597
2024-04-30,30576064049
2024-05-01,30424903828
2024-05-02,30935721127
2024-05-03,30841897542
2024-05-06,31373564526
2024-05-07,32103303525
2024-05-08,32332650068
2024-05-09,32546359346
2024-05-10,32308740000
2024-05-13,32129190000
2024-05-14,31636710000
2024-05-15,30821040000
2024-05-16,31595670000
2024-05-17,31611060000
2024-05-20,31226310000
2024-05-21,31431510000
2024-05-22,31754700000
2024-05-23,31149360000
2024-05-24,31031370000
2024-05-28,31236570000
2024-05-29,30795390000
2024-05-30,30851820000
2024-05-31,32031720000
2024-06-03,31800870000
2024-06-04,31713660000
2024-06-05,31328910000
2024-06-06,31380210000
2024-06-07,31431510000
2024-06-10,31780350000
2024-06-11,31544370000
2024-06-12,31021110000
2024-06-13,31154490000
2024-06-14,30523500000
2024-06-17,30862080000
2024-06-18,30733830000
2024-06-20,31298130000
2024-06-21,31472550000
2024-06-24,31872690000
2024-06-25,31113450000
2024-06-26,31123710000
2024-06-27,31092930000
2024-06-28,31010850000
2024-07-01,31108320000
2024-07-02,31872690000
2024-07-03,32159970000
2024-07-05,31477680000
2024-07-08,32513940000
2024-07-09,32385690000
2024-07-10,32949990000
2024-07-11,32960250000
2024-07-12,32975640000
2024-07-15,32524200000
2024-07-16,33119280000
2024-07-17,33714360000
2024-07-18,33237270000
2024-07-19,32929470000
2024-07-22,32908950000
2024-07-23,31918860000
2024-07-24,32139450000
2024-07-25,32483160000
2024-07-26,32821740000
2024-07-29,31143600000
2024-07-30,30750000000
2024-07-31,30508920000
2024-08-01,29756160000
2024-08-02,28983720000
2024-08-05,28624560000
2024-08-06,28516320000
2024-08-07,28624560000
2024-08-08,28772160000
2024-08-09,28752480000
