,AFL
2023-03-06,41696405100
2023-03-07,40987407300
2023-03-08,40412874600
2023-03-09,39630532200
2023-03-10,39135456150
2023-03-13,37992502800
2023-03-14,38579259600
2023-03-15,37430194200
2023-03-16,38188088400
2023-03-17,37460754450
2023-03-20,38738172900
2023-03-21,39544963500
2023-03-22,38585371650
2023-03-23,38218648650
2023-03-24,38432570400
2023-03-27,38573147550
2023-03-28,38848189800
2023-03-29,39294369450
2023-03-30,39294369450
2023-03-31,38759873840
2023-04-03,38843977720
2023-04-04,38393421220
2023-04-05,38723829320
2023-04-06,38783903520
2023-04-10,39030207740
2023-04-11,39474756820
2023-04-12,39636957160
2023-04-13,39829194600
2023-04-14,39775127820
2023-04-17,39991394939
2023-04-18,40183632380
2023-04-19,40213669480
2023-04-20,39937328160
2023-04-21,39636957160
2023-04-24,39697031360
2023-04-25,39510801340
2023-04-26,39282519380
2023-04-27,41733546740
2023-04-28,41961828700
2023-05-01,42268207120
2023-05-02,41234930880
2023-05-03,40465981120
2023-05-04,40141580439
2023-05-05,40604151780
2023-05-08,40634188880
2023-05-09,40502025640
2023-05-10,40081506240
2023-05-11,40051469140
2023-05-12,39715053620
2023-05-15,39703038780
2023-05-16,39144348720
2023-05-17,39763112980
2023-05-18,40195647220
2023-05-19,40177624960
2023-05-22,39997402360
2023-05-23,39673001680
2023-05-24,38783903520
2023-05-25,38813940620
2023-05-26,38741851580
2023-05-30,39192408080
2023-05-31,38573643820
2023-06-01,38861999980
2023-06-02,40009417200
2023-06-05,40327810460
2023-06-06,40652211140
2023-06-07,41090752800
2023-06-08,40976611820
2023-06-09,41433175740
2023-06-12,41295005080
2023-06-13,41691494800
2023-06-14,41307019920
2023-06-15,41907761920
2023-06-16,41709517060
2023-06-20,40730307600
2023-06-21,40568107260
2023-06-22,40574114680
2023-06-23,40333817880
2023-06-26,40598144360
2023-06-27,41150827000
2023-06-28,41078737960
2023-06-29,41523287040
2023-06-30,41268970800
2023-07-03,41499556740
2023-07-05,41334007860
2023-07-06,41174371440
2023-07-07,41410869840
2023-07-10,41132984219
2023-07-11,41682843000
2023-07-12,41535031500
2023-07-13,41357657700
2023-07-14,41138896680
2023-07-17,41611893480
2023-07-18,41942991240
2023-07-19,42167664719
2023-07-20,42800297940
2023-07-21,42812122860
2023-07-24,42841685160
2023-07-25,42865335000
2023-07-26,43024971420
2023-07-27,42605186760
2023-07-28,42800297940
2023-07-31,42770735640
2023-08-01,42634749060
2023-08-02,45076595040
2023-08-03,45555504300
2023-08-04,45437255100
2023-08-07,46087625700
2023-08-08,45561416760
2023-08-09,44739584820
2023-08-10,44763234660
2023-08-11,45200756700
2023-08-14,45313093440
2023-08-15,44775059580
2023-08-16,44834184180
2023-08-17,44704110060
2023-08-18,44254763100
2023-08-21,44018264700
2023-08-22,43391543940
2023-08-23,43261469820
2023-08-24,43935490260
2023-08-25,43900015500
2023-08-28,44095126680
2023-08-29,44142426360
2023-08-30,44154251280
2023-08-31,44089214219
2023-09-01,44207463420
2023-09-05,43870453200
2023-09-06,43888190580
2023-09-07,44136513900
2023-09-08,44242938180
2023-09-11,44692285140
2023-09-12,45094332420
2023-09-13,45165281940
2023-09-14,45709228260
2023-09-15,45236231460
2023-09-18,45478642320
2023-09-19,45744703020
2023-09-20,45614628900
2023-09-21,45029295360
2023-09-22,45117982260
2023-09-25,45401780340
2023-09-26,45194844240
2023-09-27,45543679380
2023-09-28,45922076820
2023-09-29,45378130500
2023-10-02,44496057720
2023-10-03,43890906680
2023-10-04,44263307319
2023-10-05,44478601440
2023-10-06,45153577600
2023-10-09,45496884440
2023-10-10,45863466319
2023-10-11,46433704800
2023-10-12,46468617360
2023-10-13,46695549000
2023-10-16,47184324840
2023-10-17,47364706400
2023-10-18,46753736600
2023-10-19,46288235800
2023-10-20,45141940080
2023-10-23,44897552160
2023-10-24,45246677760
2023-10-25,45537615760
2023-10-26,45107027520
2023-10-27,44507695240
2023-10-30,45037202400
2023-10-31,45450334360
2023-11-01,45997297800
2023-11-02,47556725480
2023-11-03,47847663480
2023-11-06,47364706400
2023-11-07,47120318480
2023-11-08,46736280319
2023-11-09,47073768400
2023-11-10,47411256480
2023-11-13,47382162680
2023-11-14,47609094319
2023-11-15,46794467920
2023-11-16,47195962360
2023-11-17,47580000520
2023-11-20,47230874920
2023-11-21,47655644400
2023-11-22,47964038680
2023-11-24,48260795440
2023-11-27,48278251720
2023-11-28,47818569680
2023-11-29,47498537880
2023-11-30,48126963960
2023-12-01,48068776360
2023-12-04,48138601480
2023-12-05,48068776360
2023-12-06,47556725480
2023-12-07,47713832000
2023-12-08,48033863800
2023-12-11,48359714360
2023-12-12,49081240600
2023-12-13,48895040280
2023-12-14,47294881280
2023-12-15,46881749319
2023-12-18,47300700040
2023-12-19,47772019600
2023-12-20,46969030720
2023-12-21,47254149960
2023-12-22,47393800200
2023-12-26,47550906720
2023-12-27,47661463160
2023-12-28,47777838360
2023-12-29,48004770000
2024-01-02,48458633280
2024-01-03,48406264440
2024-01-04,47888394800
2024-01-05,48132782720
2024-01-08,48220064120
2024-01-09,46870111800
2024-01-10,48086232640
2024-01-11,48115326440
2024-01-12,48144420240
2024-01-16,48022226280
2024-01-17,48196789080
2024-01-18,48650652360
2024-01-19,49092878120
2024-01-22,49168522000
2024-01-23,49249984640
2024-01-24,49459460000
2024-01-25,49395453640
2024-01-26,49639841560
2024-01-29,49220890840
2024-01-30,49884229480
2024-01-31,49075421840
2024-02-01,44338951200
2024-02-02,44699714319
2024-02-05,44414595080
2024-02-06,44757901920
2024-02-07,45869285080
2024-02-08,45450334360
2024-02-09,45520159480
2024-02-12,45683084760
2024-02-13,45421240560
2024-02-14,45921653920
2024-02-15,46648998920
2024-02-16,46189316880
2024-02-20,45840191280
2024-02-21,46119491760
2024-02-22,46346423400
2024-02-23,46788649160
2024-02-26,46375517200
2024-02-27,46672273960
2024-02-28,46875930560
2024-02-29,46980668240
2024-03-01,46800286680
2024-03-04,46398792240
2024-03-05,47033037080
2024-03-06,47806932160
2024-03-07,47882576040
2024-03-08,47777838360
2024-03-11,48394626920
2024-03-12,48260795440
2024-03-13,48761208800
2024-03-14,48627377319
2024-03-15,49092878120
2024-03-18,49162703240
2024-03-19,49075421840
2024-03-20,49447822480
2024-03-21,49471097520
2024-03-22,48970684160
2024-03-25,49348903560
2024-03-26,49430366200
2024-03-27,49820223120
2024-03-28,49959873360
2024-04-01,49570016440
2024-04-02,49418728680
2024-04-03,49564197680
2024-04-04,49087059360
2024-04-05,49703847920
2024-04-08,49540922640
2024-04-09,48394626920
2024-04-10,48249157920
2024-04-11,46340604640
2024-04-12,46713005280
2024-04-15,46707186520
2024-04-16,46800286680
2024-04-17,46701367760
2024-04-18,47120318480
2024-04-19,48429539480
2024-04-22,48598283520
2024-04-23,48732115000
2024-04-24,49040509280
2024-04-25,48720477480
2024-04-26,48650652360
2024-04-29,49191797040
2024-04-30,48673927400
2024-05-01,49209253319
2024-05-02,48900859040
2024-05-03,48417901960
2024-05-06,49302353480
2024-05-07,49273259680
2024-05-08,49360541080
2024-05-09,49680572880
2024-05-10,49486186880
2024-05-13,49365460820
2024-05-14,49612661800
2024-05-15,50291027280
2024-05-16,50095566040
2024-05-17,50802675820
2024-05-20,50411753340
2024-05-21,50354264740
2024-05-22,50394506760
2024-05-23,49888607080
2024-05-24,50411753340
2024-05-28,50164552360
2024-05-29,50118561480
2024-05-30,50578470280
2024-05-31,51665004820
2024-06-03,51113114260
2024-06-04,50612963440
2024-06-05,50808424680
2024-06-06,50791178100
2024-06-07,51044127940
2024-06-10,50819922400
2024-06-11,50342767019
2024-06-12,50699196340
2024-06-13,50193296660
2024-06-14,50038077440
2024-06-17,50566972560
2024-06-18,51159105140
2024-06-20,51601767360
2024-06-21,51550027620
2024-06-24,51986940980
2024-06-25,51745488860
2024-06-26,51291328920
2024-06-27,51256835760
2024-06-28,51343068660
2024-07-01,51199347160
2024-07-02,51412054980
2024-07-03,51216593740
2024-07-05,51193598300
2024-07-08,50888908720
2024-07-09,51124611980
2024-07-10,51860466060
2024-07-11,53130964120
2024-07-12,53257439040
2024-07-15,53677105820
2024-07-16,53780585300
2024-07-17,54073777160
2024-07-18,54206000940
2024-07-19,53412658260
2024-07-22,54326727000
2024-07-23,54223247519
2024-07-24,54119768040
2024-07-25,54108270320
2024-07-26,54510690519
2024-07-29,53374731420
2024-07-30,53837681280
2024-07-31,53848972740
2024-08-01,57388845450
2024-08-02,56028224520
2024-08-05,54859558410
2024-08-06,55666897800
2024-08-07,56056453170
2024-08-08,56942832780
2024-08-09,57140433330
