,ROP
2023-03-27,45736638000
2023-03-28,45921600000
2023-03-29,46170342000
2023-03-30,46453100000
2023-03-31,46977554000
2023-04-03,46988214000
2023-04-04,46585266000
2023-04-05,46626840000
2023-04-06,46445620000
2023-04-10,46503184000
2023-04-11,46766486000
2023-04-12,47168368000
2023-04-13,47171566000
2023-04-14,46894406000
2023-04-17,47215272000
2023-04-18,47087352000
2023-04-19,47230196000
2023-04-20,47244054000
2023-04-21,47480706000
2023-04-24,47731216000
2023-04-25,46622576000
2023-04-26,45949930000
2023-04-27,48287668000
2023-04-28,48479548000
2023-05-01,48889958000
2023-05-02,49112752000
2023-05-03,48654372000
2023-05-04,48340968000
2023-05-05,48835592000
2023-05-08,48849450000
2023-05-09,48774830000
2023-05-10,48961380000
2023-05-11,48871836000
2023-05-12,49218286000
2023-05-15,49236408000
2023-05-16,49017878000
2023-05-17,48442238000
2023-05-18,48877166000
2023-05-19,48792952000
2023-05-22,48746048000
2023-05-23,47967868000
2023-05-24,47105474000
2023-05-25,47910304000
2023-05-26,47965736000
2023-05-30,48154418000
2023-05-31,48419852000
2023-06-01,48268480000
2023-06-02,48914476000
2023-06-05,48491274000
2023-06-06,48393202000
2023-06-07,48030762000
2023-06-08,48206652000
2023-06-09,48161880000
2023-06-12,48397466000
2023-06-13,48601072000
2023-06-14,48656504000
2023-06-15,49157524000
2023-06-16,48905948000
2023-06-20,48582950000
2023-06-21,48644778000
2023-06-22,49251332000
2023-06-23,49122346000
2023-06-26,49057320000
2023-06-27,50194742000
2023-06-28,50223524000
2023-06-29,50755458000
2023-06-30,51301360000
2023-07-03,50937513000
2023-07-05,50892699000
2023-07-06,50895900000
2023-07-07,50832947000
2023-07-10,50751855000
2023-07-11,50887364000
2023-07-12,50920441000
2023-07-13,51093295000
2023-07-14,50963121000
2023-07-17,50845751000
2023-07-18,51237340000
2023-07-19,51496621000
2023-07-20,51385653000
2023-07-21,53283846000
2023-07-24,52833572000
2023-07-25,52748212000
2023-07-26,52693795000
2023-07-27,52409973000
2023-07-28,52539080000
2023-07-31,52608435000
2023-08-01,52565755000
2023-08-02,52406772000
2023-08-03,52386499000
2023-08-04,51931957000
2023-08-07,52571090000
2023-08-08,52419576000
2023-08-09,52129352000
2023-08-10,52067466000
2023-08-11,52188037000
2023-08-14,52945607000
2023-08-15,52796227000
2023-08-16,52884788000
2023-08-17,51934091000
2023-08-18,51679078000
2023-08-21,51855133000
2023-08-22,52023719000
2023-08-23,52610569000
2023-08-24,52145357000
2023-08-25,52794093000
2023-08-28,52884788000
2023-08-29,53152605000
2023-08-30,53629554000
2023-08-31,53249702000
2023-09-01,53300918000
2023-09-05,52644713000
2023-09-06,52816500000
2023-09-07,52746078000
2023-09-08,52444117000
2023-09-11,53121662000
2023-09-12,52676723000
2023-09-13,52867716000
2023-09-14,53288114000
2023-09-15,52902927000
2023-09-18,53260372000
2023-09-19,53644492000
2023-09-20,53792805000
2023-09-21,52883721000
2023-09-22,52813299000
2023-09-25,52559353000
2023-09-26,51585182000
2023-09-27,51923421000
2023-09-28,52015183000
2023-09-29,51672676000
2023-10-02,51726772000
2023-10-03,51314138000
2023-10-04,52183235000
2023-10-05,52293342000
2023-10-06,52897327000
2023-10-09,53402964000
2023-10-10,53149611000
2023-10-11,53667007000
2023-10-12,53695870000
2023-10-13,53219096000
2023-10-16,53654179000
2023-10-17,53442517000
2023-10-18,52691010000
2023-10-19,52116957000
2023-10-20,51538628000
2023-10-23,51078958000
2023-10-24,51584595000
2023-10-25,51441349000
2023-10-26,51352622000
2023-10-27,50838433000
2023-10-30,51825120000
2023-10-31,52228133000
2023-11-01,52076335000
2023-11-02,52813945000
2023-11-03,53721526000
2023-11-06,53792080000
2023-11-07,54204714000
2023-11-08,54632314000
2023-11-09,54491206000
2023-11-10,55283335000
2023-11-13,55267300000
2023-11-14,56090430000
2023-11-15,55682072000
2023-11-16,56133190000
2023-11-17,56092568000
2023-11-20,56092568000
2023-11-21,56352335000
2023-11-22,56494512000
2023-11-24,56185571000
2023-11-27,56122500000
2023-11-28,56215503000
2023-11-29,56211227000
2023-11-30,57538925000
2023-12-01,57788002000
2023-12-04,57378575000
2023-12-05,57249225999
2023-12-06,57231053000
2023-12-07,57170119999
2023-12-08,57362540000
2023-12-11,57748449000
2023-12-12,58095874000
2023-12-13,58877313000
2023-12-14,57600927000
2023-12-15,57891694999
2023-12-18,58043493000
2023-12-19,57892763999
2023-12-20,57185086000
2023-12-21,57758069999
2023-12-22,58030665000
2023-12-26,58105494999
2023-12-27,58126875000
2023-12-28,58383435000
2023-12-29,58278672999
2024-01-02,57190430000
2024-01-03,56817000000
2024-01-04,56086189999
2024-01-05,55968490000
2024-01-08,56579460000
2024-01-09,56872640000
2024-01-10,56742099999
2024-01-11,56966800000
2024-01-12,57158330000
2024-01-16,57487890000
2024-01-17,57479330000
2024-01-18,57987580000
2024-01-19,58688430000
2024-01-22,58840370000
2024-01-23,59150669999
2024-01-24,58611390000
2024-01-25,59031900000
2024-01-26,58815759999
2024-01-29,59484509999
2024-01-30,60087990000
2024-01-31,57459000000
2024-02-01,58401669999
2024-02-02,58809340000
2024-02-05,58410230000
2024-02-06,58347099999
2024-02-07,58709830000
2024-02-08,58351380000
2024-02-09,58877820000
2024-02-12,58027169999
2024-02-13,57289939999
2024-02-14,57962970000
2024-02-15,58633860000
2024-02-16,58375990000
2024-02-20,58219770000
2024-02-21,58745140000
2024-02-22,59418169999
2024-02-23,59585090000
2024-02-26,58626370000
2024-02-27,58539700000
2024-02-28,58149150000
2024-02-29,58286110000
2024-03-01,58631720000
2024-03-04,58552540000
2024-03-05,57460070000
2024-03-06,57802470000
2024-03-07,58456240000
2024-03-08,58416650000
2024-03-11,59265160000
2024-03-12,59406400000
2024-03-13,58798640000
2024-03-14,58537560000
2024-03-15,58566450000
2024-03-18,58439120000
2024-03-19,59050090000
2024-03-20,59284419999
2024-03-21,59521960000
2024-03-22,59532660000
2024-03-25,58950580000
2024-03-26,59324009999
2024-03-27,59832259999
2024-03-28,60009880000
2024-04-01,59237340000
2024-04-02,58415580000
2024-04-03,58280759999
2024-04-04,57488960000
2024-04-05,58102070000
2024-04-08,58125610000
2024-04-09,58152360000
2024-04-10,57350930000
2024-04-11,57741480000
2024-04-12,57333810000
2024-04-15,56523820000
2024-04-16,56386860000
2024-04-17,56332290000
2024-04-18,56417890000
2024-04-19,57178660000
2024-04-22,57684770000
2024-04-23,57739340000
2024-04-24,57567070000
2024-04-25,57823870000
2024-04-26,56365460000
2024-04-29,54953060000
2024-04-30,54726220000
2024-05-01,55079320000
2024-05-02,54657740000
2024-05-03,55341470000
2024-05-06,55162779999
2024-05-07,55667820000
2024-05-08,55752349999
2024-05-09,55996310000
2024-05-10,56014500000
2024-05-13,55828320000
2024-05-14,55728810000
2024-05-15,56864080000
2024-05-16,57651599999
2024-05-17,57982230000
2024-05-20,58461590000
2024-05-21,57929800000
2024-05-22,58577150000
2024-05-23,58274340000
2024-05-24,58278620000
2024-05-28,57033140000
2024-05-29,56810580000
2024-05-30,56344060000
2024-05-31,57005320000
2024-06-03,57369120000
2024-06-04,58143800000
2024-06-05,58520439999
2024-06-06,58888520000
2024-06-07,59281210000
2024-06-10,59545500000
2024-06-11,59462040000
2024-06-12,59726330000
2024-06-13,58547189999
2024-06-14,58791150000
2024-06-17,59234130000
2024-06-18,59930700000
2024-06-20,59836540000
2024-06-21,60079430000
2024-06-24,60192849999
2024-06-25,60239930000
2024-06-26,59656779999
2024-06-27,60140419999
2024-06-28,60311620000
2024-07-01,60201410000
2024-07-02,60252770000
2024-07-03,59968150000
2024-07-05,60193919999
2024-07-08,59577599999
2024-07-09,58900290000
2024-07-10,59177419999
2024-07-11,59484509999
2024-07-12,59746660000
2024-07-15,59829050000
2024-07-16,60676490000
2024-07-17,61125890000
2024-07-18,61117330000
2024-07-19,60702169999
2024-07-22,61748504999
2024-07-23,61504317000
2024-07-24,56973987000
2024-07-25,57929319000
2024-07-26,58747563000
2024-07-29,58443399000
2024-07-30,58349150999
2024-07-31,58342725000
2024-08-01,58305240000
2024-08-02,57408813000
2024-08-05,55427463000
2024-08-06,55492794000
2024-08-07,55183275000
2024-08-08,56015442000
2024-08-09,56418138000
