,EMN
2023-03-06,9991167000
2023-03-07,9799738000
2023-03-08,10045861000
2023-03-09,9821140000
2023-03-10,9601175000
2023-03-13,9475141000
2023-03-14,9854432000
2023-03-15,9532213000
2023-03-16,9745044000
2023-03-17,9419258000
2023-03-20,9646357000
2023-03-21,9701051000
2023-03-22,9454928000
2023-03-23,9360997000
2023-03-24,9462062000
2023-03-27,9586907000
2023-03-28,9718886000
2023-03-29,9818762000
2023-03-30,9849676000
2023-03-31,10019592000
2023-04-03,10027908000
2023-04-04,9753480000
2023-04-05,9729720000
2023-04-06,9614484000
2023-04-10,9733284000
2023-04-11,9790308000
2023-04-12,9861588000
2023-04-13,9905544000
2023-04-14,9839016000
2023-04-17,9898416000
2023-04-18,9801000000
2023-04-19,9812880000
2023-04-20,9716652000
2023-04-21,9662004000
2023-04-24,9767736000
2023-04-25,9487368000
2023-04-26,9506376000
2023-04-27,9570528000
2023-04-28,10011276000
2023-05-01,9801000000
2023-05-02,9552708000
2023-05-03,9454104000
2023-05-04,9366192000
2023-05-05,9616860000
2023-05-08,9593100000
2023-05-09,9519444000
2023-05-10,9426780000
2023-05-11,9362628000
2023-05-12,9349560000
2023-05-15,9523008000
2023-05-16,9362628000
2023-05-17,9622800000
2023-05-18,9905544000
2023-05-19,9795060000
2023-05-22,9842580000
2023-05-23,9797436000
2023-05-24,9651312000
2023-05-25,9580032000
2023-05-26,9659628000
2023-05-30,9484992000
2023-05-31,9158292000
2023-06-01,9236700000
2023-06-02,9809316000
2023-06-05,9767736000
2023-06-06,9797436000
2023-06-07,9949500000
2023-06-08,9553896000
2023-06-09,9561024000
2023-06-12,9588348000
2023-06-13,9793872000
2023-06-14,9738036000
2023-06-15,9860400000
2023-06-16,9821196000
2023-06-20,9534888000
2023-06-21,9433908000
2023-06-22,9316296000
2023-06-23,9331740000
2023-06-26,9585972000
2023-06-27,9707148000
2023-06-28,9798624000
2023-06-29,9849708000
2023-06-30,9920820000
2023-07-03,10162560000
2023-07-05,9811800000
2023-07-06,9745440000
2023-07-07,10067760000
2023-07-10,9957555000
2023-07-11,10044060000
2023-07-12,10469475000
2023-07-13,10473030000
2023-07-14,10300020000
2023-07-17,10251435000
2023-07-18,10426815000
2023-07-19,10469475000
2023-07-20,10378230000
2023-07-21,10336755000
2023-07-24,10250250000
2023-07-25,10497915000
2023-07-26,10430370000
2023-07-27,10381785000
2023-07-28,10239585000
2023-07-31,10141230000
2023-08-01,10161375000
2023-08-02,10032210000
2023-08-03,9879345000
2023-08-04,10004955000
2023-08-07,10063020000
2023-08-08,9972960000
2023-08-09,9997845000
2023-08-10,10150710000
2023-08-11,9999030000
2023-08-14,9974145000
2023-08-15,9720555000
2023-08-16,9632865000
2023-08-17,9856830000
2023-08-18,9910155000
2023-08-21,9880530000
2023-08-22,9726480000
2023-08-23,9724110000
2023-08-24,9699225000
2023-08-25,9708705000
2023-08-28,9898305000
2023-08-29,10013250000
2023-08-30,10095015000
2023-08-31,10073685000
2023-09-01,10186260000
2023-09-05,9700410000
2023-09-06,9801135000
2023-09-07,9511995000
2023-09-08,9424305000
2023-09-11,9432600000
2023-09-12,9399420000
2023-09-13,9239445000
2023-09-14,9436155000
2023-09-15,9361500000
2023-09-18,9296325000
2023-09-19,9327135000
2023-09-20,9292770000
2023-09-21,9085395000
2023-09-22,8978745000
2023-09-25,9039180000
2023-09-26,8857875000
2023-09-27,8844840000
2023-09-28,9111465000
2023-09-29,9091320000
2023-10-02,8906640000
2023-10-03,8872420000
2023-10-04,8945580000
2023-10-05,8685980000
2023-10-06,8722560000
2023-10-09,8579779999
2023-10-10,8752060000
2023-10-11,8759140000
2023-10-12,8629340000
2023-10-13,8572700000
2023-10-16,8661200000
2023-10-17,8782740000
2023-10-18,8577420000
2023-10-19,8440540000
2023-10-20,8412220000
2023-10-23,8228140000
2023-10-24,8340240000
2023-10-25,8145540000
2023-10-26,8271799999
2023-10-27,8564440000
2023-10-30,8872420000
2023-10-31,8818140000
2023-11-01,8787460000
2023-11-02,8870060000
2023-11-03,9089540000
2023-11-06,8999860000
2023-11-07,8944400000
2023-11-08,8983340000
2023-11-09,8988060000
2023-11-10,9101340000
2023-11-13,9067120000
2023-11-14,9412860000
2023-11-15,9572160000
2023-11-16,9652400000
2023-11-17,9619360000
2023-11-20,9667740000
2023-11-21,9600480000
2023-11-22,9608740000
2023-11-24,9663020000
2023-11-27,9672460000
2023-11-28,9718480000
2023-11-29,9816420000
2023-11-30,9891940000
2023-12-01,10084280000
2023-12-04,10015840000
2023-12-05,9861260000
2023-12-06,9867160000
2023-12-07,10038260000
2023-12-08,10012300000
2023-12-11,10091360000
2023-12-12,9996960000
2023-12-13,10286060000
2023-12-14,10582240000
2023-12-15,10439460000
2023-12-18,10363940000
2023-12-19,10480760000
2023-12-20,10384000000
2023-12-21,10517340000
2023-12-22,10588140000
2023-12-26,10656580000
2023-12-27,10704960000
2023-12-28,10675460000
2023-12-29,10598760000
2024-01-02,10546840000
2024-01-03,10385180000
2024-01-04,10420580000
2024-01-05,10524420000
2024-01-08,10485480000
2024-01-09,10360400000
2024-01-10,10354500000
2024-01-11,10274260000
2024-01-12,10257740000
2024-01-16,10182220000
2024-01-17,10113780000
2024-01-18,10264820000
2024-01-19,10236500000
2024-01-22,10312020000
2024-01-23,10225880000
2024-01-24,9888400000
2024-01-25,9985160000
2024-01-26,10020560000
2024-01-29,9915540000
2024-01-30,10040620000
2024-01-31,9858900000
2024-02-01,10013480000
2024-02-02,9746800000
2024-02-05,9738540000
2024-02-06,9747980000
2024-02-07,9790460000
2024-02-08,9792820000
2024-02-09,9716120000
2024-02-12,9890760000
2024-02-13,9690160000
2024-02-14,9690160000
2024-02-15,10059500000
2024-02-16,10052420000
2024-02-20,9972180000
2024-02-21,10113780000
2024-02-22,10196380000
2024-02-23,10219980000
2024-02-26,10211720000
2024-02-27,10165700000
2024-02-28,10205820000
2024-02-29,10353320000
2024-03-01,10276620000
2024-03-04,10408780000
2024-03-05,10301400000
2024-03-06,10276620000
2024-03-07,10525600000
2024-03-08,10598760000
2024-03-11,10817060000
2024-03-12,10860720000
2024-03-13,10976360000
2024-03-14,10762780000
2024-03-15,10891400000
2024-03-18,10891400000
2024-03-19,10982260000
2024-03-20,11053060000
2024-03-21,11265460000
2024-03-22,11241860000
2024-03-25,11712680000
2024-03-26,11601760000
2024-03-27,11750440000
2024-03-28,11825960000
2024-04-01,11835400000
2024-04-02,11850740000
2024-04-03,12038360000
2024-04-04,11761060000
2024-04-05,11779940000
2024-04-08,11862540000
2024-04-09,12030100000
2024-04-10,11876700000
2024-04-11,11802360000
2024-04-12,11561640000
2024-04-15,11483760000
2024-04-16,11375200000
2024-04-17,11324460000
2024-04-18,11330360000
2024-04-19,11377560000
2024-04-22,11453080000
2024-04-23,11422400000
2024-04-24,11370480000
2024-04-25,11343340000
2024-04-26,11276080000
2024-04-29,11486120000
2024-04-30,11143920000
2024-05-01,11181680000
2024-05-02,11318560000
2024-05-03,11505000000
2024-05-06,11652500000
2024-05-07,11874340000
2024-05-08,11889680000
2024-05-09,11928620000
2024-05-10,11860922000
2024-05-13,11859748000
2024-05-14,11825702000
2024-05-15,11835094000
2024-05-16,11748218000
2024-05-17,11784612000
2024-05-20,11811614000
2024-05-21,11734130000
2024-05-22,11671908000
2024-05-23,11628470000
2024-05-24,11767002000
2024-05-28,11825702000
2024-05-29,11558030000
2024-05-30,11836268000
2024-05-31,11896142000
2024-06-03,11574466000
2024-06-04,11446500000
2024-06-05,11555682000
2024-06-06,11858574000
2024-06-07,12127420000
2024-06-10,12115680000
2024-06-11,12150900000
2024-06-12,12196686000
2024-06-13,12041718000
2024-06-14,11682474000
2024-06-17,11653124000
2024-06-18,11622600000
2024-06-20,11514592000
2024-06-21,11576814000
2024-06-24,11816310000
2024-06-25,11499330000
2024-06-26,11528680000
2024-06-27,11408932000
2024-06-28,11501678000
2024-07-01,11172958000
2024-07-02,11194090000
2024-07-03,11255138000
2024-07-05,11094300000
2024-07-08,11241050000
2024-07-09,11113084000
2024-07-10,11282140000
2024-07-11,11543942000
2024-07-12,11580336000
2024-07-15,11462936000
2024-07-16,11761132000
2024-07-17,11790482000
2024-07-18,11677778000
2024-07-19,11405410000
2024-07-22,11424194000
2024-07-23,11429712000
2024-07-24,11305374000
2024-07-25,11394522000
2024-07-26,11815629000
2024-07-29,11876625000
2024-07-30,12113571000
2024-07-31,12120609000
2024-08-01,11929410000
2024-08-02,11435577000
2024-08-05,11048487000
2024-08-06,11195112000
2024-08-07,11005086000
2024-08-08,11197458000
2024-08-09,11150538000
