,JNPR
2023-03-06,10097659000
2023-03-07,10055760000
2023-03-08,10087990000
2023-03-09,10010638000
2023-03-10,9926840000
2023-03-13,9891387000
2023-03-14,10071875000
2023-03-15,9894610000
2023-03-16,10178234000
2023-03-17,10097659000
2023-03-20,10310377000
2023-03-21,10358722000
2023-03-22,10123443000
2023-03-23,10352276000
2023-03-24,10532764000
2023-03-27,10571440000
2023-03-28,10623008000
2023-03-29,10755151000
2023-03-30,10971092000
2023-03-31,10990306000
2023-04-03,10993499000
2023-04-04,10900902000
2023-04-05,10955183000
2023-04-06,10757217000
2023-04-10,10830656000
2023-04-11,10741252000
2023-04-12,10779568000
2023-04-13,10884937000
2023-04-14,10853007000
2023-04-17,10718901000
2023-04-18,10581602000
2023-04-19,10140968000
2023-04-20,9853598000
2023-04-21,9997283000
2023-04-24,9978125000
2023-04-25,9891914000
2023-04-26,9591772000
2023-04-27,9444894000
2023-04-28,9626895000
2023-05-01,9540684000
2023-05-02,9317174000
2023-05-03,9240542000
2023-05-04,9077699000
2023-05-05,9211805000
2023-05-08,9227770000
2023-05-09,9291630000
2023-05-10,9282051000
2023-05-11,9234156000
2023-05-12,9285244000
2023-05-15,9352297000
2023-05-16,9218191000
2023-05-17,9173489000
2023-05-18,9396999000
2023-05-19,9432122000
2023-05-22,9502368000
2023-05-23,9365069000
2023-05-24,9329946000
2023-05-25,9492789000
2023-05-26,9738650000
2023-05-30,9799317000
2023-05-31,9697141000
2023-06-01,9754615000
2023-06-02,9888721000
2023-06-05,9591772000
2023-06-06,9422543000
2023-06-07,9594965000
2023-06-08,9598158000
2023-06-09,9639667000
2023-06-12,9895107000
2023-06-13,9971739000
2023-06-14,10115424000
2023-06-15,10358092000
2023-06-16,10367671000
2023-06-20,10057950000
2023-06-21,9834440000
2023-06-22,9761001000
2023-06-23,9550263000
2023-06-26,9572614000
2023-06-27,9789738000
2023-06-28,9745036000
2023-06-29,9859984000
2023-06-30,10003669000
2023-07-03,10003669000
2023-07-05,9946195000
2023-07-06,9955774000
2023-07-07,9923844000
2023-07-10,9930230000
2023-07-11,10045178000
2023-07-12,9879142000
2023-07-13,9943002000
2023-07-14,9329946000
2023-07-17,9365069000
2023-07-18,9559842000
2023-07-19,9649246000
2023-07-20,9556649000
2023-07-21,9582193000
2023-07-24,9377841000
2023-07-25,9521526000
2023-07-26,9473631000
2023-07-27,9480017000
2023-07-28,8822259000
2023-07-31,8876540000
2023-08-01,8943593000
2023-08-02,9032997000
2023-08-03,9029804000
2023-08-04,9017032000
2023-08-07,8969137000
2023-08-08,8850996000
2023-08-09,8866961000
2023-08-10,8892505000
2023-08-11,8838224000
2023-08-14,8866961000
2023-08-15,8726469000
2023-08-16,8659416000
2023-08-17,8924435000
2023-08-18,9004260000
2023-08-21,8940400000
2023-08-22,9048962000
2023-08-23,8985102000
2023-08-24,8905277000
2023-08-25,8965944000
2023-08-28,9007453000
2023-08-29,9103243000
2023-08-30,9103243000
2023-08-31,9298016000
2023-09-01,9358683000
2023-09-05,9262893000
2023-09-06,9339525000
2023-09-07,9151138000
2023-09-08,9282051000
2023-09-11,9208612000
2023-09-12,9176682000
2023-09-13,9071313000
2023-09-14,9052155000
2023-09-15,9077699000
2023-09-18,9029804000
2023-09-19,9093664000
2023-09-20,9010646000
2023-09-21,8854189000
2023-09-22,8918049000
2023-09-25,8908470000
2023-09-26,8787136000
2023-09-27,8780750000
2023-09-28,8889312000
2023-09-29,8873347000
2023-10-02,8953560000
2023-10-03,8793960000
2023-10-04,8643936000
2023-10-05,8449224000
2023-10-06,8493912000
2023-10-09,8560944000
2023-10-10,8449224000
2023-10-11,8363040000
2023-10-12,8267280000
2023-10-13,8190672000
2023-10-16,8391768000
2023-10-17,8331120000
2023-10-18,8149176000
2023-10-19,8002344000
2023-10-20,8082144000
2023-10-23,7967232000
2023-10-24,8037456000
2023-10-25,7989576000
2023-10-26,8005535999
2023-10-27,8493912000
2023-10-30,8433264000
2023-10-31,8592864000
2023-11-01,8513064000
2023-11-02,8576904000
2023-11-03,8701392000
2023-11-06,8736504000
2023-11-07,8599248000
2023-11-08,8564135999
2023-11-09,8548176000
2023-11-10,8663088000
2023-11-13,8580096000
2023-11-14,8787576000
2023-11-15,8832264000
2023-11-16,8560944000
2023-11-17,8615208000
2023-11-20,8592864000
2023-11-21,8576904000
2023-11-22,8631168000
2023-11-24,8723736000
2023-11-27,8707776000
2023-11-28,8774808000
2023-11-29,8950368000
2023-11-30,9081240000
2023-12-01,9119544000
2023-12-04,9221688000
2023-12-05,9177000000
2023-12-06,9196152000
2023-12-07,9212112000
2023-12-08,9253608000
2023-12-11,9378096000
2023-12-12,9368520000
2023-12-13,9368520000
2023-12-14,9445128000
2023-12-15,9355752000
2023-12-18,9352560000
2023-12-19,9390864000
2023-12-20,9275952000
2023-12-21,9323832000
2023-12-22,9400440000
2023-12-26,9445128000
2023-12-27,9397248000
2023-12-28,9419592000
2023-12-29,9410016000
2024-01-02,9465084000
2024-01-03,9684452000
2024-01-04,9603802000
2024-01-05,9648966000
2024-01-08,9748972000
2024-01-09,11874906000
2024-01-10,12126534000
2024-01-11,12178150000
2024-01-12,12100726000
2024-01-16,12049110000
2024-01-17,12007172000
2024-01-18,12039432000
2024-01-19,12068465999
2024-01-22,12087822000
2024-01-23,12029754000
2024-01-24,11997494000
2024-01-25,12010397999
2024-01-26,12000720000
2024-01-29,12010397999
2024-01-30,11994268000
2024-01-31,11923296000
2024-02-01,11900714000
2024-02-02,11916844000
2024-02-05,11916844000
2024-02-06,11932974000
2024-02-07,11945878000
2024-02-08,11920070000
2024-02-09,11945878000
2024-02-12,11936200000
2024-02-13,11955556000
2024-02-14,11945878000
2024-02-15,11939426000
2024-02-16,11910392000
2024-02-20,11903940000
2024-02-21,11932974000
2024-02-22,11987815999
2024-02-23,11994268000
2024-02-26,11962008000
2024-02-27,11987815999
2024-02-28,11952330000
2024-02-29,11945878000
2024-03-01,12055562000
2024-03-04,12142664000
2024-03-05,12081370000
2024-03-06,12078144000
2024-03-07,12049110000
2024-03-08,12052336000
2024-03-11,11936200000
2024-03-12,11887810000
2024-03-13,11803934000
2024-03-14,11765222000
2024-03-15,11684572000
2024-03-18,11842646000
2024-03-19,11842646000
2024-03-20,11878132000
2024-03-21,11916844000
2024-03-22,11952330000
2024-03-25,11958782000
2024-03-26,11949104000
2024-03-27,12026528000
2024-03-28,11955556000
2024-04-01,11952330000
2024-04-02,11907165999
2024-04-03,11952330000
2024-04-04,11926522000
2024-04-05,11958782000
2024-04-08,11978138000
2024-04-09,11994268000
2024-04-10,11926522000
2024-04-11,11913618000
2024-04-12,11823290000
2024-04-15,11781352000
2024-04-16,11752318000
2024-04-17,11768447999
2024-04-18,11665215999
2024-04-19,11632956000
2024-04-22,11649086000
2024-04-23,11574888000
2024-04-24,11407136000
2024-04-25,11274870000
2024-04-26,11197446000
2024-04-29,11339390000
2024-04-30,11232932000
2024-05-01,11255514000
2024-05-02,11178090000
2024-05-03,11239384000
2024-05-06,11220028000
2024-05-07,11129700000
2024-05-08,11158734000
2024-05-09,11113570000
2024-05-10,11174864000
2024-05-13,11129700000
2024-05-14,11110344000
2024-05-15,11155508000
2024-05-16,11197446000
2024-05-17,11174864000
2024-05-20,11174864000
2024-05-21,11145830000
2024-05-22,11187768000
2024-05-23,11158734000
2024-05-24,11190994000
2024-05-28,11103892000
2024-05-29,11168412000
2024-05-30,11332938000
2024-05-31,11507142000
2024-06-03,11436170000
2024-06-04,11368424000
2024-06-05,11426492000
2024-06-06,11439396000
2024-06-07,11468430000
2024-06-10,11429718000
2024-06-11,11436170000
2024-06-12,11465204000
2024-06-13,11468430000
2024-06-14,11439396000
2024-06-17,11452300000
2024-06-18,11465204000
2024-06-20,11429718000
2024-06-21,11513594000
2024-06-24,11465204000
2024-06-25,11445847999
2024-06-26,11513594000
2024-06-27,11616826000
2024-06-28,11761996000
2024-07-01,11855550000
2024-07-02,11797482000
2024-07-03,11726510000
2024-07-05,11845872000
2024-07-08,11913618000
2024-07-09,11910392000
2024-07-10,11916844000
2024-07-11,11987815999
2024-07-12,11978138000
2024-07-15,11987815999
2024-07-16,12026528000
2024-07-17,12000720000
2024-07-18,12039432000
2024-07-19,12029754000
2024-07-22,12109975000
2024-07-23,12087218000
2024-07-24,11953927000
2024-07-25,12187999000
2024-07-26,12109975000
2024-07-29,12236764000
2024-07-30,12340796000
2024-07-31,12253019000
2024-08-01,12308286000
2024-08-02,12418820000
2024-08-05,12344047000
2024-08-06,12392812000
2024-08-07,12483840000
2024-08-08,12542358000
2024-08-09,12539107000
