,EVRG
2023-03-29,13829900000
2023-03-30,13903500000
2023-03-31,14063712000
2023-04-03,13909545000
2023-04-04,13971672000
2023-04-05,14530815000
2023-04-06,14563029000
2023-04-10,14459484000
2023-04-11,14397357000
2023-04-12,14289210000
2023-04-13,14275404000
2023-04-14,14118936000
2023-04-17,14280006000
2023-04-18,14206374000
2023-04-19,14378949000
2023-04-20,14438775000
2023-04-21,14500902000
2023-04-24,14517009000
2023-04-25,14652768000
2023-04-26,14273103000
2023-04-27,14388153000
2023-04-28,14291511000
2023-05-01,14374347000
2023-05-02,14137344000
2023-05-03,14192568000
2023-05-04,14307618000
2023-05-05,14401959000
2023-05-08,14277705000
2023-05-09,14303016000
2023-05-10,14523912000
2023-05-11,14365143000
2023-05-12,14351337000
2023-05-15,14199471000
2023-05-16,13877331000
2023-05-17,13815204000
2023-05-18,13631124000
2023-05-19,13640328000
2023-05-22,13592007000
2023-05-23,13518375000
2023-05-24,13391820000
2023-05-25,13203138000
2023-05-26,13221546000
2023-05-30,13120302000
2023-05-31,13311285000
2023-06-01,13161720000
2023-06-02,13283673000
2023-06-05,13394121000
2023-06-06,13483860000
2023-06-07,13734669000
2023-06-08,13753077000
2023-06-09,13667940000
2023-06-12,13688649000
2023-06-13,13633425000
2023-06-14,13557492000
2023-06-15,13716261000
2023-06-16,13647231000
2023-06-20,13541385000
2023-06-21,13578201000
2023-06-22,13414830000
2023-06-23,13187031000
2023-06-26,13474656000
2023-06-27,13511472000
2023-06-28,13276770000
2023-06-29,13244556000
2023-06-30,13442442000
2023-07-03,13529880000
2023-07-05,13748475000
2023-07-06,13713960000
2023-07-07,13504569000
2023-07-10,13352703000
2023-07-11,13559793000
2023-07-12,13840515000
2023-07-13,13923351000
2023-07-14,13842816000
2023-07-17,13679445000
2023-07-18,13566696000
2023-07-19,13755378000
2023-07-20,13973973000
2023-07-21,14164956000
2023-07-24,14070615000
2023-07-25,14036100000
2023-07-26,14109732000
2023-07-27,13764582000
2023-07-28,13840515000
2023-07-31,13799097000
2023-08-01,13690950000
2023-08-02,13739271000
2023-08-03,13433238000
2023-08-04,13184730000
2023-08-07,13262964000
2023-08-08,13364208000
2023-08-09,13368810000
2023-08-10,13348101000
2023-08-11,13410228000
2023-08-14,13260663000
2023-08-15,13044369000
2023-08-16,13124904000
2023-08-17,13069680000
2023-08-18,12977640000
2023-08-21,12904008000
2023-08-22,12986844000
2023-08-23,13012155000
2023-08-24,12938523000
2023-08-25,13090389000
2023-08-28,13051272000
2023-08-29,13134108000
2023-08-30,12756744000
2023-08-31,12648597000
2023-09-01,12333360000
2023-09-05,12133173000
2023-09-06,12266631000
2023-09-07,12335661000
2023-09-08,12411594000
2023-09-11,12128571000
2023-09-12,12197601000
2023-09-13,12360972000
2023-09-14,12526644000
2023-09-15,12457614000
2023-09-18,12457614000
2023-09-19,12473721000
2023-09-20,12505935000
2023-09-21,12393186000
2023-09-22,12335661000
2023-09-25,12262029000
2023-09-26,11836344000
2023-09-27,11746605000
2023-09-28,11601642000
2023-09-29,11666070000
2023-10-02,11049979137
2023-10-03,11256735504
2023-10-04,11185519422
2023-10-05,11105114168
2023-10-06,11208492351
2023-10-09,11337140757
2023-10-10,11417546011
2023-10-11,11555383588
2023-10-12,11311870535
2023-10-13,11474978335
2023-10-16,11585248397
2023-10-17,11507140436
2023-10-18,11304978656
2023-10-19,11146465441
2023-10-20,11112006047
2023-10-23,11100519582
2023-10-24,11242951746
2023-10-25,11233762574
2023-10-26,11291194898
2023-10-27,11100519582
2023-10-30,11137276270
2023-10-31,11288897605
2023-11-01,11442816233
2023-11-02,11725383267
2023-11-03,11764437248
2023-11-06,11700113045
2023-11-07,11562275467
2023-11-08,11389978495
2023-11-09,11332546171
2023-11-10,11350924515
2023-11-13,11038492672
2023-11-14,11472681042
2023-11-15,11548491709
2023-11-16,11562275467
2023-11-17,11576059225
2023-11-20,11594437569
2023-11-21,11532410659
2023-11-22,11677140115
2023-11-24,11612815912
2023-11-27,11651869893
2023-11-28,11775923712
2023-11-29,11633491549
2023-11-30,11725383267
2023-12-01,11890788360
2023-12-04,11589842983
2023-12-05,11764437248
2023-12-06,11934436927
2023-12-07,11877004603
2023-12-08,11844842501
2023-12-11,11895382946
2023-12-12,11796599349
2023-12-13,12251463355
2023-12-14,12260652527
2023-12-15,11890788360
2023-12-18,11821869572
2023-12-19,11911463997
2023-12-20,11727680560
2023-12-21,11732275146
2023-12-22,11803491228
2023-12-26,11897680239
2023-12-27,11911463997
2023-12-28,12001058423
2023-12-29,11991869251
2024-01-02,12274436285
2024-01-03,12375517175
2024-01-04,12315787558
2024-01-05,12336463195
2024-01-08,12387003640
2024-01-09,12453625136
2024-01-10,12423760327
2024-01-11,12256057941
2024-01-12,12370922589
2024-01-16,12143490586
2024-01-17,11897680239
2024-01-18,11690923873
2024-01-19,11587545690
2024-01-22,11454302698
2024-01-23,11495653971
2024-01-24,11337140757
2024-01-25,11504843143
2024-01-26,11431329768
2024-01-29,11624302377
2024-01-30,11644978014
2024-01-31,11663356357
2024-02-01,11888491068
2024-02-02,11647275307
2024-02-05,11410654132
2024-02-06,11408356839
2024-02-07,11344032636
2024-02-08,11169438371
2024-02-09,11275113847
2024-02-12,11433627061
2024-02-13,11300384070
2024-02-14,11300384070
2024-02-15,11472681042
2024-02-16,11493356678
2024-02-20,11527816073
2024-02-21,11626599670
2024-02-22,11546194416
2024-02-23,11617410498
2024-02-26,11364708273
2024-02-27,11532410659
2024-02-28,11438221647
2024-02-29,11380789323
2024-03-01,11284303019
2024-03-04,11484167507
2024-03-05,11566870053
2024-03-06,11642680721
2024-03-07,11798896642
2024-03-08,11844842501
2024-03-11,11860923552
2024-03-12,11778221005
2024-03-13,11817274986
2024-03-14,11702410338
2024-03-15,11854031673
2024-03-18,11890788360
2024-03-19,11991869251
2024-03-20,11893085653
2024-03-21,11897680239
2024-03-22,11860923552
2024-03-25,11812680400
2024-03-26,11780518298
2024-03-27,12187139152
2024-03-28,12262949820
2024-04-01,12115923071
2024-04-02,12177949980
2024-04-03,12111328485
2024-04-04,12102139313
2024-04-05,11991869251
2024-04-08,12125112242
2024-04-09,12168760809
2024-04-10,11872410017
2024-04-11,11821869572
2024-04-12,11704707631
2024-04-15,11576059225
2024-04-16,11385383909
2024-04-17,11608221326
2024-04-18,11707004924
2024-04-19,11890788360
2024-04-22,12005653008
2024-04-23,12003355716
2024-04-24,12056193454
2024-04-25,12042409696
2024-04-26,11874707310
2024-04-29,12118220364
2024-04-30,12049301575
2024-05-01,12161868930
2024-05-02,12302003800
2024-05-03,12428354913
2024-05-06,12396192812
2024-05-07,12508760167
2024-05-08,12562014000
2024-05-09,12826744000
2024-05-10,12757684000
2024-05-13,12831348000
2024-05-14,12730060000
2024-05-15,12808328000
2024-05-16,12808328000
2024-05-17,12686322000
2024-05-20,12681718000
2024-05-21,12806026000
2024-05-22,12624168000
2024-05-23,12294982000
2024-05-24,12299586000
2024-05-28,12260452000
2024-05-29,12101614000
2024-05-30,12267358000
2024-05-31,12582732000
2024-06-03,12497558000
2024-06-04,12564316000
2024-06-05,12387062000
2024-06-06,12294982000
2024-06-07,12191392000
2024-06-10,12212110000
2024-06-11,12265056000
2024-06-12,12228224000
2024-06-13,12191392000
2024-06-14,12140748000
2024-06-17,12113124000
2024-06-18,12154560000
2024-06-20,12170674000
2024-06-21,12122332000
2024-06-24,12285774000
2024-06-25,12170674000
2024-06-26,12161466000
2024-06-27,12258150000
2024-06-28,12193694000
2024-07-01,12133842000
2024-07-02,12152258000
2024-07-03,12076292000
2024-07-05,12159164000
2024-07-08,12177580000
2024-07-09,12255848000
2024-07-10,12357136000
2024-07-11,12578128000
2024-07-12,12672510000
2024-07-15,12458424000
2024-07-16,12608054000
2024-07-17,12723154000
2024-07-18,12688624000
2024-07-19,12746174000
2024-07-22,12773798000
2024-07-23,12711644000
2024-07-24,12941844000
2024-07-25,12967166000
2024-07-26,13063850000
2024-07-29,13169742000
2024-07-30,13284842000
2024-07-31,13351600000
2024-08-01,13754450000
2024-08-02,13848832000
2024-08-05,13471304000
2024-08-06,13531156000
2024-08-07,13588706000
2024-08-08,13581800000
2024-08-09,13510438000
