,DOV
2023-03-06,21567300240
2023-03-07,21356267170
2023-03-08,21308749790
2023-03-09,20985911120
2023-03-10,20376570600
2023-03-13,20048141650
2023-03-14,20357004620
2023-03-15,19612099810
2023-03-16,19672195320
2023-03-17,19086613490
2023-03-20,19585545980
2023-03-21,19874842970
2023-03-22,19641448780
2023-03-23,19640051210
2023-03-24,19767230080
2023-03-27,19953106890
2023-03-28,20171127810
2023-03-29,20538688720
2023-03-30,20704999550
2023-03-31,21250632280
2023-04-03,21052028240
2023-04-04,20289780340
2023-04-05,19984881179
2023-04-06,19800263340
2023-04-10,20147121100
2023-04-11,20549923660
2023-04-12,20576497440
2023-04-13,20629645000
2023-04-14,20561112620
2023-04-17,20724751160
2023-04-18,20738737360
2023-04-19,20635239480
2023-04-20,20590483640
2023-04-21,20654820160
2023-04-24,20783493200
2023-04-25,20344326520
2023-04-26,19693968220
2023-04-27,20221247960
2023-04-28,20442229920
2023-05-01,20477195420
2023-05-02,20243625880
2023-05-03,20196072800
2023-05-04,19853410900
2023-05-05,20211457620
2023-05-08,20144323860
2023-05-09,19948517060
2023-05-10,19716346140
2023-05-11,19484175220
2023-05-12,19407251120
2023-05-15,19520539340
2023-05-16,19233822240
2023-05-17,19559700700
2023-05-18,19696765460
2023-05-19,19506553140
2023-05-22,19608652400
2023-05-23,19485573840
2023-05-24,18970881679
2023-05-25,18912139640
2023-05-26,19165289860
2023-05-30,19152702280
2023-05-31,18647800460
2023-06-01,18889761720
2023-06-02,19561099320
2023-06-05,19284172560
2023-06-06,19443615240
2023-06-07,20078588720
2023-06-08,19902362600
2023-06-09,19740122679
2023-06-12,20010056340
2023-06-13,20300969300
2023-06-14,20305165160
2023-06-15,20570902960
2023-06-16,20661813260
2023-06-20,20060406660
2023-06-21,20175093500
2023-06-22,19945719820
2023-06-23,19738724060
2023-06-26,20014252200
2023-06-27,20250618980
2023-06-28,20049217700
2023-06-29,20231038300
2023-06-30,20652986700
2023-07-03,20581648919
2023-07-05,20282310000
2023-07-06,20132640540
2023-07-07,20436175800
2023-07-10,20764889100
2023-07-11,20906165880
2023-07-12,21075418260
2023-07-13,20992890240
2023-07-14,20746704960
2023-07-17,20827834200
2023-07-18,21029258520
2023-07-19,20999884140
2023-07-20,20974706100
2023-07-21,21278241360
2023-07-24,21274045020
2023-07-25,20493525780
2023-07-26,20534090400
2023-07-27,20392813620
2023-07-28,20378825820
2023-07-31,20417991660
2023-08-01,20349451440
2023-08-02,19998357660
2023-08-03,19961989380
2023-08-04,19900443060
2023-08-07,20055707640
2023-08-08,20141033220
2023-08-09,20083683240
2023-08-10,19914430860
2023-08-11,19998357660
2023-08-14,19929817440
2023-08-15,19563337080
2023-08-16,19444440780
2023-08-17,19543754160
2023-08-18,19662650460
2023-08-21,19568932200
2023-08-22,19567533419
2023-08-23,19869669900
2023-08-24,19771755300
2023-08-25,19956394260
2023-08-28,20141033220
2023-08-29,20504716020
2023-08-30,20735514720
2023-08-31,20743907400
2023-09-01,20799858600
2023-09-05,20111658840
2023-09-06,20122849080
2023-09-07,19823510160
2023-09-08,19878062580
2023-09-11,19613693160
2023-09-12,19704613860
2023-09-13,19750773600
2023-09-14,20164812480
2023-09-15,20205377100
2023-09-18,20076689340
2023-09-19,20107462500
2023-09-20,20072493000
2023-09-21,19801129680
2023-09-22,19771755300
2023-09-25,19938210120
2023-09-26,19554944400
2023-09-27,19665448020
2023-09-28,19679435820
2023-09-29,19514379780
2023-10-02,19260468240
2023-10-03,19274457540
2023-10-04,19294042560
2023-10-05,19348600830
2023-10-06,19429738769
2023-10-09,19636780410
2023-10-10,19729109790
2023-10-11,19889986740
2023-10-12,19615796460
2023-10-13,19322021160
2023-10-16,19694136540
2023-10-17,19807449870
2023-10-18,19001666190
2023-10-19,18805815990
2023-10-20,18842188170
2023-10-23,18724678050
2023-10-24,18512040690
2023-10-25,18197281440
2023-10-26,18263031150
2023-10-27,17965059060
2023-10-30,17965059060
2023-10-31,18179095350
2023-11-01,18057388440
2023-11-02,18642141180
2023-11-03,18796023480
2023-11-06,18572194680
2023-11-07,18251839710
2023-11-08,18201478230
2023-11-09,18296605470
2023-11-10,18414115590
2023-11-13,18391732710
2023-11-14,19137362400
2023-11-15,19421345190
2023-11-16,19240883220
2023-11-17,19275856470
2023-11-20,19340207250
2023-11-21,19372382640
2023-11-22,19383574080
2023-11-24,19541653170
2023-11-27,19450722720
2023-11-28,19597610370
2023-11-29,19692737610
2023-11-30,19747295880
2023-12-01,20034076530
2023-12-04,20064852990
2023-12-05,19775274480
2023-12-06,20034076530
2023-12-07,20101225170
2023-12-08,20091432660
2023-12-11,20327851830
2023-12-12,20353032570
2023-12-13,20606238900
2023-12-14,21723983970
2023-12-15,21291714600
2023-12-18,21235757400
2023-12-19,21445596900
2023-12-20,21121045140
2023-12-21,21330884640
2023-12-22,21395235420
2023-12-26,21633053519
2023-12-27,21565904880
2023-12-28,21565904880
2023-12-29,21516942330
2024-01-02,21069007520
2024-01-03,20625434830
2024-01-04,20593453100
2024-01-05,20508631990
2024-01-08,20611529730
2024-01-09,20521146580
2024-01-10,20464135670
2024-01-11,20486383830
2024-01-12,20459964140
2024-01-16,20330646710
2024-01-17,20084526440
2024-01-18,20408515270
2024-01-19,20592062590
2024-01-22,20643511460
2024-01-23,20953595190
2024-01-24,20580938510
2024-01-25,20852087960
2024-01-26,20849306940
2024-01-29,21102379760
2024-01-30,21063445480
2024-01-31,20827058780
2024-02-01,21768434050
2024-02-02,22074346250
2024-02-05,22246769490
2024-02-06,22362181820
2024-02-07,22313513970
2024-02-08,22263455610
2024-02-09,22321857030
2024-02-12,22522090470
2024-02-13,22224521330
2024-02-14,22371915390
2024-02-15,22615254640
2024-02-16,22451174460
2024-02-20,22259284080
2024-02-21,22302389890
2024-02-22,22676437080
2024-02-23,22818269100
2024-02-26,22912823780
2024-02-27,22816878590
2024-02-28,22854422360
2024-02-29,22996254380
2024-03-01,23263232300
2024-03-04,23341100860
2024-03-05,23259060770
2024-03-06,23766596920
2024-03-07,23902866900
2024-03-08,23781892530
2024-03-11,23769377940
2024-03-12,24371468770
2024-03-13,24642618220
2024-03-14,24343658570
2024-03-15,24407622030
2024-03-18,24253275420
2024-03-19,24353392140
2024-03-20,24410403050
2024-03-21,24737172900
2024-03-22,24529986910
2024-03-25,24383983360
2024-03-26,24303333780
2024-03-27,24642618220
2024-03-28,24638446690
2024-04-01,24407622030
2024-04-02,24157330230
2024-04-03,24243541850
2024-04-04,24083633200
2024-04-05,24450727840
2024-04-08,24484100080
2024-04-09,24660694850
2024-04-10,24171235330
2024-04-11,24094757280
2024-04-12,23925115060
2024-04-15,23731834170
2024-04-16,23799969160
2024-04-17,23569144500
2024-04-18,23445389110
2024-04-19,23616421840
2024-04-22,23677604280
2024-04-23,23957096790
2024-04-24,23838903440
2024-04-25,24905424610
2024-04-26,25052818670
2024-04-29,25034742040
2024-04-30,24931844300
2024-05-01,24730220350
2024-05-02,24688505050
2024-05-03,24888738490
2024-05-06,25269738230
2024-05-07,25283643330
2024-05-08,25550621250
2024-05-09,25717482450
2024-05-10,25800913050
2024-05-13,25621537260
2024-05-14,25545059210
2024-05-15,25748073670
2024-05-16,25604851140
2024-05-17,25597898590
2024-05-20,25735559080
2024-05-21,25871829060
2024-05-22,26079015050
2024-05-23,25624318280
2024-05-24,25610413180
2024-05-28,25513077480
2024-05-29,25243318540
2024-05-30,25255833130
2024-05-31,25560354820
2024-06-03,25208555790
2024-06-04,24951311440
2024-06-05,25162668960
2024-06-06,24755249530
2024-06-07,24642618220
2024-06-10,24744125450
2024-06-11,24649570770
2024-06-12,25272519250
2024-06-13,25222460890
2024-06-14,24646789750
2024-06-17,24922110730
2024-06-18,25417132290
2024-06-20,25488048300
2024-06-21,25376807500
2024-06-24,25641004400
2024-06-25,25037523060
2024-06-26,24851194720
2024-06-27,24813650950
2024-06-28,25091752950
2024-07-01,24610636490
2024-07-02,24606464960
2024-07-03,24607855470
2024-07-05,24567530680
2024-07-08,24541110990
2024-07-09,24352001630
2024-07-10,24828946560
2024-07-11,25321187100
2024-07-12,25657690520
2024-07-15,25723044490
2024-07-16,26626875990
2024-07-17,26393270310
2024-07-18,25910763340
2024-07-19,25543668700
2024-07-22,24897799450
2024-07-23,24790593910
2024-07-24,24235324190
2024-07-25,25608379760
2024-07-26,25458566890
2024-07-29,25628996210
2024-07-30,25359607930
2024-07-31,25325247180
2024-08-01,24622913450
2024-08-02,24110251060
2024-08-05,23741903820
2024-08-06,23981054640
2024-08-07,23708917500
2024-08-08,24266936080
2024-08-09,24221579890
