,COO
2024-03-21,20111808000
2024-03-22,19923328000
2024-03-25,20012608000
2024-03-26,19984832000
2024-03-27,20205056000
2024-03-28,20129664000
2024-04-01,19689216000
2024-04-02,19455104000
2024-04-03,19633664000
2024-04-04,19673344000
2024-04-05,19562240000
2024-04-08,19568192000
2024-04-09,19625728000
2024-04-10,19145600000
2024-04-11,19070208000
2024-04-12,18554368000
2024-04-15,18260736000
2024-04-16,17961152000
2024-04-17,17828224000
2024-04-18,17937344000
2024-04-19,17939328000
2024-04-22,17863936000
2024-04-23,18189312000
2024-04-24,17895680000
2024-04-25,17842112000
2024-04-26,17625856000
2024-04-29,17834176000
2024-04-30,17669504000
2024-05-01,17788544000
2024-05-02,17806400000
2024-05-03,17982976000
2024-05-06,18332160000
2024-05-07,18534528000
2024-05-08,18250816000
2024-05-09,18786496000
2024-05-10,18800384000
2024-05-13,18417472000
2024-05-14,19038464000
2024-05-15,19423360000
2024-05-16,19423360000
2024-05-17,19306304000
2024-05-20,19286464000
2024-05-21,19197184000
2024-05-22,19165440000
2024-05-23,18736896000
2024-05-24,18826176000
2024-05-28,18235152000
2024-05-29,18121779000
2024-05-30,17946747000
2024-05-31,18758259000
2024-06-03,18839808000
2024-06-04,18807984000
2024-06-05,18742347000
2024-06-06,18945225000
2024-06-07,18772182000
2024-06-10,18911412000
2024-06-11,18650853000
2024-06-12,18857709000
2024-06-13,18736380000
2024-06-14,18591183000
2024-06-17,18390294000
2024-06-18,18231174000
2024-06-20,18245097000
2024-06-21,18201339000
2024-06-24,17863209000
2024-06-25,17743869000
2024-06-26,17495244000
2024-06-27,17427618000
2024-06-28,17363970000
2024-07-01,17182971000
2024-07-02,17206839000
2024-07-03,17007939000
2024-07-05,17085510000
2024-07-08,17035785000
2024-07-09,17041752000
2024-07-10,17015895000
2024-07-11,17618562000
2024-07-12,18062109000
2024-07-15,17636463000
2024-07-16,17928846000
2024-07-17,18091944000
2024-07-18,18163548000
2024-07-19,18050175000
2024-07-22,18193383000
2024-07-23,18034263000
2024-07-24,18296811000
2024-07-25,18434052000
2024-07-26,18539469000
2024-07-29,18420129000
2024-07-30,18436041000
2024-07-31,18563337000
2024-08-01,18736380000
2024-08-02,18551403000
2024-08-05,18181449000
2024-08-06,18396261000
2024-08-07,18259020000
2024-08-08,18515601000
2024-08-09,18523557000
