,NKTR
2023-11-07,104689920
2023-11-08,95520000
2023-11-09,90744000
2023-11-10,86904096
2023-11-13,85776960
2023-11-14,97430400
2023-11-15,100296000
2023-11-16,96417888
2023-11-17,91985760
2023-11-20,99340800
2023-11-21,89788800
2023-11-22,94373760
2023-11-24,94564800
2023-11-27,85968000
2023-11-28,80752608
2023-11-29,89024640
2023-11-30,93609600
2023-12-01,100296000
2023-12-04,98385600
2023-12-05,97812480
2023-12-06,99340800
2023-12-07,96933696
2023-12-08,96666240
2023-12-11,93838848
2023-12-12,88260480
2023-12-13,95309856
2023-12-14,100296000
2023-12-15,89502240
2023-12-18,93418560
2023-12-19,92558880
2023-12-20,90648480
2023-12-21,90170880
2023-12-22,97430400
2023-12-26,99340800
2023-12-27,98194560
2023-12-28,105454080
2023-12-29,107937599
2024-01-02,113630592
2024-01-03,106409280
2024-01-04,107937599
2024-01-05,102263712
2024-01-08,112140480
2024-01-09,107211648
2024-01-10,105396768
2024-01-11,103161600
2024-01-12,102053568
2024-01-16,98576640
2024-01-17,94297344
2024-01-18,105072000
2024-01-19,102168192
2024-01-22,97449504
2024-01-23,97430400
2024-01-24,96532512
2024-01-25,97430400
2024-01-26,97239360
2024-01-29,106982400
2024-01-30,106982400
2024-01-31,103600992
2024-02-01,110803199
2024-02-02,106027200
2024-02-05,106982400
2024-02-06,129907200
2024-02-07,127996800
2024-02-08,130862400
2024-02-09,135638400
2024-02-12,136020480
2024-02-13,125131200
2024-02-14,147100800
2024-02-15,141369600
2024-02-16,136001376
2024-02-20,126774144
2024-02-21,131817599
2024-02-22,126277440
2024-02-23,130365696
2024-02-26,127996800
2024-02-27,143280000
2024-02-28,137548800
2024-02-29,135638400
2024-03-01,149011200
2024-03-04,171936000
2024-03-05,168898464
2024-03-06,173827296
2024-03-07,182557824
2024-03-08,173674464
2024-03-11,158887968
2024-03-12,170025600
2024-03-13,162384000
2024-03-14,164294400
2024-03-15,164332608
2024-03-18,162384000
2024-03-19,165860928
2024-03-20,171936000
2024-03-21,171420192
2024-03-22,174515040
2024-03-25,169662624
2024-03-26,171936000
2024-03-27,169089504
2024-03-28,178469568
2024-04-01,172719264
2024-04-02,181488000
2024-04-03,198681600
2024-04-04,252172800
2024-04-05,252172800
2024-04-08,250262400
2024-04-09,238800000
2024-04-10,246441600
2024-04-11,301843200
2024-04-12,319036800
2024-04-15,299932800
2024-04-16,284649600
2024-04-17,257904000
2024-04-18,252172800
2024-04-19,236889600
2024-04-22,259814400
2024-04-23,271276800
2024-04-24,263635199
2024-04-25,252172800
2024-04-26,252172800
2024-04-29,278918400
2024-04-30,278918400
2024-05-01,315216000
2024-05-02,319036800
2024-05-03,299932800
2024-05-06,315216000
2024-05-07,292119000
2024-05-08,319383440
2024-05-09,311593600
2024-05-10,342752960
2024-05-13,340805500
2024-05-14,344700420
2024-05-15,356385180
2024-05-16,350542800
2024-05-17,342752960
2024-05-20,340805500
2024-05-21,331068200
2024-05-22,340805500
2024-05-23,323278360
2024-05-24,319383440
2024-05-28,292119000
2024-05-29,268749480
2024-05-30,245379960
2024-05-31,247327420
2024-06-03,274591860
2024-06-04,272644400
2024-06-05,276539320
2024-06-06,270696940
2024-06-07,245379960
2024-06-10,235642660
2024-06-11,245379960
2024-06-12,251222340
2024-06-13,243432500
2024-06-14,227852820
2024-06-17,227852820
2024-06-18,222010439
2024-06-20,212273140
2024-06-21,225905359
2024-06-24,227852820
2024-06-25,208378220
2024-06-26,212273140
2024-06-27,222010439
2024-06-28,241485040
2024-07-01,237590120
2024-07-02,227852820
2024-07-03,253169800
2024-07-05,251222340
2024-07-08,241485040
2024-07-09,239537580
2024-07-10,259012180
2024-07-11,264854560
2024-07-12,276539320
2024-07-15,272644400
2024-07-16,286276620
2024-07-17,282381700
2024-07-18,262907100
2024-07-19,270696940
2024-07-22,284329160
2024-07-23,288224080
2024-07-24,274591860
2024-07-25,266802020
2024-07-26,268749480
2024-07-29,264854560
2024-07-30,270696940
2024-07-31,260959640
2024-08-01,247327420
2024-08-02,233695200
2024-08-05,227852820
2024-08-06,244328760
2024-08-07,246417040
2024-08-08,252681880
2024-08-09,231799080
