,BBY
2023-03-06,18015470000
2023-03-07,18006714000
2023-03-08,17763735000
2023-03-09,17293100000
2023-03-10,17207729000
2023-03-13,16586053000
2023-03-14,16382476000
2023-03-15,16537895000
2023-03-16,16875001000
2023-03-17,16796197000
2023-03-20,17102656999
2023-03-21,17023853000
2023-03-22,16623266000
2023-03-23,16327751000
2023-03-24,16268647999
2023-03-27,16165764999
2023-03-28,16049747999
2023-03-29,16386854000
2023-03-30,16487547999
2023-03-31,17133303000
2023-04-03,17185839000
2023-04-04,17039176000
2023-04-05,16697692000
2023-04-06,16435012000
2023-04-10,16408743999
2023-04-11,16472225000
2023-04-12,16016913000
2023-04-13,16021291000
2023-04-14,16062881999
2023-04-17,16047559000
2023-04-18,16194222000
2023-04-19,15916218999
2023-04-20,15887762000
2023-04-21,15927164000
2023-04-24,16100095000
2023-04-25,15622893000
2023-04-26,15653539000
2023-04-27,16095717000
2023-04-28,16312428000
2023-05-01,16099890000
2023-05-02,16001520000
2023-05-03,15909708000
2023-05-04,15651759999
2023-05-05,16082401999
2023-05-08,15839755999
2023-05-09,15881290000
2023-05-10,15787292000
2023-05-11,15656132000
2023-05-12,15680178000
2023-05-15,15892220000
2023-05-16,15463763999
2023-05-17,16163284000
2023-05-18,15966544000
2023-05-19,15417858000
2023-05-22,15371951999
2023-05-23,15190513999
2023-05-24,15116190000
2023-05-25,15581808000
2023-05-26,16248538000
2023-05-30,16045240000
2023-05-31,15885662000
2023-06-01,15935940000
2023-06-02,16003705999
2023-06-05,15920638000
2023-06-06,16252909999
2023-06-07,16543648000
2023-06-08,16473696000
2023-06-09,16447463999
2023-06-12,16701040000
2023-06-13,16910896000
2023-06-14,16753504000
2023-06-15,17265028000
2023-06-16,17442094000
2023-06-20,17230052000
2023-06-21,17273772000
2023-06-22,17280330000
2023-06-23,17297818000
2023-06-26,17794040000
2023-06-27,18124126000
2023-06-28,17986408000
2023-06-29,18189706000
2023-06-30,17914270000
2023-07-03,17962362000
2023-07-05,17717530000
2023-07-06,17616974000
2023-07-07,17334980000
2023-07-10,17461768000
2023-07-11,17872736000
2023-07-12,17724088000
2023-07-13,17772180000
2023-07-14,17538278000
2023-07-17,17984222000
2023-07-18,18268402000
2023-07-19,18410492000
2023-07-20,18279332000
2023-07-21,18091336000
2023-07-24,18535094000
2023-07-25,18570070000
2023-07-26,18410492000
2023-07-27,18261844000
2023-07-28,18121940000
2023-07-31,18088290000
2023-08-01,18027306000
2023-08-02,17694072000
2023-08-03,17709318000
2023-08-04,17386974000
2023-08-07,17439246000
2023-08-08,17241048000
2023-08-09,17217090000
2023-08-10,17513298000
2023-08-11,17269362000
2023-08-14,17245404000
2023-08-15,17092944000
2023-08-16,17084232000
2023-08-17,16927416000
2023-08-18,17116902000
2023-08-21,17180064000
2023-08-22,16167294000
2023-08-23,16269660000
2023-08-24,15927713999
2023-08-25,15827526000
2023-08-28,16132445999
2023-08-29,16755354000
2023-08-30,16537554000
2023-08-31,16650810000
2023-09-01,16393806000
2023-09-05,16106310000
2023-09-06,16060571999
2023-09-07,15827526000
2023-09-08,15949494000
2023-09-11,15823170000
2023-09-12,15851484000
2023-09-13,15740406000
2023-09-14,15997410000
2023-09-15,15766542000
2023-09-18,15385392000
2023-09-19,15559632000
2023-09-20,15409350000
2023-09-21,15344010000
2023-09-22,15082650000
2023-09-25,15200262000
2023-09-26,14816934000
2023-09-27,14890986000
2023-09-28,15006420000
2023-09-29,15130566000
2023-10-02,15047802000
2023-10-03,14725458000
2023-10-04,14932368000
2023-10-05,14729813999
2023-10-06,14975928000
2023-10-09,15300450000
2023-10-10,15328763999
2023-10-11,15452910000
2023-10-12,15328763999
2023-10-13,15134921999
2023-10-16,15411528000
2023-10-17,15470334000
2023-10-18,15289560000
2023-10-19,15137100000
2023-10-20,14958504000
2023-10-23,14853960000
2023-10-24,14808221999
2023-10-25,14721102000
2023-10-26,14398758000
2023-10-27,14028498000
2023-10-30,13923390999
2023-10-31,14426437999
2023-11-01,14242923000
2023-11-02,14324964999
2023-11-03,14506321000
2023-11-06,14456663999
2023-11-07,14156562999
2023-11-08,13804646000
2023-11-09,13575792000
2023-11-10,13843508000
2023-11-13,13783056000
2023-11-14,14353032000
2023-11-15,14871191999
2023-11-16,14411325000
2023-11-17,14728698000
2023-11-20,14704949000
2023-11-21,14599158000
2023-11-22,14687677000
2023-11-24,15007209000
2023-11-27,14974824000
2023-11-28,15333218000
2023-11-29,15281402000
2023-11-30,15315946000
2023-12-01,15851378000
2023-12-04,16125571000
2023-12-05,15976600000
2023-12-06,16211931000
2023-12-07,16097504000
2023-12-08,15974440999
2023-12-11,16006826000
2023-12-12,15806038999
2023-12-13,15624683000
2023-12-14,16732250000
2023-12-15,16693387999
2023-12-18,16693387999
2023-12-19,16719296000
2023-12-20,16324199000
2023-12-21,16369537999
2023-12-22,16438626000
2023-12-26,16814291999
2023-12-27,16829405000
2023-12-28,16939513999
2023-12-29,16900652000
2024-01-02,16680434000
2024-01-03,16285337000
2024-01-04,16257270000
2024-01-05,16371697000
2024-01-08,16309086000
2024-01-09,16227044000
2024-01-10,16358743000
2024-01-11,16116935000
2024-01-12,15946374000
2024-01-16,15514574000
2024-01-17,15359126000
2024-01-18,15315946000
2024-01-19,15328900000
2024-01-22,15866490999
2024-01-23,15775812999
2024-01-24,15831947000
2024-01-25,16237838999
2024-01-26,16153637999
2024-01-29,15834106000
2024-01-30,15829787999
2024-01-31,15650590999
2024-02-01,16244315999
2024-02-02,16341471000
2024-02-05,16021938999
2024-02-06,16157956000
2024-02-07,16296132000
2024-02-08,16298290999
2024-02-09,16322039999
2024-02-12,16391128000
2024-02-13,15739110000
2024-02-14,16106139999
2024-02-15,16116935000
2024-02-16,15922625000
2024-02-20,15818993000
2024-02-21,16002508000
2024-02-22,16237838999
2024-02-23,16468852000
2024-02-26,16505555000
2024-02-27,17069054000
2024-02-28,17202912000
2024-02-29,17461992000
2024-03-01,16822928000
2024-03-04,16740886000
2024-03-05,16399763999
2024-03-06,16885538999
2024-03-07,17168368000
2024-03-08,16965422000
2024-03-11,16494760000
2024-03-12,16697706000
2024-03-13,16736568000
2024-03-14,16723613999
2024-03-15,16844518000
2024-03-18,16652366999
2024-03-19,16889857000
2024-03-20,16967581000
2024-03-21,17366996000
2024-03-22,17630394000
2024-03-25,17427448000
2024-03-26,17284954000
2024-03-27,17675733000
2024-03-28,17710277000
2024-04-01,17626076000
2024-04-02,17308703000
2024-04-03,17123029000
2024-04-04,17056100000
2024-04-05,17187799000
2024-04-08,17302226000
2024-04-09,17822545000
2024-04-10,17248251000
2024-04-11,17274159000
2024-04-12,16840200000
2024-04-15,16471011000
2024-04-16,16229203000
2024-04-17,16458057000
2024-04-18,16408400000
2024-04-19,16440785000
2024-04-22,16218408000
2024-04-23,16201136000
2024-04-24,16069437000
2024-04-25,16244315999
2024-04-26,16203295000
2024-04-29,16192500000
2024-04-30,15898876000
2024-05-01,15551277000
2024-05-02,15639796000
2024-05-03,16078073000
2024-05-06,16062960000
2024-05-07,15773654000
2024-05-08,15810357000
2024-05-09,16011144000
2024-05-10,16013303000
2024-05-13,16127730000
2024-05-14,16052164999
2024-05-15,15834106000
2024-05-16,15898876000
2024-05-17,15836264999
2024-05-20,15957169000
2024-05-21,15689453000
2024-05-22,15220950000
2024-05-23,15033116999
2024-05-24,15436850000
2024-05-28,15685310000
2024-05-29,15544780000
2024-05-30,17631110000
2024-05-31,18338084000
2024-06-03,18796428000
2024-06-04,18993170000
2024-06-05,19228828000
2024-06-06,19060192000
2024-06-07,19008304000
2024-06-10,18841830000
2024-06-11,18833182000
2024-06-12,18675356000
2024-06-13,18967226000
2024-06-14,18854802000
2024-06-17,19730412000
2024-06-18,20242806000
2024-06-20,19970394000
2024-06-21,19544480000
2024-06-24,19313146000
2024-06-25,18705624000
2024-06-26,18217012000
2024-06-27,18229984000
2024-06-28,18223498000
2024-07-01,17791098000
2024-07-02,17765154000
2024-07-03,17799746000
2024-07-05,17825690000
2024-07-08,18487262000
2024-07-09,18684004000
2024-07-10,18500234000
2024-07-11,18595362000
2024-07-12,18651574000
2024-07-15,18485100000
2024-07-16,18863450000
2024-07-17,19276392000
2024-07-18,19047220000
2024-07-19,19155320000
2024-07-22,19233152000
2024-07-23,19230990000
2024-07-24,18967226000
2024-07-25,18885070000
2024-07-26,18885070000
2024-07-29,18480776000
2024-07-30,18452670000
2024-07-31,18705624000
2024-08-01,18521854000
2024-08-02,17806232000
2024-08-05,17345726000
2024-08-06,17728400000
2024-08-07,17447340000
2024-08-08,17849472000
2024-08-09,18102426000
