,ETN
2023-03-06,70594275000
2023-03-07,69936750000
2023-03-08,70618185000
2023-03-09,69486445000
2023-03-10,67864550000
2023-03-13,67414244999
2023-03-14,68474255000
2023-03-15,63469095000
2023-03-16,65505430000
2023-03-17,63819775000
2023-03-20,65178660000
2023-03-21,66525590000
2023-03-22,66214760000
2023-03-23,65569190000
2023-03-24,65210539999
2023-03-27,65306180000
2023-03-28,65987615000
2023-03-29,66800555000
2023-03-30,67382365000
2023-03-31,68347526000
2023-04-03,68028406000
2023-04-04,64721525000
2023-04-05,63213683000
2023-04-06,62328125000
2023-04-10,62802816000
2023-04-11,63345320000
2023-04-12,64709558000
2023-04-13,64099241000
2023-04-14,64549998000
2023-04-17,65044634000
2023-04-18,65295941000
2023-04-19,65180260000
2023-04-20,65004744000
2023-04-21,64972832000
2023-04-24,65335831000
2023-04-25,65331842000
2023-04-26,64589887999
2023-04-27,67003233000
2023-04-28,66664168000
2023-05-01,67326342000
2023-05-02,69109425000
2023-05-03,68762382000
2023-05-04,67190716000
2023-05-05,68231845000
2023-05-08,67765132000
2023-05-09,68032395000
2023-05-10,67457979000
2023-05-11,67222628000
2023-05-12,67246562000
2023-05-15,67781087999
2023-05-16,66380949000
2023-05-17,68211900000
2023-05-18,69651929000
2023-05-19,69468435000
2023-05-22,69480402000
2023-05-23,68355504000
2023-05-24,67083012999
2023-05-25,70585355000
2023-05-26,72783294000
2023-05-30,72524009000
2023-05-31,70166510000
2023-06-01,71419056000
2023-06-02,74386872000
2023-06-05,73234051000
2023-06-06,73166238000
2023-06-07,75232540000
2023-06-08,74921398000
2023-06-09,74713970000
2023-06-12,75611495000
2023-06-13,77330754000
2023-06-14,77015623000
2023-06-15,78539421000
2023-06-16,76293614000
2023-06-20,77478347000
2023-06-21,77721676000
2023-06-22,78024840000
2023-06-23,77570094000
2023-06-26,78216312000
2023-06-27,78842585000
2023-06-28,77685775000
2023-06-29,79321265000
2023-06-30,80319340000
2023-07-03,80131622000
2023-07-05,79440660000
2023-07-06,78981350000
2023-07-07,79264924000
2023-07-10,81102164000
2023-07-11,81066218000
2023-07-12,80646848000
2023-07-13,81621384000
2023-07-14,81261924000
2023-07-17,82260424000
2023-07-18,84009796000
2023-07-19,83798114000
2023-07-20,84237454000
2023-07-21,82951386000
2023-07-24,82819584000
2023-07-25,82392226000
2023-07-26,81094176000
2023-07-27,80718740000
2023-07-28,81198020000
2023-07-31,82004808000
2023-08-01,87468600000
2023-08-02,87416678000
2023-08-03,86709740000
2023-08-04,86230460000
2023-08-07,88303346000
2023-08-08,87947880000
2023-08-09,87001302000
2023-08-10,86641842000
2023-08-11,87212984000
2023-08-14,87484576000
2023-08-15,87045236000
2023-08-16,86306346000
2023-08-17,85623372000
2023-08-18,85731210000
2023-08-21,86166556000
2023-08-22,86785626000
2023-08-23,88387220000
2023-08-24,88231454000
2023-08-25,89565450000
2023-08-28,90360256000
2023-08-29,91095152000
2023-08-30,91893952000
2023-08-31,92009778000
2023-09-01,93327798000
2023-09-05,91690258000
2023-09-06,92505034000
2023-09-07,93783114000
2023-09-08,94310322000
2023-09-11,95073176000
2023-09-12,91023260000
2023-09-13,88431154000
2023-09-14,88726710000
2023-09-15,86925416000
2023-09-18,87528510000
2023-09-19,86334304000
2023-09-20,85731210000
2023-09-21,84133610000
2023-09-22,84936404000
2023-09-25,86230460000
2023-09-26,84301358000
2023-09-27,85615384000
2023-09-28,86082682000
2023-09-29,85184032000
2023-10-02,84011904000
2023-10-03,83536380000
2023-10-04,83652264000
2023-10-05,81190728000
2023-10-06,83991924000
2023-10-09,85226688000
2023-10-10,85210704000
2023-10-11,86261652000
2023-10-12,86893020000
2023-10-13,83356560000
2023-10-16,84567348000
2023-10-17,84623292000
2023-10-18,80883036000
2023-10-19,79884036000
2023-10-20,77518404000
2023-10-23,78109812000
2023-10-24,79776144000
2023-10-25,78013908000
2023-10-26,78541380000
2023-10-27,78045876000
2023-10-30,79032888000
2023-10-31,83080836000
2023-11-01,85846068000
2023-11-02,86377536000
2023-11-03,85830084000
2023-11-06,86485428000
2023-11-07,86249664000
2023-11-08,86952960000
2023-11-09,87264648000
2023-11-10,88639272000
2023-11-13,88938972000
2023-11-14,91148760000
2023-11-15,90169740000
2023-11-16,90629280000
2023-11-17,91028880000
2023-11-20,90677232000
2023-11-21,90713196000
2023-11-22,91472436000
2023-11-24,91396512000
2023-11-27,91420488000
2023-11-28,89746164000
2023-11-29,90229680000
2023-11-30,90984924000
2023-12-01,92091816000
2023-12-04,91188720000
2023-12-05,90149760000
2023-12-06,90677232000
2023-12-07,91080828000
2023-12-08,92831076000
2023-12-11,93778128000
2023-12-12,94725180000
2023-12-13,94621284000
2023-12-14,94984920000
2023-12-15,94869036000
2023-12-18,94757148000
2023-12-19,95164740000
2023-12-20,93486420000
2023-12-21,94821084000
2023-12-22,95360544000
2023-12-26,95987916000
2023-12-27,96231672000
2023-12-28,96203700000
2023-12-29,96231672000
2024-01-02,95536110000
2024-01-03,93216690000
2024-01-04,93768552000
2024-01-05,93920514000
2024-01-08,95568102000
2024-01-09,95768052000
2024-01-10,96331911000
2024-01-11,97343658000
2024-01-12,96819789000
2024-01-16,96671826000
2024-01-17,94880274000
2024-01-18,96023988000
2024-01-19,97815540000
2024-01-22,97535610000
2024-01-23,97275675000
2024-01-24,96603843000
2024-01-25,98303418000
2024-01-26,98331411000
2024-01-29,99463128000
2024-01-30,100082973000
2024-01-31,98407392000
2024-02-01,105801543000
2024-02-02,108012990000
2024-02-05,107741058000
2024-02-06,108420888000
2024-02-07,109112715000
2024-02-08,109256678999
2024-02-09,111156203999
2024-02-12,109592595000
2024-02-13,108924762000
2024-02-14,110220438000
2024-02-15,110288421000
2024-02-16,110980248000
2024-02-20,110408390999
2024-02-21,110836284000
2024-02-22,113803542000
2024-02-23,113943507000
2024-02-26,113691570000
2024-02-27,113399643000
2024-02-28,114755303999
2024-02-29,115571100000
2024-03-01,117450630000
2024-03-04,118602342000
2024-03-05,116742807000
2024-03-06,118666326000
2024-03-07,120421887000
2024-03-08,118966251000
2024-03-11,117050730000
2024-03-12,119066226000
2024-03-13,120065976000
2024-03-14,120085971000
2024-03-15,119130209999
2024-03-18,119470125000
2024-03-19,121153703999
2024-03-20,123893019000
2024-03-21,126176448000
2024-03-22,126600342000
2024-03-25,124720812000
2024-03-26,124800792000
2024-03-27,125728559999
2024-03-28,125040732000
2024-04-01,124780796999
2024-04-02,125868525000
2024-04-03,128343906000
2024-04-04,128031984000
2024-04-05,132170949000
2024-04-08,130295418000
2024-04-09,125516613000
2024-04-10,125716563000
2024-04-11,126872274000
2024-04-12,127368150000
2024-04-15,126080471999
2024-04-16,126108465000
2024-04-17,124040982000
2024-04-18,123545106000
2024-04-19,121177698000
2024-04-22,123205190999
2024-04-23,125104715999
2024-04-24,127484121000
2024-04-25,126808290000
2024-04-26,129687570000
2024-04-29,130571349000
2024-04-30,127272174000
2024-05-01,124780796999
2024-05-02,126076473000
2024-05-03,128167950000
2024-05-06,130863276000
2024-05-07,130939257000
2024-05-08,132126959999
2024-05-09,133270674000
2024-05-10,132194943000
2024-05-13,131371149000
2024-05-14,132146955000
2024-05-15,135150203999
2024-05-16,132038982000
2024-05-17,132062976000
2024-05-20,133266675000
2024-05-21,134658327000
2024-05-22,134438382000
2024-05-23,135334158000
2024-05-24,136321911000
2024-05-28,134910264000
2024-05-29,133122711000
2024-05-30,133646580000
2024-05-31,133106715000
2024-06-03,129751553999
2024-06-04,126436383000
2024-06-05,130603340999
2024-06-06,125352653999
2024-06-07,125900517000
2024-06-10,129159702000
2024-06-11,127636083000
2024-06-12,130835283000
2024-06-13,131307165000
2024-06-14,127576098000
2024-06-17,130099467000
2024-06-18,131003240999
2024-06-20,129263676000
2024-06-21,127991994000
2024-06-24,128799792000
2024-06-25,129071724000
2024-06-26,126076473000
2024-06-27,125544606000
2024-06-28,125388645000
2024-07-01,124916763000
2024-07-02,125280671999
2024-07-03,127336158000
2024-07-05,126916263000
2024-07-08,127552103999
2024-07-09,127452128999
2024-07-10,130795293000
2024-07-11,131495118000
2024-07-12,132158952000
2024-07-15,130779296999
2024-07-16,132950753999
2024-07-17,124568850000
2024-07-18,123597093000
2024-07-19,124724811000
2024-07-22,128095968000
2024-07-23,128743806000
2024-07-24,119810040000
2024-07-25,117122712000
2024-07-26,119086221000
2024-07-29,118406712000
2024-07-30,114666208000
2024-07-31,121672168000
2024-08-01,118913696000
2024-08-02,111879792000
2024-08-05,108789984000
2024-08-06,110837879999
2024-08-07,110849856000
2024-08-08,114762016000
2024-08-09,116422688000
