,AKAM
2023-05-19,13270625280
2023-05-22,13374028800
2023-05-23,13234129920
2023-05-24,13326888960
2023-05-25,13542819840
2023-05-26,13772436479
2023-05-30,14006615040
2023-05-31,14008135680
2023-06-01,13906252800
2023-06-02,14219504640
2023-06-05,14269685760
2023-06-06,14189091840
2023-06-07,14123704320
2023-06-08,14084167680
2023-06-09,14062878720
2023-06-12,14049192960
2023-06-13,13954913280
2023-06-14,13988367360
2023-06-15,14000532479
2023-06-16,13913856000
2023-06-20,13789163520
2023-06-21,13392276479
2023-06-22,13421168640
2023-06-23,13477432320
2023-06-26,13450060800
2023-06-27,13586918400
2023-06-28,13541299200
2023-06-29,13562588160
2023-06-30,13602633330
2023-07-03,13822103879
2023-07-05,13655608980
2023-07-06,13546630500
2023-07-07,13587497430
2023-07-10,13747937970
2023-07-11,13764587460
2023-07-12,13778209770
2023-07-13,14080927770
2023-07-14,13973462879
2023-07-17,13994653140
2023-07-18,14197474200
2023-07-19,14224718820
2023-07-20,13952272620
2023-07-21,13982544420
2023-07-24,14046115200
2023-07-25,14162661629
2023-07-26,14256504210
2023-07-27,14226232410
2023-07-28,14324615760
2023-07-31,14303425500
2023-08-01,14230773180
2023-08-02,13988598780
2023-08-03,14037033660
2023-08-04,14020384170
2023-08-07,14429053470
2023-08-08,14371537050
2023-08-09,15588463410
2023-08-10,15733768050
2023-08-11,15792798060
2023-08-14,15733768050
2023-08-15,15606626490
2023-08-16,15390183120
2023-08-17,15167685390
2023-08-18,15272123100
2023-08-21,15225201810
2023-08-22,15322071570
2023-08-23,15505215960
2023-08-24,15385642350
2023-08-25,15562732379
2023-08-28,15623275980
2023-08-29,15801879600
2023-08-30,15838205760
2023-08-31,15906317310
2023-09-01,15945670650
2023-09-05,15824583450
2023-09-06,15711064200
2023-09-07,15751931129
2023-09-08,15844260120
2023-09-11,15854855250
2023-09-12,15742849590
2023-09-13,15860909610
2023-09-14,15971401680
2023-09-15,15817015500
2023-09-18,15981996810
2023-09-19,16137896580
2023-09-20,16420937910
2023-09-21,16336176870
2023-09-22,16278660450
2023-09-25,16287741990
2023-09-26,16081893750
2023-09-27,16189358640
2023-09-28,16201467360
2023-09-29,16125787860
2023-10-02,16129086570
2023-10-03,15946401980
2023-10-04,16085302660
2023-10-05,15952441140
2023-10-06,15967539040
2023-10-09,15963009670
2023-10-10,16334418010
2023-10-11,16361594230
2023-10-12,16254399140
2023-10-13,16095871190
2023-10-16,16212125020
2023-10-17,16251379560
2023-10-18,16171360690
2023-10-19,16153243210
2023-10-20,15704835580
2023-10-23,15623306920
2023-10-24,15742580330
2023-10-25,15490445400
2023-10-26,15377211150
2023-10-27,15401367790
2023-10-30,15485916029
2023-10-31,15600660070
2023-11-01,15685208310
2023-11-02,15893559330
2023-11-03,16381221500
2023-11-06,16372162760
2023-11-07,16435573940
2023-11-08,16692238240
2023-11-09,16575984410
2023-11-10,16723943830
2023-11-13,16755649420
2023-11-14,16927765480
2023-11-15,16918706740
2023-11-16,16814531230
2023-11-17,16965510230
2023-11-20,16980608130
2023-11-21,17080254270
2023-11-22,17146685029
2023-11-24,17158763350
2023-11-27,17173861250
2023-11-28,17309742350
2023-11-29,17468270300
2023-11-30,17442603870
2023-12-01,17518093370
2023-12-04,17498466100
2023-12-05,17456191980
2023-12-06,17282566130
2023-12-07,17352016470
2023-12-08,17273507390
2023-12-11,17320310880
2023-12-12,17412408070
2023-12-13,17740032500
2023-12-14,17865345070
2023-12-15,17987638060
2023-12-18,18108421260
2023-12-19,18144656220
2023-12-20,18020853440
2023-12-21,18040480710
2023-12-22,18060107980
2023-12-26,18038970920
2023-12-27,17966501000
2023-12-28,17969520580
2023-12-29,17868364650
2024-01-02,17722280640
2024-01-03,17635852680
2024-01-04,17381117640
2024-01-05,17335629240
2024-01-08,17587331720
2024-01-09,17543359600
2024-01-10,17600978240
2024-01-11,17782931840
2024-01-12,17907266800
2024-01-16,17963369160
2024-01-17,17848131880
2024-01-18,18093769240
2024-01-19,18248429800
2024-01-22,18481936920
2024-01-23,18685118440
2024-01-24,18765481280
2024-01-25,18750318480
2024-01-26,18659341680
2024-01-29,18882234840
2024-01-30,18901946480
2024-01-31,18685118440
2024-02-01,18807937120
2024-02-02,18864039480
2024-02-05,18894365080
2024-02-06,18874653440
2024-02-07,19039927960
2024-02-08,19223397840
2024-02-09,19456904960
2024-02-12,19431128200
2024-02-13,18961081400
2024-02-14,17406894400
2024-02-15,16917135959
2024-02-16,16556261320
2024-02-20,16430410080
2024-02-21,16248456480
2024-02-22,16216614600
2024-02-23,16401600760
2024-02-26,16386437959
2024-02-27,16339433280
2024-02-28,16397051920
2024-02-29,16818577760
2024-03-01,16715470720
2024-03-04,16794317280
2024-03-05,16585070640
2024-03-06,16703340480
2024-03-07,17108187240
2024-03-08,16830708000
2024-03-11,16683628840
2024-03-12,16645721840
2024-03-13,16607814840
2024-03-14,16519870600
2024-03-15,16262103000
2024-03-18,16356112360
2024-03-19,16343982120
2024-03-20,16618428800
2024-03-21,16550196200
2024-03-22,16522903160
2024-03-25,16460735680
2024-03-26,16378856560
2024-03-27,16622977640
2024-03-28,16491061280
2024-04-01,16647132450
2024-04-02,16350215700
2024-04-03,16304536200
2024-04-04,16138567350
2024-04-05,16176633600
2024-04-08,16112682299
2024-04-09,16379146049
2024-04-10,15893420700
2024-04-11,16001528850
2024-04-12,15754859550
2024-04-15,15564528300
2024-04-16,15429012450
2024-04-17,15278270100
2024-04-18,15337653450
2024-04-19,15454897500
2024-04-22,15360493200
2024-04-23,15494486400
2024-04-24,15559960350
2024-04-25,15499054350
2024-04-26,15482305200
2024-04-29,15497531700
2024-04-30,15368106450
2024-05-01,15362015850
2024-05-02,15186911100
2024-05-03,15176252550
2024-05-06,15390946200
2024-05-07,15480782550
2024-05-08,15549301800
2024-05-09,15601071900
2024-05-10,13885045350
2024-05-13,14361634799
2024-05-14,14180439450
2024-05-15,14614394700
2024-05-16,14749910550
2024-05-17,14497150650
2024-05-20,14449948500
2024-05-21,14389042500
2024-05-22,14509331850
2024-05-23,14306819400
2024-05-24,14334227100
2024-05-28,14098216350
2024-05-29,13831752600
2024-05-30,13737348300
2024-05-31,14044923600
2024-06-03,13840888500
2024-06-04,13865250900
2024-06-05,13816526100
2024-06-06,13706895300
2024-06-07,13578992700
2024-06-10,13755620100
2024-06-11,13659693150
2024-06-12,13460226000
2024-06-13,13452612750
2024-06-14,13565288850
2024-06-17,13568334150
2024-06-18,13472407200
2024-06-20,13606400400
2024-06-21,13539403800
2024-06-24,13511996100
2024-06-25,13437386250
2024-06-26,13464793950
2024-06-27,13694714100
2024-06-28,13716031200
2024-07-01,13632285450
2024-07-02,13828707299
2024-07-03,13754097450
2024-07-05,13775414550
2024-07-08,14151509100
2024-07-09,14081467200
2024-07-10,14279411700
2024-07-11,14328136500
2024-07-12,14486492100
2024-07-15,14657028900
2024-07-16,14842792200
2024-07-17,14798635350
2024-07-18,14585464350
2024-07-19,14472788250
2024-07-22,14667687450
2024-07-23,14626575900
2024-07-24,14498673300
2024-07-25,14673778050
2024-07-26,14765137050
2024-07-29,14818429799
2024-07-30,14903698200
2024-07-31,14964604200
2024-08-01,14532171600
2024-08-02,14398178400
2024-08-05,13904839799
2024-08-06,14057104799
2024-08-07,14105829600
2024-08-08,13942906049
2024-08-09,15456420150
