,EIX
2023-03-06,26204860000
2023-03-07,25810370000
2023-03-08,26155070000
2023-03-09,25661000000
2023-03-10,25366090000
2023-03-13,25810370000
2023-03-14,26158900000
2023-03-15,26089960000
2023-03-16,26419340000
2023-03-17,25952080000
2023-03-20,26427000000
2023-03-21,25971230000
2023-03-22,25396730000
2023-03-23,25293320000
2023-03-24,26189540000
2023-03-27,26246990000
2023-03-28,26312100000
2023-03-29,26733400000
2023-03-30,26810000000
2023-03-31,27035970000
2023-04-03,27016820000
2023-04-04,26921070000
2023-04-05,27675580000
2023-04-06,27790480000
2023-04-10,27897720000
2023-04-11,27886230000
2023-04-12,27985809999
2023-04-13,27939850000
2023-04-14,27426630000
2023-04-17,27606640000
2023-04-18,27618130000
2023-04-19,27859419999
2023-04-20,27959000000
2023-04-21,27932190000
2023-04-24,28215610000
2023-04-25,28253910000
2023-04-26,27959000000
2023-04-27,28177309999
2023-04-28,28188799999
2023-05-01,28322850000
2023-05-02,28066240000
2023-05-03,27449610000
2023-05-04,27763669999
2023-05-05,28173480000
2023-05-08,28108370000
2023-05-09,28200290000
2023-05-10,28414770000
2023-05-11,28039429999
2023-05-12,28219440000
2023-05-15,27667919999
2023-05-16,26924900000
2023-05-17,26710419999
2023-05-18,26369549999
2023-05-19,26135919999
2023-05-22,25921440000
2023-05-23,25802710000
2023-05-24,25500140000
2023-05-25,25147780000
2023-05-26,25136290000
2023-05-30,25170760000
2023-05-31,25860160000
2023-06-01,25538440000
2023-06-02,25538440000
2023-06-05,25584400000
2023-06-06,25549929999
2023-06-07,26312100000
2023-06-08,26262309999
2023-06-09,25936760000
2023-06-12,25909950000
2023-06-13,25998040000
2023-06-14,26109110000
2023-06-15,26350400000
2023-06-16,26878940000
2023-06-20,26338910000
2023-06-21,26706590000
2023-06-22,26461470000
2023-06-23,25952080000
2023-06-26,26350400000
2023-06-27,26580200000
2023-06-28,26185710000
2023-06-29,26262309999
2023-06-30,26599350000
2023-07-03,26461470000
2023-07-05,26898090000
2023-07-06,26591690000
2023-07-07,26373380000
2023-07-10,26162730000
2023-07-11,26572540000
2023-07-12,26986179999
2023-07-13,27173850000
2023-07-14,26990010000
2023-07-17,26767870000
2023-07-18,26568710000
2023-07-19,27055120000
2023-07-20,27633450000
2023-07-21,27729200000
2023-07-24,27782820000
2023-07-25,27725370000
2023-07-26,27614299999
2023-07-27,27139380000
2023-07-28,27943679999
2023-07-31,27560679999
2023-08-01,27208320000
2023-08-02,27399820000
2023-08-03,26940220000
2023-08-04,26518919999
2023-08-07,26729570000
2023-08-08,27001500000
2023-08-09,26917240000
2023-08-10,26790850000
2023-08-11,27012990000
2023-08-14,26718080000
2023-08-15,26358059999
2023-08-16,26488280000
2023-08-17,26273799999
2023-08-18,26442320000
2023-08-21,26430830000
2023-08-22,26633820000
2023-08-23,26779360000
2023-08-24,26641480000
2023-08-25,26783190000
2023-08-28,26702760000
2023-08-29,26871280000
2023-08-30,26783190000
2023-08-31,26369549999
2023-09-01,26201030000
2023-09-05,25749090000
2023-09-06,25940590000
2023-09-07,26304440000
2023-09-08,26733400000
2023-09-11,26760210000
2023-09-12,26921070000
2023-09-13,27093419999
2023-09-14,27392160000
2023-09-15,27407480000
2023-09-18,27277260000
2023-09-19,26882770000
2023-09-20,26714250000
2023-09-21,26388700000
2023-09-22,26070809999
2023-09-25,25906120000
2023-09-26,25201400000
2023-09-27,25009900000
2023-09-28,24354970000
2023-09-29,24240070000
2023-10-02,23434776628
2023-10-03,23507722361
2023-10-04,23507722361
2023-10-05,23300402909
2023-10-06,23826380038
2023-10-09,24006824747
2023-10-10,24290929182
2023-10-11,24928244536
2023-10-12,24912887539
2023-10-13,25220027469
2023-10-16,25396632928
2023-10-17,25481096409
2023-10-18,25185474227
2023-10-19,24571194368
2023-10-20,24075931231
2023-10-23,23741916558
2023-10-24,24594229862
2023-10-25,24302446929
2023-10-26,24452177645
2023-10-27,23780309049
2023-10-30,24072091982
2023-10-31,24210304950
2023-11-01,24559676620
2023-11-02,24429142150
2023-11-03,24590390613
2023-11-06,24525123378
2023-11-07,24386910410
2023-11-08,24156555463
2023-11-09,24252536691
2023-11-10,24463695392
2023-11-13,23899325772
2023-11-14,25227705967
2023-11-15,25058779006
2023-11-16,25335204942
2023-11-17,25312169448
2023-11-20,25220027469
2023-11-21,25158599483
2023-11-22,25300651700
2023-11-24,25281455455
2023-11-27,25442703918
2023-11-28,25527167398
2023-11-29,25254580711
2023-11-30,25719129854
2023-12-01,25907253061
2023-12-04,25865021321
2023-12-05,25615470128
2023-12-06,25784397089
2023-12-07,25841985826
2023-12-08,25895735314
2023-12-11,26118411763
2023-12-12,25961002549
2023-12-13,27178044520
2023-12-14,26997599811
2023-12-15,26893940085
2023-12-18,26782601861
2023-12-19,26878583089
2023-12-20,26402516198
2023-12-21,26440908689
2023-12-22,26675102885
2023-12-26,27504380695
2023-12-27,27608040421
2023-12-28,27489023699
2023-12-29,27446791958
2024-01-02,27850900000
2024-01-03,27558300000
2024-01-04,27831650000
2024-01-05,27939449999
2024-01-08,28170450000
2024-01-09,28112700000
2024-01-10,27847050000
2024-01-11,27400450000
2024-01-12,27473600000
2024-01-16,27015450000
2024-01-17,26680500000
2024-01-18,26410999999
2024-01-19,26291650000
2024-01-22,26045250000
2024-01-23,25798850000
2024-01-24,25094300000
2024-01-25,25810400000
2024-01-26,25987500000
2024-01-29,26064500000
2024-01-30,25914350000
2024-01-31,25979800000
2024-02-01,26291650000
2024-02-02,25744950000
2024-02-05,25240600000
2024-02-06,25075050000
2024-02-07,25194400000
2024-02-08,24917200000
2024-02-09,24909500000
2024-02-12,25171300000
2024-02-13,24797850000
2024-02-14,25036550000
2024-02-15,25587099999
2024-02-16,25529350000
2024-02-20,25617900000
2024-02-21,26160750000
2024-02-22,25956700000
2024-02-23,26280100000
2024-02-26,25621750000
2024-02-27,26068349999
2024-02-28,26122249999
2024-02-29,26187700000
2024-03-01,25621750000
2024-03-04,25972099999
2024-03-05,25837350000
2024-03-06,26276250000
2024-03-07,26549599999
2024-03-08,26668950000
2024-03-11,26715150000
2024-03-12,26742099999
2024-03-13,26815250000
2024-03-14,26353250000
2024-03-15,26488000000
2024-03-18,26549599999
2024-03-19,26757500000
2024-03-20,26757500000
2024-03-21,27015450000
2024-03-22,26780600000
2024-03-25,26653550000
2024-03-26,26268550000
2024-03-27,26719000000
2024-03-28,27231050000
2024-04-01,27119400000
2024-04-02,27000050000
2024-04-03,26911500000
2024-04-04,26892249999
2024-04-05,27265699999
2024-04-08,27211800000
2024-04-09,27292650000
2024-04-10,26534200000
2024-04-11,26503400000
2024-04-12,26422550000
2024-04-15,26133800000
2024-04-16,25721850000
2024-04-17,26195400000
2024-04-18,26230050000
2024-04-19,26923050000
2024-04-22,27204100000
2024-04-23,27277249999
2024-04-24,27265699999
2024-04-25,27385050000
2024-04-26,27003900000
2024-04-29,27462050000
2024-04-30,27358100000
2024-05-01,27442800000
2024-05-02,27708450000
2024-05-03,27850900000
2024-05-06,28112700000
2024-05-07,28447650000
2024-05-08,28432249999
2024-05-09,28782600000
2024-05-10,28832650000
2024-05-13,28659400000
2024-05-14,28844200000
2024-05-15,29152200000
2024-05-16,29206100000
2024-05-17,29375500000
2024-05-20,29298499999
2024-05-21,29556450000
2024-05-22,29086750000
2024-05-23,28586250000
2024-05-24,28709449999
2024-05-28,28543900000
2024-05-29,28239749999
2024-05-30,28747950000
2024-05-31,29587249999
2024-06-03,29367800000
2024-06-04,29460200000
2024-06-05,29040550000
2024-06-06,28682500000
2024-06-07,28482300000
2024-06-10,28432249999
2024-06-11,28339850000
2024-06-12,28316750000
2024-06-13,28278250000
2024-06-14,28185849999
2024-06-17,27539050000
2024-06-18,27519800000
2024-06-20,27673800000
2024-06-21,27581400000
2024-06-24,28012600000
2024-06-25,27666100000
2024-06-26,27662249999
2024-06-27,27735400000
2024-06-28,27646850000
2024-07-01,27408150000
2024-07-02,27577550000
2024-07-03,27650699999
2024-07-05,27874000000
2024-07-08,27554449999
2024-07-09,27539050000
2024-07-10,27870150000
2024-07-11,28597800000
2024-07-12,28813400000
2024-07-15,28124250000
2024-07-16,28459200000
2024-07-17,29009749999
2024-07-18,28909650000
2024-07-19,28851900000
2024-07-22,28952000000
2024-07-23,28917350000
2024-07-24,29275400000
2024-07-25,29425550000
2024-07-26,30226350000
2024-07-29,30107000000
2024-07-30,30561300000
2024-07-31,30803850000
2024-08-01,31419850000
2024-08-02,31673950000
2024-08-05,31011750000
2024-08-06,31389050000
2024-08-07,31431400000
2024-08-08,31466050000
2024-08-09,31562300000
