,UIS
2024-01-02,389891400
2024-01-03,389207380
2024-01-04,398783660
2024-01-05,454873300
2024-01-08,446665060
2024-01-09,428196520
2024-01-10,426828480
2024-01-11,424776420
2024-01-12,438456820
2024-01-16,432984660
2024-01-17,428196520
2024-01-18,439140840
2024-01-19,458977420
2024-01-22,504806760
2024-01-23,512330980
2024-01-24,510278920
2024-01-25,509594900
2024-01-26,493862440
2024-01-29,506858820
2024-01-30,488390280
2024-01-31,461029480
2024-02-01,476761940
2024-02-02,456925360
2024-02-05,444613000
2024-02-06,456241340
2024-02-07,453505260
2024-02-08,473341840
2024-02-09,484286160
2024-02-12,489758320
2024-02-13,478129980
2024-02-14,519171180
2024-02-15,550636100
2024-02-16,545163940
2024-02-20,533535600
2024-02-21,353638340
2024-02-22,341325980
2024-02-23,359110500
2024-02-26,379631100
2024-02-27,385103260
2024-02-28,361162560
2024-02-29,355006380
2024-03-01,345430100
2024-03-04,361846580
2024-03-05,352270300
2024-03-06,352954320
2024-03-07,362530600
2024-03-08,365950700
2024-03-11,354322360
2024-03-12,349534220
2024-03-13,342694020
2024-03-14,332433720
2024-03-15,332433720
2024-03-18,331749700
2024-03-19,335169800
2024-03-20,347482160
2024-03-21,350218240
2024-03-22,338589900
2024-03-25,339273920
2024-03-26,340641960
2024-03-27,344746080
2024-03-28,335853820
2024-04-01,371422860
2024-04-02,376211000
2024-04-03,375526980
2024-04-04,369370800
2024-04-05,375526980
2024-04-08,385103260
2024-04-09,386471300
2024-04-10,384419240
2024-04-11,385103260
2024-04-12,383735220
2024-04-15,374842960
2024-04-16,368002760
2024-04-17,378263060
2024-04-18,375526980
2024-04-19,374842960
2024-04-22,378947080
2024-04-23,374842960
2024-04-24,378947080
2024-04-25,373474920
2024-04-26,373474920
2024-04-29,371422860
2024-04-30,371422860
2024-05-01,356374420
2024-05-02,358426480
2024-05-03,347482160
2024-05-06,367206520
2024-05-07,368940480
2024-05-08,340084800
2024-05-09,335962560
2024-05-10,342832960
2024-05-13,343520000
2024-05-14,346955200
2024-05-15,357947840
2024-05-16,352451520
2024-05-17,341458880
2024-05-20,335962560
2024-05-21,322908800
2024-05-22,322221760
2024-05-23,309855040
2024-05-24,306419840
2024-05-28,318099520
2024-05-29,307106880
2024-05-30,298862400
2024-05-31,294740160
2024-06-03,293366080
2024-06-04,285808640
2024-06-05,292679040
2024-06-06,292679040
2024-06-07,285808640
2024-06-10,296114240
2024-06-11,296114240
2024-06-12,305045760
2024-06-13,300236480
2024-06-14,288556800
2024-06-17,285121600
2024-06-18,287869760
2024-06-20,289243840
2024-06-21,282373440
2024-06-24,284434560
2024-06-25,275503040
2024-06-26,281686400
2024-06-27,276877120
2024-06-28,283747520
2024-07-01,284434560
2024-07-02,289930880
2024-07-03,298175360
2024-07-05,292679040
2024-07-08,307793920
2024-07-09,296801280
2024-07-10,292679040
2024-07-11,311916160
2024-07-12,309855040
2024-07-15,316725440
2024-07-16,334588480
2024-07-17,328405120
2024-07-18,320160640
2024-07-19,316038400
2024-07-22,323595840
2024-07-23,330466240
2024-07-24,322908800
2024-07-25,328405120
2024-07-26,331840320
2024-07-29,324969920
2024-07-30,329779200
2024-07-31,327031040
2024-08-01,326344000
2024-08-02,300923520
2024-08-05,284720250
2024-08-06,262552250
2024-08-07,242462500
2024-08-08,259088500
2024-08-09,258395750
