,CPB
2023-03-06,15721420000
2023-03-07,15586870000
2023-03-08,15888860000
2023-03-09,15646670000
2023-03-10,15700490000
2023-03-13,15930720000
2023-03-14,16077230000
2023-03-15,16247660000
2023-03-16,16163940000
2023-03-17,15960620000
2023-03-20,16169920000
2023-03-21,16169920000
2023-03-22,16023410000
2023-03-23,15996500000
2023-03-24,16307460000
2023-03-27,16352310000
2023-03-28,16370250000
2023-03-29,16331380000
2023-03-30,16265600000
2023-03-31,16439020000
2023-04-03,16489850000
2023-04-04,16439020000
2023-04-05,16612440000
2023-04-06,16585530000
2023-04-10,16552640000
2023-04-11,16681210000
2023-04-12,16552640000
2023-04-13,16540680000
2023-04-14,16379220000
2023-04-17,16507790000
2023-04-18,16480880000
2023-04-19,16214770000
2023-04-20,16259620000
2023-04-21,16047330000
2023-04-24,15993510000
2023-04-25,16346330000
2023-04-26,16307460000
2023-04-27,16439020000
2023-04-28,16235700000
2023-05-01,16279740000
2023-05-02,16255900000
2023-05-03,16255900000
2023-05-04,16190340000
2023-05-05,16312520000
2023-05-08,16229080000
2023-05-09,16270800000
2023-05-10,16196300000
2023-05-11,16229080000
2023-05-12,16190340000
2023-05-15,15892340000
2023-05-16,15799960000
2023-05-17,15966840000
2023-05-18,15749300000
2023-05-19,15698640000
2023-05-22,15373820000
2023-05-23,15457260000
2023-05-24,15376800000
2023-05-25,15335080000
2023-05-26,15349980000
2023-05-30,15010260000
2023-05-31,15063900000
2023-06-01,15093700000
2023-06-02,15338060000
2023-06-05,15364880000
2023-06-06,15075820000
2023-06-07,13731840000
2023-06-08,13937460000
2023-06-09,13722900000
2023-06-12,13702040000
2023-06-13,13782500000
2023-06-14,13681179999
2023-06-15,13839120000
2023-06-16,13833160000
2023-06-20,13645420000
2023-06-21,13612640000
2023-06-22,13642440000
2023-06-23,13585820000
2023-06-26,13657340000
2023-06-27,13767600000
2023-06-28,13505360000
2023-06-29,13553040000
2023-06-30,13621580000
2023-07-03,13859980000
2023-07-05,13702040000
2023-07-06,13713960000
2023-07-07,13570920000
2023-07-10,13705020000
2023-07-11,13767600000
2023-07-12,13684160000
2023-07-13,13567940000
2023-07-14,13526220000
2023-07-17,13392120000
2023-07-18,13368280000
2023-07-19,13675220000
2023-07-20,13871900000
2023-07-21,13806340000
2023-07-24,13830179999
2023-07-25,13788460000
2023-07-26,13764620000
2023-07-27,13719920000
2023-07-28,13782500000
2023-07-31,13654360000
2023-08-01,13559000000
2023-08-02,13770580000
2023-08-03,13597740000
2023-08-04,13454700000
2023-08-07,13213320000
2023-08-08,12906380000
2023-08-09,13103060000
2023-08-10,13114980000
2023-08-11,13126900000
2023-08-14,13016640000
2023-08-15,12811020000
2023-08-16,12790160000
2023-08-17,12626260000
2023-08-18,12763340000
2023-08-21,12533880000
2023-08-22,12483220000
2023-08-23,12453420000
2023-08-24,12447460000
2023-08-25,12539840000
2023-08-28,12584540000
2023-08-29,12599440000
2023-08-30,12504080000
2023-08-31,12426600000
2023-09-01,12185220000
2023-09-05,12283560000
2023-09-06,12247800000
2023-09-07,12462360000
2023-09-08,12569640000
2023-09-11,12730560000
2023-09-12,12688840000
2023-09-13,12730560000
2023-09-14,12960020000
2023-09-15,12825920000
2023-09-18,12730560000
2023-09-19,12611360000
2023-09-20,12718640000
2023-09-21,12784200000
2023-09-22,12697780000
2023-09-25,12510040000
2023-09-26,12444480000
2023-09-27,12355080000
2023-09-28,12295480000
2023-09-29,12241840000
2023-10-02,11771000000
2023-10-03,11881260000
2023-10-04,11896160000
2023-10-05,11672660000
2023-10-06,11759080000
2023-10-09,11991520000
2023-10-10,11788880000
2023-10-11,11750140000
2023-10-12,11341880000
2023-10-13,11833580000
2023-10-16,11949800000
2023-10-17,11809740000
2023-10-18,11872320000
2023-10-19,11854440000
2023-10-20,11836560000
2023-10-23,11773980000
2023-10-24,11800800000
2023-10-25,12188200000
2023-10-26,12197140000
2023-10-27,12051120000
2023-10-30,12039200000
2023-10-31,12042179999
2023-11-01,12119660000
2023-11-02,12301440000
2023-11-03,12215020000
2023-11-06,12128600000
2023-11-07,12048140000
2023-11-08,12000460000
2023-11-09,12110720000
2023-11-10,12045160000
2023-11-13,12045160000
2023-11-14,12089860000
2023-11-15,12069000000
2023-11-16,12256740000
2023-11-17,12182240000
2023-11-20,12137540000
2023-11-21,12113700000
2023-11-22,12206080000
2023-11-24,12262700000
2023-11-27,12167340000
2023-11-28,12051120000
2023-11-29,11848480000
2023-11-30,11973640000
2023-12-01,12098800000
2023-12-04,12220980000
2023-12-05,12030260000
2023-12-06,12885520000
2023-12-07,12945120000
2023-12-08,12787179999
2023-12-11,13061340000
2023-12-12,13228220000
2023-12-13,13511320000
2023-12-14,13234179999
2023-12-15,13076240000
2023-12-18,13040480000
2023-12-19,13016640000
2023-12-20,12694800000
2023-12-21,12745460000
2023-12-22,12814000000
2023-12-26,12808040000
2023-12-27,12769300000
2023-12-28,12811020000
2023-12-29,12882540000
2024-01-02,13332520000
2024-01-03,13269940000
2024-01-04,12954060000
2024-01-05,12995780000
2024-01-08,13091140000
2024-01-09,13350400000
2024-01-10,13028560000
2024-01-11,12951080000
2024-01-12,12939160000
2024-01-16,12974920000
2024-01-17,13147760000
2024-01-18,13025580000
2024-01-19,12858700000
2024-01-22,12864660000
2024-01-23,13186500000
2024-01-24,13147760000
2024-01-25,13183520000
2024-01-26,13261000000
2024-01-29,13046440000
2024-01-30,13314640000
2024-01-31,13299740000
2024-02-01,13469600000
2024-02-02,13356360000
2024-02-05,13028560000
2024-02-06,13219280000
2024-02-07,13001740000
2024-02-08,12843800000
2024-02-09,12513020000
2024-02-12,12656060000
2024-02-13,12435540000
2024-02-14,12194160000
2024-02-15,12301440000
2024-02-16,12352100000
2024-02-20,12563679999
2024-02-21,12694800000
2024-02-22,12575600000
2024-02-23,12650100000
2024-02-26,12569640000
2024-02-27,12593480000
2024-02-28,12560700000
2024-02-29,12706720000
2024-03-01,12775260000
2024-03-04,12897440000
2024-03-05,12799100000
2024-03-06,12903400000
2024-03-07,12536860000
2024-03-08,12590500000
2024-03-11,12816980000
2024-03-12,12816980000
2024-03-13,12757380000
2024-03-14,12504080000
2024-03-15,12727580000
2024-03-18,12909360000
2024-03-19,12983860000
2024-03-20,12918300000
2024-03-21,12888500000
2024-03-22,12977900000
2024-03-25,12924260000
2024-03-26,12924260000
2024-03-27,13132860000
2024-03-28,13246100000
2024-04-01,13308679999
2024-04-02,13237160000
2024-04-03,12796120000
2024-04-04,13109020000
2024-04-05,12903400000
2024-04-08,13028560000
2024-04-09,13246100000
2024-04-10,13016640000
2024-04-11,12876580000
2024-04-12,12608380000
2024-04-15,12721620000
2024-04-16,12816980000
2024-04-17,12906380000
2024-04-18,13025580000
2024-04-19,13171600000
2024-04-22,13445760000
2024-04-23,13398080000
2024-04-24,13570920000
2024-04-25,13520260000
2024-04-26,13365300000
2024-04-29,13389140000
2024-04-30,13621580000
2024-05-01,13567940000
2024-05-02,13675220000
2024-05-03,13374240000
2024-05-06,13374240000
2024-05-07,13457679999
2024-05-08,13412980000
2024-05-09,13484500000
2024-05-10,13693100000
2024-05-13,13776540000
2024-05-14,13710980000
2024-05-15,13624560000
2024-05-16,13919580000
2024-05-17,13845080000
2024-05-20,13821240000
2024-05-21,13716940000
2024-05-22,13794420000
2024-05-23,13600720000
2024-05-24,13511320000
2024-05-28,13177560000
2024-05-29,12939160000
2024-05-30,12986840000
2024-05-31,13225240000
2024-06-03,13177560000
2024-06-04,13165640000
2024-06-05,13141800000
2024-06-06,12971940000
2024-06-07,12772280000
2024-06-10,12653080000
2024-06-11,12843800000
2024-06-12,12751420000
2024-06-13,12960020000
2024-06-14,13109020000
2024-06-17,13383179999
2024-06-18,13398080000
2024-06-20,13335500000
2024-06-21,13263980000
2024-06-24,13490460000
2024-06-25,13168620000
2024-06-26,13597740000
2024-06-27,13415960000
2024-06-28,13466620000
2024-07-01,13490460000
2024-07-02,13567940000
2024-07-03,13412980000
2024-07-05,13445760000
2024-07-08,13415960000
2024-07-09,13523240000
2024-07-10,13579860000
2024-07-11,13508340000
2024-07-12,13550060000
2024-07-15,13588800000
2024-07-16,13737800000
2024-07-17,14220560000
2024-07-18,14277179999
2024-07-19,13827200000
2024-07-22,13773560000
2024-07-23,13582840000
2024-07-24,13848060000
2024-07-25,13788460000
2024-07-26,13931500000
2024-07-29,14006000000
2024-07-30,14193740000
2024-07-31,13964280000
2024-08-01,14271220000
2024-08-02,14631800000
2024-08-05,14551340000
2024-08-06,14533460000
2024-08-07,14512600000
2024-08-08,14587100000
2024-08-09,14640740000
