,ATGE
2023-03-08,1717908750
2023-03-09,1742276250
2023-03-10,1705273750
2023-03-13,1658795000
2023-03-14,1688577500
2023-03-15,1664661250
2023-03-16,1675491250
2023-03-17,1643001249
2023-03-20,1682711250
2023-03-21,1702566249
2023-03-22,1651123750
2023-03-23,1632171250
2023-03-24,1649770000
2023-03-27,1700310000
2023-03-28,1690382500
2023-03-29,1660599999
2023-03-30,1684065000
2023-03-31,1671937040
2023-04-03,1667174920
2023-04-04,1635571760
2023-04-05,1648992280
2023-04-06,1641199719
2023-04-10,1654187320
2023-04-11,1671937040
2023-04-12,1697046400
2023-04-13,1730814159
2023-04-14,1727350800
2023-04-17,1705271880
2023-04-18,1710034000
2023-04-19,1691418440
2023-04-20,1716094880
2023-04-21,1759386880
2023-04-24,1755923520
2023-04-25,1756789360
2023-04-26,1768478200
2023-04-27,1758953960
2023-04-28,1756356440
2023-05-01,1767179440
2023-05-02,1659815280
2023-05-03,1845970880
2023-05-04,1822593200
2023-05-05,1803111800
2023-05-08,1796618000
2023-05-09,1788392520
2023-05-10,1804843480
2023-05-11,1784929159
2023-05-12,1781465800
2023-05-15,1753326000
2023-05-16,1793154640
2023-05-17,1838178320
2023-05-18,1860690159
2023-05-19,1883202000
2023-05-22,1857659719
2023-05-23,1831251599
2023-05-24,1852464680
2023-05-25,1841208760
2023-05-26,1830818680
2023-05-30,1813068960
2023-05-31,1796618000
2023-06-01,1809605599
2023-06-02,1880171560
2023-06-05,1786227920
2023-06-06,1823891960
2023-06-07,1839044159
2023-06-08,1823891960
2023-06-09,1815666480
2023-06-12,1775404920
2023-06-13,1756789360
2023-06-14,1704838960
2023-06-15,1677997920
2023-06-16,1681461280
2023-06-20,1668040760
2023-06-21,1602669840
2023-06-22,1565438719
2023-06-23,1513055400
2023-06-26,1483183920
2023-06-27,1480586400
2023-06-28,1463702520
2023-06-29,1491409400
2023-06-30,1421641660
2023-07-03,1429093480
2023-07-05,1411291910
2023-07-06,1394318320
2023-07-07,1465938589
2023-07-10,1518929310
2023-07-11,1544182700
2023-07-12,1572334019
2023-07-13,1579371850
2023-07-14,1620770850
2023-07-17,1645610250
2023-07-18,1694875060
2023-07-19,1706880769
2023-07-20,1731306180
2023-07-21,1753247650
2023-07-24,1788022810
2023-07-25,1809964280
2023-07-26,1761527450
2023-07-27,1772705180
2023-07-28,1776845080
2023-07-31,1790092760
2023-08-01,1792990690
2023-08-02,1788850790
2023-08-03,1838529589
2023-08-04,1865438940
2023-08-07,1872890760
2023-08-08,1848465350
2023-08-09,1845981410
2023-08-10,1819072060
2023-08-11,1826523880
2023-08-14,1802926450
2023-08-15,1771463210
2023-08-16,1730892190
2023-08-17,1751177700
2023-08-18,1760285480
2023-08-21,1765667350
2023-08-22,1765667350
2023-08-23,1779329019
2023-08-24,1799614530
2023-08-25,1788436800
2023-08-28,1802926450
2023-08-29,1791748720
2023-08-30,1798786550
2023-08-31,1815346150
2023-09-01,1883654500
2023-09-05,1799200540
2023-09-06,1820314030
2023-09-07,1832319740
2023-09-08,1830663780
2023-09-11,1836459640
2023-09-12,1804582410
2023-09-13,1813690190
2023-09-14,1812034230
2023-09-15,1786780839
2023-09-18,1765667350
2023-09-19,1785952860
2023-09-20,1785952860
2023-09-21,1755317600
2023-09-22,1773947150
2023-09-25,1789264780
2023-09-26,1759043510
2023-09-27,1783054930
2023-09-28,1786366850
2023-09-29,1773947150
2023-10-02,1704926720
2023-10-03,1710110080
2023-10-04,1728451200
2023-10-05,1738419200
2023-10-06,1750779519
2023-10-09,1770715519
2023-10-10,1829726080
2023-10-11,1825340160
2023-10-12,1788259200
2023-10-13,1770715519
2023-10-16,1796233600
2023-10-17,1800220800
2023-10-18,1792645120
2023-10-19,1731242240
2023-10-20,1730843519
2023-10-23,1686186880
2023-10-24,1756760320
2023-10-25,1770715519
2023-10-26,1720476800
2023-10-27,1992802559
2023-10-30,2048224640
2023-10-31,2065369600
2023-11-01,2139132800
2023-11-02,2163056000
2023-11-03,2200934400
2023-11-06,2200934400
2023-11-07,2212896000
2023-11-08,2205719040
2023-11-09,2200535680
2023-11-10,2218079360
2023-11-13,2200136960
2023-11-14,2240008960
2023-11-15,2207712640
2023-11-16,2201333120
2023-11-17,2202529280
2023-11-20,2224060160
2023-11-21,2253964160
2023-11-22,2274298880
2023-11-24,2291842560
2023-11-27,2300614400
2023-11-28,2295032320
2023-11-29,2298620800
2023-11-30,2271507840
2023-12-01,2342878720
2023-12-04,2367599360
2023-12-05,2368795520
2023-12-06,2364409600
2023-12-07,2373978880
2023-12-08,2389927680
2023-12-11,2392718720
2023-12-12,2427407360
2023-12-13,2452526720
2023-12-14,2408268800
2023-12-15,2391921280
2023-12-18,2403484160
2023-12-19,2388332800
2023-12-20,2367599360
2023-12-21,2363213440
2023-12-22,2375972480
2023-12-26,2387535360
2023-12-27,2396705920
2023-12-28,2375573760
2023-12-29,2350454400
2024-01-02,2276711530
2024-01-03,2307681930
2024-01-04,2292196730
2024-01-05,2203156830
2024-01-08,2223287590
2024-01-09,2201995440
2024-01-10,2223674720
2024-01-11,2238772790
2024-01-12,2272065970
2024-01-16,2277098660
2024-01-17,2267807540
2024-01-18,2282905610
2024-01-19,2400980260
2024-01-22,2408335730
2024-01-23,2384720800
2024-01-24,2362267260
2024-01-25,2368461340
2024-01-26,2337103810
2024-01-29,2269743190
2024-01-30,1845835840
2024-01-31,1954232239
2024-02-01,1808671360
2024-02-02,1873322070
2024-02-05,1893452829
2024-02-06,1888420140
2024-02-07,1892678570
2024-02-08,1903518210
2024-02-09,1951909460
2024-02-12,1973201610
2024-02-13,1921326190
2024-02-14,1929843050
2024-02-15,1916680630
2024-02-16,1824930820
2024-02-20,1780798000
2024-02-21,1768409840
2024-02-22,1786992079
2024-02-23,1813704050
2024-02-26,1838093239
2024-02-27,1844674450
2024-02-28,1883774579
2024-02-29,1916293500
2024-03-01,1902356820
2024-03-04,1891517180
2024-03-05,1866740860
2024-03-06,1850868530
2024-03-07,1899646910
2024-03-08,1939134170
2024-03-11,1939134170
2024-03-12,1937198520
2024-03-13,1935262870
2024-03-14,1880290410
2024-03-15,1896549870
2024-03-18,1899259780
2024-03-19,1933327220
2024-03-20,1919777670
2024-03-21,1932552960
2024-03-22,1963136230
2024-03-25,1968943180
2024-03-26,1983266989
2024-03-27,2005333400
2024-03-28,1989848200
2024-04-01,2026238420
2024-04-02,1994880890
2024-04-03,1987525420
2024-04-04,1963523360
2024-04-05,1959652060
2024-04-08,1919777670
2024-04-09,1876031980
2024-04-10,1809058489
2024-04-11,1825705079
2024-04-12,1790863380
2024-04-15,1764925670
2024-04-16,1768409840
2024-04-17,1780410870
2024-04-18,1786217820
2024-04-19,1793573290
2024-04-22,1813316920
2024-04-23,1821059520
2024-04-24,1827640730
2024-04-25,1843900190
2024-04-26,1923261840
2024-04-29,1932552960
2024-04-30,1920939060
2024-05-01,1955780760
2024-05-02,2028561200
2024-05-03,2325877040
2024-05-06,2440467520
2024-05-07,2440467520
2024-05-08,2496988500
2024-05-09,2477632000
2024-05-10,2508602400
2024-05-13,2520216300
2024-05-14,2544218360
2024-05-15,2555058000
2024-05-16,2553122350
2024-05-17,2526797510
2024-05-20,2534540110
2024-05-21,2559703560
2024-05-22,2530668810
2024-05-23,2518280650
2024-05-24,2537250020
2024-05-28,2560477820
2024-05-29,2494278590
2024-05-30,2537250020
2024-05-31,2492730070
2024-06-03,2539959930
2024-06-04,2524087600
2024-06-05,2541121320
2024-06-06,2544992620
2024-06-07,2532991590
2024-06-10,2493891460
2024-06-11,2497762760
2024-06-12,2507053880
2024-06-13,2481890430
2024-06-14,2440080390
2024-06-17,2449371510
2024-06-18,2483051820
2024-06-20,2463308190
2024-06-21,2541895580
2024-06-24,2529894550
2024-06-25,2548863920
2024-06-26,2553122350
2024-06-27,2554283740
2024-06-28,2640613729
2024-07-01,2604223510
2024-07-02,2610417590
2024-07-03,2632484000
2024-07-05,2634032520
2024-07-08,2640226600
2024-07-09,2596868040
2024-07-10,2619321580
2024-07-11,2699844620
2024-07-12,2751720040
2024-07-15,2907346300
2024-07-16,2990579250
2024-07-17,3020775390
2024-07-18,3020775390
2024-07-19,2976642570
2024-07-22,3030453640
2024-07-23,3070715159
2024-07-24,3054842830
2024-07-25,2981288130
2024-07-26,3050971530
2024-07-29,3047874490
2024-07-30,3028905120
2024-07-31,3035486330
2024-08-01,2980513870
2024-08-02,2929412710
2024-08-05,2772333300
2024-08-06,2812233820
2024-08-07,2569066500
2024-08-08,2691779420
2024-08-09,2712858939
