,A
2023-03-07,41537680000
2023-03-08,41706400000
2023-03-09,41123280000
2023-03-10,40173120000
2023-03-13,40460240000
2023-03-14,40966400000
2023-03-15,39672880000
2023-03-16,40498720000
2023-03-17,39421280000
2023-03-20,39823840000
2023-03-21,40554960000
2023-03-22,39584080000
2023-03-23,38814480000
2023-03-24,39060160000
2023-03-27,39388720000
2023-03-28,39258480000
2023-03-29,39619600000
2023-03-30,39809040000
2023-03-31,40948640000
2023-04-03,40806560000
2023-04-04,40910160000
2023-04-05,40874640000
2023-04-06,40856880000
2023-04-10,40853920000
2023-04-11,41001920000
2023-04-12,40954560000
2023-04-13,41818880000
2023-04-14,41203200000
2023-04-17,41496240000
2023-04-18,41144000000
2023-04-19,41123280000
2023-04-20,40116880000
2023-04-21,40996000000
2023-04-24,40990080000
2023-04-25,38589520000
2023-04-26,39403520000
2023-04-27,39442000000
2023-04-28,40087280000
2023-05-01,40007520000
2023-05-02,39548880000
2023-05-03,39622380000
2023-05-04,39360720000
2023-05-05,39190200000
2023-05-08,38940300000
2023-05-09,37440900000
2023-05-10,37649640000
2023-05-11,37532040000
2023-05-12,37482060000
2023-05-15,37629060000
2023-05-16,37129260000
2023-05-17,37564380000
2023-05-18,37967159999
2023-05-19,37887780000
2023-05-22,37952460000
2023-05-23,37820159999
2023-05-24,35571060000
2023-05-25,35130060000
2023-05-26,35403480000
2023-05-30,34612620000
2023-05-31,34006980000
2023-06-01,34180440000
2023-06-02,34756680000
2023-06-05,34794900000
2023-06-06,34527360000
2023-06-07,34277460000
2023-06-08,33718860000
2023-06-09,34042260000
2023-06-12,34850760000
2023-06-13,35133000000
2023-06-14,35103600000
2023-06-15,35641620000
2023-06-16,35612220000
2023-06-20,34739040000
2023-06-21,34789020000
2023-06-22,34891920000
2023-06-23,35109480000
2023-06-26,34800780000
2023-06-27,34409760000
2023-06-28,34212780000
2023-06-29,34706700000
2023-06-30,35353500000
2023-07-03,35080080000
2023-07-05,35133000000
2023-07-06,34818420000
2023-07-07,34398000000
2023-07-10,34797840000
2023-07-11,34833120000
2023-07-12,35280000000
2023-07-13,35088900000
2023-07-14,35206500000
2023-07-17,34765500000
2023-07-18,35150640000
2023-07-19,36185520000
2023-07-20,36617700000
2023-07-21,37520280000
2023-07-24,37549680000
2023-07-25,37429140000
2023-07-26,37770180000
2023-07-27,37238040000
2023-07-28,37058700000
2023-07-31,35556840000
2023-08-01,35764160000
2023-08-02,37291320000
2023-08-03,36514600000
2023-08-04,36879600000
2023-08-07,36940920000
2023-08-08,37478200000
2023-08-09,37267960000
2023-08-10,37273800000
2023-08-11,37043120000
2023-08-14,36981800000
2023-08-15,36689800000
2023-08-16,35437120000
2023-08-17,35288200000
2023-08-18,34821000000
2023-08-21,34707120000
2023-08-22,34350880000
2023-08-23,34785960000
2023-08-24,34891080000
2023-08-25,34946560000
2023-08-28,35016640000
2023-08-29,35629840000
2023-08-30,35822560000
2023-08-31,35352440000
2023-09-01,35597720000
2023-09-05,34669160000
2023-09-06,34438480000
2023-09-07,33947920000
2023-09-08,33285080000
2023-09-11,33025200000
2023-09-12,32931760000
2023-09-13,33121560000
2023-09-14,33544960000
2023-09-15,33845720000
2023-09-18,32905480000
2023-09-19,32794520000
2023-09-20,32841240000
2023-09-21,32041160000
2023-09-22,32531720000
2023-09-25,32686480000
2023-09-26,32333160000
2023-09-27,32266000000
2023-09-28,32704000000
2023-09-29,32651439999
2023-10-02,32382800000
2023-10-03,32195920000
2023-10-04,32607640000
2023-10-05,32222200000
2023-10-06,32306880000
2023-10-09,32493760000
2023-10-10,33080680000
2023-10-11,33106960000
2023-10-12,31810480000
2023-10-13,32268920000
2023-10-16,32558000000
2023-10-17,32820800000
2023-10-18,31714120000
2023-10-19,31976920000
2023-10-20,31895160000
2023-10-23,31927280000
2023-10-24,30846880000
2023-10-25,30192800000
2023-10-26,30458520000
2023-10-27,30008840000
2023-10-30,29541640000
2023-10-31,30287410000
2023-11-01,30137980000
2023-11-02,30609710000
2023-11-03,31942860000
2023-11-06,31506290000
2023-11-07,32388220000
2023-11-08,32051270000
2023-11-09,31567820000
2023-11-10,31781710000
2023-11-13,31485780000
2023-11-14,32701730000
2023-11-15,33284800000
2023-11-16,33457670000
2023-11-17,33152950000
2023-11-20,33396140000
2023-11-21,36308560000
2023-11-22,36329070000
2023-11-24,37099660000
2023-11-27,36627930000
2023-11-28,36540030000
2023-11-29,37383870000
2023-11-30,37445400000
2023-12-01,37735470000
2023-12-04,37761840000
2023-12-05,37468840000
2023-12-06,37770630000
2023-12-07,37703240000
2023-12-08,37269600000
2023-12-11,37788210000
2023-12-12,37735470000
2023-12-13,39185820000
2023-12-14,40422280000
2023-12-15,40076540000
2023-12-18,40296290000
2023-12-19,40958470000
2023-12-20,40486740000
2023-12-21,40709420000
2023-12-22,40894010000
2023-12-26,40964330000
2023-12-27,40967260000
2023-12-28,40952610000
2023-12-29,40735790000
2024-01-02,40653750000
2024-01-03,38429880000
2024-01-04,38383000000
2024-01-05,38254080000
2024-01-08,39080340000
2024-01-09,38289240000
2024-01-10,38409370000
2024-01-11,37996240000
2024-01-12,38248220000
2024-01-16,38245290000
2024-01-17,37539160000
2024-01-18,38224780000
2024-01-19,38447460000
2024-01-22,38837150000
2024-01-23,38570519999
2024-01-24,38025540000
2024-01-25,38054840000
2024-01-26,38380070000
2024-01-29,38919190000
2024-01-30,39344040000
2024-01-31,38119300000
2024-02-01,38983650000
2024-02-02,38960210000
2024-02-05,38916260000
2024-02-06,39806980000
2024-02-07,38907470000
2024-02-08,39282510000
2024-02-09,39068620000
2024-02-12,38766830000
2024-02-13,38019680000
2024-02-14,38746320000
2024-02-15,39481750000
2024-02-16,39508120000
2024-02-20,39303019999
2024-02-21,39651690000
2024-02-22,38681860000
2024-02-23,38684790000
2024-02-26,38526570000
2024-02-27,38837150000
2024-02-28,40143930000
2024-02-29,40246480000
2024-03-01,40744580000
2024-03-04,41857980000
2024-03-05,42294550000
2024-03-06,42842460000
2024-03-07,43747830000
2024-03-08,43325910000
2024-03-11,43155970000
2024-03-12,43317120000
2024-03-13,43311260000
2024-03-14,42546530000
2024-03-15,43211640000
2024-03-18,42804370000
2024-03-19,43185269999
2024-03-20,43153040000
2024-03-21,43580820000
2024-03-22,43202850000
2024-03-25,42649080000
2024-03-26,42312130000
2024-03-27,43179410000
2024-03-28,42634430000
2024-04-01,42649080000
2024-04-02,42241810000
2024-04-03,42112890000
2024-04-04,41412620000
2024-04-05,42227160000
2024-04-08,42326780000
2024-04-09,43188200000
2024-04-10,42238880000
2024-04-11,42485000000
2024-04-12,41233890000
2024-04-15,41084460000
2024-04-16,40082400000
2024-04-17,39423150000
2024-04-18,38804920000
2024-04-19,38889890000
2024-04-22,39235630000
2024-04-23,40785600000
2024-04-24,40284570000
2024-04-25,39956410000
2024-04-26,40357820000
2024-04-29,40899870000
2024-04-30,40152720000
2024-05-01,40636170000
2024-05-02,40293360000
2024-05-03,40858850000
2024-05-06,41198730000
2024-05-07,41392110000
2024-05-08,41840400000
2024-05-09,42526019999
2024-05-10,43879680000
2024-05-13,43293680000
2024-05-14,44325040000
2024-05-15,45145440000
2024-05-16,45212830000
2024-05-17,45189390000
2024-05-20,45309519999
2024-05-21,45025310000
2024-05-22,44790910000
2024-05-23,44111150000
2024-05-24,44143380000
2024-05-28,43425530000
2024-05-29,42625640000
2024-05-30,38506060000
2024-05-31,38210130000
2024-06-03,38500200000
2024-06-04,38339050000
2024-06-05,39133080000
2024-06-06,38916260000
2024-06-07,38963140000
2024-06-10,38977790000
2024-06-11,38708230000
2024-06-12,39015880000
2024-06-13,38257010000
2024-06-14,38046050000
2024-06-17,38626190000
2024-06-18,39525700000
2024-06-20,38889890000
2024-06-21,39042250000
2024-06-24,39578440000
2024-06-25,39464170000
2024-06-26,38995370000
2024-06-27,38324400000
2024-06-28,37981590000
2024-07-01,37328200000
2024-07-02,36853540000
2024-07-03,36956090000
2024-07-05,37026410000
2024-07-08,36938510000
2024-07-09,36748060000
2024-07-10,37231510000
2024-07-11,38330260000
2024-07-12,38743390000
2024-07-15,38385930000
2024-07-16,39865580000
2024-07-17,39115500000
2024-07-18,38667210000
2024-07-19,38611540000
2024-07-22,39092060000
2024-07-23,38280450000
2024-07-24,39308880000
2024-07-25,39549140000
2024-07-26,40234760000
2024-07-29,40252340000
2024-07-30,40870570000
2024-07-31,41430200000
2024-08-01,41857980000
2024-08-02,40738720000
2024-08-05,39467100000
2024-08-06,39924180000
2024-08-07,39250280000
2024-08-08,40070680000
2024-08-09,40111700000
