,POOL
2023-08-17,13619613350
2023-08-18,13537495150
2023-08-21,13563834950
2023-08-22,13619226000
2023-08-23,13814450400
2023-08-24,13647115200
2023-08-25,13711415300
2023-08-28,13723810500
2023-08-29,14260290250
2023-08-30,14323815650
2023-08-31,14161516000
2023-09-01,14261452300
2023-09-05,13872940250
2023-09-06,13557250000
2023-09-07,13527036700
2023-09-08,13334911100
2023-09-11,13489851100
2023-09-12,13487139650
2023-09-13,13509218600
2023-09-14,13702118900
2023-09-15,13561123500
2023-09-18,13424776300
2023-09-19,13463898649
2023-09-20,13465060700
2023-09-21,13416641950
2023-09-22,13313219500
2023-09-25,13437558850
2023-09-26,13103275799
2023-09-27,13313219500
2023-09-28,13673455000
2023-09-29,13793533500
2023-10-02,13391828000
2023-10-03,13002352200
2023-10-04,12990840600
2023-10-05,12807806159
2023-10-06,12897596640
2023-10-09,13105572880
2023-10-10,13451304600
2023-10-11,13482769640
2023-10-12,13281700360
2023-10-13,13209561000
2023-10-16,13386455920
2023-10-17,13515385840
2023-10-18,12921387280
2023-10-19,12478574400
2023-10-20,12362307240
2023-10-23,12356935159
2023-10-24,12348493320
2023-10-25,12243354040
2023-10-26,12119412479
2023-10-27,11876134000
2023-10-30,12150110080
2023-10-31,12116726440
2023-11-01,12251412159
2023-11-02,12518097560
2023-11-03,12918317520
2023-11-06,12663143720
2023-11-07,12825457280
2023-11-08,12873422280
2023-11-09,12625539159
2023-11-10,12683480880
2023-11-13,12599062479
2023-11-14,13403723320
2023-11-15,13452839479
2023-11-16,13329281640
2023-11-17,13438641840
2023-11-20,13394897760
2023-11-21,13522292800
2023-11-22,13670408720
2023-11-24,13612467000
2023-11-27,13491595200
2023-11-28,13442095320
2023-11-29,13250619040
2023-11-30,13327363040
2023-12-01,13723362080
2023-12-04,13569874080
2023-12-05,13568339200
2023-12-06,13910233720
2023-12-07,13957431280
2023-12-08,13588292640
2023-12-11,13655827360
2023-12-12,13498885880
2023-12-13,14007314880
2023-12-14,15206823600
2023-12-15,15057172800
2023-12-18,14957789320
2023-12-19,15023789159
2023-12-20,14989254360
2023-12-21,15181114360
2023-12-22,15199532920
2023-12-26,15382951080
2023-12-27,15492311280
2023-12-28,15440509080
2023-12-29,15299300120
2024-01-02,14894091800
2024-01-03,14342686159
2024-01-04,14307767640
2024-01-05,14494255560
2024-01-08,14636615680
2024-01-09,14640069159
2024-01-10,14959324200
2024-01-11,14768615360
2024-01-12,14651197040
2024-01-16,14643138920
2024-01-17,14468546320
2024-01-18,14849964000
2024-01-19,14843824479
2024-01-22,15340741880
2024-01-23,14990405520
2024-01-24,14615894800
2024-01-25,14526104320
2024-01-26,14481209080
2024-01-29,14712975960
2024-01-30,14567929800
2024-01-31,14245605000
2024-02-01,14469313760
2024-02-02,14345372200
2024-02-05,14070244960
2024-02-06,14334628040
2024-02-07,14613976200
2024-02-08,14863010479
2024-02-09,14836533800
2024-02-12,15076358800
2024-02-13,14423267360
2024-02-14,14688034159
2024-02-15,14931696360
2024-02-16,14861475600
2024-02-20,14764394440
2024-02-21,14930545200
2024-02-22,14546057760
2024-02-23,14873370920
2024-02-26,14826940800
2024-02-27,15005754320
2024-02-28,15083649479
2024-02-29,15276660640
2024-03-01,15479648520
2024-03-04,15430916080
2024-03-05,15694148000
2024-03-06,15598601720
2024-03-07,15891763800
2024-03-08,15926682320
2024-03-11,15433218400
2024-03-12,15543729760
2024-03-13,15562915760
2024-03-14,15169986479
2024-03-15,15322323320
2024-03-18,15245195600
2024-03-19,15545648360
2024-03-20,15711799120
2024-03-21,16076716840
2024-03-22,15977333360
2024-03-25,15662299240
2024-03-26,15447032320
2024-03-27,15909798640
2024-03-28,15483102000
2024-04-01,15398683600
2024-04-02,15029544960
2024-04-03,15042207720
2024-04-04,15163846960
2024-04-05,15204905000
2024-04-08,15227160760
2024-04-09,15351869760
2024-04-10,14633162200
2024-04-11,14548360080
2024-04-12,14589034400
2024-04-15,14335779200
2024-04-16,14196872560
2024-04-17,13973163800
2024-04-18,13925582520
2024-04-19,13857280360
2024-04-22,14039547360
2024-04-23,14389116280
2024-04-24,14481209080
2024-04-25,14197640000
2024-04-26,14242535240
2024-04-29,14182674920
2024-04-30,13911001159
2024-05-01,13794734000
2024-05-02,13818140920
2024-05-03,13992349800
2024-05-06,14227186440
2024-05-07,14300476960
2024-05-08,14037245040
2024-05-09,14312756000
2024-05-10,14359186120
2024-05-13,14253903449
2024-05-14,14422387500
2024-05-15,14635189350
2024-05-16,14106432150
2024-05-17,14017414500
2024-05-20,14070519450
2024-05-21,14179403700
2024-05-22,14044158000
2024-05-23,13948263449
2024-05-24,13847784300
2024-05-28,13664018250
2024-05-29,13415303700
2024-05-30,13605946650
2024-05-31,13889427750
2024-06-03,13796971650
2024-06-04,13528008449
2024-06-05,13600980000
2024-06-06,13256370900
2024-06-07,13022556300
2024-06-10,13081392000
2024-06-11,13089415050
2024-06-12,13246819650
2024-06-13,13104315000
2024-06-14,13039748550
2024-06-17,13111191900
2024-06-18,12909087450
2024-06-20,12740985450
2024-06-21,12910233600
2024-06-24,12909851550
2024-06-25,11871821700
2024-06-26,11930657399
2024-06-27,11750711850
2024-06-28,11741542650
2024-07-01,11755296450
2024-07-02,11514987000
2024-07-03,11503143449
2024-07-05,11453094899
2024-07-08,11632658400
2024-07-09,11315174850
2024-07-10,11418328350
2024-07-11,12124738800
2024-07-12,12546522000
2024-07-15,12494563200
2024-07-16,12871264500
2024-07-17,12853308150
2024-07-18,12632101200
2024-07-19,12551106600
2024-07-22,12640774680
2024-07-23,12888199440
2024-07-24,12473791560
2024-07-25,13722352560
2024-07-26,14175265680
2024-07-29,14072712120
2024-07-30,14201190000
2024-07-31,14259900960
2024-08-01,13936609440
2024-08-02,13472640360
2024-08-05,13336918920
2024-08-06,13516101719
2024-08-07,13315188240
2024-08-08,13371230520
2024-08-09,13313282040
