,ASH
2023-05-22,4692480000
2023-05-23,4638920000
2023-05-24,4538560000
2023-05-25,4520360000
2023-05-26,4534920000
2023-05-30,4500600000
2023-05-31,4413760000
2023-06-01,4445480000
2023-06-02,4647760000
2023-06-05,4579120000
2023-06-06,4583800000
2023-06-07,4595760000
2023-06-08,4515680000
2023-06-09,4492280000
2023-06-12,4466800000
2023-06-13,4468360000
2023-06-14,4450160000
2023-06-15,4486040000
2023-06-16,4492280000
2023-06-20,4420000000
2023-06-21,4387760000
2023-06-22,4352400000
2023-06-23,4261400000
2023-06-26,4312880000
2023-06-27,4335240000
2023-06-28,4359680000
2023-06-29,4532840000
2023-06-30,4432410000
2023-07-03,4452810000
2023-07-05,4381920000
2023-07-06,4336530000
2023-07-07,4425780000
2023-07-10,4408950000
2023-07-11,4474230000
2023-07-12,4503300000
2023-07-13,4483410000
2023-07-14,4439040000
2023-07-17,4492080000
2023-07-18,4599690000
2023-07-19,4650180000
2023-07-20,4597650000
2023-07-21,4625700000
2023-07-24,4623660000
2023-07-25,4682310000
2023-07-26,4629780000
2023-07-27,4660380000
2023-07-28,4682310000
2023-07-31,4659360000
2023-08-01,4660890000
2023-08-02,4622130000
2023-08-03,4588470000
2023-08-04,4666500000
2023-08-07,4725660000
2023-08-08,4634370000
2023-08-09,4556340000
2023-08-10,4552770000
2023-08-11,4547670000
2023-08-14,4511460000
2023-08-15,4434450000
2023-08-16,4398240000
2023-08-17,4392630000
2023-08-18,4387530000
2023-08-21,4364580000
2023-08-22,4321230000
2023-08-23,4333980000
2023-08-24,4302870000
2023-08-25,4321740000
2023-08-28,4316640000
2023-08-29,4398750000
2023-08-30,4467600000
2023-08-31,4418130000
2023-09-01,4427820000
2023-09-05,4351830000
2023-09-06,4340610000
2023-09-07,4251360000
2023-09-08,4223819999
2023-09-11,4164150000
2023-09-12,4113660000
2023-09-13,4143750000
2023-09-14,4262069999
2023-09-15,4246260000
2023-09-18,4204950000
2023-09-19,4208520000
2023-09-20,4251360000
2023-09-21,4282980000
2023-09-22,4240650000
2023-09-25,4232489999
2023-09-26,4146300000
2023-09-27,4159050000
2023-09-28,4158030000
2023-09-29,4165680000
2023-10-02,4065720000
2023-10-03,4032569999
2023-10-04,4055010000
2023-10-05,4064700000
2023-10-06,4031040000
2023-10-09,3911700000
2023-10-10,4024920000
2023-10-11,4000950000
2023-10-12,3905580000
2023-10-13,3872430000
2023-10-16,3936180000
2023-10-17,3949950000
2023-10-18,3896910000
2023-10-19,3876000000
2023-10-20,3911700000
2023-10-23,3856620000
2023-10-24,3874470000
2023-10-25,3814800000
2023-10-26,3867330000
2023-10-27,3840810000
2023-10-30,3844380000
2023-10-31,3908130000
2023-11-01,3865800000
2023-11-02,3885180000
2023-11-03,3957599999
2023-11-06,3940260000
2023-11-07,3903540000
2023-11-08,3904050000
2023-11-09,3714840000
2023-11-10,3694950000
2023-11-13,3730650000
2023-11-14,3883650000
2023-11-15,3917310000
2023-11-16,3898950000
2023-11-17,3921900000
2023-11-20,3994319999
2023-11-21,3973920000
2023-11-22,3981569999
2023-11-24,4042770000
2023-11-27,3998910000
2023-11-28,3990750000
2023-11-29,3993300000
2023-11-30,4075920000
2023-12-01,4195260000
2023-12-04,4197810000
2023-12-05,4167209999
2023-12-06,4189140000
2023-12-07,4259010000
2023-12-08,4256970000
2023-12-11,4222290000
2023-12-12,4188120000
2023-12-13,4405380000
2023-12-14,4449240000
2023-12-15,4347750000
2023-12-18,4343160000
2023-12-19,4392630000
2023-12-20,4319700000
2023-12-21,4347750000
2023-12-22,4354890000
2023-12-26,4348770000
2023-12-27,4331940000
2023-12-28,4329900000
2023-12-29,4299810000
2024-01-02,4185000000
2024-01-03,4058500000
2024-01-04,3971000000
2024-01-05,3988000000
2024-01-08,4060000000
2024-01-09,4053499999
2024-01-10,4081500000
2024-01-11,4104500000
2024-01-12,4064500000
2024-01-16,3968000000
2024-01-17,3922000000
2024-01-18,3933500000
2024-01-19,3951000000
2024-01-22,3944000000
2024-01-23,3952500000
2024-01-24,3917499999
2024-01-25,3981000000
2024-01-26,4024000000
2024-01-29,4038500000
2024-01-30,4038500000
2024-01-31,4681000000
2024-02-01,4723000000
2024-02-02,4578000000
2024-02-05,4544500000
2024-02-06,4519500000
2024-02-07,4534000000
2024-02-08,4570000000
2024-02-09,4541500000
2024-02-12,4633500000
2024-02-13,4546500000
2024-02-14,4559500000
2024-02-15,4636500000
2024-02-16,4608000000
2024-02-20,4603000000
2024-02-21,4609000000
2024-02-22,4651000000
2024-02-23,4707500000
2024-02-26,4671500000
2024-02-27,4662500000
2024-02-28,4691500000
2024-02-29,4682000000
2024-03-01,4772500000
2024-03-04,4789000000
2024-03-05,4769000000
2024-03-06,4768500000
2024-03-07,4802500000
2024-03-08,4775500000
2024-03-11,4831500000
2024-03-12,4789500000
2024-03-13,4775000000
2024-03-14,4806500000
2024-03-15,4839500000
2024-03-18,4769500000
2024-03-19,4791500000
2024-03-20,4863000000
2024-03-21,4805500000
2024-03-22,4763000000
2024-03-25,4785500000
2024-03-26,4763000000
2024-03-27,4880500000
2024-03-28,4868500000
2024-04-01,4860500000
2024-04-02,4829500000
2024-04-03,4841000000
2024-04-04,4767000000
2024-04-05,4740500000
2024-04-08,4781500000
2024-04-09,4846500000
2024-04-10,4720500000
2024-04-11,4808000000
2024-04-12,4761500000
2024-04-15,4678500000
2024-04-16,4697000000
2024-04-17,4694500000
2024-04-18,4774500000
2024-04-19,4799500000
2024-04-22,4783500000
2024-04-23,4812000000
2024-04-24,4801500000
2024-04-25,4760000000
2024-04-26,4803000000
2024-04-29,4851000000
2024-04-30,4766500000
2024-05-01,4725000000
2024-05-02,4789500000
2024-05-03,4792500000
2024-05-06,4867000000
2024-05-07,4901000000
2024-05-08,4878000000
2024-05-09,4893000000
2024-05-10,4902000000
2024-05-13,4899500000
2024-05-14,4902500000
2024-05-15,4926000000
2024-05-16,4931000000
2024-05-17,5003000000
2024-05-20,5014500000
2024-05-21,4968500000
2024-05-22,4980000000
2024-05-23,4902000000
2024-05-24,4982500000
2024-05-28,5005500000
2024-05-29,4916000000
2024-05-30,4981500000
2024-05-31,5008500000
2024-06-03,4937500000
2024-06-04,4897500000
2024-06-05,4940500000
2024-06-06,5012000000
2024-06-07,5006500000
2024-06-10,5026000000
2024-06-11,5059500000
2024-06-12,5006500000
2024-06-13,4869000000
2024-06-14,4795500000
2024-06-17,4833000000
2024-06-18,4879500000
2024-06-20,4825500000
2024-06-21,4843000000
2024-06-24,4882500000
2024-06-25,4761500000
2024-06-26,4744000000
2024-06-27,4714000000
2024-06-28,4724500000
2024-07-01,4603500000
2024-07-02,4614000000
2024-07-03,4657500000
2024-07-05,4631000000
2024-07-08,4624000000
2024-07-09,4608000000
2024-07-10,4662500000
2024-07-11,4736000000
2024-07-12,4735000000
2024-07-15,4700000000
2024-07-16,4871000000
2024-07-17,4835500000
2024-07-18,4826000000
2024-07-19,4747000000
2024-07-22,4814000000
2024-07-23,4869000000
2024-07-24,4778500000
2024-07-25,4726000000
2024-07-26,4809500000
2024-07-29,4793500000
2024-07-30,4816000000
2024-07-31,4832500000
2024-08-01,4804500000
2024-08-02,4678000000
2024-08-05,4442500000
2024-08-06,4519500000
2024-08-07,4086999999
2024-08-08,4155500000
2024-08-09,4103499999
