,WAB
2023-08-17,19924616000
2023-08-18,19887110000
2023-08-21,19901398000
2023-08-22,19803168000
2023-08-23,20044278000
2023-08-24,19828172000
2023-08-25,19953192000
2023-08-28,20044278000
2023-08-29,20112146000
2023-08-30,20224664000
2023-08-31,20096072000
2023-09-01,20269314000
2023-09-05,19551342000
2023-09-06,19638856000
2023-09-07,19240578000
2023-09-08,19033402000
2023-09-11,19178068000
2023-09-12,19185212000
2023-09-13,18983394000
2023-09-14,19287014000
2023-09-15,19233434000
2023-09-18,19308446000
2023-09-19,19301302000
2023-09-20,19135204000
2023-09-21,18872662000
2023-09-22,18963748000
2023-09-25,19185212000
2023-09-26,18824440000
2023-09-27,19079838000
2023-09-28,19176282000
2023-09-29,18979822000
2023-10-02,18732720000
2023-10-03,18601000000
2023-10-04,18690000000
2023-10-05,18173800000
2023-10-06,18321540000
2023-10-09,18399860000
2023-10-10,18679320000
2023-10-11,18821720000
2023-10-12,18513780000
2023-10-13,18257460000
2023-10-16,18656180000
2023-10-17,18796800000
2023-10-18,18095480000
2023-10-19,17814240000
2023-10-20,17746600000
2023-10-23,17575720000
2023-10-24,17789320000
2023-10-25,18522680000
2023-10-26,18602780000
2023-10-27,18512000000
2023-10-30,18786120000
2023-10-31,18871560000
2023-11-01,18832400000
2023-11-02,19464300000
2023-11-03,19809620000
2023-11-06,19628060000
2023-11-07,19544400000
2023-11-08,19499900000
2023-11-09,19822080000
2023-11-10,20030340000
2023-11-13,20135360000
2023-11-14,20566120000
2023-11-15,20448640000
2023-11-16,20425500000
2023-11-17,20560780000
2023-11-20,20580360000
2023-11-21,20656900000
2023-11-22,20703180000
2023-11-24,20836680000
2023-11-27,20777940000
2023-11-28,20486020000
2023-11-29,20505600000
2023-11-30,20747680000
2023-12-01,21381360000
2023-12-04,21351100000
2023-12-05,21157080000
2023-12-06,21055620000
2023-12-07,21157080000
2023-12-08,21075200000
2023-12-11,21217600000
2023-12-12,21342200000
2023-12-13,21632340000
2023-12-14,21680400000
2023-12-15,21730240000
2023-12-18,21835260000
2023-12-19,22404860000
2023-12-20,22233980000
2023-12-21,22511660000
2023-12-22,22536580000
2023-12-26,22588200000
2023-12-27,22630920000
2023-12-28,22598880000
2023-12-29,22588200000
2024-01-02,22219585000
2024-01-03,22006020000
2024-01-04,21884235000
2024-01-05,22148985000
2024-01-08,22311365000
2024-01-09,22283125000
2024-01-10,22281360000
2024-01-11,22413735000
2024-01-12,22595530000
2024-01-16,22620240000
2024-01-17,22207230000
2024-01-18,22369610000
2024-01-19,22593765000
2024-01-22,22694370000
2024-01-23,22773795000
2024-01-24,22856750000
2024-01-25,22913230000
2024-01-26,22941470000
2024-01-29,23156799999
2024-01-30,23419785000
2024-01-31,23222105000
2024-02-01,23545100000
2024-02-02,23696890000
2024-02-05,23633350000
2024-02-06,23781610000
2024-02-07,24092250000
2024-02-08,24132845000
2024-02-09,24124020000
2024-02-12,24192855000
2024-02-13,24074600000
2024-02-14,23843385000
2024-02-15,23643940000
2024-02-16,23700420000
2024-02-20,23721600000
2024-02-21,24014590000
2024-02-22,24325230000
2024-02-23,24408185000
2024-02-26,24300520000
2024-02-27,24304049999
2024-02-28,24619985000
2024-02-29,24937685000
2024-03-01,25077120000
2024-03-04,25075355000
2024-03-05,24939450000
2024-03-06,24953570000
2024-03-07,25061235000
2024-03-08,25154780000
2024-03-11,24886500000
2024-03-12,25253620000
2024-03-13,25117715000
2024-03-14,24860025000
2024-03-15,24678230000
2024-03-18,24983575000
2024-03-19,25084180000
2024-03-20,25214790000
2024-03-21,25567790000
2024-03-22,25377170000
2024-03-25,25209495000
2024-03-26,25400115000
2024-03-27,25746055000
2024-03-28,25712520000
2024-04-01,25567790000
2024-04-02,25756645000
2024-04-03,26157299999
2024-04-04,26005510000
2024-04-05,26563250000
2024-04-08,26379690000
2024-04-09,26097290000
2024-04-10,26040810000
2024-04-11,26070815000
2024-04-12,25800770000
2024-04-15,25634860000
2024-04-16,25673690000
2024-04-17,25513075000
2024-04-18,25463655000
2024-04-19,25446004999
2024-04-22,25714285000
2024-04-23,26206720000
2024-04-24,28836570000
2024-04-25,28801270000
2024-04-26,29009540000
2024-04-29,28810095000
2024-04-30,28430620000
2024-05-01,28335310000
2024-05-02,28571820000
2024-05-03,28630065000
2024-05-06,28773030000
2024-05-07,29050135000
2024-05-08,29221340000
2024-05-09,29533745000
2024-05-10,29712010000
2024-05-13,29104850000
2024-05-14,29148975000
2024-05-15,29826735000
2024-05-16,29415490000
2024-05-17,29708480000
2024-05-20,30119725000
2024-05-21,30013825000
2024-05-22,29934400000
2024-05-23,29913220000
2024-05-24,29952049999
2024-05-28,29779080000
2024-05-29,29561985000
2024-05-30,29835560000
2024-05-31,29869095000
2024-06-03,29249580000
2024-06-04,29085435000
2024-06-05,29249580000
2024-06-06,28946000000
2024-06-07,28799504999
2024-06-10,28900110000
2024-06-11,28739495000
2024-06-12,29152504999
2024-06-13,28845395000
2024-06-14,28296480000
2024-06-17,28524165000
2024-06-18,28778325000
2024-06-20,28522400000
2024-06-21,28421795000
2024-06-24,28594765000
2024-06-25,28324720000
2024-06-26,28125275000
2024-06-27,28017610000
2024-06-28,27895825000
2024-07-01,27454575000
2024-07-02,27442220000
2024-07-03,27887000000
2024-07-05,27622250000
2024-07-08,27661080000
2024-07-09,27752860000
2024-07-10,28340605000
2024-07-11,28693605000
2024-07-12,28746555000
2024-07-15,28974240000
2024-07-16,29764959999
2024-07-17,29461379999
2024-07-18,29316650000
2024-07-19,29156035000
2024-07-22,29670664000
2024-07-23,29486494000
2024-07-24,27586912000
2024-07-25,27911402000
2024-07-26,28009626000
2024-07-29,28056984000
2024-07-30,27955252000
2024-07-31,28265710000
2024-08-01,27486934000
2024-08-02,26860755999
2024-08-05,26311754000
2024-08-06,26580116000
2024-08-07,26869526000
2024-08-08,27192262000
2024-08-09,27199278000
