,TFX
2023-03-06,10970103340
2023-03-07,10816110620
2023-03-08,10684653420
2023-03-09,10744278650
2023-03-10,10463993120
2023-03-13,10471035470
2023-03-14,10660239940
2023-03-15,10586530010
2023-03-16,10902496780
2023-03-17,11072452160
2023-03-20,11141936680
2023-03-21,11496401630
2023-03-22,11305319200
2023-03-23,11330671660
2023-03-24,11687014570
2023-03-27,11597341980
2023-03-28,11566355640
2023-03-29,11564947170
2023-03-30,11687953550
2023-03-31,11892651190
2023-04-03,11831695040
2023-04-04,12031364289
2023-04-05,12317008770
2023-04-06,12332042690
2023-04-10,12290229600
2023-04-11,12520436500
2023-04-12,12287880550
2023-04-13,12341908700
2023-04-14,12394997230
2023-04-17,12245597649
2023-04-18,12200495890
2023-04-19,12613928690
2023-04-20,12568826929
2023-04-21,12647755009
2023-04-24,12652922920
2023-04-25,12606881539
2023-04-26,12481912080
2023-04-27,12621915460
2023-04-28,12803262120
2023-05-01,12877961910
2023-05-02,12623794700
2023-05-03,12784469720
2023-05-04,11693570900
2023-05-05,12118748950
2023-05-08,12176535580
2023-05-09,11838742190
2023-05-10,11722229310
2023-05-11,11730685890
2023-05-12,11725987790
2023-05-15,11665852110
2023-05-16,11590682510
2023-05-17,11532895880
2023-05-18,11519271390
2023-05-19,11453028180
2023-05-22,11526318540
2023-05-23,11147181870
2023-05-24,10950801290
2023-05-25,10954559770
2023-05-26,10916035350
2023-05-30,10902410860
2023-05-31,11028789750
2023-06-01,10982748370
2023-06-02,11109597070
2023-06-05,11306917270
2023-06-06,11086576380
2023-06-07,11279668290
2023-06-08,11207787360
2023-06-09,11137315860
2023-06-12,11061206640
2023-06-13,11231277860
2023-06-14,11488263930
2023-06-15,11688872800
2023-06-16,11858004400
2023-06-20,11885253380
2023-06-21,11505177090
2023-06-22,11436584830
2023-06-23,11148591300
2023-06-26,11253358930
2023-06-27,11116644220
2023-06-28,11037716140
2023-06-29,11038185950
2023-06-30,11370811430
2023-07-03,11218400160
2023-07-05,11165769120
2023-07-06,11013984960
2023-07-07,11086352640
2023-07-10,11236727040
2023-07-11,11418116160
2023-07-12,11590106880
2023-07-13,11610313440
2023-07-14,11553453120
2023-07-17,11618772000
2023-07-18,11823657120
2023-07-19,11809089600
2023-07-20,12113597759
2023-07-21,12160119840
2023-07-24,12084932640
2023-07-25,12034181279
2023-07-26,12033241440
2023-07-27,11751289440
2023-07-28,11857021440
2023-07-31,11802980640
2023-08-01,11714165760
2023-08-02,11682681120
2023-08-03,11253174240
2023-08-04,11178456960
2023-08-07,11286068640
2023-08-08,10796412000
2023-08-09,10755528960
2023-08-10,10707597120
2023-08-11,10677992160
2023-08-14,10703367840
2023-08-15,10542655200
2023-08-16,10451020800
2023-08-17,10396510080
2023-08-18,10225929120
2023-08-21,10262582880
2023-08-22,10207602240
2023-08-23,10223109600
2023-08-24,10102340160
2023-08-25,10156850880
2023-08-28,10128655680
2023-08-29,10229218560
2023-08-30,10278090240
2023-08-31,9997078080
2023-09-01,10035141600
2023-09-05,9790313280
2023-09-06,9869259840
2023-09-07,9710426880
2023-09-08,9717945600
2023-09-11,9952435680
2023-09-12,9892285920
2023-09-13,10025273280
2023-09-14,10085423040
2023-09-15,10030442400
2023-09-18,9927999840
2023-09-19,9862211040
2023-09-20,9809110080
2023-09-21,9560992320
2023-09-22,9587307840
2023-09-25,9560052480
2023-09-26,9397930080
2023-09-27,9234397920
2023-09-28,9319453440
2023-09-29,9229698720
2023-10-02,9207691800
2023-10-03,9097707120
2023-10-04,9188420980
2023-10-05,9228372680
2023-10-06,9245293400
2023-10-09,9163039900
2023-10-10,9364678480
2023-10-11,9035194460
2023-10-12,8805824700
2023-10-13,8910639160
2023-10-16,8985372340
2023-10-17,9121678140
2023-10-18,9015923640
2023-10-19,8743312040
2023-10-20,8815695120
2023-10-23,8821335360
2023-10-24,8910169140
2023-10-25,8712760740
2023-10-26,8505011899
2023-10-27,8431688779
2023-10-30,8431688779
2023-10-31,8683619500
2023-11-01,8813345020
2023-11-02,9832348380
2023-11-03,9918832060
2023-11-06,10012836060
2023-11-07,9626479620
2023-11-08,9422960960
2023-11-09,9348697800
2023-11-10,9402750100
2023-11-13,9581827720
2023-11-14,9865719800
2023-11-15,9945153180
2023-11-16,10041507280
2023-11-17,10001555580
2023-11-20,10092739460
2023-11-21,10179223140
2023-11-22,10256776440
2023-11-24,10338089900
2023-11-27,10286387700
2023-11-28,10332449660
2023-11-29,10399192500
2023-11-30,10607881380
2023-12-01,10700945340
2023-12-04,10780378720
2023-12-05,10695775120
2023-12-06,10784608900
2023-12-07,10931725160
2023-12-08,10861222160
2023-12-11,10883783120
2023-12-12,10955226160
2023-12-13,11404095260
2023-12-14,12042382419
2023-12-15,11965769160
2023-12-18,11902786480
2023-12-19,11930517660
2023-12-20,11638165220
2023-12-21,11817712860
2023-12-22,11795151900
2023-12-26,11849674220
2023-12-27,11774471020
2023-12-28,11739689540
2023-12-29,11719478680
2024-01-02,11787709920
2024-01-03,11391397360
2024-01-04,11346212080
2024-01-05,11270903280
2024-01-08,11720402680
2024-01-09,11665333120
2024-01-10,11696398000
2024-01-11,11688867120
2024-01-12,11726992200
2024-01-16,11574491880
2024-01-17,11528835920
2024-01-18,11596613840
2024-01-19,11617794440
2024-01-22,11888435440
2024-01-23,11668157200
2024-01-24,11388573280
2024-01-25,11526011840
2024-01-26,11505772600
2024-01-29,11626737360
2024-01-30,11524599800
2024-01-31,11429522440
2024-02-01,11656390200
2024-02-02,11566490320
2024-02-05,11489298800
2024-02-06,11872903000
2024-02-07,11808890520
2024-02-08,11829129760
2024-02-09,11863018720
2024-02-12,11895495640
2024-02-13,11670510600
2024-02-14,11723226760
2024-02-15,12004693400
2024-02-16,11817362760
2024-02-20,11811714600
2024-02-21,11811714600
2024-02-22,11188063600
2024-02-23,11190417000
2024-02-26,10723973120
2024-02-27,10639250720
2024-02-28,10580415720
2024-02-29,10486279720
2024-03-01,10496164000
2024-03-04,10590300000
2024-03-05,10509343040
2024-03-06,10567236680
2024-03-07,10772923840
2024-03-08,10562059200
2024-03-11,10689613480
2024-03-12,10663726080
2024-03-13,10457097560
2024-03-14,10270708280
2024-03-15,10137976520
2024-03-18,10188809960
2024-03-19,10264118760
2024-03-20,10377552640
2024-03-21,10561588520
2024-03-22,10399203920
2024-03-25,10338486200
2024-03-26,10185044520
2024-03-27,10537113160
2024-03-28,10645369560
2024-04-01,10490515840
2024-04-02,10232112520
2024-04-03,10107382320
2024-04-04,9973238520
2024-04-05,10202930360
2024-04-08,10209049200
2024-04-09,10533347720
2024-04-10,10272120320
2024-04-11,10233524560
2024-04-12,10093261920
2024-04-15,9915344880
2024-04-16,9888986800
2024-04-17,9804264400
2024-04-18,9760961840
2024-04-19,9722366080
2024-04-22,9755784360
2024-04-23,9936525480
2024-04-24,9939349560
2024-04-25,9729426280
2024-04-26,9729426280
2024-04-29,9812736640
2024-04-30,9825445000
2024-05-01,9956764720
2024-05-02,9353823640
2024-05-03,9555274680
2024-05-06,9458785280
2024-05-07,9485143360
2024-05-08,9434780600
2024-05-09,9634819600
2024-05-10,9598577240
2024-05-13,9758137760
2024-05-14,10007598160
2024-05-15,10345075720
2024-05-16,10287652760
2024-05-17,10243879520
2024-05-20,10100322120
2024-05-21,10025013320
2024-05-22,10029720120
2024-05-23,9721424720
2024-05-24,9712481800
2024-05-28,9631995520
2024-05-29,9531740680
2024-05-30,9726131520
2024-05-31,9840506760
2024-06-03,10116325240
2024-06-04,10121973400
2024-06-05,10136093800
2024-06-06,10185515200
2024-06-07,10005244760
2024-06-10,9747312120
2024-06-11,9721424720
2024-06-12,9936054800
2024-06-13,9851332400
2024-06-14,9803793720
2024-06-17,9685182360
2024-06-18,9511972120
2024-06-20,9511501440
2024-06-21,9573631200
2024-06-24,9447959640
2024-06-25,9348646160
2024-06-26,9415012040
2024-06-27,9753901640
2024-06-28,9899812440
2024-07-01,9952057920
2024-07-02,9943115000
2024-07-03,9952057920
2024-07-05,10075376080
2024-07-08,9965707640
2024-07-09,10264118760
2024-07-10,10382259440
2024-07-11,10565824640
2024-07-12,10377081960
2024-07-15,10347429120
2024-07-16,10791751040
2024-07-17,10839760400
2024-07-18,10367668360
2024-07-19,10439211720
2024-07-22,10476866120
2024-07-23,10513579160
2024-07-24,10570060760
2024-07-25,10472159320
2024-07-26,10369080400
2024-07-29,10497227130
2024-07-30,10500999210
2024-07-31,10416598920
2024-08-01,11125278450
2024-08-02,11180916630
2024-08-05,11001742830
2024-08-06,10883865330
2024-08-07,10623591810
2024-08-08,10844730000
2024-08-09,10825398090
