,IPG
2023-03-06,13749912000
2023-03-07,13487568000
2023-03-08,13483710000
2023-03-09,13213650000
2023-03-10,13028466000
2023-03-13,12812418000
2023-03-14,13124916000
2023-03-15,12816276000
2023-03-16,13136489999
2023-03-17,13013033999
2023-03-20,13391118000
2023-03-21,13653462000
2023-03-22,13302383999
2023-03-23,13514574000
2023-03-24,13518432000
2023-03-27,13699758000
2023-03-28,13595592000
2023-03-29,13626456000
2023-03-30,14066268000
2023-03-31,14363468000
2023-04-03,14490749000
2023-04-04,14436751000
2023-04-05,14282471000
2023-04-06,14267043000
2023-04-10,14297899000
2023-04-11,14375039000
2023-04-12,14444465000
2023-04-13,14645029000
2023-04-14,14610316000
2023-04-17,14683599000
2023-04-18,14814736999
2023-04-19,14459893000
2023-04-20,14386609999
2023-04-21,14463750000
2023-04-24,14413608999
2023-04-25,14270900000
2023-04-26,14097334999
2023-04-27,13580497000
2023-04-28,13781060999
2023-05-01,13943055000
2023-05-02,13746348000
2023-05-03,13368361999
2023-05-04,13198654000
2023-05-05,13727063000
2023-05-08,13935341000
2023-05-09,13823488000
2023-05-10,13831202000
2023-05-11,13985482000
2023-05-12,14182189000
2023-05-15,13865915000
2023-05-16,13954626000
2023-05-17,14309470000
2023-05-18,14814736999
2023-05-19,14880306000
2023-05-22,14888020000
2023-05-23,14807023000
2023-05-24,14506177000
2023-05-25,14459893000
2023-05-26,14544747000
2023-05-30,14764596000
2023-05-31,14344183000
2023-06-01,14560175000
2023-06-02,14915019000
2023-06-05,14641172000
2023-06-06,14849450000
2023-06-07,15277577000
2023-06-08,15374002000
2023-06-09,15285291000
2023-06-12,15389430000
2023-06-13,15508997000
2023-06-14,15481998000
2023-06-15,15655563000
2023-06-16,15443428000
2023-06-20,15215865000
2023-06-21,15254434999
2023-06-22,15030729000
2023-06-23,14841735999
2023-06-26,15026872000
2023-06-27,15138725000
2023-06-28,14980588000
2023-06-29,14691313000
2023-06-30,14799288000
2023-07-03,14941220000
2023-07-05,14665027999
2023-07-06,14595979999
2023-07-07,14553784000
2023-07-10,14626668000
2023-07-11,14902860000
2023-07-12,14837648000
2023-07-13,15117675999
2023-07-14,15083152000
2023-07-17,15455244000
2023-07-18,15681568000
2023-07-19,14446375999
2023-07-20,14546112000
2023-07-21,12608931999
2023-07-24,12516868000
2023-07-25,12305888000
2023-07-26,12585916000
2023-07-27,12831420000
2023-07-28,12773879999
2023-07-31,13130627999
2023-08-01,13027056000
2023-08-02,12961844000
2023-08-03,12731684000
2023-08-04,13015548000
2023-08-07,13061579999
2023-08-08,12773879999
2023-08-09,12770044000
2023-08-10,12762372000
2023-08-11,12708668000
2023-08-14,12654964000
2023-08-15,12513031999
2023-08-16,12390279999
2023-08-17,12271364000
2023-08-18,12409460000
2023-08-21,12386444000
2023-08-22,12374936000
2023-08-23,12524540000
2023-08-24,12394116000
2023-08-25,12401788000
2023-08-28,12482344000
2023-08-29,12593588000
2023-08-30,12628112000
2023-08-31,12509196000
2023-09-01,12505360000
2023-09-05,12344248000
2023-09-06,12428640000
2023-09-07,12290544000
2023-09-08,12179300000
2023-09-11,12252184000
2023-09-12,12244512000
2023-09-13,11753504000
2023-09-14,11910780000
2023-09-15,11791864000
2023-09-18,11680620000
2023-09-19,11619244000
2023-09-20,11438952000
2023-09-21,11243316000
2023-09-22,11066860000
2023-09-25,11078368000
2023-09-26,10894240000
2023-09-27,11020828000
2023-09-28,11105220000
2023-09-29,10993976000
2023-10-02,10927110000
2023-10-03,10751666000
2023-10-04,10850830000
2023-10-05,10812690000
2023-10-06,11113996000
2023-10-09,11182648000
2023-10-10,11220788000
2023-10-11,11113996000
2023-10-12,11140694000
2023-10-13,11011018000
2023-10-16,11354278000
2023-10-17,11476326000
2023-10-18,11072042000
2023-10-19,10885156000
2023-10-20,10560966000
2023-10-23,10755480000
2023-10-24,10641060000
2023-10-25,10560966000
2023-10-26,10610548000
2023-10-27,10511384000
2023-10-30,10663944000
2023-10-31,10831760000
2023-11-01,10812690000
2023-11-02,11091112000
2023-11-03,11350464000
2023-11-06,11216974000
2023-11-07,11094926000
2023-11-08,11052972000
2023-11-09,10923296000
2023-11-10,11052972000
2023-11-13,10957622000
2023-11-14,11392418000
2023-11-15,11533536000
2023-11-16,11377162000
2023-11-17,11571676000
2023-11-20,11636514000
2023-11-21,11529722000
2023-11-22,11621258000
2023-11-24,11678468000
2023-11-27,11575490000
2023-11-28,11510652000
2023-11-29,11686096000
2023-11-30,11724236000
2023-12-01,11941634000
2023-12-04,12014100000
2023-12-05,11754748000
2023-12-06,11876796000
2023-12-07,11758562000
2023-12-08,11907308000
2023-12-11,12052240000
2023-12-12,11949262000
2023-12-13,12014100000
2023-12-14,12487036000
2023-12-15,12528990000
2023-12-18,12471780000
2023-12-19,12578571999
2023-12-20,12399314000
2023-12-21,12574758000
2023-12-22,12532804000
2023-12-26,12628154000
2023-12-27,12567130000
2023-12-28,12563316000
2023-12-29,12448896000
2024-01-02,12525040000
2024-01-03,12154207999
2024-01-04,12180696000
2024-01-05,12275296000
2024-01-08,12574231999
2024-01-09,12453143999
2024-01-10,12328272000
2024-01-11,12298000000
2024-01-12,12097448000
2024-01-16,12036904000
2024-01-17,11904464000
2024-01-18,12021768000
2024-01-19,12052040000
2024-01-22,12150424000
2024-01-23,12214752000
2024-01-24,12195831999
2024-01-25,12456928000
2024-01-26,12479631999
2024-01-29,12638560000
2024-01-30,12589368000
2024-01-31,12483416000
2024-02-01,12562880000
2024-02-02,12517472000
2024-02-05,12453143999
2024-02-06,12483416000
2024-02-07,12199616000
2024-02-08,12033120000
2024-02-09,11647152000
2024-02-12,12123936000
2024-02-13,11995280000
2024-02-14,12002848000
2024-02-15,12260160000
2024-02-16,12279080000
2024-02-20,12335840000
2024-02-21,12271512000
2024-02-22,12279080000
2024-02-23,12222319999
2024-02-26,12214752000
2024-02-27,12260160000
2024-02-28,12010416000
2024-02-29,11881760000
2024-03-01,11806080000
2024-03-04,12086096000
2024-03-05,12033120000
2024-03-06,12052040000
2024-03-07,12313136000
2024-03-08,12207184000
2024-03-11,12468280000
2024-03-12,12316919999
2024-03-13,12498552000
2024-03-14,12358543999
2024-03-15,12256376000
2024-03-18,12271512000
2024-03-19,12199616000
2024-03-20,12415304000
2024-03-21,12521256000
2024-03-22,12392600000
2024-03-25,12263943999
2024-03-26,12131504000
2024-03-27,12400168000
2024-03-28,12347192000
2024-04-01,12298000000
2024-04-02,12161776000
2024-04-03,12165560000
2024-04-04,12074744000
2024-04-05,11904464000
2024-04-08,11908248000
2024-04-09,12014200000
2024-04-10,11609312000
2024-04-11,11700128000
2024-04-12,11522280000
2024-04-15,11510928000
2024-04-16,11484440000
2024-04-17,11454168000
2024-04-18,11499576000
2024-04-19,11624448000
2024-04-22,11741752000
2024-04-23,11726616000
2024-04-24,11881760000
2024-04-25,11790944000
2024-04-26,11908248000
2024-04-29,11893112000
2024-04-30,11518496000
2024-05-01,11541200000
2024-05-02,11552552000
2024-05-03,11624448000
2024-05-06,11669856000
2024-05-07,11715264000
2024-05-08,11719048000
2024-05-09,11806080000
2024-05-10,11787160000
2024-05-13,11881760000
2024-05-14,12006632000
2024-05-15,12021768000
2024-05-16,11968792000
2024-05-17,12025552000
2024-05-20,12101232000
2024-05-21,11912032000
2024-05-22,12070960000
2024-05-23,11881760000
2024-05-24,11995280000
2024-05-28,11802296000
2024-05-29,11537416000
2024-05-30,11650936000
2024-05-31,11870408000
2024-06-03,11730400000
2024-06-04,11734184000
2024-06-05,11643368000
2024-06-06,11635800000
2024-06-07,11624448000
2024-06-10,11522280000
2024-06-11,11457952000
2024-06-12,11439032000
2024-06-13,11314160000
2024-06-14,11132528000
2024-06-17,11193072000
2024-06-18,11193072000
2024-06-20,11090904000
2024-06-21,11147664000
2024-06-24,11166584000
2024-06-25,11030360000
2024-06-26,11022792000
2024-06-27,11019008000
2024-06-28,11007656000
2024-07-01,10625472000
2024-07-02,10810888000
2024-07-03,10886568000
2024-07-05,10723856000
2024-07-08,10738992000
2024-07-09,10788184000
2024-07-10,10780616000
2024-07-11,10931976000
2024-07-12,11132528000
2024-07-15,11162800000
2024-07-16,11597960000
2024-07-17,11427680000
2024-07-18,11374704000
2024-07-19,11219560000
2024-07-22,11164821000
2024-07-23,11262659000
2024-07-24,11127191000
2024-07-25,11386838000
2024-07-26,11657774000
2024-07-29,11736797000
2024-07-30,12030311000
2024-07-31,12105571000
2024-08-01,11650248000
2024-08-02,11379312000
2024-08-05,11112139000
2024-08-06,11289000000
2024-08-07,11240081000
2024-08-08,11454572000
2024-08-09,11443283000
