,MNST
2023-08-23,60632638650
2023-08-24,59711265450
2023-08-25,60035840100
2023-08-28,60423235650
2023-08-29,61239907350
2023-08-30,60883922250
2023-08-31,60109131150
2023-09-01,59208698250
2023-09-05,58590959400
2023-09-06,58926004200
2023-09-07,59302929600
2023-09-08,59020235550
2023-09-11,59449511700
2023-09-12,58789892250
2023-09-13,59177287800
2023-09-14,59543743050
2023-09-15,58779422100
2023-09-18,58915534050
2023-09-19,58643310150
2023-09-20,58381556400
2023-09-21,57324071250
2023-09-22,57083257800
2023-09-25,57219369750
2023-09-26,56842444350
2023-09-27,55617436800
2023-09-28,55659317400
2023-09-29,55439444250
2023-10-02,54672283360
2023-10-03,52726391280
2023-10-04,54453760720
2023-10-05,52122852560
2023-10-06,51997982480
2023-10-09,51654589760
2023-10-10,52445433600
2023-10-11,51612966400
2023-10-12,49469363360
2023-10-13,49656668480
2023-10-16,50645223280
2023-10-17,51810677360
2023-10-18,51862706560
2023-10-19,52445433600
2023-10-20,52008388320
2023-10-23,52341375200
2023-10-24,52081229200
2023-10-25,52112446720
2023-10-26,52091635040
2023-10-27,51925141600
2023-10-30,52736797120
2023-10-31,53173842400
2023-11-01,53746163600
2023-11-02,54797153440
2023-11-03,57814847040
2023-11-06,58418385760
2023-11-07,58251892320
2023-11-08,57918905440
2023-11-09,57315366720
2023-11-10,57523483520
2023-11-13,57794035360
2023-11-14,57939717120
2023-11-15,57669165280
2023-11-16,57336178400
2023-11-17,57013597360
2023-11-20,57044814880
2023-11-21,57024003200
2023-11-22,57461048480
2023-11-24,57409019280
2023-11-27,56940756480
2023-11-28,57523483520
2023-11-29,56930350640
2023-11-30,57388207600
2023-12-01,57461048480
2023-12-04,57409019280
2023-12-05,56462087840
2023-12-06,56503711200
2023-12-07,56503711200
2023-12-08,56108289280
2023-12-11,57502671840
2023-12-12,58064587200
2023-12-13,58845025200
2023-12-14,57814847040
2023-12-15,57325772560
2023-12-18,57544295200
2023-12-19,57835658720
2023-12-20,56566146240
2023-12-21,57627541920
2023-12-22,58283109840
2023-12-26,59094765360
2023-12-27,59667086560
2023-12-28,59750333280
2023-12-29,59948044240
2024-01-02,60996935731
2024-01-03,59841335822
2024-01-04,60080784452
2024-01-05,59903800682
2024-01-08,60341054702
2024-01-09,61153097881
2024-01-10,61330081651
2024-01-11,61038578971
2024-01-12,61475832990
2024-01-16,60559681711
2024-01-17,59456135852
2024-01-18,59601887192
2024-01-19,59529011522
2024-01-22,58633681863
2024-01-23,57852871114
2024-01-24,57332330614
2024-01-25,57405206284
2024-01-26,57717530584
2024-01-29,57873692734
2024-01-30,57582190054
2024-01-31,57280276564
2024-02-01,58238071084
2024-02-02,57623833294
2024-02-05,57384384664
2024-02-06,58654503483
2024-02-07,58779433203
2024-02-08,58810665633
2024-02-09,57946568404
2024-02-12,58227660274
2024-02-13,58467108903
2024-02-14,58165195414
2024-02-15,58477519713
2024-02-16,57280276564
2024-02-20,57675887344
2024-02-21,57405206284
2024-02-22,57373973854
2024-02-23,57561368434
2024-02-26,58009033264
2024-02-27,58415054853
2024-02-28,58144373794
2024-02-29,61527887040
2024-03-01,61205151931
2024-03-04,60903238441
2024-03-05,60268179032
2024-03-06,60705433051
2024-03-07,61819389720
2024-03-08,61611173520
2024-03-11,61590351900
2024-03-12,62277465360
2024-03-13,63349778789
2024-03-14,62777184239
2024-03-15,62933346389
2024-03-18,63287313929
2024-03-19,63027043679
2024-03-20,62610611279
2024-03-21,62339930220
2024-03-22,61944319440
2024-03-25,61517476230
2024-03-26,61756924860
2024-03-27,61631995140
2024-03-28,61715281620
2024-04-01,60112016882
2024-04-02,59237508843
2024-04-03,58248481894
2024-04-04,58040265694
2024-04-05,58196427844
2024-04-08,57936157594
2024-04-09,58040265694
2024-04-10,57061649555
2024-04-11,56978363075
2024-04-12,57269865754
2024-04-15,56332892855
2024-04-16,56936719835
2024-04-17,56478644195
2024-04-18,55656190206
2024-04-19,55323044286
2024-04-22,55801941546
2024-04-23,55937282076
2024-04-24,56561930675
2024-04-25,55333455096
2024-04-26,55562492916
2024-04-29,56353714475
2024-04-30,55645779396
2024-05-01,55739476686
2024-05-02,55583314536
2024-05-03,57259454945
2024-05-06,56447411765
2024-05-07,56915898215
2024-05-08,56530698245
2024-05-09,57467671144
2024-05-10,57738352204
2024-05-13,56967952265
2024-05-14,56718092825
2024-05-15,56468233385
2024-05-16,56312071235
2024-05-17,56332892855
2024-05-20,55781119926
2024-05-21,55572903726
2024-05-22,55281401046
2024-05-23,54802503787
2024-05-24,54864968647
2024-05-28,53771833598
2024-05-29,54271552477
2024-05-30,53344990388
2024-05-31,54052925468
2024-06-03,54021693038
2024-06-04,54334017337
2024-06-05,54136211948
2024-06-06,54604698397
2024-06-07,54854557837
2024-06-10,53095130949
2024-06-11,53261703908
2024-06-12,51814601320
2024-06-13,50721466271
2024-06-14,50003120381
2024-06-17,51148309480
2024-06-18,50409141971
2024-06-20,50679823031
2024-06-21,51106666240
2024-06-24,51523098640
2024-06-25,52199801289
2024-06-26,52532947209
2024-06-27,52647466119
2024-06-28,52001995900
2024-07-01,51949941850
2024-07-02,51366936490
2024-07-03,51179541910
2024-07-05,51793779700
2024-07-08,52241444529
2024-07-09,51845833750
2024-07-10,51897887800
2024-07-11,52345552629
2024-07-12,52918147179
2024-07-15,51908298610
2024-07-16,52564179639
2024-07-17,52803628269
2024-07-18,53105541758
2024-07-19,52980612039
2024-07-22,52428839109
2024-07-23,52376785059
2024-07-24,51627206740
2024-07-25,52158158049
2024-07-26,53095130949
2024-07-29,53376222818
2024-07-30,53688547118
2024-07-31,53563617398
2024-08-01,53490741728
2024-08-02,53730190358
2024-08-05,51947155960
2024-08-06,52286814400
2024-08-07,52008912040
2024-08-08,46327352680
2024-08-09,47408084080
