,XEL
2023-03-06,35842550000
2023-03-07,35049110000
2023-03-08,35484400000
2023-03-09,35401750000
2023-03-10,34834220000
2023-03-13,35980300000
2023-03-14,36057440000
2023-03-15,37087810000
2023-03-16,37049240000
2023-03-17,36850880000
2023-03-20,37131890000
2023-03-21,36090500000
2023-03-22,35346650000
2023-03-23,34883810000
2023-03-24,36118050000
2023-03-27,35974790000
2023-03-28,36035400000
2023-03-29,36663540000
2023-03-30,36867410000
2023-03-31,37159440000
2023-04-03,37203520000
2023-04-04,37715950000
2023-04-05,39187120000
2023-04-06,39269770000
2023-04-10,38988760000
2023-04-11,39143040000
2023-04-12,39143040000
2023-04-13,39143040000
2023-04-14,38647140000
2023-04-17,38746320000
2023-04-18,38437760000
2023-04-19,38895090000
2023-04-20,38950190000
2023-04-21,38812440000
2023-04-24,39137530000
2023-04-25,39220180000
2023-04-26,38393680000
2023-04-27,38713260000
2023-04-28,38520410000
2023-05-01,38663670000
2023-05-02,38074100000
2023-05-03,37743500000
2023-05-04,38079610000
2023-05-05,38333070000
2023-05-08,38195320000
2023-05-09,38079610000
2023-05-10,38184300000
2023-05-11,37809620000
2023-05-12,37958390000
2023-05-15,37418410000
2023-05-16,36691090000
2023-05-17,36388040000
2023-05-18,36294370000
2023-05-19,36327430000
2023-05-22,36299880000
2023-05-23,36140090000
2023-05-24,35886630000
2023-05-25,35423790000
2023-05-26,35440320000
2023-05-30,35346650000
2023-05-31,35974790000
2023-06-01,35016050000
2023-06-02,34790140000
2023-06-05,35236450000
2023-06-06,35021560000
2023-06-07,35434810000
2023-06-08,35341140000
2023-06-09,34960950000
2023-06-12,35027070000
2023-06-13,34784630000
2023-06-14,34431990000
2023-06-15,35440320000
2023-06-16,35219920000
2023-06-20,34751570000
2023-06-21,34608310000
2023-06-22,34580760000
2023-06-23,34217100000
2023-06-26,34635860000
2023-06-27,34404440000
2023-06-28,33743240000
2023-06-29,33770790000
2023-06-30,34317840000
2023-07-03,34764960000
2023-07-05,35212080000
2023-07-06,35195520000
2023-07-07,34737360000
2023-07-10,34582800000
2023-07-11,34842240000
2023-07-12,35212080000
2023-07-13,35510160000
2023-07-14,35477040000
2023-07-17,34891920000
2023-07-18,34776000000
2023-07-19,34991280000
2023-07-20,35637120000
2023-07-21,35995920000
2023-07-24,35924160000
2023-07-25,35857920000
2023-07-26,35907600000
2023-07-27,34704240000
2023-07-28,34715280000
2023-07-31,34626960000
2023-08-01,34693200000
2023-08-02,34709760000
2023-08-03,33848640000
2023-08-04,33335280000
2023-08-07,32987520000
2023-08-08,32921280000
2023-08-09,32948880000
2023-08-10,32844000000
2023-08-11,32954400000
2023-08-14,32700480000
2023-08-15,32082240000
2023-08-16,32253360000
2023-08-17,32109840000
2023-08-18,32120880000
2023-08-21,31993920000
2023-08-22,31988400000
2023-08-23,31751040000
2023-08-24,31469520000
2023-08-25,31784160000
2023-08-28,31933200000
2023-08-29,31988400000
2023-08-30,31839360000
2023-08-31,31535760000
2023-09-01,31193520000
2023-09-05,30685680000
2023-09-06,31099680000
2023-09-07,31243200000
2023-09-08,31502640000
2023-09-11,31701360000
2023-09-12,31579920000
2023-09-13,32087760000
2023-09-14,32391360000
2023-09-15,31999440000
2023-09-18,32010480000
2023-09-19,32303040000
2023-09-20,33097920000
2023-09-21,32777760000
2023-09-22,32970960000
2023-09-25,32838480000
2023-09-26,31861440000
2023-09-27,31579920000
2023-09-28,31392240000
2023-09-29,31585440000
2023-10-02,30486620000
2023-10-03,30935360000
2023-10-04,31373020000
2023-10-05,31289920000
2023-10-06,31771900000
2023-10-09,31938100000
2023-10-10,32165240000
2023-10-11,32580740000
2023-10-12,32215100000
2023-10-13,32608440000
2023-10-16,32996240000
2023-10-17,32968540000
2023-10-18,32868820000
2023-10-19,32713700000
2023-10-20,32187400000
2023-10-23,32159700000
2023-10-24,32730320000
2023-10-25,32946380000
2023-10-26,33112580000
2023-10-27,32303740000
2023-10-30,32541960000
2023-10-31,32835580000
2023-11-01,33539160000
2023-11-02,33832780000
2023-11-03,33810620000
2023-11-06,33550240000
2023-11-07,33145820000
2023-11-08,32730320000
2023-11-09,32519800000
2023-11-10,32796800000
2023-11-13,32281580000
2023-11-14,33406200000
2023-11-15,33289860000
2023-11-16,33627800000
2023-11-17,33550240000
2023-11-20,33273240000
2023-11-21,33251080000
2023-11-22,33478220000
2023-11-24,33528080000
2023-11-27,33489300000
2023-11-28,33777380000
2023-11-29,33240000000
2023-11-30,33705360000
2023-12-01,34032220000
2023-12-04,34054380000
2023-12-05,33810620000
2023-12-06,34331380000
2023-12-07,34098700000
2023-12-08,33744140000
2023-12-11,34098700000
2023-12-12,33882640000
2023-12-13,35084820000
2023-12-14,34663780000
2023-12-15,34115320000
2023-12-18,34541900000
2023-12-19,34414480000
2023-12-20,33965740000
2023-12-21,34087620000
2023-12-22,34381240000
2023-12-26,34486500000
2023-12-27,34093160000
2023-12-28,34287060000
2023-12-29,34298140000
2024-01-02,35289320000
2024-01-03,35350480000
2024-01-04,35433880000
2024-01-05,35433880000
2024-01-08,35350480000
2024-01-09,35178120000
2024-01-10,34872320000
2024-01-11,33916000000
2024-01-12,34088360000
2024-01-16,33865960000
2024-01-17,33410040000
2024-01-18,33165400000
2024-01-19,33070880000
2024-01-22,32765080000
2024-01-23,32909640000
2024-01-24,32370320000
2024-01-25,32742840000
2024-01-26,33020840000
2024-01-29,33170960000
2024-01-30,33226560000
2024-01-31,33287720000
2024-02-01,33993840000
2024-02-02,33259920000
2024-02-05,32537120000
2024-02-06,32492640000
2024-02-07,32453720000
2024-02-08,32248000000
2024-02-09,32342520000
2024-02-12,32787320000
2024-02-13,32403680000
2024-02-14,32626080000
2024-02-15,32809560000
2024-02-16,32842920000
2024-02-20,32909640000
2024-02-21,33254360000
2024-02-22,32987480000
2024-02-23,32987480000
2024-02-26,32275800000
2024-02-27,32403680000
2024-02-28,32064520000
2024-02-29,29295640000
2024-03-01,27560920000
2024-03-04,28389360000
2024-03-05,27049400000
2024-03-06,26932640000
2024-03-07,27822240000
2024-03-08,28367120000
2024-03-11,29417960000
2024-03-12,28856400000
2024-03-13,28634000000
2024-03-14,28845280000
2024-03-15,28906440000
2024-03-18,28934240000
2024-03-19,29151080000
2024-03-20,29234480000
2024-03-21,29078800000
2024-03-22,29062120000
2024-03-25,29178880000
2024-03-26,28800800000
2024-03-27,29679280000
2024-03-28,29885000000
2024-04-01,29623680000
2024-04-02,30068480000
2024-04-03,30074040000
2024-04-04,29896120000
2024-04-05,29762680000
2024-04-08,30068480000
2024-04-09,30229720000
2024-04-10,29885000000
2024-04-11,29740440000
2024-04-12,29562520000
2024-04-15,29562520000
2024-04-16,29206680000
2024-04-17,29573640000
2024-04-18,29890560000
2024-04-19,30424320000
2024-04-22,30557760000
2024-04-23,30730120000
2024-04-24,30763480000
2024-04-25,30585560000
2024-04-26,30001760000
2024-04-29,30290880000
2024-04-30,29873880000
2024-05-01,29901680000
2024-05-02,29907240000
2024-05-03,30163000000
2024-05-06,30224160000
2024-05-07,30591120000
2024-05-08,30541080000
2024-05-09,30713440000
2024-05-10,30835760000
2024-05-13,31041480000
2024-05-14,30891360000
2024-05-15,31019240000
2024-05-16,31052600000
2024-05-17,30869120000
2024-05-20,31174920000
2024-05-21,31547440000
2024-05-22,30869120000
2024-05-23,30051800000
2024-05-24,29868320000
2024-05-28,29879440000
2024-05-29,29634800000
2024-05-30,30201920000
2024-05-31,30830200000
2024-06-03,30735680000
2024-06-04,31152680000
2024-06-05,30668960000
2024-06-06,30479920000
2024-06-07,30435440000
2024-06-10,30713440000
2024-06-11,30602240000
2024-06-12,30452120000
2024-06-13,30213040000
2024-06-14,29896120000
2024-06-17,29601440000
2024-06-18,29534720000
2024-06-20,29762680000
2024-06-21,29673720000
2024-06-24,30012880000
2024-06-25,29879440000
2024-06-26,29907240000
2024-06-27,29940600000
2024-06-28,29695960000
2024-07-01,29151080000
2024-07-02,29579200000
2024-07-03,29329000000
2024-07-05,29295640000
2024-07-08,28973160000
2024-07-09,29173320000
2024-07-10,29240040000
2024-07-11,30068480000
2024-07-12,30179680000
2024-07-15,29595880000
2024-07-16,29985080000
2024-07-17,30757920000
2024-07-18,31013680000
2024-07-19,31102640000
2024-07-22,30991440000
2024-07-23,30657840000
2024-07-24,31336160000
2024-07-25,31619720000
2024-07-26,31892160000
2024-07-29,32133330000
2024-07-30,32656910000
2024-07-31,32461960000
2024-08-01,32924270000
2024-08-02,33280750000
2024-08-05,32300430000
2024-08-06,32228020000
2024-08-07,32506520000
2024-08-08,32389550000
2024-08-09,32283720000
