,ODP
2023-05-15,1607020000
2023-05-16,1538240000
2023-05-17,1565980000
2023-05-18,1577760000
2023-05-19,1581560000
2023-05-22,1564079999
2023-05-23,1558380000
2023-05-24,1558000000
2023-05-25,1558380000
2023-05-26,1568640000
2023-05-30,1562180000
2023-05-31,1522280000
2023-06-01,1535579999
2023-06-02,1630200000
2023-06-05,1612340000
2023-06-06,1648060000
2023-06-07,1682260000
2023-06-08,1638560000
2023-06-09,1664400000
2023-06-12,1663260000
2023-06-13,1668960000
2023-06-14,1611579999
2023-06-15,1616140000
2023-06-16,1586500000
2023-06-20,1585740000
2023-06-21,1553820000
2023-06-22,1550400000
2023-06-23,1726340000
2023-06-26,1718360000
2023-06-27,1767380000
2023-06-28,1757880000
2023-06-29,1766620000
2023-06-30,1779160000
2023-07-03,1822100000
2023-07-05,1831220000
2023-07-06,1802340000
2023-07-07,1831220000
2023-07-10,1815640000
2023-07-11,1828940000
2023-07-12,1820960000
2023-07-13,1822860000
2023-07-14,1798160000
2023-07-17,1815260000
2023-07-18,1843380000
2023-07-19,1835400000
2023-07-20,1852880000
2023-07-21,1828180000
2023-07-24,1854780000
2023-07-25,1857820000
2023-07-26,1881760000
2023-07-27,1890500000
2023-07-28,1889360000
2023-07-31,1895440000
2023-08-01,1898480000
2023-08-02,1859340000
2023-08-03,1847940000
2023-08-04,1810320000
2023-08-07,1851360000
2023-08-08,1832360000
2023-08-09,1895440000
2023-08-10,1938000000
2023-08-11,1827800000
2023-08-14,1835780000
2023-08-15,1825140000
2023-08-16,1795880000
2023-08-17,1807280000
2023-08-18,1856300000
2023-08-21,1858200000
2023-08-22,1853640000
2023-08-23,1860480000
2023-08-24,1833880000
2023-08-25,1832360000
2023-08-28,1870740000
2023-08-29,1871500000
2023-08-30,1878340000
2023-08-31,1874160000
2023-09-01,1886700000
2023-09-05,1847560000
2023-09-06,1806520000
2023-09-07,1805000000
2023-09-08,1822100000
2023-09-11,1815640000
2023-09-12,1798160000
2023-09-13,1785240000
2023-09-14,1841860000
2023-09-15,1790940000
2023-09-18,1781820000
2023-09-19,1778780000
2023-09-20,1751420000
2023-09-21,1718360000
2023-09-22,1728240000
2023-09-25,1754840000
2023-09-26,1730900000
2023-09-27,1716079999
2023-09-28,1762440000
2023-09-29,1753700000
2023-10-02,1761797962
2023-10-03,1732272709
2023-10-04,1750585841
2023-10-05,1712838366
2023-10-06,1737878770
2023-10-09,1719939376
2023-10-10,1698636346
2023-10-11,1709848467
2023-10-12,1644070690
2023-10-13,1623888872
2023-10-16,1662383821
2023-10-17,1691909073
2023-10-18,1666494932
2023-10-19,1655282811
2023-10-20,1636595943
2023-10-23,1653414124
2023-10-24,1611929276
2023-10-25,1614545438
2023-10-26,1634727256
2023-10-27,1644070690
2023-10-30,1670232306
2023-10-31,1678828266
2023-11-01,1714333316
2023-11-02,1752080790
2023-11-03,1810757557
2023-11-06,1792070689
2023-11-07,1773383820
2023-11-08,1675838367
2023-11-09,1648555539
2023-11-10,1672474730
2023-11-13,1749464628
2023-11-14,1793939376
2023-11-15,1809636345
2023-11-16,1765535335
2023-11-17,1796929274
2023-11-20,1836171698
2023-11-21,1807020183
2023-11-22,1816737355
2023-11-24,1794313113
2023-11-27,1722555538
2023-11-28,1678454528
2023-11-29,1663131296
2023-11-30,1702373720
2023-12-01,1718818164
2023-12-04,1721060588
2023-12-05,1727040386
2023-12-06,1711717154
2023-12-07,1740494932
2023-12-08,1754323214
2023-12-11,1769646446
2023-12-12,1781606042
2023-12-13,1795060588
2023-12-14,1858969678
2023-12-15,1913909071
2023-12-18,1991646444
2023-12-19,2020424222
2023-12-20,2008838363
2023-12-21,2098161595
2023-12-22,2117969675
2023-12-26,2178888867
2023-12-27,2188232301
2023-12-28,2135535332
2023-12-29,2104141393
2024-01-02,2080222201
2024-01-03,2018181798
2024-01-04,1985292909
2024-01-05,1943060586
2024-01-08,1952030283
2024-01-09,1928111091
2024-01-10,1920636344
2024-01-11,1929606041
2024-01-12,1926989879
2024-01-16,1883636344
2024-01-17,1873171698
2024-01-18,1897090890
2024-01-19,1917646445
2024-01-22,1969222202
2024-01-23,1918767657
2024-01-24,1915404021
2024-01-25,1972585838
2024-01-26,1981181798
2024-01-29,1986414121
2024-01-30,1954646445
2024-01-31,1911292910
2024-02-01,1945303010
2024-02-02,1924373718
2024-02-05,1929979778
2024-02-06,1929979778
2024-02-07,1952777758
2024-02-08,1962121192
2024-02-09,2010333313
2024-02-12,2035747454
2024-02-13,1954646445
2024-02-14,1994636343
2024-02-15,2024909070
2024-02-16,2017434323
2024-02-20,1955393919
2024-02-21,1954646445
2024-02-22,1944929273
2024-02-23,1944929273
2024-02-26,1978939374
2024-02-27,1980060586
2024-02-28,2054060585
2024-02-29,2110868665
2024-03-01,2033505030
2024-03-04,2005848464
2024-03-05,1967353515
2024-03-06,1934464627
2024-03-07,1926242404
2024-03-08,1923626243
2024-03-11,1912414122
2024-03-12,1923252506
2024-03-13,1924373718
2024-03-14,1882888870
2024-03-15,1912787859
2024-03-18,1873545435
2024-03-19,1880646445
2024-03-20,1909424223
2024-03-21,1942313111
2024-03-22,1957262606
2024-03-25,1925121192
2024-03-26,1932222202
2024-03-27,1958757556
2024-03-28,1982676747
2024-04-01,1960999980
2024-04-02,1946050485
2024-04-03,1923999980
2024-04-04,1901575738
2024-04-05,1897090890
2024-04-08,1895595940
2024-04-09,1917272708
2024-04-10,1909050485
2024-04-11,1904191900
2024-04-12,1884757556
2024-04-15,1880272708
2024-04-16,1886626243
2024-04-17,1868686850
2024-04-18,1845515133
2024-04-19,1879151496
2024-04-22,1864575738
2024-04-23,1955020182
2024-04-24,1915404021
2024-04-25,1922131293
2024-04-26,1920636344
2024-04-29,1935585839
2024-04-30,1902696950
2024-05-01,1900454526
2024-05-02,1902696950
2024-05-03,1933717152
2024-05-06,2038140000
2024-05-07,1920300000
2024-05-08,1599140000
2024-05-09,1598400000
2024-05-10,1508120000
2024-05-13,1545120000
2024-05-14,1525140000
2024-05-15,1506640000
2024-05-16,1502200000
2024-05-17,1488880000
2024-05-20,1509970000
2024-05-21,1484440000
2024-05-22,1475930000
2024-05-23,1449660000
2024-05-24,1444850000
2024-05-28,1451880000
2024-05-29,1395640000
2024-05-30,1416730000
2024-05-31,1448919999
2024-06-03,1441520000
2024-06-04,1433010000
2024-06-05,1427830000
2024-06-06,1441520000
2024-06-07,1425240000
2024-06-10,1434490000
2024-06-11,1443370000
2024-06-12,1427090000
2024-06-13,1395640000
2024-06-14,1414140000
2024-06-17,1468530000
2024-06-18,1464460000
2024-06-20,1440040000
2024-06-21,1441150000
2024-06-24,1443000000
2024-06-25,1445220000
2024-06-26,1453360000
2024-06-27,1463350000
2024-06-28,1452990000
2024-07-01,1454470000
2024-07-02,1476669999
2024-07-03,1465570000
2024-07-05,1450400000
2024-07-08,1389720000
2024-07-09,1357160000
2024-07-10,1401190000
2024-07-11,1444480000
2024-07-12,1467419999
2024-07-15,1484070000
2024-07-16,1538460000
2024-07-17,1542900000
2024-07-18,1525510000
2024-07-19,1510710000
2024-07-22,1558070000
2024-07-23,1536240000
2024-07-24,1538830000
2024-07-25,1550669999
2024-07-26,1569540000
2024-07-29,1558440000
2024-07-30,1559550000
2024-07-31,1563250000
2024-08-01,1502570000
2024-08-02,1468530000
2024-08-05,1327900000
2024-08-06,1327550000
2024-08-07,859600000
2024-08-08,915600000
2024-08-09,893200000
