,TUP
2023-08-09,196312000
2023-08-10,179644000
2023-08-11,164828000
2023-08-14,166680000
2023-08-15,157883000
2023-08-16,132418000
2023-08-17,112046000
2023-08-18,113898000
2023-08-21,134733000
2023-08-22,118528000
2023-08-23,123621000
2023-08-24,120380000
2023-08-25,116212999
2023-08-28,108805000
2023-08-29,112046000
2023-08-30,115750000
2023-08-31,115287000
2023-09-01,115750000
2023-09-05,108342000
2023-09-06,112046000
2023-09-07,109268000
2023-09-08,112046000
2023-09-11,105563999
2023-09-12,107416000
2023-09-13,104637999
2023-09-14,100934000
2023-09-15,88896000
2023-09-18,78247000
2023-09-19,86118000
2023-09-20,81951000
2023-09-21,80562000
2023-09-22,76858000
2023-09-25,74080000
2023-09-26,73154000
2023-09-27,70376000
2023-09-28,72691000
2023-09-29,64819999
2023-10-02,64819999
2023-10-03,60653000
2023-10-04,58801000
2023-10-05,58338000
2023-10-06,58338000
2023-10-09,54171000
2023-10-10,69450000
2023-10-11,107879000
2023-10-12,118064999
2023-10-13,101397000
2023-10-16,93526000
2023-10-17,100934000
2023-10-18,92600000
2023-10-19,82414000
2023-10-20,79636000
2023-10-23,80099000
2023-10-24,72228000
2023-10-25,75006000
2023-10-26,75469000
2023-10-27,71302000
2023-10-30,76395000
2023-10-31,94452000
2023-11-01,81951000
2023-11-02,87970000
2023-11-03,87044000
2023-11-06,90285000
2023-11-07,83340000
2023-11-08,81951000
2023-11-09,77321000
2023-11-10,74080000
2023-11-13,73154000
2023-11-14,79636000
2023-11-15,78710000
2023-11-16,78247000
2023-11-17,79173000
2023-11-20,79636000
2023-11-21,78710000
2023-11-22,77321000
2023-11-24,77784000
2023-11-27,77321000
2023-11-28,76395000
2023-11-29,88433000
2023-11-30,79636000
2023-12-01,87970000
2023-12-04,91674000
2023-12-05,86118000
2023-12-06,87970000
2023-12-07,85655000
2023-12-08,88896000
2023-12-11,89359000
2023-12-12,91211000
2023-12-13,92600000
2023-12-14,90748000
2023-12-15,90285000
2023-12-18,87044000
2023-12-19,86118000
2023-12-20,88896000
2023-12-21,90285000
2023-12-22,94452000
2023-12-26,118064999
2023-12-27,106489999
2023-12-28,102323000
2023-12-29,92600000
2024-01-02,94452000
2024-01-03,90285000
2024-01-04,88896000
2024-01-05,91211000
2024-01-08,93988999
2024-01-09,96767000
2024-01-10,97693000
2024-01-11,94452000
2024-01-12,94452000
2024-01-16,94452000
2024-01-17,95378000
2024-01-18,92600000
2024-01-19,88896000
2024-01-22,82414000
2024-01-23,87044000
2024-01-24,86118000
2024-01-25,85655000
2024-01-26,84729000
2024-01-29,87970000
2024-01-30,83340000
2024-01-31,78710000
2024-02-01,79173000
2024-02-02,76858000
2024-02-05,69450000
2024-02-06,63893999
2024-02-07,66672000
2024-02-08,68524000
2024-02-09,67135000
2024-02-12,68987000
2024-02-13,66209000
2024-02-14,67135000
2024-02-15,67135000
2024-02-16,66209000
2024-02-20,62042000
2024-02-21,61116000
2024-02-22,58801000
2024-02-23,62042000
2024-02-26,58801000
2024-02-27,60190000
2024-02-28,58801000
2024-02-29,61116000
2024-03-01,60653000
2024-03-04,59727000
2024-03-05,58801000
2024-03-06,61579000
2024-03-07,62505000
2024-03-08,62042000
2024-03-11,67598000
2024-03-12,70376000
2024-03-13,70839000
2024-03-14,68061000
2024-03-15,69913000
2024-03-18,69450000
2024-03-19,64356999
2024-03-20,68524000
2024-03-21,68524000
2024-03-22,67135000
2024-03-25,67135000
2024-03-26,62042000
2024-03-27,64356999
2024-03-28,62042000
2024-04-01,63893999
2024-04-02,57875000
2024-04-03,58801000
2024-04-04,56949000
2024-04-05,55560000
2024-04-08,50930000
2024-04-09,52781999
2024-04-10,50930000
2024-04-11,51856000
2024-04-12,48152000
2024-04-15,47689000
2024-04-16,44596160
2024-04-17,45230470
2024-04-18,46054610
2024-04-19,42887690
2024-04-22,51393000
2024-04-23,48615000
2024-04-24,47226000
2024-04-25,48152000
2024-04-26,48152000
2024-04-29,50467000
2024-04-30,49078000
2024-05-01,50004000
2024-05-02,52318999
2024-05-03,61579000
2024-05-06,63893999
2024-05-07,57875000
2024-05-08,57412000
2024-05-09,59727000
2024-05-10,59727000
2024-05-13,81488000
2024-05-14,95378000
2024-05-15,83340000
2024-05-16,76858000
2024-05-17,101860000
2024-05-20,92600000
2024-05-21,96304000
2024-05-22,93526000
2024-05-23,86118000
2024-05-24,86118000
2024-05-28,82414000
2024-05-29,79636000
2024-05-30,77321000
2024-05-31,80562000
2024-06-03,83803000
2024-06-04,79173000
2024-06-05,80562000
2024-06-06,85655000
2024-06-07,75006000
2024-06-10,71302000
2024-06-11,72228000
2024-06-12,71302000
2024-06-13,70839000
2024-06-14,68987000
2024-06-17,68524000
2024-06-18,62968000
2024-06-20,59264000
2024-06-21,56949000
2024-06-24,61116000
2024-06-25,63893999
2024-06-26,64356999
2024-06-27,66209000
2024-06-28,64819999
2024-07-01,65746000
2024-07-02,68061000
2024-07-03,64819999
2024-07-05,61116000
2024-07-08,62968000
2024-07-09,62968000
2024-07-10,60653000
2024-07-11,63431000
2024-07-12,62968000
2024-07-15,61579000
2024-07-16,66672000
2024-07-17,61116000
2024-07-18,60190000
2024-07-19,58801000
2024-07-22,60653000
2024-07-23,59727000
2024-07-24,56486000
2024-07-25,59264000
2024-07-26,60653000
2024-07-29,60653000
2024-07-30,59264000
2024-07-31,60190000
2024-08-01,59727000
2024-08-02,57412000
2024-08-05,54634000
2024-08-06,54171000
2024-08-07,51856000
2024-08-08,53244999
2024-08-09,56486000
