,BC
2023-04-12,5717808000
2023-04-13,5758872000
2023-04-14,5802060000
2023-04-17,5873568000
2023-04-18,5969855999
2023-04-19,6059772000
2023-04-20,6064728000
2023-04-21,6099420000
2023-04-24,6086676000
2023-04-25,5901888000
2023-04-26,5882064000
2023-04-27,6034284000
2023-04-28,6003132000
2023-05-01,6091632000
2023-05-02,6100128000
2023-05-03,5997468000
2023-05-04,5688072000
2023-05-05,5853036000
2023-05-08,5853744000
2023-05-09,5732676000
2023-05-10,5534436000
2023-05-11,5467884000
2023-05-12,5453016000
2023-05-15,5508948000
2023-05-16,5362392000
2023-05-17,5485584000
2023-05-18,5664708000
2023-05-19,5409120000
2023-05-22,5442396000
2023-05-23,5392836000
2023-05-24,5338320000
2023-05-25,5394252000
2023-05-26,5490540000
2023-05-30,5467176000
2023-05-31,5345400000
2023-06-01,5388588000
2023-06-02,5705064000
2023-06-05,5489832000
2023-06-06,5807016000
2023-06-07,6027912000
2023-06-08,6018000000
2023-06-09,5968440000
2023-06-12,6022248000
2023-06-13,6304740000
2023-06-14,6112164000
2023-06-15,6114288000
2023-06-16,6068268000
2023-06-20,5937288000
2023-06-21,5930916000
2023-06-22,5808432000
2023-06-23,5716392000
2023-06-26,5836752000
2023-06-27,5908260000
2023-06-28,5883480000
2023-06-29,6001008000
2023-06-30,6134112000
2023-07-03,6065620000
2023-07-05,5934396000
2023-07-06,5797588000
2023-07-07,5914154000
2023-07-10,5966504000
2023-07-11,6161944000
2023-07-12,6196844000
2023-07-13,6163340000
2023-07-14,5855522000
2023-07-17,5911362000
2023-07-18,5947658000
2023-07-19,6066318000
2023-07-20,5970692000
2023-07-21,6020250000
2023-07-24,6091446000
2023-07-25,6064922000
2023-07-26,6187072000
2023-07-27,5971390000
2023-07-28,5970692000
2023-07-31,6024438000
2023-08-01,5937886000
2023-08-02,6007686000
2023-08-03,5845750000
2023-08-04,5907174000
2023-08-07,5962316000
2023-08-08,5911362000
2023-08-09,6006988000
2023-08-10,5981162000
2023-08-11,5966504000
2023-08-14,5995820000
2023-08-15,5867388000
2023-08-16,5792004000
2023-08-17,5803870000
2023-08-18,5782232000
2023-08-21,5711036000
2023-08-22,5602148000
2023-08-23,5683116000
2023-08-24,5585396000
2023-08-25,5642632000
2023-08-28,5659384000
2023-08-29,5733372000
2023-08-30,5470924000
2023-08-31,5522576000
2023-09-01,5670552000
2023-09-05,5429044000
2023-09-06,5410896000
2023-09-07,5324344000
2023-09-08,5332022000
2023-09-11,5269202000
2023-09-12,5337606000
2023-09-13,5341096000
2023-09-14,5433930000
2023-09-15,5404614000
2023-09-18,5324344000
2023-09-19,5395540000
2023-09-20,5470924000
2023-09-21,5454870000
2023-09-22,5482790000
2023-09-25,5550496000
2023-09-26,5470226000
2023-09-27,5460454000
2023-09-28,5511408000
2023-09-29,5514200000
2023-10-02,5434143000
2023-10-03,5235022000
2023-10-04,5257070000
2023-10-05,5090332000
2023-10-06,5113069000
2023-10-09,5146141000
2023-10-10,5243290000
2023-10-11,5223309000
2023-10-12,5108935000
2023-10-13,5093777000
2023-10-16,5152342000
2023-10-17,5222620000
2023-10-18,5083442000
2023-10-19,5012475000
2023-10-20,4964934000
2023-10-23,4891900000
2023-10-24,4787861000
2023-10-25,4738253000
2023-10-26,4679688000
2023-10-27,4692779000
2023-10-30,4673487000
2023-10-31,4786483000
2023-11-01,4820244000
2023-11-02,4975269000
2023-11-03,5151653000
2023-11-06,5002829000
2023-11-07,4900857000
2023-11-08,4960111000
2023-11-09,4790617000
2023-11-10,4849182000
2023-11-13,4842981000
2023-11-14,5186103000
2023-11-15,5463770000
2023-11-16,5209529000
2023-11-17,5312879000
2023-11-20,5447234000
2023-11-21,5393492000
2023-11-22,5378334000
2023-11-24,5393492000
2023-11-27,5379023000
2023-11-28,5409339000
2023-11-29,5490641000
2023-11-30,5434143000
2023-12-01,5726968000
2023-12-04,5743504000
2023-12-05,5598814000
2023-12-06,5679427000
2023-12-07,5833074000
2023-12-08,5835830000
2023-12-11,5840653000
2023-12-12,5822050000
2023-12-13,6083870000
2023-12-14,6544811000
2023-12-15,6558591000
2023-12-18,6559280000
2023-12-19,6628180000
2023-12-20,6510361000
2023-12-21,6683989000
2023-12-22,6744621000
2023-12-26,6821789000
2023-12-27,6812832000
2023-12-28,6779071000
2023-12-29,6666075000
2024-01-02,6488500000
2024-01-03,6146317000
2024-01-04,6095775000
2024-01-05,6122412000
2024-01-08,6189346000
2024-01-09,6114216000
2024-01-10,6034305000
2024-01-11,6027475000
2024-01-12,5917512000
2024-01-16,5870385000
2024-01-17,5825990000
2024-01-18,5845114000
2024-01-19,5931855000
2024-01-22,5999472000
2024-01-23,5882679000
2024-01-24,5761788000
2024-01-25,5696220000
2024-01-26,5660704000
2024-01-29,5815745000
2024-01-30,5619041000
2024-01-31,5510444000
2024-02-01,5770667000
2024-02-02,5846480000
2024-02-05,5754275000
2024-02-06,5739932000
2024-02-07,5701001000
2024-02-08,5783644000
2024-02-09,5888826000
2024-02-12,6001521000
2024-02-13,5817794000
2024-02-14,5917512000
2024-02-15,6016547000
2024-02-16,5902486000
2024-02-20,5955077000
2024-02-21,5996057000
2024-02-22,6062991000
2024-02-23,5987861000
2024-02-26,5940051000
2024-02-27,5903169000
2024-02-28,5907267000
2024-02-29,5969420000
2024-03-01,6001521000
2024-03-04,6031573000
2024-03-05,6081432000
2024-03-06,5999472000
2024-03-07,6116265000
2024-03-08,6164075000
2024-03-11,6161343000
2024-03-12,6108752000
2024-03-13,6100556000
2024-03-14,5812330000
2024-03-15,5974884000
2024-03-18,5942100000
2024-03-19,6089628000
2024-03-20,6292479000
2024-03-21,6418834000
2024-03-22,6302041000
2024-03-25,6351217000
2024-03-26,6369658000
2024-03-27,6536993000
2024-03-28,6592316000
2024-04-01,6547921000
2024-04-02,6413370000
2024-04-03,6432494000
2024-04-04,6377854000
2024-04-05,6396978000
2024-04-08,6369658000
2024-04-09,6396295000
2024-04-10,6197542000
2024-04-11,6052063000
2024-04-12,5952345000
2024-04-15,5838284000
2024-04-16,5800036000
2024-04-17,5656606000
2024-04-18,5606064000
2024-04-19,5733102000
2024-04-22,5800036000
2024-04-23,5898388000
2024-04-24,5882679000
2024-04-25,5464000000
2024-04-26,5537764000
2024-04-29,5608113000
2024-04-30,5507712000
2024-05-01,5486539000
2024-05-02,5542545000
2024-05-03,5554839000
2024-05-06,5591038000
2024-05-07,5579427000
2024-05-08,5578744000
2024-05-09,5724223000
2024-05-10,5695537000
2024-05-13,5696903000
2024-05-14,5747445000
2024-05-15,5660704000
2024-05-16,5556888000
2024-05-17,5562352000
2024-05-20,5571231000
2024-05-21,5527519000
2024-05-22,5526836000
2024-05-23,5409360000
2024-05-24,5427801000
2024-05-28,5330132000
2024-05-29,5272760000
2024-05-30,5503614000
2024-05-31,5636799000
2024-06-03,5593087000
2024-06-04,5308959000
2024-06-05,5330815000
2024-06-06,5274809000
2024-06-07,5271394000
2024-06-10,5259783000
2024-06-11,5166212000
2024-06-12,5202411000
2024-06-13,5133428000
2024-06-14,5086984000
2024-06-17,5107474000
2024-06-18,5037808000
2024-06-20,5033027000
2024-06-21,5065811000
2024-06-24,5143673000
2024-06-25,4922381000
2024-06-26,4870473000
2024-06-27,4848617000
2024-06-28,4970191000
2024-07-01,4837006000
2024-07-02,4765974000
2024-07-03,4754363000
2024-07-05,4744118000
2024-07-08,4848617000
2024-07-09,4749582000
2024-07-10,4865692000
2024-07-11,5196264000
2024-07-12,5280273000
2024-07-15,5367014000
2024-07-16,5624505000
2024-07-17,5581476000
2024-07-18,5416190000
2024-07-19,5321936000
2024-07-22,5325351000
2024-07-23,5216692000
2024-07-24,4969276000
2024-07-25,5341752000
2024-07-26,5406648000
2024-07-29,5522244000
2024-07-30,5611476000
2024-07-31,5506020000
2024-08-01,5245084000
2024-08-02,5227508000
2024-08-05,5106504000
2024-08-06,5055128000
2024-08-07,4996992000
2024-08-08,5149092000
2024-08-09,5046340000
