,L
2023-03-07,13935009000
2023-03-08,13729705000
2023-03-09,13571061000
2023-03-10,13379755000
2023-03-13,12957482000
2023-03-14,13130124000
2023-03-15,12670523000
2023-03-16,13034471000
2023-03-17,12502547000
2023-03-20,12892158000
2023-03-21,13069466000
2023-03-22,12700852000
2023-03-23,12546874000
2023-03-24,12728848000
2023-03-27,12976146000
2023-03-28,13036804000
2023-03-29,13274770000
2023-03-30,13368090000
2023-03-31,13210573800
2023-04-03,13112667100
2023-04-04,12798454900
2023-04-05,12800731800
2023-04-06,12837162200
2023-04-10,12853100500
2023-04-11,12951007200
2023-04-12,12884977100
2023-04-13,12912299900
2023-04-14,12805285600
2023-04-17,13023868000
2023-04-18,13094451900
2023-04-19,13089898100
2023-04-20,13005652800
2023-04-21,12850823600
2023-04-24,12894084700
2023-04-25,12775685900
2023-04-26,12682333000
2023-04-27,12946453400
2023-04-28,13108113300
2023-05-01,13690999700
2023-05-02,13438263800
2023-05-03,13301649800
2023-05-04,13224235200
2023-05-05,13347187800
2023-05-08,13390448900
2023-05-09,13347187800
2023-05-10,13317588100
2023-05-11,13297096000
2023-05-12,13322141900
2023-05-15,13292542200
2023-05-16,13167312700
2023-05-17,13260665600
2023-05-18,13404110300
2023-05-19,13388172000
2023-05-22,13360849200
2023-05-23,13185527900
2023-05-24,13017037300
2023-05-25,12973776200
2023-05-26,13003375900
2023-05-30,13069406000
2023-05-31,12750640000
2023-06-01,12839439100
2023-06-02,13210573800
2023-06-05,13313034300
2023-06-06,13349464700
2023-06-07,13597646800
2023-06-08,13506570800
2023-06-09,13511124600
2023-06-12,13406387200
2023-06-13,13490632500
2023-06-14,13233342800
2023-06-15,13397279600
2023-06-16,13335803300
2023-06-20,13226512100
2023-06-21,13258388700
2023-06-22,13256111800
2023-06-23,13183251000
2023-06-26,13278880800
2023-06-27,13422325500
2023-06-28,13256111800
2023-06-29,13458755900
2023-06-30,13398503200
2023-07-03,13475220800
2023-07-05,13463938800
2023-07-06,13529374400
2023-07-07,13639938000
2023-07-10,13434605600
2023-07-11,13660245600
2023-07-12,13639938000
2023-07-13,13648963600
2023-07-14,13412041600
2023-07-17,13563220400
2023-07-18,13615117600
2023-07-19,13682809600
2023-07-20,13949064800
2023-07-21,13876860000
2023-07-24,13872347200
2023-07-25,13764040000
2023-07-26,13906193200
2023-07-27,13998705600
2023-07-28,14032551600
2023-07-31,14136346000
2023-08-01,14206294400
2023-08-02,14185986800
2023-08-03,14287524800
2023-08-04,14197268800
2023-08-07,14328140000
2023-08-08,14352960400
2023-08-09,14253678800
2023-08-10,14201781600
2023-08-11,14310088800
2023-08-14,14201781600
2023-08-15,14068654000
2023-08-16,14088961600
2023-08-17,13901680400
2023-08-18,13897167600
2023-08-21,13921988000
2023-08-22,13849783200
2023-08-23,13980654400
2023-08-24,14009987600
2023-08-25,14003218400
2023-08-28,14041577200
2023-08-29,14050602800
2023-08-30,14003218400
2023-08-31,14009987600
2023-09-01,14057372000
2023-09-05,13928757200
2023-09-06,13926500800
2023-09-07,14000962000
2023-09-08,14086705200
2023-09-11,14190499600
2023-09-12,14443216400
2023-09-13,14398088400
2023-09-14,14562805600
2023-09-15,14497370000
2023-09-18,14567318400
2023-09-19,14684651200
2023-09-20,14659830800
2023-09-21,14483831600
2023-09-22,14553780000
2023-09-25,14596651600
2023-09-26,14422908800
2023-09-27,14395832000
2023-09-28,14416139600
2023-09-29,14285268400
2023-10-02,13942740000
2023-10-03,13835316000
2023-10-04,14000928000
2023-10-05,14059116000
2023-10-06,14159826000
2023-10-09,14249346000
2023-10-10,14215776000
2023-10-11,14388102000
2023-10-12,14233680000
2023-10-13,14280678000
2023-10-16,14473146000
2023-10-17,14658900000
2023-10-18,14535810000
2023-10-19,14341104000
2023-10-20,14088210000
2023-10-23,13947216000
2023-10-24,14164302000
2023-10-25,14278440000
2023-10-26,14318724000
2023-10-27,14059116000
2023-10-30,14083734000
2023-10-31,14325438000
2023-11-01,14580570000
2023-11-02,14578332000
2023-11-03,14723802000
2023-11-06,14636520000
2023-11-07,14640996000
2023-11-08,14533572000
2023-11-09,14602950000
2023-11-10,14746182000
2023-11-13,14764086000
2023-11-14,14869272000
2023-11-15,14889414000
2023-11-16,15008028000
2023-11-17,14994600000
2023-11-20,15104261999
2023-11-21,15238542000
2023-11-22,15330300000
2023-11-24,15509340000
2023-11-27,15482484000
2023-11-28,15361632000
2023-11-29,15332538000
2023-11-30,15730902000
2023-12-01,15668238000
2023-12-04,15827136000
2023-12-05,15742092000
2023-12-06,15549624000
2023-12-07,15401915999
2023-12-08,15406392000
2023-12-11,15603336000
2023-12-12,15652572000
2023-12-13,15739854000
2023-12-14,15372822000
2023-12-15,15218400000
2023-12-18,15330300000
2023-12-19,15419820000
2023-12-20,15243018000
2023-12-21,15334776000
2023-12-22,15397440000
2023-12-26,15439961999
2023-12-27,15482484000
2023-12-28,15547386000
2023-12-29,15574242000
2024-01-02,15697078799
2024-01-03,15654750600
2024-01-04,15750546000
2024-01-05,15859708200
2024-01-08,15875302800
2024-01-09,15815152199
2024-01-10,15810696600
2024-01-11,15817380000
2024-01-12,15835202400
2024-01-16,15839657999
2024-01-17,15804013200
2024-01-18,15926542199
2024-01-19,16084716000
2024-01-22,16274079000
2024-01-23,16207245000
2024-01-24,16282990200
2024-01-25,16258484400
2024-01-26,16213928400
2024-01-29,16323090600
2024-01-30,16436708400
2024-01-31,16231750800
2024-02-01,16106994000
2024-02-02,16271851200
2024-02-05,16216156200
2024-02-06,16220611800
2024-02-07,16187194800
2024-02-08,16044615600
2024-02-09,16207245000
2024-02-12,16285217999
2024-02-13,16267395600
2024-02-14,16378785600
2024-02-15,16757511600
2024-02-16,16561465200
2024-02-20,16456758600
2024-02-21,16557009599
2024-02-22,16688449800
2024-02-23,16750828200
2024-02-26,16606021200
2024-02-27,16706272199
2024-02-28,16721866800
2024-02-29,16737461399
2024-03-01,16581515400
2024-03-04,16563692999
2024-03-05,16614932400
2024-03-06,16813206600
2024-03-07,16730777999
2024-03-08,16672855200
2024-03-11,16931280000
2024-03-12,16978063799
2024-03-13,16964697000
2024-03-14,16933507800
2024-03-15,17147376600
2024-03-18,17147376600
2024-03-19,17245399800
2024-03-20,17323372800
2024-03-21,17245399800
2024-03-22,17031531000
2024-03-25,17151832199
2024-03-26,17129554200
2024-03-27,17399118000
2024-03-28,17441446200
2024-04-01,17260994400
2024-04-02,17169654599
2024-04-03,17200843800
2024-04-04,17011480800
2024-04-05,17078314800
2024-04-08,16944646800
2024-04-09,16750828200
2024-04-10,16668399599
2024-04-11,16443391800
2024-04-12,16463442000
2024-04-15,16360963200
2024-04-16,16334229599
2024-04-17,16294129200
2024-04-18,16450075200
2024-04-19,16851079200
2024-04-22,17038214400
2024-04-23,17091681600
2024-04-24,17111731800
2024-04-25,17022619800
2024-04-26,16810978799
2024-04-29,16891179599
2024-04-30,16741917000
2024-05-01,16993658400
2024-05-02,17049353400
2024-05-03,17020392000
2024-05-06,17318917200
2024-05-07,17310390700
2024-05-08,17199155700
2024-05-09,17285919000
2024-05-10,17348210600
2024-05-13,17205829800
2024-05-14,17205829800
2024-05-15,17045651400
2024-05-16,17174684000
2024-05-17,17294817800
2024-05-20,16936641099
2024-05-21,16954438699
2024-05-22,16883248300
2024-05-23,16498375200
2024-05-24,16629632500
2024-05-28,16467229400
2024-05-29,16487251700
2024-05-30,16756440399
2024-05-31,17085696000
2024-06-03,16878798900
2024-06-04,16807608500
2024-06-05,16667452400
2024-06-06,16685250000
2024-06-07,16740867500
2024-06-10,16760889800
2024-06-11,16500599900
2024-06-12,16609610200
2024-06-13,16500599900
2024-06-14,16416061300
2024-06-17,16731968699
2024-06-18,16952214000
2024-06-20,17007831500
2024-06-21,17032303200
2024-06-24,17203605100
2024-06-25,16938865800
2024-06-26,16649654800
2024-06-27,16743092200
2024-06-28,16627407799
2024-07-01,16625183100
2024-07-02,16671901800
2024-07-03,16551768000
2024-07-05,16409387200
2024-07-08,16553992700
2024-07-09,16609610200
2024-07-10,16829855500
2024-07-11,17045651400
2024-07-12,17112392400
2024-07-15,17223627400
2024-07-16,17430524500
2024-07-17,17713061400
2024-07-18,17750881300
2024-07-19,17366008200
2024-07-22,17370457600
2024-07-23,17430524500
2024-07-24,17334862400
2024-07-25,17353496000
2024-07-26,17727921500
2024-07-29,17455661000
2024-07-30,17814248000
2024-07-31,17696932500
2024-08-01,17530920000
2024-08-02,17418031500
2024-08-05,16822600000
2024-08-06,16911140000
2024-08-07,16882364500
2024-08-08,17141344000
2024-08-09,17238738000
