,TDY
2023-08-14,18957279000
2023-08-15,18846123000
2023-08-16,18878622000
2023-08-17,18860253000
2023-08-18,19010973000
2023-08-21,19048182000
2023-08-22,19134846000
2023-08-23,19392954000
2023-08-24,19122600000
2023-08-25,19242705000
2023-08-28,19599723000
2023-08-29,19683561000
2023-08-30,19785297000
2023-08-31,19701930000
2023-09-01,19806963000
2023-09-05,19447590000
2023-09-06,19499871000
2023-09-07,19311471000
2023-09-08,19321362000
2023-09-11,19274262000
2023-09-12,19256835000
2023-09-13,19280385000
2023-09-14,19580412000
2023-09-15,19548384000
2023-09-18,19784826000
2023-09-19,19869135000
2023-09-20,19741494000
2023-09-21,19524834000
2023-09-22,19682148000
2023-09-25,19540848000
2023-09-26,19181946000
2023-09-27,19473024000
2023-09-28,19326072000
2023-09-29,19244118000
2023-10-02,18981459909
2023-10-03,18840849512
2023-10-04,18934275212
2023-10-05,18784227875
2023-10-06,18940881069
2023-10-09,19369318118
2023-10-10,19393854160
2023-10-11,19467934135
2023-10-12,19202756138
2023-10-13,19089984712
2023-10-16,19312696482
2023-10-17,19347141310
2023-10-18,18819616398
2023-10-19,18572368586
2023-10-20,18325592620
2023-10-23,18168467579
2023-10-24,18222258134
2023-10-25,17613103696
2023-10-26,17564031611
2023-10-27,17491839024
2023-10-30,17569693774
2023-10-31,17674915649
2023-11-01,17403603641
2023-11-02,17607441532
2023-11-03,17904705123
2023-11-06,17797124014
2023-11-07,17861295202
2023-11-08,17872619529
2023-11-09,17762207338
2023-11-10,18062302011
2023-11-13,18131663516
2023-11-14,18565290881
2023-11-15,18543585921
2023-11-16,18385517186
2023-11-17,18425152331
2023-11-20,18448272833
2023-11-21,18537451910
2023-11-22,18658716581
2023-11-24,18854061227
2023-11-27,18799326978
2023-11-28,18639842702
2023-11-29,18831412572
2023-11-30,19013545503
2023-12-01,19299484766
2023-12-04,19325908197
2023-12-05,18970607428
2023-12-06,19090456559
2023-12-07,19203699832
2023-12-08,19416030968
2023-12-11,19694420680
2023-12-12,19845411711
2023-12-13,19907223664
2023-12-14,20203071714
2023-12-15,20096906146
2023-12-18,20099265381
2023-12-19,20233741767
2023-12-20,19910998440
2023-12-21,20114836331
2023-12-22,20452206914
2023-12-26,20642361243
2023-12-27,20842896205
2023-12-28,20959914254
2023-12-29,21058058424
2024-01-02,20731590000
2024-01-03,20780782000
2024-01-04,20726387000
2024-01-05,20597731000
2024-01-08,20873490000
2024-01-09,20729225000
2024-01-10,20851259000
2024-01-11,20822879000
2024-01-12,20833758000
2024-01-16,20649761000
2024-01-17,20121893000
2024-01-18,20459142000
2024-01-19,20605299000
2024-01-22,20748618000
2024-01-23,20905654000
2024-01-24,19767616000
2024-01-25,20098243000
2024-01-26,19816808000
2024-01-29,20299741000
2024-01-30,20257171000
2024-01-31,19793631000
2024-02-01,20224534000
2024-02-02,20468602000
2024-02-05,20358393000
2024-02-06,20530092000
2024-02-07,20437857000
2024-02-08,20370691000
2024-02-09,20529619000
2024-02-12,20200411000
2024-02-13,19874987000
2024-02-14,20222169000
2024-02-15,20409004000
2024-02-16,20445898000
2024-02-20,20374948000
2024-02-21,20172504000
2024-02-22,20383462000
2024-02-23,20474751000
2024-02-26,20160679000
2024-02-27,20097770000
2024-02-28,20122839000
2024-02-29,20209871000
2024-03-01,20102500000
2024-03-04,20265685000
2024-03-05,20017833000
2024-03-06,20121893000
2024-03-07,20251022000
2024-03-08,20148854000
2024-03-11,20097770000
2024-03-12,20096351000
2024-03-13,19924652000
2024-03-14,19655988000
2024-03-15,19635176000
2024-03-18,19614364000
2024-03-19,19936950000
2024-03-20,20041010000
2024-03-21,20033442000
2024-03-22,20056619000
2024-03-25,19961073000
2024-03-26,20029185000
2024-03-27,20292173000
2024-03-28,20306836000
2024-04-01,20099189000
2024-04-02,19982831000
2024-04-03,19909989000
2024-04-04,19717005000
2024-04-05,19717478000
2024-04-08,19609161000
2024-04-09,19679638000
2024-04-10,19037304000
2024-04-11,19093118000
2024-04-12,18848104000
2024-04-15,18919527000
2024-04-16,18967300000
2024-04-17,18932771000
2024-04-18,18926622000
2024-04-19,18984328000
2024-04-22,19112984000
2024-04-23,19253938000
2024-04-24,17146250000
2024-04-25,17831154000
2024-04-26,17720472000
2024-04-29,18110697000
2024-04-30,18044004000
2024-05-01,18117319000
2024-05-02,18238880000
2024-05-03,18226582000
2024-05-06,18467812000
2024-05-07,18590319000
2024-05-08,18528356000
2024-05-09,18570926000
2024-05-10,18612077000
2024-05-13,18485786000
2024-05-14,18730800000
2024-05-15,19086496000
2024-05-16,19026898000
2024-05-17,19224139000
2024-05-20,19277115000
2024-05-21,19293670000
2024-05-22,19356106000
2024-05-23,18966354000
2024-05-24,19037777000
2024-05-28,18681135000
2024-05-29,18254962000
2024-05-30,18622010000
2024-05-31,18775735000
2024-06-03,18617753000
2024-06-04,18702420000
2024-06-05,18683500000
2024-06-06,18588900000
2024-06-07,18402538000
2024-06-10,18403484000
2024-06-11,18358549000
2024-06-12,18787087000
2024-06-13,18647079000
2024-06-14,18428080000
2024-06-17,18333953000
2024-06-18,18275301000
2024-06-20,18283342000
2024-06-21,18380780000
2024-06-24,18505179000
2024-06-25,18218068000
2024-06-26,18176444000
2024-06-27,18277193000
2024-06-28,18351454000
2024-07-01,18111643000
2024-07-02,18189688000
2024-07-03,18318344000
2024-07-05,18043531000
2024-07-08,18108332000
2024-07-09,18053937000
2024-07-10,18385510000
2024-07-11,18635727000
2024-07-12,18641403000
2024-07-15,18677351000
2024-07-16,19081766000
2024-07-17,19017438000
2024-07-18,18878376000
2024-07-19,18585589000
2024-07-22,18813102000
2024-07-23,19022641000
2024-07-24,19724100000
2024-07-25,19662610000
2024-07-26,19939788000
2024-07-29,20009792000
2024-07-30,20054254000
2024-07-31,19953978000
2024-08-01,19779914000
2024-08-02,19418542000
2024-08-05,18907229000
2024-08-06,19229342000
2024-08-07,19138526000
2024-08-08,19401514000
2024-08-09,19347592000
