,EXC
2023-03-06,41282550000
2023-03-07,40795000000
2023-03-08,41043750000
2023-03-09,40387050000
2023-03-10,39979100000
2023-03-13,41183050000
2023-03-14,41133300000
2023-03-15,41630800000
2023-03-16,41939250000
2023-03-17,41929300000
2023-03-20,41610900000
2023-03-21,40476600000
2023-03-22,39481600000
2023-03-23,39004000000
2023-03-24,40038800000
2023-03-27,40317400000
2023-03-28,40615900000
2023-03-29,40944250000
2023-03-30,41242750000
2023-03-31,41680550000
2023-04-03,41600950000
2023-04-04,41650700000
2023-04-05,42715350000
2023-04-06,42844700000
2023-04-10,43043700000
2023-04-11,43043700000
2023-04-12,42864600000
2023-04-13,42675550000
2023-04-14,41919350000
2023-04-17,42456650000
2023-04-18,42635750000
2023-04-19,42824800000
2023-04-20,42785000000
2023-04-21,43003900000
2023-04-24,43232750000
2023-04-25,43391950000
2023-04-26,42576050000
2023-04-27,42566100000
2023-04-28,42227800000
2023-05-01,42964100000
2023-05-02,42357150000
2023-05-03,42118350000
2023-05-04,42347200000
2023-05-05,42635750000
2023-05-08,42556150000
2023-05-09,42406900000
2023-05-10,42705400000
2023-05-11,42267600000
2023-05-12,41541250000
2023-05-15,40556200000
2023-05-16,39173150000
2023-05-17,39063700000
2023-05-18,39193050000
2023-05-19,39670650000
2023-05-22,39919400000
2023-05-23,40237800000
2023-05-24,39949250000
2023-05-25,39312450000
2023-05-26,39193050000
2023-05-30,39143300000
2023-05-31,39451750000
2023-06-01,39282600000
2023-06-02,39491550000
2023-06-05,39780100000
2023-06-06,39551250000
2023-06-07,40138300000
2023-06-08,39929350000
2023-06-09,39879600000
2023-06-12,39710450000
2023-06-13,39601000000
2023-06-14,39919400000
2023-06-15,40615900000
2023-06-16,41003950000
2023-06-20,40536300000
2023-06-21,40705450000
2023-06-22,40337300000
2023-06-23,39670650000
2023-06-26,40367150000
2023-06-27,40615900000
2023-06-28,39889550000
2023-06-29,39909450000
2023-06-30,40577040000
2023-07-03,40885800000
2023-07-05,41314080000
2023-07-06,40895760000
2023-07-07,40796160000
2023-07-10,40816080000
2023-07-11,41543160000
2023-07-12,41881800000
2023-07-13,42011280000
2023-07-14,41851920000
2023-07-17,41612880000
2023-07-18,41114880000
2023-07-19,41343960000
2023-07-20,41841960000
2023-07-21,42379800000
2023-07-24,42658680000
2023-07-25,42847920000
2023-07-26,43027200000
2023-07-27,41792160000
2023-07-28,41533200000
2023-07-31,41692560000
2023-08-01,41304120000
2023-08-02,41334000000
2023-08-03,40338000000
2023-08-04,39760320000
2023-08-07,39810120000
2023-08-08,39919680000
2023-08-09,40089000000
2023-08-10,40029240000
2023-08-11,40347960000
2023-08-14,39919680000
2023-08-15,39431640000
2023-08-16,39650760000
2023-08-17,39800160000
2023-08-18,39849960000
2023-08-21,39581040000
2023-08-22,39840000000
2023-08-23,40089000000
2023-08-24,39919680000
2023-08-25,40138800000
2023-08-28,40089000000
2023-08-29,40338000000
2023-08-30,40258320000
2023-08-31,39959520000
2023-09-01,39830040000
2023-09-05,39351960000
2023-09-06,39700560000
2023-09-07,40407720000
2023-09-08,40417680000
2023-09-11,40417680000
2023-09-12,40397760000
2023-09-13,40965480000
2023-09-14,41672640000
2023-09-15,41483400000
2023-09-18,41324040000
2023-09-19,40905720000
2023-09-20,40666680000
2023-09-21,40298160000
2023-09-22,40049160000
2023-09-25,40138800000
2023-09-26,38993400000
2023-09-27,38644800000
2023-09-28,37728480000
2023-09-29,37638840000
2023-10-02,36573390000
2023-10-03,37012950000
2023-10-04,37372590000
2023-10-05,37372590000
2023-10-06,38041920000
2023-10-09,38661300000
2023-10-10,39240720000
2023-10-11,39999960000
2023-10-12,39790170000
2023-10-13,39910050000
2023-10-16,40129830000
2023-10-17,40019940000
2023-10-18,39870090000
2023-10-19,39730230000
2023-10-20,39260700000
2023-10-23,38361600000
2023-10-24,38821140000
2023-10-25,38961000000
2023-10-26,39110850000
2023-10-27,38391570000
2023-10-30,38411550000
2023-10-31,38901060000
2023-11-01,39490470000
2023-11-02,40659300000
2023-11-03,40519440000
2023-11-06,39979980000
2023-11-07,39700260000
2023-11-08,39540420000
2023-11-09,39210750000
2023-11-10,39390570000
2023-11-13,38761200000
2023-11-14,39550410000
2023-11-15,39630330000
2023-11-16,39440520000
2023-11-17,38911050000
2023-11-20,39040920000
2023-11-21,38841120000
2023-11-22,38821140000
2023-11-24,39150810000
2023-11-27,39100860000
2023-11-28,39120840000
2023-11-29,38351610000
2023-11-30,38471490000
2023-12-01,38951010000
2023-12-04,38691270000
2023-12-05,38461500000
2023-12-06,39370590000
2023-12-07,39300660000
2023-12-08,39170790000
2023-12-11,39480480000
2023-12-12,39400560000
2023-12-13,40959000000
2023-12-14,37862100000
2023-12-15,35454510000
2023-12-18,34415550000
2023-12-19,35374590000
2023-12-20,34775190000
2023-12-21,35034930000
2023-12-22,35224740000
2023-12-26,35494470000
2023-12-27,35374590000
2023-12-28,35814150000
2023-12-29,35864100000
2024-01-02,36470000000
2024-01-03,36180000000
2024-01-04,36020000000
2024-01-05,36310000000
2024-01-08,36690000000
2024-01-09,36440000000
2024-01-10,36640000000
2024-01-11,36210000000
2024-01-12,36070000000
2024-01-16,35700000000
2024-01-17,35590000000
2024-01-18,35300000000
2024-01-19,35040000000
2024-01-22,34860000000
2024-01-23,34750000000
2024-01-24,34080000000
2024-01-25,34900000000
2024-01-26,35010000000
2024-01-29,35290000000
2024-01-30,35050000000
2024-01-31,34810000000
2024-02-01,35020000000
2024-02-02,34350000000
2024-02-05,33619999999
2024-02-06,33909999999
2024-02-07,34100000000
2024-02-08,33750000000
2024-02-09,33840000000
2024-02-12,34380000000
2024-02-13,34189999999
2024-02-14,34119999999
2024-02-15,34860000000
2024-02-16,34910000000
2024-02-20,34730000000
2024-02-21,36210000000
2024-02-22,36030000000
2024-02-23,36130000000
2024-02-26,35630000000
2024-02-27,36210000000
2024-02-28,35800000000
2024-02-29,35840000000
2024-03-01,35490000000
2024-03-04,36200000000
2024-03-05,36270000000
2024-03-06,36670000000
2024-03-07,36830000000
2024-03-08,36960000000
2024-03-11,37190000000
2024-03-12,37010000000
2024-03-13,36990000000
2024-03-14,36570000000
2024-03-15,36480000000
2024-03-18,36600000000
2024-03-19,36810000000
2024-03-20,36560000000
2024-03-21,37030000000
2024-03-22,36700000000
2024-03-25,36850000000
2024-03-26,36560000000
2024-03-27,37310000000
2024-03-28,37570000000
2024-04-01,37230000000
2024-04-02,37580000000
2024-04-03,37210000000
2024-04-04,37220000000
2024-04-05,37340000000
2024-04-08,37780000000
2024-04-09,37870000000
2024-04-10,36910000000
2024-04-11,36800000000
2024-04-12,36480000000
2024-04-15,36270000000
2024-04-16,35750000000
2024-04-17,36420000000
2024-04-18,36680000000
2024-04-19,37550000000
2024-04-22,37670000000
2024-04-23,37560000000
2024-04-24,37770000000
2024-04-25,37660000000
2024-04-26,37320000000
2024-04-29,37720000000
2024-04-30,37580000000
2024-05-01,37840000000
2024-05-02,37890000000
2024-05-03,37410000000
2024-05-06,37550000000
2024-05-07,37910000000
2024-05-08,37820000000
2024-05-09,38330000000
2024-05-10,37670000000
2024-05-13,38130000000
2024-05-14,38400000000
2024-05-15,38730000000
2024-05-16,38620000000
2024-05-17,38580000000
2024-05-20,38460000000
2024-05-21,38520000000
2024-05-22,37900000000
2024-05-23,37030000000
2024-05-24,36690000000
2024-05-28,36780000000
2024-05-29,36180000000
2024-05-30,36730000000
2024-05-31,37550000000
2024-06-03,37200000000
2024-06-04,37360000000
2024-06-05,36790000000
2024-06-06,36520000000
2024-06-07,36170000000
2024-06-10,36210000000
2024-06-11,36210000000
2024-06-12,34750000000
2024-06-13,35410000000
2024-06-14,35540000000
2024-06-17,35170000000
2024-06-18,34890000000
2024-06-20,34940000000
2024-06-21,34780000000
2024-06-24,35330000000
2024-06-25,34820000000
2024-06-26,34800000000
2024-06-27,34700000000
2024-06-28,34610000000
2024-07-01,34550000000
2024-07-02,34530000000
2024-07-03,34730000000
2024-07-05,34310000000
2024-07-08,34240000000
2024-07-09,34430000000
2024-07-10,34690000000
2024-07-11,35320000000
2024-07-12,35240000000
2024-07-15,35350000000
2024-07-16,35520000000
2024-07-17,36430000000
2024-07-18,36240000000
2024-07-19,36130000000
2024-07-22,36250000000
2024-07-23,35870000000
2024-07-24,36470000000
2024-07-25,36480000000
2024-07-26,36750000000
2024-07-29,36926890000
2024-07-30,37257220000
2024-07-31,37237200000
2024-08-01,38298260000
2024-08-02,38808770000
2024-08-05,37557520000
2024-08-06,37627590000
2024-08-07,37877840000
2024-08-08,37577540000
2024-08-09,37517480000
