,NDSN
2023-06-27,13930961050
2023-06-28,13812993820
2023-06-29,14062035750
2023-06-30,14143530020
2023-07-03,14076283000
2023-07-05,13816413160
2023-07-06,13718961970
2023-07-07,13807864810
2023-07-10,14034681030
2023-07-11,14190261000
2023-07-12,14116745190
2023-07-13,14109336620
2023-07-14,14045508940
2023-07-17,14091670030
2023-07-18,14100218380
2023-07-19,14123013980
2023-07-20,13932100830
2023-07-21,13868273150
2023-07-24,13957175990
2023-07-25,13961165220
2023-07-26,14081412010
2023-07-27,14138970900
2023-07-28,14262067140
2023-07-31,14346802200
2023-08-01,14292633200
2023-08-02,14130696400
2023-08-03,14182014400
2023-08-04,14050868400
2023-08-07,14152934200
2023-08-08,14014945800
2023-08-09,13971040400
2023-08-10,13827920200
2023-08-11,13830771200
2023-08-14,13752653800
2023-08-15,13515450600
2023-08-16,13467553800
2023-08-17,13314740200
2023-08-18,13247456600
2023-08-21,13153943800
2023-08-22,13439614000
2023-08-23,13643175400
2023-08-24,13496063800
2023-08-25,13604972000
2023-08-28,13830771200
2023-08-29,13941390000
2023-08-30,14009814000
2023-08-31,13920862800
2023-09-01,13998980200
2023-09-05,13719012000
2023-09-06,13659141000
2023-09-07,13334697200
2023-09-08,13274256000
2023-09-11,13392287400
2023-09-12,13241754600
2023-09-13,13185304800
2023-09-14,13271405000
2023-09-15,13159645800
2023-09-18,13192717400
2023-09-19,13156794800
2023-09-20,12988015600
2023-09-21,12756514400
2023-09-22,12782743600
2023-09-25,12787305200
2023-09-26,12330575000
2023-09-27,12548961600
2023-09-28,12719451400
2023-09-29,12725153400
2023-10-02,12622517400
2023-10-03,12567208000
2023-10-04,12723442800
2023-10-05,12650457200
2023-10-06,12702345400
2023-10-09,12848316600
2023-10-10,12927004200
2023-10-11,12994858000
2023-10-12,12972050000
2023-10-13,12692652000
2023-10-16,12801560200
2023-10-17,12782743600
2023-10-18,12400139400
2023-10-19,12326013400
2023-10-20,12277546400
2023-10-23,12144119600
2023-10-24,12194867400
2023-10-25,12014684200
2023-10-26,12133856000
2023-10-27,12095652600
2023-10-30,12097363200
2023-10-31,12131235760
2023-11-01,12070177280
2023-11-02,12396012720
2023-11-03,12641958560
2023-11-06,12623698080
2023-11-07,12582041360
2023-11-08,12646523680
2023-11-09,12637964080
2023-11-10,12845677040
2023-11-13,12757227840
2023-11-14,13255396560
2023-11-15,13327297200
2023-11-16,13222870080
2023-11-17,13322161440
2023-11-20,13343275120
2023-11-21,13321590800
2023-11-22,13285640480
2023-11-24,13422023440
2023-11-27,13357541120
2023-11-28,13218875600
2023-11-29,13273086400
2023-11-30,13429441760
2023-12-01,13626883200
2023-12-04,13714761760
2023-12-05,13580661360
2023-12-06,13758701040
2023-12-07,13756989120
2023-12-08,13647426240
2023-12-11,13561830240
2023-12-12,13572101760
2023-12-13,13736446080
2023-12-14,14266000000
2023-12-15,14377845440
2023-12-18,14538765920
2023-12-19,14592406080
2023-12-20,14554173200
2023-12-21,14789276880
2023-12-22,14914247040
2023-12-26,15063754720
2023-12-27,15075738160
2023-12-28,15094569279
2023-12-29,15074026240
2024-01-02,14759603599
2024-01-03,14356731760
2024-01-04,14331623600
2024-01-05,14250592720
2024-01-08,14427491120
2024-01-09,14284260480
2024-01-10,14301379680
2024-01-11,14300809040
2024-01-12,14358443680
2024-01-16,14296814560
2024-01-17,14235185440
2024-01-18,14353878560
2024-01-19,14461158880
2024-01-22,14489120240
2024-01-23,14513087120
2024-01-24,14325917200
2024-01-25,14497109200
2024-01-26,14391540800
2024-01-29,14551890640
2024-01-30,14678572720
2024-01-31,14364150080
2024-02-01,14685991040
2024-02-02,14648328800
2024-02-05,14415507680
2024-02-06,14474283600
2024-02-07,14597541840
2024-02-08,14943349680
2024-02-09,15043782320
2024-02-12,15108264640
2024-02-13,14857753680
2024-02-14,15048918080
2024-02-15,15163046080
2024-02-16,15068890480
2024-02-20,15071173040
2024-02-21,14933078160
2024-02-22,15604721439
2024-02-23,15618987439
2024-02-26,15456925680
2024-02-27,15293152000
2024-02-28,15233805439
2024-02-29,15159051599
2024-03-01,15184159759
2024-03-04,15140220480
2024-03-05,14938784560
2024-03-06,15132231520
2024-03-07,15258342960
2024-03-08,15108264640
2024-03-11,15020956720
2024-03-12,15057477680
2024-03-13,15119106800
2024-03-14,15075167520
2024-03-15,15019244800
2024-03-18,15044923599
2024-03-19,14984435759
2024-03-20,15119106800
2024-03-21,15415268960
2024-03-22,15322825279
2024-03-25,15244647599
2024-03-26,15317689520
2024-03-27,15620699360
2024-03-28,15666350560
2024-04-01,15503718160
2024-04-02,15422687279
2024-04-03,15578472000
2024-04-04,15452931200
2024-04-05,15471762320
2024-04-08,15478610000
2024-04-09,15621840640
2024-04-10,15508283279
2024-04-11,15343938960
2024-04-12,15101987599
2024-04-15,15015250320
2024-04-16,14988430240
2024-04-17,14882291200
2024-04-18,14786423680
2024-04-19,14813243759
2024-04-22,14866313279
2024-04-23,14955333120
2024-04-24,14840063840
2024-04-25,14817238240
2024-04-26,14859465599
2024-04-29,14978729360
2024-04-30,14733354160
2024-05-01,14890850800
2024-05-02,14996419200
2024-05-03,15156769040
2024-05-06,15444371599
2024-05-07,15524831840
2024-05-08,15464344000
2024-05-09,15854661759
2024-05-10,15914578960
2024-05-13,15621840640
2024-05-14,15520837360
2024-05-15,15667491840
2024-05-16,15439235840
2024-05-17,15544356299
2024-05-20,15358957020
2024-05-21,13912957080
2024-05-22,13911812640
2024-05-23,13613113800
2024-05-24,13615402680
2024-05-28,13365914760
2024-05-29,13161060000
2024-05-30,13235448600
2024-05-31,13431147840
2024-06-03,13125582360
2024-06-04,13049477100
2024-06-05,13071793680
2024-06-06,12961355220
2024-06-07,12940755300
2024-06-10,12890972160
2024-06-11,12915005400
2024-06-12,13317276060
2024-06-13,13371064740
2024-06-14,13087815840
2024-06-17,13279509540
2024-06-18,13286948400
2024-06-20,13264059600
2024-06-21,13236593040
2024-06-24,13290953940
2024-06-25,13093538040
2024-06-26,13150187820
2024-06-27,13178798820
2024-06-28,13272070680
2024-07-01,13028304960
2024-07-02,13058632620
2024-07-03,13023154980
2024-07-05,12967077420
2024-07-08,12961355220
2024-07-09,12874950000
2024-07-10,13154193360
2024-07-11,13462619940
2024-07-12,13570197300
2024-07-15,13540441860
2024-07-16,13925545920
2024-07-17,13924973700
2024-07-18,13713252300
2024-07-19,13539297420
2024-07-22,13765896540
2024-07-23,13725841140
2024-07-24,13503819780
2024-07-25,13764752100
2024-07-26,14073750900
2024-07-29,14031978840
2024-07-30,14225961420
2024-07-31,14324383260
2024-08-01,13924401480
2024-08-02,13812246360
2024-08-05,13435725600
2024-08-06,13492947600
2024-08-07,13315559400
2024-08-08,13472919900
2024-08-09,13415125680
