,ADSK
2023-03-06,44790950000
2023-03-07,44178200000
2023-03-08,43969650000
2023-03-09,43105350000
2023-03-10,41714300000
2023-03-13,42542050000
2023-03-14,42832300000
2023-03-15,42094850000
2023-03-16,43126850000
2023-03-17,42808650000
2023-03-20,43090300000
2023-03-21,44537250000
2023-03-22,42651700000
2023-03-23,43245100000
2023-03-24,43047300000
2023-03-27,42731250000
2023-03-28,42413050000
2023-03-29,42819400000
2023-03-30,43346150000
2023-03-31,44754400000
2023-04-03,44629700000
2023-04-04,43713800000
2023-04-05,42473250000
2023-04-06,42428100000
2023-04-10,42600100000
2023-04-11,42522700000
2023-04-12,41529400000
2023-04-13,42206650000
2023-04-14,41851900000
2023-04-17,42374350000
2023-04-18,42451750000
2023-04-19,42260400000
2023-04-20,41847600000
2023-04-21,41729350000
2023-04-24,42105600000
2023-04-25,40895150000
2023-04-26,40828500000
2023-04-27,40873650000
2023-04-28,41879850000
2023-05-01,42044580000
2023-05-02,41177880000
2023-05-03,41451800000
2023-05-04,41308420000
2023-05-05,41717160000
2023-05-08,41085860000
2023-05-09,41244220000
2023-05-10,42012480000
2023-05-11,41323400000
2023-05-12,41612300000
2023-05-15,42138740000
2023-05-16,41355500000
2023-05-17,42470440000
2023-05-18,43835760000
2023-05-19,42990460000
2023-05-22,43546860000
2023-05-23,42080960000
2023-05-24,42104500000
2023-05-25,42277840000
2023-05-26,42564600000
2023-05-30,41738560000
2023-05-31,42669460000
2023-06-01,43506200000
2023-06-02,43707360000
2023-06-05,44604020000
2023-06-06,44514140000
2023-06-07,43048240000
2023-06-08,42834240000
2023-06-09,43097460000
2023-06-12,44533400000
2023-06-13,45644060000
2023-06-14,45699700000
2023-06-15,47386020000
2023-06-16,45689000000
2023-06-20,45365860000
2023-06-21,44507720000
2023-06-22,44233800000
2023-06-23,43228000000
2023-06-26,42966920000
2023-06-27,44265900000
2023-06-28,44148200000
2023-06-29,44122520000
2023-06-30,43786540000
2023-07-03,43591800000
2023-07-05,43623900000
2023-07-06,43024700000
2023-07-07,43135980000
2023-07-10,44368620000
2023-07-11,45378700000
2023-07-12,46078480000
2023-07-13,46350260000
2023-07-14,45825960000
2023-07-17,45738220000
2023-07-18,46489360000
2023-07-19,46880980000
2023-07-20,45147580000
2023-07-21,44918600000
2023-07-24,45053420000
2023-07-25,45102640000
2023-07-26,45528500000
2023-07-27,44824440000
2023-07-28,44895060000
2023-07-31,45365860000
2023-08-01,45464300000
2023-08-02,44250920000
2023-08-03,43360680000
2023-08-04,43135980000
2023-08-07,43595010000
2023-08-08,43491220000
2023-08-09,43820780000
2023-08-10,44524840000
2023-08-11,44503440000
2023-08-14,45256720000
2023-08-15,44839420000
2023-08-16,43581100000
2023-08-17,42521800000
2023-08-18,42731520000
2023-08-21,43232280000
2023-08-22,42924120000
2023-08-23,43733040000
2023-08-24,44640400000
2023-08-25,46206880000
2023-08-28,46457260000
2023-08-29,46951600000
2023-08-30,47411700000
2023-08-31,47495160000
2023-09-01,47084280000
2023-09-05,46964440000
2023-09-06,47550800000
2023-09-07,47296140000
2023-09-08,46906660000
2023-09-11,46810360000
2023-09-12,45325200000
2023-09-13,45423640000
2023-09-14,46367380000
2023-09-15,45656900000
2023-09-18,45693280000
2023-09-19,45380840000
2023-09-20,44454220000
2023-09-21,43668840000
2023-09-22,43664560000
2023-09-25,44013380000
2023-09-26,43155240000
2023-09-27,43287920000
2023-09-28,44488460000
2023-09-29,44278740000
2023-10-02,44723860000
2023-10-03,43501920000
2023-10-04,44310840000
2023-10-05,43647440000
2023-10-06,44948560000
2023-10-09,45059840000
2023-10-10,45468580000
2023-10-11,45624800000
2023-10-12,45532780000
2023-10-13,44826580000
2023-10-16,45320920000
2023-10-17,45793860000
2023-10-18,44862960000
2023-10-19,44098980000
2023-10-20,43375660000
2023-10-23,42740080000
2023-10-24,43878560000
2023-10-25,42844940000
2023-10-26,41969680000
2023-10-27,41762100000
2023-10-30,42327060000
2023-10-31,42292820000
2023-11-01,42571020000
2023-11-02,42637360000
2023-11-03,43651720000
2023-11-06,43225860000
2023-11-07,43936340000
2023-11-08,44283020000
2023-11-09,43801520000
2023-11-10,45064120000
2023-11-13,44961400000
2023-11-14,46515040000
2023-11-15,46247540000
2023-11-16,46014280000
2023-11-17,46508620000
2023-11-20,47015800000
2023-11-21,46581380000
2023-11-22,43369240000
2023-11-24,43531880000
2023-11-27,43283640000
2023-11-28,44377180000
2023-11-29,45763900000
2023-11-30,46744020000
2023-12-01,48135020000
2023-12-04,47360340000
2023-12-05,47176300000
2023-12-06,46983700000
2023-12-07,47901760000
2023-12-08,47938140000
2023-12-11,48383260000
2023-12-12,48779160000
2023-12-13,50270740000
2023-12-14,51533340000
2023-12-15,51850060000
2023-12-18,51175960000
2023-12-19,50966240000
2023-12-20,50655940000
2023-12-21,51764460000
2023-12-22,51950640000
2023-12-26,52444980000
2023-12-27,52453540000
2023-12-28,52410740000
2023-12-29,52104720000
2024-01-02,50101680000
2024-01-03,48618660000
2024-01-04,48988880000
2024-01-05,49117280000
2024-01-08,50386300000
2024-01-09,50495440000
2024-01-10,51107480000
2024-01-11,51499100000
2024-01-12,51882160000
2024-01-16,51681000000
2024-01-17,51032580000
2024-01-18,51612520000
2024-01-19,53208960000
2024-01-22,53669060000
2024-01-23,54094920000
2024-01-24,54069240000
2024-01-25,53874500000
2024-01-26,54156980000
2024-01-29,55047220000
2024-01-30,54884580000
2024-01-31,54315340000
2024-02-01,54584980000
2024-02-02,54880300000
2024-02-05,54101340000
2024-02-06,54351720000
2024-02-07,55304020000
2024-02-08,55963140000
2024-02-09,57069520000
2024-02-12,56076560000
2024-02-13,54946640000
2024-02-14,56104380000
2024-02-15,55907500000
2024-02-16,55276200000
2024-02-20,54625640000
2024-02-21,54039280000
2024-02-22,54993720000
2024-02-23,55040800000
2024-02-26,55072900000
2024-02-27,54987300000
2024-02-28,54623500000
2024-02-29,55248380000
2024-03-01,56654360000
2024-03-04,55789800000
2024-03-05,52920060000
2024-03-06,53735400000
2024-03-07,54321760000
2024-03-08,53898040000
2024-03-11,55267640000
2024-03-12,56234919999
2024-03-13,55361800000
2024-03-14,55325419999
2024-03-15,54407360000
2024-03-18,54608520000
2024-03-19,54824660000
2024-03-20,56160020000
2024-03-21,56870500000
2024-03-22,56252040000
2024-03-25,55975980000
2024-03-26,55997380000
2024-03-27,55847580000
2024-03-28,55729880000
2024-04-01,55520160000
2024-04-02,53223940000
2024-04-03,52725320000
2024-04-04,52389340000
2024-04-05,52374360000
2024-04-08,52620460000
2024-04-09,53057020000
2024-04-10,51148140000
2024-04-11,51586840000
2024-04-12,50713720000
2024-04-15,49138680000
2024-04-16,48843360000
2024-04-17,45992880000
2024-04-18,45074820000
2024-04-19,46331000000
2024-04-22,46465820000
2024-04-23,46637020000
2024-04-24,46010000000
2024-04-25,46309600000
2024-04-26,46637020000
2024-04-29,46390920000
2024-04-30,45549900000
2024-05-01,45091940000
2024-05-02,44929300000
2024-05-03,46050660000
2024-05-06,46373800000
2024-05-07,45928680000
2024-05-08,45785300000
2024-05-09,46786820000
2024-05-10,46602780000
2024-05-13,46363100000
2024-05-14,46187620000
2024-05-15,47131360000
2024-05-16,47172020000
2024-05-17,47338940000
2024-05-20,47379600000
2024-05-21,47139920000
2024-05-22,47071440000
2024-05-23,46044240000
2024-05-24,45986460000
2024-05-28,45036300000
2024-05-29,44621140000
2024-05-30,42785020000
2024-05-31,43142400000
2024-06-03,45115480000
2024-06-04,45368000000
2024-06-05,46283920000
2024-06-06,46196180000
2024-06-07,46450750000
2024-06-10,46913000000
2024-06-11,45472500000
2024-06-12,47949300000
2024-06-13,47966500000
2024-06-14,48562050000
2024-06-17,51709650000
2024-06-18,52485800000
2024-06-20,52354650000
2024-06-21,52096650000
2024-06-24,51421550000
2024-06-25,52143950000
2024-06-26,52305200000
2024-06-27,52391200000
2024-06-28,53201750000
2024-07-01,52853450000
2024-07-02,53289900000
2024-07-03,52954500000
2024-07-05,53292050000
2024-07-08,53311400000
2024-07-09,52451400000
2024-07-10,53115750000
2024-07-11,53485550000
2024-07-12,54491750000
2024-07-15,54431550000
2024-07-16,54571300000
2024-07-17,53788700000
2024-07-18,52204150000
2024-07-19,52126750000
2024-07-22,52730900000
2024-07-23,52939450000
2024-07-24,51481750000
2024-07-25,52079450000
2024-07-26,51784900000
2024-07-29,52154700000
2024-07-30,52318100000
2024-07-31,53216800000
2024-08-01,51982700000
2024-08-02,49744550000
2024-08-05,48529800000
2024-08-06,50359450000
2024-08-07,50002550000
2024-08-08,51447350000
2024-08-09,51694600000
