,GPN
2024-04-05,32352121920
2024-04-08,32901943560
2024-04-09,32927636160
2024-04-10,32118319260
2024-04-11,31997564040
2024-04-12,31792023240
2024-04-15,31645575420
2024-04-16,31712376180
2024-04-17,31589051700
2024-04-18,31391218680
2024-04-19,31370664600
2024-04-22,31917916980
2024-04-23,32596201620
2024-04-24,32750357220
2024-04-25,32020687380
2024-04-26,32005271820
2024-04-29,32033533680
2024-04-30,31542805020
2024-05-01,28020349560
2024-05-02,28400600040
2024-05-03,28613848620
2024-05-06,28541909340
2024-05-07,28480247100
2024-05-08,28534201560
2024-05-09,28665233820
2024-05-10,28064026980
2024-05-13,28102565880
2024-05-14,28310675940
2024-05-15,27958687320
2024-05-16,28074304020
2024-05-17,28046042160
2024-05-20,27588713880
2024-05-21,27583575360
2024-05-22,27303526020
2024-05-23,26525040240
2024-05-24,26401715760
2024-05-28,26070281220
2024-05-29,25818493740
2024-05-30,25839047820
2024-05-31,26167913100
2024-06-03,25456228080
2024-06-04,25060562040
2024-06-05,25309780260
2024-06-06,25117085760
2024-06-07,25104239460
2024-06-10,25006607580
2024-06-11,24839605680
2024-06-12,24521017440
2024-06-13,24058550640
2024-06-14,24194721420
2024-06-17,24122782140
2024-06-18,23691146460
2024-06-20,24246106620
2024-06-21,24415677780
2024-06-24,24932099040
2024-06-25,24574971900
2024-06-26,24449078160
2024-06-27,24361723320
2024-06-28,24844744200
2024-07-01,24582679680
2024-07-02,24944945340
2024-07-03,24816482340
2024-07-05,24721419720
2024-07-08,24541571520
2024-07-09,24610941540
2024-07-10,24361723320
2024-07-11,24880713840
2024-07-12,25037438700
2024-07-15,25564137000
2024-07-16,26491639860
2024-07-17,26596979520
2024-07-18,25990634160
2024-07-19,25857032640
2024-07-22,25782524100
2024-07-23,25669476660
2024-07-24,25276379880
2024-07-25,25368873240
2024-07-26,25998341940
2024-07-29,26095973820
2024-07-30,26160205320
2024-07-31,26113958640
2024-08-01,25209579120
2024-08-02,24567264120
2024-08-05,23604949680
2024-08-06,23696658960
2024-08-07,25337236080
2024-08-08,26509076880
2024-08-09,25999580880
