,BEN
2023-03-06,14338254000
2023-03-07,13862275000
2023-03-08,14048741000
2023-03-09,13656181000
2023-03-10,13528599000
2023-03-13,13273435000
2023-03-14,13405924000
2023-03-15,13199830000
2023-03-16,13229272000
2023-03-17,12890689000
2023-03-20,12925038000
2023-03-21,13219458000
2023-03-22,12905410000
2023-03-23,12851433000
2023-03-24,12900503000
2023-03-27,12974108000
2023-03-28,12939759000
2023-03-29,13018271000
2023-03-30,12885782000
2023-03-31,13219458000
2023-04-03,13214551000
2023-04-04,13086969000
2023-04-05,13057527000
2023-04-06,13052620000
2023-04-10,13057527000
2023-04-11,13327412000
2023-04-12,12964294000
2023-04-13,13209644000
2023-04-14,13126225000
2023-04-17,13175295000
2023-04-18,13239086000
2023-04-19,13312691000
2023-04-20,13194923000
2023-04-21,13096783000
2023-04-24,13243993000
2023-04-25,12875968000
2023-04-26,12841619000
2023-04-27,13062434000
2023-04-28,13190016000
2023-05-01,12821991000
2023-05-02,12375454000
2023-05-03,12336198000
2023-05-04,12316570000
2023-05-05,12532478000
2023-05-08,12444152000
2023-05-09,12326384000
2023-05-10,12267500000
2023-05-11,12031964000
2023-05-12,12017243000
2023-05-15,12027057000
2023-05-16,11786614000
2023-05-17,12002522000
2023-05-18,12105569000
2023-05-19,12017243000
2023-05-22,12076127000
2023-05-23,11958359000
2023-05-24,11816056000
2023-05-25,11904382000
2023-05-26,12076127000
2023-05-30,12125197000
2023-05-31,11781707000
2023-06-01,11982894000
2023-06-02,12277314000
2023-06-05,12287128000
2023-06-06,12630618000
2023-06-07,12885782000
2023-06-08,12831805000
2023-06-09,12939759000
2023-06-12,12954480000
2023-06-13,13243993000
2023-06-14,13209644000
2023-06-15,13396110000
2023-06-16,13234179000
2023-06-20,12954480000
2023-06-21,12821991000
2023-06-22,12493222000
2023-06-23,12527571000
2023-06-26,12679688000
2023-06-27,13077155000
2023-06-28,13091876000
2023-06-29,13150760000
2023-06-30,13066532000
2023-07-03,13154588000
2023-07-05,12978476000
2023-07-06,12728984000
2023-07-07,12792580000
2023-07-10,13281780000
2023-07-11,13575300000
2023-07-12,13907956000
2023-07-13,14289532000
2023-07-14,13912848000
2023-07-17,14137880000
2023-07-18,14421616000
2023-07-19,14676000000
2023-07-20,14485212000
2023-07-21,14343344000
2023-07-24,14446076000
2023-07-25,14323776000
2023-07-26,14186800000
2023-07-27,13898172000
2023-07-28,14436292000
2023-07-31,14304208000
2023-08-01,14084068000
2023-08-02,13868820000
2023-08-03,13883496000
2023-08-04,13863928000
2023-08-07,13961768000
2023-08-08,13770980000
2023-08-09,13678032000
2023-08-10,13668248000
2023-08-11,13653572000
2023-08-14,13609544000
2023-08-15,13179048000
2023-08-16,12963800000
2023-08-17,12846392000
2023-08-18,12846392000
2023-08-21,12621360000
2023-08-22,12415896000
2023-08-23,12714308000
2023-08-24,12528412000
2023-08-25,12616468000
2023-08-28,12694740000
2023-08-29,12973584000
2023-08-30,13017612000
2023-08-31,13081208000
2023-09-01,13144804000
2023-09-05,12782796000
2023-09-06,12773012000
2023-09-07,12684956000
2023-09-08,12684956000
2023-09-11,12699632000
2023-09-12,12773012000
2023-09-13,12675172000
2023-09-14,12826824000
2023-09-15,12841500000
2023-09-18,12782796000
2023-09-19,12831716000
2023-09-20,12675172000
2023-09-21,12318056000
2023-09-22,12239784000
2023-09-25,12195756000
2023-09-26,11916912000
2023-09-27,11872884000
2023-09-28,11965832000
2023-09-29,12024536000
2023-10-02,11790270000
2023-10-03,11371450000
2023-10-04,11556510000
2023-10-05,11639300000
2023-10-06,11683130000
2023-10-09,11634430000
2023-10-10,11731830000
2023-10-11,11541900000
2023-10-12,11142560000
2023-10-13,11030550000
2023-10-16,11176650000
2023-10-17,11361710000
2023-10-18,11147430000
2023-10-19,11020810000
2023-10-20,10986720000
2023-10-23,10830880000
2023-10-24,10986720000
2023-10-25,10840620000
2023-10-26,11079250000
2023-10-27,10933150000
2023-10-30,10962370000
2023-10-31,11098730000
2023-11-01,10981850000
2023-11-02,11459110000
2023-11-03,11809750000
2023-11-06,11605210000
2023-11-07,11468850000
2023-11-08,11488330000
2023-11-09,11201000000
2023-11-10,11162040000
2023-11-13,10957500000
2023-11-14,11658780000
2023-11-15,11960720000
2023-11-16,11955850000
2023-11-17,11819490000
2023-11-20,11785400000
2023-11-21,11532160000
2023-11-22,11629560000
2023-11-24,11600340000
2023-11-27,11546770000
2023-11-28,11673390000
2023-11-29,11975330000
2023-11-30,12077600000
2023-12-01,12481810000
2023-12-04,12501290000
2023-12-05,12321100000
2023-12-06,12403890000
2023-12-07,12506160000
2023-12-08,12452590000
2023-12-11,12413630000
2023-12-12,12924980000
2023-12-13,13455810000
2023-12-14,14303190000
2023-12-15,14312930000
2023-12-18,14230140000
2023-12-19,14473640000
2023-12-20,14230140000
2023-12-21,14390850000
2023-12-22,14463900000
2023-12-26,14648960000
2023-12-27,14697660000
2023-12-28,14639220000
2023-12-29,14507730000
2024-01-02,15183936000
2024-01-03,14655168000
2024-01-04,14758848000
2024-01-05,14971392000
2024-01-08,15204672000
2024-01-09,15095808000
2024-01-10,15075072000
2024-01-11,14929920000
2024-01-12,14722560000
2024-01-16,14432256000
2024-01-17,14188608000
2024-01-18,14235264000
2024-01-19,14478912000
2024-01-22,14686272000
2024-01-23,14126400000
2024-01-24,13934592000
2024-01-25,14245632000
2024-01-26,14302656000
2024-01-29,14261184000
2024-01-30,14064192000
2024-01-31,13804992000
2024-02-01,14022720000
2024-02-02,13950144000
2024-02-05,13649472000
2024-02-06,13804992000
2024-02-07,13851648000
2024-02-08,13908672000
2024-02-09,14048640000
2024-02-12,14572224000
2024-02-13,13639104000
2024-02-14,13877568000
2024-02-15,14188608000
2024-02-16,14136768000
2024-02-20,14048640000
2024-02-21,14027904000
2024-02-22,14059008000
2024-02-23,14001984000
2024-02-26,13856832000
2024-02-27,14043456000
2024-02-28,14001984000
2024-02-29,14230080000
2024-03-01,14214528000
2024-03-04,14375232000
2024-03-05,14333760000
2024-03-06,14437440000
2024-03-07,14499648000
2024-03-08,14541120000
2024-03-11,14722560000
2024-03-12,14437440000
2024-03-13,14421888000
2024-03-14,14017536000
2024-03-15,13944960000
2024-03-18,13924224000
2024-03-19,14027904000
2024-03-20,14178240000
2024-03-21,14437440000
2024-03-22,14188608000
2024-03-25,14157504000
2024-03-26,14012352000
2024-03-27,14323392000
2024-03-28,14572224000
2024-04-01,14318208000
2024-04-02,14141952000
2024-04-03,14256000000
2024-04-04,14100480000
2024-04-05,14022720000
2024-04-08,14131584000
2024-04-09,14276736000
2024-04-10,13633920000
2024-04-11,13623552000
2024-04-12,13172544000
2024-04-15,12928896000
2024-04-16,12809664000
2024-04-17,12861504000
2024-04-18,12970368000
2024-04-19,13037760000
2024-04-22,13260672000
2024-04-23,13131072000
2024-04-24,13141440000
2024-04-25,13006656000
2024-04-26,12954816000
2024-04-29,12120192000
2024-04-30,11840256000
2024-05-01,11803968000
2024-05-02,11907648000
2024-05-03,12120192000
2024-05-06,12140928000
2024-05-07,12078720000
2024-05-08,12172032000
2024-05-09,12514176000
2024-05-10,12306816000
2024-05-13,12415680000
2024-05-14,12659328000
2024-05-15,12705984000
2024-05-16,12524544000
2024-05-17,12586752000
2024-05-20,12410496000
2024-05-21,12374208000
2024-05-22,12317184000
2024-05-23,11990592000
2024-05-24,12094272000
2024-05-28,11959488000
2024-05-29,11788416000
2024-05-30,11954304000
2024-05-31,12234240000
2024-06-03,12130560000
2024-06-04,12156480000
2024-06-05,12089088000
2024-06-06,12037248000
2024-06-07,11866176000
2024-06-10,11845440000
2024-06-11,11643264000
2024-06-12,11705472000
2024-06-13,11384064000
2024-06-14,11316672000
2024-06-17,11487744000
2024-06-18,11612160000
2024-06-20,11715840000
2024-06-21,11835072000
2024-06-24,12011328000
2024-06-25,11845440000
2024-06-26,11767680000
2024-06-27,11679552000
2024-06-28,11586240000
2024-07-01,11472192000
2024-07-02,11524032000
2024-07-03,11632896000
2024-07-05,11451456000
2024-07-08,11477376000
2024-07-09,11435904000
2024-07-10,11638080000
2024-07-11,11964672000
2024-07-12,12026880000
2024-07-15,12042432000
2024-07-16,12426048000
2024-07-17,12348288000
2024-07-18,12234240000
2024-07-19,12177216000
2024-07-22,12203136000
2024-07-23,11987965000
2024-07-24,11817520000
2024-07-25,12210060000
2024-07-26,11920820000
2024-07-29,11662570000
2024-07-30,11781365000
2024-07-31,11812355000
2024-08-01,11486960000
2024-08-02,11301020000
2024-08-05,11084090000
2024-08-06,11254535000
2024-08-07,11073760000
2024-08-08,11332010000
2024-08-09,11445640000
