,M
2023-03-14,5112432000
2023-03-15,5134280000
2023-03-16,5172514000
2023-03-17,5156128000
2023-03-20,5052350000
2023-03-21,5120625000
2023-03-22,4915800000
2023-03-23,4694589000
2023-03-24,4626314000
2023-03-27,4670010000
2023-03-28,4716437000
2023-03-29,4727361000
2023-03-30,4637238000
2023-03-31,4776519000
2023-04-03,5134280000
2023-04-04,5167052000
2023-04-05,5011385000
2023-04-06,5046888000
2023-04-10,5055081000
2023-04-11,5030502000
2023-04-12,4787443000
2023-04-13,4798367000
2023-04-14,4844794000
2023-04-17,4880297000
2023-04-18,4833870000
2023-04-19,4874835000
2023-04-20,4735554000
2023-04-21,4661817000
2023-04-24,4659086000
2023-04-25,4459723000
2023-04-26,4437875000
2023-04-27,4429682000
2023-04-28,4462454000
2023-05-01,4397228000
2023-05-02,4293184000
2023-05-03,4186402000
2023-05-04,4038550000
2023-05-05,4208306000
2023-05-08,4128904000
2023-05-09,4107000000
2023-05-10,4049502000
2023-05-11,4104262000
2023-05-12,4104262000
2023-05-15,4189140000
2023-05-16,4041288000
2023-05-17,4274018000
2023-05-18,4345206000
2023-05-19,4049502000
2023-05-22,4093310000
2023-05-23,4044026000
2023-05-24,4156284000
2023-05-25,3844152000
2023-05-26,3926292000
2023-05-30,3863318000
2023-05-31,3720942000
2023-06-01,3764750000
2023-06-02,4221996000
2023-06-05,4107000000
2023-06-06,4353420000
2023-06-07,4438298000
2023-06-08,4386276000
2023-06-09,4287708000
2023-06-12,4410918000
2023-06-13,4479368000
2023-06-14,4345206000
2023-06-15,4378062000
2023-06-16,4339730000
2023-06-20,4315088000
2023-06-21,4230210000
2023-06-22,4159022000
2023-06-23,4107000000
2023-06-26,4145332000
2023-06-27,4276756000
2023-06-28,4246638000
2023-06-29,4389014000
2023-06-30,4394490000
2023-07-03,4512224000
2023-07-05,4479368000
2023-07-06,4353420000
2023-07-07,4361634000
2023-07-10,4416394000
2023-07-11,4512224000
2023-07-12,4427346000
2023-07-13,4317826000
2023-07-14,4260328000
2023-07-17,4361634000
2023-07-18,4353420000
2023-07-19,4454726000
2023-07-20,4471154000
2023-07-21,4399966000
2023-07-24,4493058000
2023-07-25,4413656000
2023-07-26,4457464000
2023-07-27,4449250000
2023-07-28,4454726000
2023-07-31,4557273000
2023-08-01,4485851000
2023-08-02,4395200000
2023-08-03,4397947000
2023-08-04,4480357000
2023-08-07,4406188000
2023-08-08,4375971000
2023-08-09,4310043000
2023-08-10,4312790000
2023-08-11,4279826000
2023-08-14,4296308000
2023-08-15,4186428000
2023-08-16,4147970000
2023-08-17,4131488000
2023-08-18,4153464000
2023-08-21,4046331000
2023-08-22,3477702000
2023-08-23,3458473000
2023-08-24,3387051000
2023-08-25,3318376000
2023-08-28,3340352000
2023-08-29,3367822000
2023-08-30,3392545000
2023-08-31,3359581000
2023-09-01,3337605000
2023-09-05,3296400000
2023-09-06,3246954000
2023-09-07,3192014000
2023-09-08,3244207000
2023-09-11,3150809000
2023-09-12,3175532000
2023-09-13,3120592000
2023-09-14,3120592000
2023-09-15,3060158000
2023-09-18,2947531000
2023-09-19,3002471000
2023-09-20,2955772000
2023-09-21,2977748000
2023-09-22,2985989000
2023-09-25,3051917000
2023-09-26,2977748000
2023-09-27,3007965000
2023-09-28,3142568000
2023-09-29,3189267000
2023-10-02,3172785000
2023-10-03,3137074000
2023-10-04,3153556000
2023-10-05,3051917000
2023-10-06,3051917000
2023-10-09,3040929000
2023-10-10,3062905000
2023-10-11,3016206000
2023-10-12,2975001000
2023-10-13,2903579000
2023-10-16,3005218000
2023-10-17,3150809000
2023-10-18,3137074000
2023-10-19,3126086000
2023-10-20,3150809000
2023-10-23,3109604000
2023-10-24,3181026000
2023-10-25,3178279000
2023-10-26,3249701000
2023-10-27,3208496000
2023-10-30,3305500000
2023-10-31,3349500000
2023-11-01,3316500000
2023-11-02,3445750000
2023-11-03,3561250000
2023-11-06,3445750000
2023-11-07,3412750000
2023-11-08,3173500000
2023-11-09,3049750000
2023-11-10,3016750000
2023-11-13,2953500000
2023-11-14,3225750000
2023-11-15,3467750000
2023-11-16,3665750000
2023-11-17,3971000000
2023-11-20,4114000000
2023-11-21,4114000000
2023-11-22,4081000000
2023-11-24,4089250000
2023-11-27,4097500000
2023-11-28,4114000000
2023-11-29,4301000000
2023-11-30,4361500000
2023-12-01,4710750000
2023-12-04,4807000000
2023-12-05,4526500000
2023-12-06,4501750000
2023-12-07,4672250000
2023-12-08,4782250000
2023-12-11,5711750000
2023-12-12,5238750000
2023-12-13,5373500000
2023-12-14,5395500000
2023-12-15,5420250000
2023-12-18,5516500000
2023-12-19,5571500000
2023-12-20,5453250000
2023-12-21,5522000000
2023-12-22,5497250000
2023-12-26,5588000000
2023-12-27,5527500000
2023-12-28,5596250000
2023-12-29,5533000000
2024-01-02,5434000000
2024-01-03,5208500000
2024-01-04,5164500000
2024-01-05,5175500000
2024-01-08,5255250000
2024-01-09,5238750000
2024-01-10,5219500000
2024-01-11,5120500000
2024-01-12,5098500000
2024-01-16,4996750000
2024-01-17,4911500000
2024-01-18,4930750000
2024-01-19,4848250000
2024-01-22,5021500000
2024-01-23,5002250000
2024-01-24,4988500000
2024-01-25,5175500000
2024-01-26,5197500000
2024-01-29,5134250000
2024-01-30,5123250000
2024-01-31,5029750000
2024-02-01,5071000000
2024-02-02,5123250000
2024-02-05,5049000000
2024-02-06,5126000000
2024-02-07,5098500000
2024-02-08,5291000000
2024-02-09,5247000000
2024-02-12,5384500000
2024-02-13,5214000000
2024-02-14,5299250000
2024-02-15,5390000000
2024-02-16,5351500000
2024-02-20,5296500000
2024-02-21,5222250000
2024-02-22,5258000000
2024-02-23,5362500000
2024-02-26,5307500000
2024-02-27,5486250000
2024-02-28,5062750000
2024-02-29,4796000000
2024-03-01,4952750000
2024-03-04,5623750000
2024-03-05,5577000000
2024-03-06,5505500000
2024-03-07,5593500000
2024-03-08,5816250000
2024-03-11,5651250000
2024-03-12,5736500000
2024-03-13,5761250000
2024-03-14,5912500000
2024-03-15,5827250000
2024-03-18,5841000000
2024-03-19,5923500000
2024-03-20,5830000000
2024-03-21,5717250000
2024-03-22,5568750000
2024-03-25,5398250000
2024-03-26,5247000000
2024-03-27,5458750000
2024-03-28,5497250000
2024-04-01,5373500000
2024-04-02,5241500000
2024-04-03,5186500000
2024-04-04,5062750000
2024-04-05,5109500000
2024-04-08,5376250000
2024-04-09,5414750000
2024-04-10,5552250000
2024-04-11,5480750000
2024-04-12,5307500000
2024-04-15,5194750000
2024-04-16,5222250000
2024-04-17,5227750000
2024-04-18,5236000000
2024-04-19,5095750000
2024-04-22,5156250000
2024-04-23,5230500000
2024-04-24,5150750000
2024-04-25,5046250000
2024-04-26,5068250000
2024-04-29,5104000000
2024-04-30,5068250000
2024-05-01,4991250000
2024-05-02,5258000000
2024-05-03,5368000000
2024-05-06,5384500000
2024-05-07,5335000000
2024-05-08,5241500000
2024-05-09,5348750000
2024-05-10,5321250000
2024-05-13,5373500000
2024-05-14,5478000000
2024-05-15,5326750000
2024-05-16,5395500000
2024-05-17,5359750000
2024-05-20,5273510000
2024-05-21,5544088000
2024-05-22,5555132000
2024-05-23,5538566000
2024-05-24,5571698000
2024-05-28,5626918000
2024-05-29,5452975000
2024-05-30,5284554000
2024-05-31,5378428000
2024-06-03,5193441000
2024-06-04,5033303000
2024-06-05,5210007000
2024-06-06,5080240000
2024-06-07,5088523000
2024-06-10,5149265000
2024-06-11,5171353000
2024-06-12,5317686000
2024-06-13,5248661000
2024-06-14,5069196000
2024-06-17,5085762000
2024-06-18,5033303000
2024-06-20,5060913000
2024-06-21,5052630000
2024-06-24,5254183000
2024-06-25,5375667000
2024-06-26,5265227000
2024-06-27,5163070000
2024-06-28,5301120000
2024-07-01,5038825000
2024-07-02,4920102000
2024-07-03,4950473000
2024-07-05,5422604000
2024-07-08,5226573000
2024-07-09,5210007000
2024-07-10,5196202000
2024-07-11,5397755000
2024-07-12,5270749000
2024-07-15,4652285000
2024-07-16,4641241000
2024-07-17,4641241000
2024-07-18,4541845000
2024-07-19,4519757000
2024-07-22,4569455000
2024-07-23,4641241000
2024-07-24,4550128000
2024-07-25,4544606000
2024-07-26,4574977000
2024-07-29,4718549000
2024-07-30,4776530000
2024-07-31,4771008000
2024-08-01,4632958000
2024-08-02,4398273000
2024-08-05,4191198000
2024-08-06,4282311000
2024-08-07,4202242000
2024-08-08,4351336000
2024-08-09,4301638000
