,SANM
2023-07-24,3381213400
2023-07-25,3436323160
2023-07-26,3413934820
2023-07-27,3437471280
2023-07-28,3438045340
2023-07-31,3528172760
2023-08-01,3310604020
2023-08-02,3170533380
2023-08-03,3150441280
2023-08-04,3169385260
2023-08-07,3169959320
2023-08-08,3150441280
2023-08-09,3178570220
2023-08-10,3163644660
2023-08-11,3165366840
2023-08-14,3165940900
2023-08-15,3155033760
2023-08-16,3087294680
2023-08-17,3115997680
2023-08-18,3103368360
2023-08-21,3114275500
2023-08-22,3174551800
2023-08-23,3195217960
2023-08-24,3128052940
2023-08-25,3156755940
2023-08-28,3214736000
2023-08-29,3225643140
2023-08-30,3186607060
2023-08-31,3197514200
2023-09-01,3216458180
2023-09-05,3117145800
2023-09-06,3114275500
2023-09-07,3051702960
2023-09-08,3035629280
2023-09-11,3054573260
2023-09-12,3001759740
2023-09-13,3000037560
2023-09-14,3053999200
2023-09-15,2997167260
2023-09-18,2999463500
2023-09-19,3043092060
2023-09-20,3022999960
2023-09-21,3028166500
2023-09-22,3022999960
2023-09-25,3033907100
2023-09-26,2987982300
2023-09-27,3040795820
2023-09-28,3153885640
2023-09-29,3115997680
2023-10-02,3063794220
2023-10-03,3041744400
2023-10-04,2998210140
2023-10-05,2988598680
2023-10-06,3004994700
2023-10-09,3051355860
2023-10-10,3041179020
2023-10-11,3080190240
2023-10-12,3057009660
2023-10-13,2985771780
2023-10-16,3007821600
2023-10-17,2976160320
2023-10-18,2939410620
2023-10-19,2886830280
2023-10-20,2854603620
2023-10-23,2844426780
2023-10-24,2893049460
2023-10-25,2826900000
2023-10-26,2879480340
2023-10-27,2868738120
2023-10-30,2843861400
2023-10-31,2876088060
2023-11-01,2900399400
2023-11-02,2949022080
2023-11-03,3016867680
2023-11-06,2985771780
2023-11-07,2557779120
2023-11-08,2664635940
2023-11-09,2639759220
2023-11-10,2697993360
2023-11-13,2695166460
2023-11-14,2816157780
2023-11-15,2832553800
2023-11-16,2751704460
2023-11-17,2814461640
2023-11-20,2837076840
2023-11-21,2786758020
2023-11-22,2812765500
2023-11-24,2819550060
2023-11-27,2818984680
2023-11-28,2806546320
2023-11-29,2819550060
2023-11-30,2833119180
2023-12-01,2848384440
2023-12-04,2842730640
2023-12-05,2814461640
2023-12-06,2769796620
2023-12-07,2786758020
2023-12-08,2815592400
2023-12-11,2859692040
2023-12-12,2823507720
2023-12-13,2910010860
2023-12-14,2997079380
2023-12-15,2911141620
2023-12-18,2939976000
2023-12-19,2962591200
2023-12-20,2930364540
2023-12-21,2934887580
2023-12-22,2966548860
2023-12-26,2980683360
2023-12-27,2946195180
2023-12-28,2951848980
2023-12-29,2904357060
2024-01-02,2802039850
2024-01-03,2741452200
2024-01-04,2777582450
2024-01-05,2784808500
2024-01-08,2829832350
2024-01-09,2771468100
2024-01-10,2782585100
2024-01-11,2797593050
2024-01-12,2827053100
2024-01-16,2798148900
2024-01-17,2744231450
2024-01-18,2798148900
2024-01-19,2842616900
2024-01-22,2874300350
2024-01-23,2863739200
2024-01-24,2874856200
2024-01-25,2852622200
2024-01-26,2797037200
2024-01-29,2814268550
2024-01-30,3608022350
2024-01-31,3325094700
2024-02-01,3336767550
2024-02-02,3398466900
2024-02-05,3297302200
2024-02-06,3235047000
2024-02-07,3196137500
2024-02-08,3295634650
2024-02-09,3381791400
2024-02-12,3440155650
2024-02-13,3269509700
2024-02-14,3353443050
2024-02-15,3399022750
2024-02-16,3334544150
2024-02-20,3320647900
2024-02-21,3258392700
2024-02-22,3404581250
2024-02-23,3402357850
2024-02-26,3421256750
2024-02-27,3446270000
2024-02-28,3466280600
2024-02-29,3512972000
2024-03-01,3618027650
2024-03-04,3644152600
2024-03-05,3615804250
2024-03-06,3658604699
2024-03-07,3610801599
2024-03-08,3605243100
2024-03-11,3596349500
2024-03-12,3633035600
2024-03-13,3564110200
2024-03-14,3509081050
2024-03-15,3313421850
2024-03-18,3270065550
2024-03-19,3292299550
2024-03-20,3339546800
2024-03-21,3406804650
2024-03-22,3369006850
2024-03-25,3343993600
2024-03-26,3365671750
2024-03-27,3452940200
2024-03-28,3456275300
2024-04-01,3411807300
2024-04-02,3380123850
2024-04-03,3390685000
2024-04-04,3298413900
2024-04-05,3335100000
2024-04-08,3352887200
2024-04-09,3295078800
2024-04-10,3248943250
2024-04-11,3290076150
2024-04-12,3233935300
2024-04-15,3242273050
2024-04-16,3218927350
2024-04-17,3243384750
2024-04-18,3236158700
2024-04-19,3212257150
2024-04-22,3265062900
2024-04-23,3389017450
2024-04-24,3427371100
2024-04-25,3484623650
2024-04-26,3500187450
2024-04-29,3557440000
2024-04-30,3372341950
2024-05-01,3386238200
2024-05-02,3417921650
2024-05-03,3432929600
2024-05-06,3534094300
2024-05-07,3565777750
2024-05-08,3593014400
2024-05-09,3615248400
2024-05-10,3609134050
2024-05-13,3608578200
2024-05-14,3652490349
2024-05-15,3665830750
2024-05-16,3655269600
2024-05-17,3723639149
2024-05-20,3726418400
2024-05-21,3716968950
2024-05-22,3785338499
2024-05-23,3710854600
2024-05-24,3762548650
2024-05-28,3758101850
2024-05-29,3715857249
2024-05-30,3813686850
2024-05-31,3809795900
2024-06-03,3717524799
2024-06-04,3651934500
2024-06-05,3724195000
2024-06-06,3661383950
2024-06-07,3654713750
2024-06-10,3687508900
2024-06-11,3676391900
2024-06-12,3760325250
2024-06-13,3769774699
2024-06-14,3677503600
2024-06-17,3755322600
2024-06-18,3757545999
2024-06-20,3694734950
2024-06-21,3726418400
2024-06-24,3672500949
2024-06-25,3694179099
2024-06-26,3667498300
2024-06-27,3637482400
2024-06-28,3682506250
2024-07-01,3628588800
2024-07-02,3648599400
2024-07-03,3681950399
2024-07-05,3614692550
2024-07-08,3698070050
2024-07-09,3645820150
2024-07-10,3762548650
2024-07-11,3904846250
2024-07-12,3935973850
2024-07-15,3975439200
2024-07-16,4112734149
2024-07-17,4033803449
2024-07-18,3982109400
2024-07-19,3920965900
2024-07-22,4043808750
2024-07-23,4069933700
2024-07-24,4019907199
2024-07-25,4071601250
2024-07-26,4131633050
2024-07-29,4157731359
2024-07-30,4080633619
2024-07-31,4178253780
2024-08-01,4032932859
2024-08-02,3605844660
2024-08-05,3648553480
2024-08-06,3754493540
2024-08-07,3725651220
2024-08-08,3892049220
2024-08-09,3853777680
